Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6181,14:10:30,14:23:30,14:12:30,14:14:30,14:16:20,14:19:10,14:21:00,14:25:10,14:26:50,14:28:50,14:30:40,14:32:20,14:34:10,14:36:10,14:37:40,14:39:20,14:41:20,14:43:20,14:45:10,14:47:20,14:49:20,14:51:00,14:52:50,14:54:40,14:56:30,14:58:10,14:59:50,15:01:20,15:03:10,15:04:50,15:06:30,15:08:10,15:10:20,15:12:00,15:13:30,15:15:40,15:17:20,15:19:10,15:21:00,
6185,14:24:30,14:37:30,14:26:30,14:28:30,14:30:20,14:33:10,14:35:00,14:39:10,14:40:50,14:42:50,14:44:40,14:46:20,14:48:10,14:50:10,14:51:40,14:53:20,14:55:20,14:57:20,14:59:10,15:01:20,15:03:20,15:05:00,15:06:50,15:08:40,15:10:30,15:12:10,15:13:50,15:15:20,15:17:10,15:18:50,15:20:30,15:22:10,15:24:20,15:26:00,15:27:30,15:29:40,15:31:20,15:33:10,00:00:00,
6183,14:17:30,14:30:30,14:19:30,14:21:30,14:23:20,14:26:10,14:28:00,14:32:10,14:33:50,14:35:50,14:37:40,14:39:20,14:41:10,14:43:10,14:44:40,14:46:20,14:48:20,14:50:20,14:52:10,14:54:20,14:56:20,14:58:00,14:59:50,15:01:40,15:03:30,15:05:10,15:06:50,15:08:20,15:10:10,15:11:50,15:13:30,15:15:10,15:17:20,15:19:00,15:20:30,15:22:40,15:24:20,15:26:10,00:00:00,
6187,14:31:30,14:44:30,14:33:30,14:35:30,14:37:20,14:40:10,14:42:00,14:46:10,14:47:50,14:49:50,14:51:40,14:53:20,14:55:10,14:57:10,14:58:40,15:00:20,15:02:20,15:04:20,15:06:10,15:08:20,15:10:20,15:12:00,15:13:50,15:15:40,15:17:30,15:19:10,15:20:50,15:22:20,15:24:10,15:25:50,15:27:30,15:29:10,15:31:20,15:33:00,15:34:30,15:36:40,15:38:20,15:40:10,15:42:00,
6185,14:24:30,14:37:30,14:26:30,14:28:30,14:30:20,14:33:10,14:35:00,14:39:10,14:40:50,14:42:50,14:44:40,14:46:20,14:48:10,14:50:10,14:51:40,14:53:20,14:55:20,14:57:20,14:59:10,15:01:20,15:03:20,15:05:00,15:06:50,15:08:40,15:10:30,15:12:10,15:13:50,15:15:20,15:17:10,15:18:50,15:20:30,15:22:10,15:24:20,15:26:00,15:27:30,15:29:40,15:31:20,15:33:10,00:00:00,
6189,14:38:30,14:51:30,14:40:30,14:42:30,14:44:20,14:47:10,14:49:00,14:53:10,14:54:50,14:56:50,14:58:40,15:00:20,15:02:10,15:04:10,15:05:40,15:07:20,15:09:20,15:11:20,15:13:10,15:15:20,15:17:20,15:19:00,15:20:50,15:22:40,15:24:30,15:26:10,15:27:50,15:29:20,15:31:10,15:32:50,15:34:30,15:36:10,15:38:20,15:40:00,15:41:30,15:43:40,15:45:20,15:47:10,00:00:00,
6187,14:31:30,14:44:30,14:33:30,14:35:30,14:37:20,14:40:10,14:42:00,14:46:10,14:47:50,14:49:50,14:51:40,14:53:20,14:55:10,14:57:10,14:58:40,15:00:20,15:02:20,15:04:20,15:06:10,15:08:20,15:10:20,15:12:00,15:13:50,15:15:40,15:17:30,15:19:10,15:20:50,15:22:20,15:24:10,15:25:50,15:27:30,15:29:10,15:31:20,15:33:00,15:34:30,15:36:40,15:38:20,15:40:10,15:42:00,
6191,14:46:00,14:59:00,14:48:00,14:50:00,14:51:50,14:54:40,14:56:30,15:00:40,15:02:20,15:04:20,15:06:10,15:07:50,15:09:40,15:11:40,15:13:10,15:14:50,15:16:50,15:18:50,15:20:40,15:22:50,15:24:50,15:26:30,15:28:20,15:30:10,15:32:00,15:33:40,15:35:20,15:36:50,15:38:40,15:40:20,15:42:00,15:43:40,15:45:50,15:47:30,15:49:00,15:51:10,15:52:50,15:54:40,00:00:00,
6189,14:38:30,14:51:30,14:40:30,14:42:30,14:44:20,14:47:10,14:49:00,14:53:10,14:54:50,14:56:50,14:58:40,15:00:20,15:02:10,15:04:10,15:05:40,15:07:20,15:09:20,15:11:20,15:13:10,15:15:20,15:17:20,15:19:00,15:20:50,15:22:40,15:24:30,15:26:10,15:27:50,15:29:20,15:31:10,15:32:50,15:34:30,15:36:10,15:38:20,15:40:00,15:41:30,15:43:40,15:45:20,15:47:10,00:00:00,
6193,14:53:30,15:06:30,14:55:30,14:57:30,14:59:20,15:02:10,15:04:00,15:08:10,15:09:50,15:11:50,15:13:40,15:15:20,15:17:10,15:19:10,15:20:40,15:22:20,15:24:20,15:26:20,15:28:10,15:30:20,15:32:20,15:34:00,15:35:50,15:37:40,15:39:30,15:41:10,15:42:50,15:44:20,15:46:10,15:47:50,15:49:30,15:51:10,15:53:20,15:55:00,15:56:30,15:58:40,16:00:20,16:02:10,16:04:00,
6191,14:46:00,14:59:00,14:48:00,14:50:00,14:51:50,14:54:40,14:56:30,15:00:40,15:02:20,15:04:20,15:06:10,15:07:50,15:09:40,15:11:40,15:13:10,15:14:50,15:16:50,15:18:50,15:20:40,15:22:50,15:24:50,15:26:30,15:28:20,15:30:10,15:32:00,15:33:40,15:35:20,15:36:50,15:38:40,15:40:20,15:42:00,15:43:40,15:45:50,15:47:30,15:49:00,15:51:10,15:52:50,15:54:40,00:00:00,
6195,15:00:30,15:13:30,15:02:30,15:04:30,15:06:20,15:09:10,15:11:00,15:15:20,15:17:00,15:19:10,15:20:50,15:22:30,15:24:20,15:26:20,15:27:50,15:29:30,15:31:30,15:33:30,15:35:20,15:37:30,15:39:30,15:41:10,15:43:00,15:44:50,15:46:40,15:48:20,15:50:00,15:51:30,15:53:20,15:55:00,15:56:40,15:58:20,16:00:30,16:02:10,16:03:40,16:05:40,16:07:20,16:09:10,00:00:00,
6193,14:53:30,15:06:30,14:55:30,14:57:30,14:59:20,15:02:10,15:04:00,15:08:10,15:09:50,15:11:50,15:13:40,15:15:20,15:17:10,15:19:10,15:20:40,15:22:20,15:24:20,15:26:20,15:28:10,15:30:20,15:32:20,15:34:00,15:35:50,15:37:40,15:39:30,15:41:10,15:42:50,15:44:20,15:46:10,15:47:50,15:49:30,15:51:10,15:53:20,15:55:00,15:56:30,15:58:40,16:00:20,16:02:10,16:04:00,
6197,15:08:00,15:21:00,15:10:00,15:12:00,15:13:50,15:16:40,15:18:30,15:22:50,15:24:30,15:26:40,15:28:20,15:30:00,15:31:50,15:33:50,15:35:20,15:37:00,15:39:00,15:41:00,15:42:50,15:45:00,15:47:00,15:48:40,15:50:30,15:52:20,15:54:10,15:55:50,15:57:30,15:59:00,16:00:50,16:02:30,16:04:10,16:05:50,16:08:00,16:09:40,16:11:10,16:13:10,16:14:50,16:16:40,00:00:00,
6195,15:00:30,15:13:30,15:02:30,15:04:30,15:06:20,15:09:10,15:11:00,15:15:20,15:17:00,15:19:10,15:20:50,15:22:30,15:24:20,15:26:20,15:27:50,15:29:30,15:31:30,15:33:30,15:35:20,15:37:30,15:39:30,15:41:10,15:43:00,15:44:50,15:46:40,15:48:20,15:50:00,15:51:30,15:53:20,15:55:00,15:56:40,15:58:20,16:00:30,16:02:10,16:03:40,16:05:40,16:07:20,16:09:10,00:00:00,
6199,15:14:30,15:27:30,15:16:30,15:18:30,15:20:20,15:23:10,15:25:00,15:29:10,15:30:50,15:32:50,15:34:40,15:36:20,15:38:10,15:40:10,15:41:40,15:43:20,15:45:20,15:47:20,15:49:10,15:51:20,15:53:20,15:55:00,15:56:50,15:58:40,16:00:30,16:02:10,16:03:50,16:05:20,16:07:10,16:08:50,16:10:30,16:12:10,16:14:20,16:16:00,16:17:30,16:19:40,16:21:20,16:23:10,16:25:00,
6197,15:08:00,15:21:00,15:10:00,15:12:00,15:13:50,15:16:40,15:18:30,15:22:50,15:24:30,15:26:40,15:28:20,15:30:00,15:31:50,15:33:50,15:35:20,15:37:00,15:39:00,15:41:00,15:42:50,15:45:00,15:47:00,15:48:40,15:50:30,15:52:20,15:54:10,15:55:50,15:57:30,15:59:00,16:00:50,16:02:30,16:04:10,16:05:50,16:08:00,16:09:40,16:11:10,16:13:10,16:14:50,16:16:40,00:00:00,
6201,15:21:30,15:34:30,15:23:30,15:25:30,15:27:20,15:30:10,15:32:00,15:36:10,15:37:50,15:39:50,15:41:40,15:43:20,15:45:10,15:47:10,15:48:40,15:50:20,15:52:20,15:54:20,15:56:10,15:58:20,16:00:20,16:02:00,16:03:50,16:05:40,16:07:30,16:09:10,16:10:50,16:12:20,16:14:10,16:15:50,16:17:30,16:19:10,16:21:20,16:23:00,16:24:30,16:26:40,16:28:20,16:30:10,00:00:00,
6199,15:14:30,15:27:30,15:16:30,15:18:30,15:20:20,15:23:10,15:25:00,15:29:10,15:30:50,15:32:50,15:34:40,15:36:20,15:38:10,15:40:10,15:41:40,15:43:20,15:45:20,15:47:20,15:49:10,15:51:20,15:53:20,15:55:00,15:56:50,15:58:40,16:00:30,16:02:10,16:03:50,16:05:20,16:07:10,16:08:50,16:10:30,16:12:10,16:14:20,16:16:00,16:17:30,16:19:40,16:21:20,16:23:10,16:25:00,
6203,15:28:30,15:41:30,15:30:30,15:32:30,15:34:20,15:37:10,15:39:00,15:43:10,15:44:50,15:46:50,15:48:40,15:50:20,15:52:10,15:54:10,15:55:40,15:57:20,15:59:20,16:01:20,16:03:10,16:05:20,16:07:20,16:09:00,16:10:50,16:12:40,16:14:30,16:16:10,16:17:50,16:19:20,16:21:10,16:22:50,16:24:30,16:26:10,16:28:20,16:30:00,16:31:30,16:33:40,16:35:20,16:37:10,00:00:00,
6201,15:21:30,15:34:30,15:23:30,15:25:30,15:27:20,15:30:10,15:32:00,15:36:10,15:37:50,15:39:50,15:41:40,15:43:20,15:45:10,15:47:10,15:48:40,15:50:20,15:52:20,15:54:20,15:56:10,15:58:20,16:00:20,16:02:00,16:03:50,16:05:40,16:07:30,16:09:10,16:10:50,16:12:20,16:14:10,16:15:50,16:17:30,16:19:10,16:21:20,16:23:00,16:24:30,16:26:40,16:28:20,16:30:10,00:00:00,
6205,15:35:30,15:48:30,15:37:30,15:39:30,15:41:20,15:44:10,15:46:00,15:50:10,15:51:50,15:53:50,15:55:40,15:57:20,15:59:10,16:01:10,16:02:40,16:04:20,16:06:20,16:08:20,16:10:10,16:12:20,16:14:20,16:16:00,16:17:50,16:19:40,16:21:30,16:23:10,16:24:50,16:26:20,16:28:10,16:29:50,16:31:30,16:33:10,16:35:20,16:37:00,16:38:30,16:40:40,16:42:20,16:44:10,16:46:00,
6203,15:28:30,15:41:30,15:30:30,15:32:30,15:34:20,15:37:10,15:39:00,15:43:10,15:44:50,15:46:50,15:48:40,15:50:20,15:52:10,15:54:10,15:55:40,15:57:20,15:59:20,16:01:20,16:03:10,16:05:20,16:07:20,16:09:00,16:10:50,16:12:40,16:14:30,16:16:10,16:17:50,16:19:20,16:21:10,16:22:50,16:24:30,16:26:10,16:28:20,16:30:00,16:31:30,16:33:40,16:35:20,16:37:10,00:00:00,
6207,15:42:30,15:55:30,15:44:30,15:46:30,15:48:20,15:51:10,15:53:00,15:57:10,15:58:50,16:00:50,16:02:40,16:04:20,16:06:10,16:08:10,16:09:40,16:11:20,16:13:20,16:15:20,16:17:10,16:19:20,16:21:20,16:23:00,16:24:50,16:26:40,16:28:30,16:30:10,16:31:50,16:33:20,16:35:10,16:36:50,16:38:30,16:40:10,16:42:20,16:44:00,16:45:30,16:47:40,16:49:20,16:51:10,00:00:00,
6205,15:35:30,15:48:30,15:37:30,15:39:30,15:41:20,15:44:10,15:46:00,15:50:10,15:51:50,15:53:50,15:55:40,15:57:20,15:59:10,16:01:10,16:02:40,16:04:20,16:06:20,16:08:20,16:10:10,16:12:20,16:14:20,16:16:00,16:17:50,16:19:40,16:21:30,16:23:10,16:24:50,16:26:20,16:28:10,16:29:50,16:31:30,16:33:10,16:35:20,16:37:00,16:38:30,16:40:40,16:42:20,16:44:10,16:46:00,
6209,15:50:30,16:03:30,15:52:30,15:54:30,15:56:20,15:59:10,16:01:00,16:05:20,16:07:00,16:09:10,16:10:50,16:12:30,16:14:20,16:16:20,16:17:50,16:19:30,16:21:30,16:23:30,16:25:20,16:27:30,16:29:30,16:31:10,16:33:00,16:34:50,16:36:40,16:38:20,16:40:00,16:41:30,16:43:20,16:45:00,16:46:40,16:48:20,16:50:30,16:52:10,16:53:40,16:55:40,16:57:20,16:59:10,00:00:00,
6207,15:42:30,15:55:30,15:44:30,15:46:30,15:48:20,15:51:10,15:53:00,15:57:10,15:58:50,16:00:50,16:02:40,16:04:20,16:06:10,16:08:10,16:09:40,16:11:20,16:13:20,16:15:20,16:17:10,16:19:20,16:21:20,16:23:00,16:24:50,16:26:40,16:28:30,16:30:10,16:31:50,16:33:20,16:35:10,16:36:50,16:38:30,16:40:10,16:42:20,16:44:00,16:45:30,16:47:40,16:49:20,16:51:10,00:00:00,
6211,15:57:30,16:10:30,15:59:30,16:01:30,16:03:20,16:06:10,16:08:00,16:12:10,16:13:50,16:15:50,16:17:40,16:19:20,16:21:10,16:23:10,16:24:40,16:26:20,16:28:20,16:30:20,16:32:10,16:34:20,16:36:20,16:38:00,16:39:50,16:41:40,16:43:30,16:45:10,16:46:50,16:48:20,16:50:10,16:51:50,16:53:30,16:55:10,16:57:20,16:59:00,17:00:30,17:02:40,17:04:20,17:06:10,17:08:00,
6209,15:50:30,16:03:30,15:52:30,15:54:30,15:56:20,15:59:10,16:01:00,16:05:20,16:07:00,16:09:10,16:10:50,16:12:30,16:14:20,16:16:20,16:17:50,16:19:30,16:21:30,16:23:30,16:25:20,16:27:30,16:29:30,16:31:10,16:33:00,16:34:50,16:36:40,16:38:20,16:40:00,16:41:30,16:43:20,16:45:00,16:46:40,16:48:20,16:50:30,16:52:10,16:53:40,16:55:40,16:57:20,16:59:10,00:00:00,
6213,16:04:30,16:17:30,16:06:30,16:08:30,16:10:20,16:13:10,16:15:00,16:19:20,16:21:00,16:23:10,16:24:50,16:26:30,16:28:20,16:30:20,16:31:50,16:33:30,16:35:30,16:37:30,16:39:20,16:41:30,16:43:30,16:45:10,16:47:00,16:48:50,16:50:40,16:52:20,16:54:00,16:55:30,16:57:20,16:59:00,17:00:40,17:02:20,17:04:30,17:06:10,17:07:40,17:09:40,17:11:20,17:13:10,00:00:00,
6211,15:57:30,16:10:30,15:59:30,16:01:30,16:03:20,16:06:10,16:08:00,16:12:10,16:13:50,16:15:50,16:17:40,16:19:20,16:21:10,16:23:10,16:24:40,16:26:20,16:28:20,16:30:20,16:32:10,16:34:20,16:36:20,16:38:00,16:39:50,16:41:40,16:43:30,16:45:10,16:46:50,16:48:20,16:50:10,16:51:50,16:53:30,16:55:10,16:57:20,16:59:00,17:00:30,17:02:40,17:04:20,17:06:10,17:08:00,
6215,16:11:30,16:24:30,16:13:30,16:15:30,16:17:20,16:20:10,16:22:00,16:26:20,16:28:00,16:30:10,16:31:50,16:33:30,16:35:20,16:37:20,16:38:50,16:40:30,16:42:30,16:44:30,16:46:20,16:48:30,16:50:30,16:52:10,16:54:00,16:55:50,16:57:40,16:59:20,17:01:00,17:02:30,17:04:20,17:06:00,17:07:40,17:09:20,17:11:30,17:13:10,17:14:40,17:16:40,17:18:20,17:20:10,00:00:00,
6213,16:04:30,16:17:30,16:06:30,16:08:30,16:10:20,16:13:10,16:15:00,16:19:20,16:21:00,16:23:10,16:24:50,16:26:30,16:28:20,16:30:20,16:31:50,16:33:30,16:35:30,16:37:30,16:39:20,16:41:30,16:43:30,16:45:10,16:47:00,16:48:50,16:50:40,16:52:20,16:54:00,16:55:30,16:57:20,16:59:00,17:00:40,17:02:20,17:04:30,17:06:10,17:07:40,17:09:40,17:11:20,17:13:10,00:00:00,
6217,16:18:30,16:31:30,16:20:30,16:22:30,16:24:20,16:27:10,16:29:00,16:33:10,16:34:50,16:36:50,16:38:40,16:40:20,16:42:10,16:44:10,16:45:40,16:47:20,16:49:20,16:51:20,16:53:10,16:55:20,16:57:20,16:59:00,17:00:50,17:02:40,17:04:30,17:06:10,17:07:50,17:09:20,17:11:10,17:12:50,17:14:30,17:16:10,17:18:20,17:20:00,17:21:30,17:23:40,17:25:20,17:27:10,17:29:00,
6215,16:11:30,16:24:30,16:13:30,16:15:30,16:17:20,16:20:10,16:22:00,16:26:20,16:28:00,16:30:10,16:31:50,16:33:30,16:35:20,16:37:20,16:38:50,16:40:30,16:42:30,16:44:30,16:46:20,16:48:30,16:50:30,16:52:10,16:54:00,16:55:50,16:57:40,16:59:20,17:01:00,17:02:30,17:04:20,17:06:00,17:07:40,17:09:20,17:11:30,17:13:10,17:14:40,17:16:40,17:18:20,17:20:10,00:00:00,
6219,16:25:30,16:38:30,16:27:30,16:29:30,16:31:20,16:34:10,16:36:00,16:40:20,16:42:00,16:44:10,16:45:50,16:47:30,16:49:20,16:51:20,16:52:50,16:54:30,16:56:30,16:58:30,17:00:20,17:02:30,17:04:30,17:06:10,17:08:00,17:09:50,17:11:40,17:13:20,17:15:00,17:16:30,17:18:20,17:20:00,17:21:40,17:23:20,17:25:30,17:27:10,17:28:40,17:30:40,17:32:20,17:34:10,00:00:00,
6217,16:18:30,16:31:30,16:20:30,16:22:30,16:24:20,16:27:10,16:29:00,16:33:10,16:34:50,16:36:50,16:38:40,16:40:20,16:42:10,16:44:10,16:45:40,16:47:20,16:49:20,16:51:20,16:53:10,16:55:20,16:57:20,16:59:00,17:00:50,17:02:40,17:04:30,17:06:10,17:07:50,17:09:20,17:11:10,17:12:50,17:14:30,17:16:10,17:18:20,17:20:00,17:21:30,17:23:40,17:25:20,17:27:10,17:29:00,
6221,16:32:30,16:45:30,16:34:30,16:36:30,16:38:20,16:41:10,16:43:00,16:47:20,16:49:00,16:51:10,16:52:50,16:54:30,16:56:20,16:58:20,16:59:50,17:01:30,17:03:30,17:05:30,17:07:20,17:09:30,17:11:30,17:13:10,17:15:00,17:16:50,17:18:40,17:20:20,17:22:00,17:23:30,17:25:20,17:27:00,17:28:40,17:30:20,17:32:30,17:34:10,17:35:40,17:37:40,17:39:20,17:41:10,00:00:00,
6219,16:25:30,16:38:30,16:27:30,16:29:30,16:31:20,16:34:10,16:36:00,16:40:20,16:42:00,16:44:10,16:45:50,16:47:30,16:49:20,16:51:20,16:52:50,16:54:30,16:56:30,16:58:30,17:00:20,17:02:30,17:04:30,17:06:10,17:08:00,17:09:50,17:11:40,17:13:20,17:15:00,17:16:30,17:18:20,17:20:00,17:21:40,17:23:20,17:25:30,17:27:10,17:28:40,17:30:40,17:32:20,17:34:10,00:00:00,
6223,16:39:30,16:52:30,16:41:30,16:43:30,16:45:20,16:48:10,16:50:00,16:54:10,16:55:50,16:57:50,16:59:40,17:01:20,17:03:10,17:05:10,17:06:40,17:08:20,17:10:20,17:12:20,17:14:10,17:16:20,17:18:20,17:20:00,17:21:50,17:23:40,17:25:30,17:27:10,17:28:50,17:30:20,17:32:10,17:33:50,17:35:30,17:37:10,17:39:20,17:41:00,17:42:30,17:44:40,17:46:20,17:48:10,17:50:00,
6221,16:32:30,16:45:30,16:34:30,16:36:30,16:38:20,16:41:10,16:43:00,16:47:20,16:49:00,16:51:10,16:52:50,16:54:30,16:56:20,16:58:20,16:59:50,17:01:30,17:03:30,17:05:30,17:07:20,17:09:30,17:11:30,17:13:10,17:15:00,17:16:50,17:18:40,17:20:20,17:22:00,17:23:30,17:25:20,17:27:00,17:28:40,17:30:20,17:32:30,17:34:10,17:35:40,17:37:40,17:39:20,17:41:10,00:00:00,
6225,16:46:30,16:59:30,16:48:30,16:50:30,16:52:20,16:55:10,16:57:00,17:01:20,17:03:00,17:05:10,17:06:50,17:08:30,17:10:20,17:12:20,17:13:50,17:15:30,17:17:30,17:19:30,17:21:20,17:23:30,17:25:30,17:27:10,17:29:00,17:30:50,17:32:40,17:34:20,17:36:00,17:37:30,17:39:20,17:41:00,17:42:40,17:44:20,17:46:30,17:48:10,17:49:40,17:51:40,17:53:20,17:55:10,00:00:00,
6223,16:39:30,16:52:30,16:41:30,16:43:30,16:45:20,16:48:10,16:50:00,16:54:10,16:55:50,16:57:50,16:59:40,17:01:20,17:03:10,17:05:10,17:06:40,17:08:20,17:10:20,17:12:20,17:14:10,17:16:20,17:18:20,17:20:00,17:21:50,17:23:40,17:25:30,17:27:10,17:28:50,17:30:20,17:32:10,17:33:50,17:35:30,17:37:10,17:39:20,17:41:00,17:42:30,17:44:40,17:46:20,17:48:10,17:50:00,
6227,16:53:30,17:06:30,16:55:30,16:57:30,16:59:20,17:02:10,17:04:00,17:08:10,17:09:50,17:11:50,17:13:40,17:15:20,17:17:10,17:19:10,17:20:40,17:22:20,17:24:20,17:26:20,17:28:10,17:30:20,17:32:20,17:34:00,17:35:50,17:37:40,17:39:30,17:41:10,17:42:50,17:44:20,17:46:10,17:47:50,17:49:30,17:51:10,17:53:20,17:55:00,17:56:30,17:58:40,18:00:20,18:02:10,18:04:00,
6225,16:46:30,16:59:30,16:48:30,16:50:30,16:52:20,16:55:10,16:57:00,17:01:20,17:03:00,17:05:10,17:06:50,17:08:30,17:10:20,17:12:20,17:13:50,17:15:30,17:17:30,17:19:30,17:21:20,17:23:30,17:25:30,17:27:10,17:29:00,17:30:50,17:32:40,17:34:20,17:36:00,17:37:30,17:39:20,17:41:00,17:42:40,17:44:20,17:46:30,17:48:10,17:49:40,17:51:40,17:53:20,17:55:10,00:00:00,
6229,17:00:30,17:13:30,17:02:30,17:04:30,17:06:20,17:09:10,17:11:00,17:15:20,17:17:00,17:19:10,17:20:50,17:22:30,17:24:20,17:26:20,17:27:50,17:29:30,17:31:30,17:33:30,17:35:20,17:37:30,17:39:30,17:41:10,17:43:00,17:44:50,17:46:40,17:48:20,17:50:00,17:51:30,17:53:20,17:55:00,17:56:40,17:58:20,18:00:30,18:02:10,18:03:40,18:05:40,18:07:20,18:09:10,00:00:00,
6227,16:53:30,17:06:30,16:55:30,16:57:30,16:59:20,17:02:10,17:04:00,17:08:10,17:09:50,17:11:50,17:13:40,17:15:20,17:17:10,17:19:10,17:20:40,17:22:20,17:24:20,17:26:20,17:28:10,17:30:20,17:32:20,17:34:00,17:35:50,17:37:40,17:39:30,17:41:10,17:42:50,17:44:20,17:46:10,17:47:50,17:49:30,17:51:10,17:53:20,17:55:00,17:56:30,17:58:40,18:00:20,18:02:10,18:04:00,
6231,17:07:30,17:20:30,17:09:30,17:11:30,17:13:20,17:16:10,17:18:00,17:22:10,17:23:50,17:25:50,17:27:40,17:29:20,17:31:10,17:33:10,17:34:40,17:36:20,17:38:20,17:40:20,17:42:10,17:44:20,17:46:20,17:48:00,17:49:50,17:51:40,17:53:30,17:55:10,17:56:50,17:58:20,18:00:10,18:01:50,18:03:30,18:05:10,18:07:20,18:09:00,18:10:30,18:12:40,18:14:20,18:16:10,18:18:00,
6229,17:00:30,17:13:30,17:02:30,17:04:30,17:06:20,17:09:10,17:11:00,17:15:20,17:17:00,17:19:10,17:20:50,17:22:30,17:24:20,17:26:20,17:27:50,17:29:30,17:31:30,17:33:30,17:35:20,17:37:30,17:39:30,17:41:10,17:43:00,17:44:50,17:46:40,17:48:20,17:50:00,17:51:30,17:53:20,17:55:00,17:56:40,17:58:20,18:00:30,18:02:10,18:03:40,18:05:40,18:07:20,18:09:10,00:00:00,
6233,17:14:30,17:27:30,17:16:30,17:18:30,17:20:20,17:23:10,17:25:00,17:29:20,17:31:00,17:33:10,17:34:50,17:36:30,17:38:20,17:40:20,17:41:50,17:43:30,17:45:30,17:47:30,17:49:20,17:51:30,17:53:30,17:55:10,17:57:00,17:58:50,18:00:40,18:02:20,18:04:00,18:05:30,18:07:20,18:09:00,18:10:40,18:12:20,18:14:30,18:16:10,18:17:40,18:19:40,18:21:20,18:23:10,00:00:00,
6231,17:07:30,17:20:30,17:09:30,17:11:30,17:13:20,17:16:10,17:18:00,17:22:10,17:23:50,17:25:50,17:27:40,17:29:20,17:31:10,17:33:10,17:34:40,17:36:20,17:38:20,17:40:20,17:42:10,17:44:20,17:46:20,17:48:00,17:49:50,17:51:40,17:53:30,17:55:10,17:56:50,17:58:20,18:00:10,18:01:50,18:03:30,18:05:10,18:07:20,18:09:00,18:10:30,18:12:40,18:14:20,18:16:10,18:18:00,
6235,17:21:00,17:34:00,17:23:00,17:25:00,17:26:50,17:29:40,17:31:30,17:35:50,17:37:30,17:39:40,17:41:20,17:43:00,17:44:50,17:46:50,17:48:20,17:50:00,17:52:00,17:54:00,17:55:50,17:58:00,18:00:00,18:01:40,18:03:30,18:05:20,18:07:10,18:08:50,18:10:30,18:12:00,18:13:50,18:15:30,18:17:10,18:18:50,18:21:00,18:22:40,18:24:10,18:26:10,18:27:50,18:29:40,00:00:00,
6237,17:27:30,17:40:30,17:29:30,17:31:30,17:33:20,17:36:10,17:38:00,17:42:10,17:43:50,17:45:50,17:47:40,17:49:20,17:51:10,17:53:10,17:54:40,17:56:20,17:58:20,18:00:20,18:02:10,18:04:20,18:06:20,18:08:00,18:09:50,18:11:40,18:13:30,18:15:10,18:16:50,18:18:20,18:20:10,18:21:50,18:23:30,18:25:10,18:27:20,18:29:00,18:30:30,18:32:40,18:34:20,18:36:10,18:38:00,
6233,17:14:30,17:27:30,17:16:30,17:18:30,17:20:20,17:23:10,17:25:00,17:29:20,17:31:00,17:33:10,17:34:50,17:36:30,17:38:20,17:40:20,17:41:50,17:43:30,17:45:30,17:47:30,17:49:20,17:51:30,17:53:30,17:55:10,17:57:00,17:58:50,18:00:40,18:02:20,18:04:00,18:05:30,18:07:20,18:09:00,18:10:40,18:12:20,18:14:30,18:16:10,18:17:40,18:19:40,18:21:20,18:23:10,00:00:00,
6239,17:33:30,17:46:30,17:35:30,17:37:30,17:39:20,17:42:10,17:44:00,17:48:20,17:50:00,17:52:10,17:53:50,17:55:30,17:57:20,17:59:20,18:00:50,18:02:30,18:04:30,18:06:30,18:08:20,18:10:30,18:12:30,18:14:10,18:16:00,18:17:50,18:19:40,18:21:20,18:23:00,18:24:30,18:26:20,18:28:00,18:29:40,18:31:20,18:33:30,18:35:10,18:36:40,18:38:40,18:40:20,18:42:10,00:00:00,
6235,17:21:00,17:34:00,17:23:00,17:25:00,17:26:50,17:29:40,17:31:30,17:35:50,17:37:30,17:39:40,17:41:20,17:43:00,17:44:50,17:46:50,17:48:20,17:50:00,17:52:00,17:54:00,17:55:50,17:58:00,18:00:00,18:01:40,18:03:30,18:05:20,18:07:10,18:08:50,18:10:30,18:12:00,18:13:50,18:15:30,18:17:10,18:18:50,18:21:00,18:22:40,18:24:10,18:26:10,18:27:50,18:29:40,00:00:00,
6241,17:39:30,17:52:30,17:41:30,17:43:30,17:45:20,17:48:10,17:50:00,17:54:20,17:56:00,17:58:10,17:59:50,18:01:30,18:03:20,18:05:20,18:06:50,18:08:30,18:10:30,18:12:30,18:14:20,18:16:30,18:18:30,18:20:10,18:22:00,18:23:50,18:25:40,18:27:20,18:29:00,18:30:30,18:32:20,18:34:00,18:35:40,18:37:20,18:39:30,18:41:10,18:42:40,18:44:40,18:46:20,18:48:10,00:00:00,
6237,17:27:30,17:40:30,17:29:30,17:31:30,17:33:20,17:36:10,17:38:00,17:42:10,17:43:50,17:45:50,17:47:40,17:49:20,17:51:10,17:53:10,17:54:40,17:56:20,17:58:20,18:00:20,18:02:10,18:04:20,18:06:20,18:08:00,18:09:50,18:11:40,18:13:30,18:15:10,18:16:50,18:18:20,18:20:10,18:21:50,18:23:30,18:25:10,18:27:20,18:29:00,18:30:30,18:32:40,18:34:20,18:36:10,18:38:00,
