Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6182,14:53:00,,,,,,14:51:10,14:49:30,14:47:20,14:45:40,14:44:00,14:42:10,14:40:10,14:38:40,14:37:00,14:35:00,14:33:00,14:31:10,14:29:00,14:27:00,14:25:20,14:23:30,14:21:40,14:19:50,14:18:10,14:16:30,14:15:00,14:13:10,14:11:30,14:09:50,14:08:10,14:06:00,14:04:20,14:02:50,14:00:50,13:59:10,13:57:20,13:56:00,
6180,14:45:00,,,,,,14:43:10,14:41:30,14:39:20,14:37:40,14:36:00,14:34:10,14:32:10,14:30:40,14:29:00,14:27:00,14:25:00,14:23:10,14:21:00,14:19:00,14:17:20,14:15:30,14:13:40,14:11:50,14:10:10,14:08:30,14:07:00,14:05:10,14:03:30,14:01:50,14:00:10,13:58:00,13:56:20,13:54:50,13:52:50,13:51:10,13:49:20,13:48:00,
6178,14:38:00,,,,,,14:36:20,14:34:40,14:32:40,14:30:50,14:29:10,14:27:20,14:25:20,14:23:50,14:22:10,14:20:10,14:18:10,14:16:20,14:14:10,14:12:10,14:10:30,14:08:40,14:06:50,14:05:00,14:03:20,14:01:40,14:00:10,13:58:20,13:56:40,13:55:00,13:53:20,13:51:10,13:49:30,13:48:00,13:45:50,13:44:10,13:42:20,13:40:30,
6176,14:31:00,,,,,,14:29:10,14:27:30,14:25:20,14:23:40,14:22:00,14:20:10,14:18:10,14:16:40,14:15:00,14:13:00,14:11:00,14:09:10,14:07:00,14:05:00,14:03:20,14:01:30,13:59:40,13:57:50,13:56:10,13:54:30,13:53:00,13:51:10,13:49:30,13:47:50,13:46:10,13:44:00,13:42:20,13:40:50,13:38:50,13:37:10,13:35:20,13:34:00,
6174,14:24:00,,,,,,14:22:10,14:20:30,14:18:20,14:16:40,14:15:00,14:13:10,14:11:10,14:09:40,14:08:00,14:06:00,14:04:00,14:02:10,14:00:00,13:58:00,13:56:20,13:54:30,13:52:40,13:50:50,13:49:10,13:47:30,13:46:00,13:44:10,13:42:30,13:40:50,13:39:10,13:37:00,13:35:20,13:33:50,13:31:50,13:30:10,13:28:20,13:27:00,
6172,14:17:00,,,,,,14:15:20,14:13:40,14:11:40,14:09:50,14:08:10,14:06:20,14:04:20,14:02:50,14:01:10,13:59:10,13:57:10,13:55:20,13:53:10,13:51:10,13:49:30,13:47:40,13:45:50,13:44:00,13:42:20,13:40:40,13:39:10,13:37:20,13:35:40,13:34:00,13:32:20,13:30:10,13:28:30,13:27:00,13:24:50,13:23:10,13:21:20,13:19:30,
6170,14:10:00,,,,,,14:08:10,14:06:30,14:04:20,14:02:40,14:01:00,13:59:10,13:57:10,13:55:40,13:54:00,13:52:00,13:50:00,13:48:10,13:46:00,13:44:00,13:42:20,13:40:30,13:38:40,13:36:50,13:35:10,13:33:30,13:32:00,13:30:10,13:28:30,13:26:50,13:25:10,13:23:00,13:21:20,13:19:50,13:17:50,13:16:10,13:14:20,13:13:00,
6168,14:03:00,,,,,,14:01:10,13:59:30,13:57:20,13:55:40,13:54:00,13:52:10,13:50:10,13:48:40,13:47:00,13:45:00,13:43:00,13:41:10,13:39:00,13:37:00,13:35:20,13:33:30,13:31:40,13:29:50,13:28:10,13:26:30,13:25:00,13:23:10,13:21:30,13:19:50,13:18:10,13:16:00,13:14:20,13:12:50,13:10:50,13:09:10,13:07:20,13:06:00,
6166,13:56:00,,,,,,13:54:20,13:52:40,13:50:40,13:48:50,13:47:10,13:45:20,13:43:20,13:41:50,13:40:10,13:38:10,13:36:10,13:34:20,13:32:10,13:30:10,13:28:30,13:26:40,13:24:50,13:23:00,13:21:20,13:19:40,13:18:10,13:16:20,13:14:40,13:13:00,13:11:20,13:09:10,13:07:30,13:06:00,13:03:50,13:02:10,13:00:20,12:58:30,
6164,13:49:00,,,,,,13:47:10,13:45:30,13:43:20,13:41:40,13:40:00,13:38:10,13:36:10,13:34:40,13:33:00,13:31:00,13:29:00,13:27:10,13:25:00,13:23:00,13:21:20,13:19:30,13:17:40,13:15:50,13:14:10,13:12:30,13:11:00,13:09:10,13:07:30,13:05:50,13:04:10,13:02:00,13:00:20,12:58:50,12:56:50,12:55:10,12:53:20,12:52:00,
6162,13:41:30,,,,,,13:39:40,13:38:00,13:35:50,13:34:10,13:32:30,13:30:40,13:28:40,13:27:10,13:25:30,13:23:30,13:21:30,13:19:40,13:17:30,13:15:30,13:13:50,13:12:00,13:10:10,13:08:20,13:06:40,13:05:00,13:03:30,13:01:40,13:00:00,12:58:20,12:56:40,12:54:30,12:52:50,12:51:20,12:49:20,12:47:40,12:45:50,12:44:30,
6160,13:34:00,,,,,,13:32:20,13:30:40,13:28:40,13:26:50,13:25:10,13:23:20,13:21:20,13:19:50,13:18:10,13:16:10,13:14:10,13:12:20,13:10:10,13:08:10,13:06:30,13:04:40,13:02:50,13:01:00,12:59:20,12:57:40,12:56:10,12:54:20,12:52:40,12:51:00,12:49:20,12:47:10,12:45:30,12:44:00,12:41:50,12:40:10,12:38:20,12:36:30,
6158,13:27:00,,,,,,13:25:10,13:23:30,13:21:20,13:19:40,13:18:00,13:16:10,13:14:10,13:12:40,13:11:00,13:09:00,13:07:00,13:05:10,13:03:00,13:01:00,12:59:20,12:57:30,12:55:40,12:53:50,12:52:10,12:50:30,12:49:00,12:47:10,12:45:30,12:43:50,12:42:10,12:40:00,12:38:20,12:36:50,12:34:50,12:33:10,12:31:20,12:30:00,
6156,13:20:00,,,,,,13:18:10,13:16:30,13:14:20,13:12:40,13:11:00,13:09:10,13:07:10,13:05:40,13:04:00,13:02:00,13:00:00,12:58:10,12:56:00,12:54:00,12:52:20,12:50:30,12:48:40,12:46:50,12:45:10,12:43:30,12:42:00,12:40:10,12:38:30,12:36:50,12:35:10,12:33:00,12:31:20,12:29:50,12:27:50,12:26:10,12:24:20,12:23:00,
6154,13:13:00,,,,,,13:11:20,13:09:40,13:07:40,13:05:50,13:04:10,13:02:20,13:00:20,12:58:50,12:57:10,12:55:10,12:53:10,12:51:20,12:49:10,12:47:10,12:45:30,12:43:40,12:41:50,12:40:00,12:38:20,12:36:40,12:35:10,12:33:20,12:31:40,12:30:00,12:28:20,12:26:10,12:24:30,12:23:00,12:20:50,12:19:10,12:17:20,12:15:30,
6152,13:06:00,,,,,,13:04:10,13:02:30,13:00:20,12:58:40,12:57:00,12:55:10,12:53:10,12:51:40,12:50:00,12:48:00,12:46:00,12:44:10,12:42:00,12:40:00,12:38:20,12:36:30,12:34:40,12:32:50,12:31:10,12:29:30,12:28:00,12:26:10,12:24:30,12:22:50,12:21:10,12:19:00,12:17:20,12:15:50,12:13:50,12:12:10,12:10:20,12:09:00,
6150,12:59:00,,,,,,12:57:10,12:55:30,12:53:20,12:51:40,12:50:00,12:48:10,12:46:10,12:44:40,12:43:00,12:41:00,12:39:00,12:37:10,12:35:00,12:33:00,12:31:20,12:29:30,12:27:40,12:25:50,12:24:10,12:22:30,12:21:00,12:19:10,12:17:30,12:15:50,12:14:10,12:12:00,12:10:20,12:08:50,12:06:50,12:05:10,12:03:20,12:02:00,
6148,12:52:00,,,,,,12:50:20,12:48:40,12:46:40,12:44:50,12:43:10,12:41:20,12:39:20,12:37:50,12:36:10,12:34:10,12:32:10,12:30:20,12:28:10,12:26:10,12:24:30,12:22:40,12:20:50,12:19:00,12:17:20,12:15:40,12:14:10,12:12:20,12:10:40,12:09:00,12:07:20,12:05:10,12:03:30,12:02:00,11:59:50,11:58:10,11:56:20,11:54:30,
6146,12:45:00,,,,,,12:43:10,12:41:30,12:39:20,12:37:40,12:36:00,12:34:10,12:32:10,12:30:40,12:29:00,12:27:00,12:25:00,12:23:10,12:21:00,12:19:00,12:17:20,12:15:30,12:13:40,12:11:50,12:10:10,12:08:30,12:07:00,12:05:10,12:03:30,12:01:50,12:00:10,11:58:00,11:56:20,11:54:50,11:52:50,11:51:10,11:49:20,11:48:00,
6144,12:38:00,,,,,,12:36:10,12:34:30,12:32:20,12:30:40,12:29:00,12:27:10,12:25:10,12:23:40,12:22:00,12:20:00,12:18:00,12:16:10,12:14:00,12:12:00,12:10:20,12:08:30,12:06:40,12:04:50,12:03:10,12:01:30,12:00:00,11:58:10,11:56:30,11:54:50,11:53:10,11:51:00,11:49:20,11:47:50,11:45:50,11:44:10,11:42:20,11:41:00,
6142,12:31:00,,,,,,12:29:20,12:27:40,12:25:40,12:23:50,12:22:10,12:20:20,12:18:20,12:16:50,12:15:10,12:13:10,12:11:10,12:09:20,12:07:10,12:05:10,12:03:30,12:01:40,11:59:50,11:58:00,11:56:20,11:54:40,11:53:10,11:51:20,11:49:40,11:48:00,11:46:20,11:44:10,11:42:30,11:41:00,11:38:50,11:37:10,11:35:20,11:33:30,
6140,12:24:00,,,,,,12:22:10,12:20:30,12:18:20,12:16:40,12:15:00,12:13:10,12:11:10,12:09:40,12:08:00,12:06:00,12:04:00,12:02:10,12:00:00,11:58:00,11:56:20,11:54:30,11:52:40,11:50:50,11:49:10,11:47:30,11:46:00,11:44:10,11:42:30,11:40:50,11:39:10,11:37:00,11:35:20,11:33:50,11:31:50,11:30:10,11:28:20,11:27:00,
6122,11:21:00,,,,,,11:19:10,11:17:30,11:15:20,11:13:40,11:12:00,11:10:10,11:08:10,11:06:40,11:05:00,11:03:00,11:01:00,10:59:10,10:57:00,10:55:00,10:53:20,10:51:30,10:49:40,10:47:50,10:46:10,10:44:30,10:43:00,10:41:10,10:39:30,10:37:50,10:36:10,10:34:00,10:32:20,10:30:50,10:28:50,10:27:10,10:25:20,10:24:00,
6120,11:14:00,,,,,,11:12:10,11:10:30,11:08:20,11:06:40,11:05:00,11:03:10,11:01:10,10:59:40,10:58:00,10:56:00,10:54:00,10:52:10,10:50:00,10:48:00,10:46:20,10:44:30,10:42:40,10:40:50,10:39:10,10:37:30,10:36:00,10:34:10,10:32:30,10:30:50,10:29:10,10:27:00,10:25:20,10:23:50,10:21:50,10:20:10,10:18:20,10:17:00,
6118,11:06:30,,,,,,11:04:50,11:03:10,11:01:10,10:59:20,10:57:40,10:55:50,10:53:50,10:52:20,10:50:40,10:48:40,10:46:40,10:44:50,10:42:40,10:40:40,10:39:00,10:37:10,10:35:20,10:33:30,10:31:50,10:30:10,10:28:40,10:26:50,10:25:10,10:23:30,10:21:50,10:19:40,10:18:00,10:16:30,10:14:20,10:12:40,10:10:50,10:09:00,
6116,10:59:30,,,,,,10:57:40,10:56:00,10:53:50,10:52:10,10:50:30,10:48:40,10:46:40,10:45:10,10:43:30,10:41:30,10:39:30,10:37:40,10:35:30,10:33:30,10:31:50,10:30:00,10:28:10,10:26:20,10:24:40,10:23:00,10:21:30,10:19:40,10:18:00,10:16:20,10:14:40,10:12:30,10:10:50,10:09:20,10:07:20,10:05:40,10:03:50,10:02:30,
6114,10:52:00,,,,,,10:50:10,10:48:30,10:46:20,10:44:40,10:43:00,10:41:10,10:39:10,10:37:40,10:36:00,10:34:00,10:32:00,10:30:10,10:28:00,10:26:00,10:24:20,10:22:30,10:20:40,10:18:50,10:17:10,10:15:30,10:14:00,10:12:10,10:10:30,10:08:50,10:07:10,10:05:00,10:03:20,10:01:50,09:59:50,09:58:10,09:56:20,09:55:00,
6112,10:45:00,,,,,,10:43:20,10:41:40,10:39:40,10:37:50,10:36:10,10:34:20,10:32:20,10:30:50,10:29:10,10:27:10,10:25:10,10:23:20,10:21:10,10:19:10,10:17:30,10:15:40,10:13:50,10:12:00,10:10:20,10:08:40,10:07:10,10:05:20,10:03:40,10:02:00,10:00:20,09:58:10,09:56:30,09:55:00,09:52:50,09:51:10,09:49:20,09:47:30,
6110,10:38:00,,,,,,10:36:10,10:34:30,10:32:20,10:30:40,10:29:00,10:27:10,10:25:10,10:23:40,10:22:00,10:20:00,10:18:00,10:16:10,10:14:00,10:12:00,10:10:20,10:08:30,10:06:40,10:04:50,10:03:10,10:01:30,10:00:00,09:58:10,09:56:30,09:54:50,09:53:10,09:51:00,09:49:20,09:47:50,09:45:50,09:44:10,09:42:20,09:41:00,
6108,10:31:00,,,,,,10:29:10,10:27:30,10:25:20,10:23:40,10:22:00,10:20:10,10:18:10,10:16:40,10:15:00,10:13:00,10:11:00,10:09:10,10:07:00,10:05:00,10:03:20,10:01:30,09:59:40,09:57:50,09:56:10,09:54:30,09:53:00,09:51:10,09:49:30,09:47:50,09:46:10,09:44:00,09:42:20,09:40:50,09:38:50,09:37:10,09:35:20,09:34:00,
6106,10:24:00,,,,,,10:22:20,10:20:40,10:18:40,10:16:50,10:15:10,10:13:20,10:11:20,10:09:50,10:08:10,10:06:10,10:04:10,10:02:20,10:00:10,09:58:10,09:56:30,09:54:40,09:52:50,09:51:00,09:49:20,09:47:40,09:46:10,09:44:20,09:42:40,09:41:00,09:39:20,09:37:10,09:35:30,09:34:00,09:31:50,09:30:10,09:28:20,09:26:30,
6104,10:17:00,,,,,,10:15:10,10:13:30,10:11:20,10:09:40,10:08:00,10:06:10,10:04:10,10:02:40,10:01:00,09:59:00,09:57:00,09:55:10,09:53:00,09:51:00,09:49:20,09:47:30,09:45:40,09:43:50,09:42:10,09:40:30,09:39:00,09:37:10,09:35:30,09:33:50,09:32:10,09:30:00,09:28:20,09:26:50,09:24:50,09:23:10,09:21:20,09:20:00,
6102,10:10:30,,,,,,10:08:40,10:07:00,10:04:50,10:03:10,10:01:30,09:59:40,09:57:40,09:56:10,09:54:30,09:52:30,09:50:30,09:48:40,09:46:30,09:44:30,09:42:50,09:41:00,09:39:10,09:37:20,09:35:40,09:34:00,09:32:30,09:30:40,09:29:00,09:27:20,09:25:40,09:23:30,09:21:50,09:20:20,09:18:20,09:16:40,09:14:50,09:13:30,
6100,10:04:00,,,,,,10:02:20,10:00:40,09:58:40,09:56:50,09:55:10,09:53:20,09:51:20,09:49:50,09:48:10,09:46:10,09:44:10,09:42:20,09:40:10,09:38:10,09:36:30,09:34:40,09:32:50,09:31:00,09:29:20,09:27:40,09:26:10,09:24:20,09:22:40,09:21:00,09:19:20,09:17:10,09:15:30,09:14:00,09:11:50,09:10:10,09:08:20,09:06:30,
6098,09:58:00,,,,,,09:56:10,09:54:30,09:52:20,09:50:40,09:49:00,09:47:10,09:45:10,09:43:40,09:42:00,09:40:00,09:38:00,09:36:10,09:34:00,09:32:00,09:30:20,09:28:30,09:26:40,09:24:50,09:23:10,09:21:30,09:20:00,09:18:10,09:16:30,09:14:50,09:13:10,09:11:00,09:09:20,09:07:50,09:05:50,09:04:10,09:02:20,09:01:00,
6096,09:52:00,,,,,,09:50:10,09:48:30,09:46:20,09:44:40,09:43:00,09:41:10,09:39:10,09:37:40,09:36:00,09:34:00,09:32:00,09:30:10,09:28:00,09:26:00,09:24:20,09:22:30,09:20:40,09:18:50,09:17:10,09:15:30,09:14:00,09:12:10,09:10:30,09:08:50,09:07:10,09:05:00,09:03:20,09:01:50,08:59:50,08:58:10,08:56:20,08:55:00,
6094,09:46:00,,,,,,09:44:20,09:42:40,09:40:40,09:38:50,09:37:10,09:35:20,09:33:20,09:31:50,09:30:10,09:28:10,09:26:10,09:24:20,09:22:10,09:20:10,09:18:30,09:16:40,09:14:50,09:13:00,09:11:20,09:09:40,09:08:10,09:06:20,09:04:40,09:03:00,09:01:20,08:59:10,08:57:30,08:56:00,08:53:50,08:52:10,08:50:20,08:48:30,
6092,09:40:00,,,,,,09:38:10,09:36:30,09:34:20,09:32:40,09:31:00,09:29:10,09:27:10,09:25:40,09:24:00,09:22:00,09:20:00,09:18:10,09:16:00,09:14:00,09:12:20,09:10:30,09:08:40,09:06:50,09:05:10,09:03:30,09:02:00,09:00:10,08:58:30,08:56:50,08:55:10,08:53:00,08:51:20,08:49:50,08:47:50,08:46:10,08:44:20,08:43:00,
6090,09:34:30,,,,,,09:32:40,09:31:00,09:28:50,09:27:10,09:25:30,09:23:40,09:21:40,09:20:10,09:18:30,09:16:30,09:14:30,09:12:40,09:10:30,09:08:30,09:06:50,09:05:00,09:03:10,09:01:20,08:59:40,08:58:00,08:56:30,08:54:40,08:53:00,08:51:20,08:49:40,08:47:30,08:45:50,08:44:20,08:42:20,08:40:40,08:38:50,08:37:30,
6088,09:29:00,,,,,,09:27:20,09:25:40,09:23:40,09:21:50,09:20:10,09:18:20,09:16:20,09:14:50,09:13:10,09:11:10,09:09:10,09:07:20,09:05:10,09:03:10,09:01:30,08:59:40,08:57:50,08:56:00,08:54:20,08:52:40,08:51:10,08:49:20,08:47:40,08:46:00,08:44:20,08:42:10,08:40:30,08:39:00,08:36:50,08:35:10,08:33:20,08:31:30,
6084,09:19:30,,,,,,09:17:40,09:16:00,09:13:50,09:12:10,09:10:30,09:08:40,09:06:40,09:05:10,09:03:30,09:01:30,08:59:30,08:57:40,08:55:30,08:53:30,08:51:50,08:50:00,08:48:10,08:46:20,08:44:40,08:43:00,08:41:30,08:39:40,08:38:00,08:36:20,08:34:40,08:32:30,08:30:50,08:29:20,08:27:20,08:25:40,08:23:50,08:22:30,
6082,09:15:00,,,,,,09:13:10,09:11:30,09:09:20,09:07:40,09:06:00,09:04:10,09:02:10,09:00:40,08:59:00,08:57:00,08:55:00,08:53:10,08:51:00,08:49:00,08:47:20,08:45:30,08:43:40,08:41:50,08:40:10,08:38:30,08:37:00,08:35:10,08:33:30,08:31:50,08:30:10,08:28:00,08:26:20,08:24:50,08:22:50,08:21:10,08:19:20,08:18:00,
6080,09:10:30,,,,,,09:08:50,09:07:10,09:05:10,09:03:20,09:01:40,08:59:50,08:57:50,08:56:20,08:54:40,08:52:40,08:50:40,08:48:50,08:46:40,08:44:40,08:43:00,08:41:10,08:39:20,08:37:30,08:35:50,08:34:10,08:32:40,08:30:50,08:29:10,08:27:30,08:25:50,08:23:40,08:22:00,08:20:30,08:18:20,08:16:40,08:14:50,08:13:00,
6078,09:06:00,,,,,,09:04:10,09:02:30,09:00:20,08:58:40,08:57:00,08:55:10,08:53:10,08:51:40,08:50:00,08:48:00,08:46:00,08:44:10,08:42:00,08:40:00,08:38:20,08:36:30,08:34:40,08:32:50,08:31:10,08:29:30,08:28:00,08:26:10,08:24:30,08:22:50,08:21:10,08:19:00,08:17:20,08:15:50,08:13:50,08:12:10,08:10:20,08:09:00,
6076,09:02:00,,,,,,09:00:10,08:58:30,08:56:20,08:54:40,08:53:00,08:51:10,08:49:10,08:47:40,08:46:00,08:44:00,08:42:00,08:40:10,08:38:00,08:36:00,08:34:20,08:32:30,08:30:40,08:28:50,08:27:10,08:25:30,08:24:00,08:22:10,08:20:30,08:18:50,08:17:10,08:15:00,08:13:20,08:11:50,08:09:50,08:08:10,08:06:20,08:05:00,
6074,08:58:00,,,,,,08:56:10,08:54:30,08:52:20,08:50:40,08:49:00,08:47:10,08:45:10,08:43:40,08:42:00,08:40:00,08:38:00,08:36:10,08:34:00,08:32:00,08:30:20,08:28:30,08:26:40,08:24:50,08:23:10,08:21:30,08:20:00,08:18:10,08:16:30,08:14:50,08:13:10,08:11:00,08:09:20,08:07:50,08:05:50,08:04:10,08:02:20,08:01:00,
6072,08:54:00,,,,,,08:52:20,08:50:40,08:48:40,08:46:50,08:45:10,08:43:20,08:41:20,08:39:50,08:38:10,08:36:10,08:34:10,08:32:20,08:30:10,08:28:10,08:26:30,08:24:40,08:22:50,08:21:00,08:19:20,08:17:40,08:16:10,08:14:20,08:12:40,08:11:00,08:09:20,08:07:10,08:05:30,08:04:00,08:01:50,08:00:10,07:58:20,07:56:30,
6070,08:50:00,,,,,,08:48:10,08:46:30,08:44:20,08:42:40,08:41:00,08:39:10,08:37:10,08:35:40,08:34:00,08:32:00,08:30:00,08:28:10,08:26:00,08:24:00,08:22:20,08:20:30,08:18:40,08:16:50,08:15:10,08:13:30,08:12:00,08:10:10,08:08:30,08:06:50,08:05:10,08:03:00,08:01:20,07:59:50,07:57:50,07:56:10,07:54:20,07:53:00,
6068,08:46:00,,,,,,08:44:10,08:42:30,08:40:20,08:38:40,08:37:00,08:35:10,08:33:10,08:31:40,08:30:00,08:28:00,08:26:00,08:24:10,08:22:00,08:20:00,08:18:20,08:16:30,08:14:40,08:12:50,08:11:10,08:09:30,08:08:00,08:06:10,08:04:30,08:02:50,08:01:10,07:59:00,07:57:20,07:55:50,07:53:50,07:52:10,07:50:20,07:49:00,
6066,08:42:00,,,,,,08:40:10,08:38:30,08:36:20,08:34:40,08:33:00,08:31:10,08:29:10,08:27:40,08:26:00,08:24:00,08:22:00,08:20:10,08:18:00,08:16:00,08:14:20,08:12:30,08:10:40,08:08:50,08:07:10,08:05:30,08:04:00,08:02:10,08:00:30,07:58:50,07:57:10,07:55:00,07:53:20,07:51:50,07:49:50,07:48:10,07:46:20,07:45:00,
6064,08:38:00,,,,,,08:36:20,08:34:40,08:32:40,08:30:50,08:29:10,08:27:20,08:25:20,08:23:50,08:22:10,08:20:10,08:18:10,08:16:20,08:14:10,08:12:10,08:10:30,08:08:40,08:06:50,08:05:00,08:03:20,08:01:40,08:00:10,07:58:20,07:56:40,07:55:00,07:53:20,07:51:10,07:49:30,07:48:00,07:45:50,07:44:10,07:42:20,07:40:30,
6062,08:34:00,,,,,,08:32:10,08:30:30,08:28:20,08:26:40,08:25:00,08:23:10,08:21:10,08:19:40,08:18:00,08:16:00,08:14:00,08:12:10,08:10:00,08:08:00,08:06:20,08:04:30,08:02:40,08:00:50,07:59:10,07:57:30,07:56:00,07:54:10,07:52:30,07:50:50,07:49:10,07:47:00,07:45:20,07:43:50,07:41:50,07:40:10,07:38:20,07:37:00,
6060,08:30:00,,,,,,08:28:10,08:26:30,08:24:20,08:22:40,08:21:00,08:19:10,08:17:10,08:15:40,08:14:00,08:12:00,08:10:00,08:08:10,08:06:00,08:04:00,08:02:20,08:00:30,07:58:40,07:56:50,07:55:10,07:53:30,07:52:00,07:50:10,07:48:30,07:46:50,07:45:10,07:43:00,07:41:20,07:39:50,07:37:50,07:36:10,07:34:20,07:33:00,
6058,08:26:00,,,,,,08:24:10,08:22:30,08:20:20,08:18:40,08:17:00,08:15:10,08:13:10,08:11:40,08:10:00,08:08:00,08:06:00,08:04:10,08:02:00,08:00:00,07:58:20,07:56:30,07:54:40,07:52:50,07:51:10,07:49:30,07:48:00,07:46:10,07:44:30,07:42:50,07:41:10,07:39:00,07:37:20,07:35:50,07:33:50,07:32:10,07:30:20,07:29:00,
6056,08:22:00,,,,,,08:20:20,08:18:40,08:16:40,08:14:50,08:13:10,08:11:20,08:09:20,08:07:50,08:06:10,08:04:10,08:02:10,08:00:20,07:58:10,07:56:10,07:54:30,07:52:40,07:50:50,07:49:00,07:47:20,07:45:40,07:44:10,07:42:20,07:40:40,07:39:00,07:37:20,07:35:10,07:33:30,07:32:00,07:29:50,07:28:10,07:26:20,07:24:30,
6054,08:18:00,,,,,,08:16:10,08:14:30,08:12:20,08:10:40,08:09:00,08:07:10,08:05:10,08:03:40,08:02:00,08:00:00,07:58:00,07:56:10,07:54:00,07:52:00,07:50:20,07:48:30,07:46:40,07:44:50,07:43:10,07:41:30,07:40:00,07:38:10,07:36:30,07:34:50,07:33:10,07:31:00,07:29:20,07:27:50,07:25:50,07:24:10,07:22:20,07:21:00,
6052,08:14:00,,,,,,08:12:10,08:10:30,08:08:20,08:06:40,08:05:00,08:03:10,08:01:10,07:59:40,07:58:00,07:56:00,07:54:00,07:52:10,07:50:00,07:48:00,07:46:20,07:44:30,07:42:40,07:40:50,07:39:10,07:37:30,07:36:00,07:34:10,07:32:30,07:30:50,07:29:10,07:27:00,07:25:20,07:23:50,07:21:50,07:20:10,07:18:20,07:17:00,
6050,08:10:00,,,,,,08:08:10,08:06:30,08:04:20,08:02:40,08:01:00,07:59:10,07:57:10,07:55:40,07:54:00,07:52:00,07:50:00,07:48:10,07:46:00,07:44:00,07:42:20,07:40:30,07:38:40,07:36:50,07:35:10,07:33:30,07:32:00,07:30:10,07:28:30,07:26:50,07:25:10,07:23:00,07:21:20,07:19:50,07:17:50,07:16:10,07:14:20,07:13:00,
6048,08:06:00,,,,,,08:04:20,08:02:40,08:00:40,07:58:50,07:57:10,07:55:20,07:53:20,07:51:50,07:50:10,07:48:10,07:46:10,07:44:20,07:42:10,07:40:10,07:38:30,07:36:40,07:34:50,07:33:00,07:31:20,07:29:40,07:28:10,07:26:20,07:24:40,07:23:00,07:21:20,07:19:10,07:17:30,07:16:00,07:13:50,07:12:10,07:10:20,07:08:30,
6046,08:02:00,,,,,,08:00:10,07:58:30,07:56:20,07:54:40,07:53:00,07:51:10,07:49:10,07:47:40,07:46:00,07:44:00,07:42:00,07:40:10,07:38:00,07:36:00,07:34:20,07:32:30,07:30:40,07:28:50,07:27:10,07:25:30,07:24:00,07:22:10,07:20:30,07:18:50,07:17:10,07:15:00,07:13:20,07:11:50,07:09:50,07:08:10,07:06:20,07:05:00,
6044,07:58:00,,,,,,07:56:10,07:54:30,07:52:20,07:50:40,07:49:00,07:47:10,07:45:10,07:43:40,07:42:00,07:40:00,07:38:00,07:36:10,07:34:00,07:32:00,07:30:20,07:28:30,07:26:40,07:24:50,07:23:10,07:21:30,07:20:00,07:18:10,07:16:30,07:14:50,07:13:10,07:11:00,07:09:20,07:07:50,07:05:50,07:04:10,07:02:20,07:01:00,
6042,07:54:00,,,,,,07:52:10,07:50:30,07:48:20,07:46:40,07:45:00,07:43:10,07:41:10,07:39:40,07:38:00,07:36:00,07:34:00,07:32:10,07:30:00,07:28:00,07:26:20,07:24:30,07:22:40,07:20:50,07:19:10,07:17:30,07:16:00,07:14:10,07:12:30,07:10:50,07:09:10,07:07:00,07:05:20,07:03:50,07:01:50,07:00:10,06:58:20,06:57:00,
6040,07:49:30,,,,,,07:47:50,07:46:10,07:44:10,07:42:20,07:40:40,07:38:50,07:36:50,07:35:20,07:33:40,07:31:40,07:29:40,07:27:50,07:25:40,07:23:40,07:22:00,07:20:10,07:18:20,07:16:30,07:14:50,07:13:10,07:11:40,07:09:50,07:08:10,07:06:30,07:04:50,07:02:40,07:01:00,06:59:30,06:57:20,06:55:40,06:53:50,06:52:00,
6038,07:45:00,,,,,,07:43:10,07:41:30,07:39:20,07:37:40,07:36:00,07:34:10,07:32:10,07:30:40,07:29:00,07:27:00,07:25:00,07:23:10,07:21:00,07:19:00,07:17:20,07:15:30,07:13:40,07:11:50,07:10:10,07:08:30,07:07:00,07:05:10,07:03:30,07:01:50,07:00:10,06:58:00,06:56:20,06:54:50,06:52:50,06:51:10,06:49:20,06:48:00,
6036,07:40:30,,,,,,07:38:40,07:37:00,07:34:50,07:33:10,07:31:30,07:29:40,07:27:40,07:26:10,07:24:30,07:22:30,07:20:30,07:18:40,07:16:30,07:14:30,07:12:50,07:11:00,07:09:10,07:07:20,07:05:40,07:04:00,07:02:30,07:00:40,06:59:00,06:57:20,06:55:40,06:53:30,06:51:50,06:50:20,06:48:20,06:46:40,06:44:50,06:43:30,
6034,07:36:00,,,,,,07:34:10,07:32:30,07:30:20,07:28:40,07:27:00,07:25:10,07:23:10,07:21:40,07:20:00,07:18:00,07:16:00,07:14:10,07:12:00,07:10:00,07:08:20,07:06:30,07:04:40,07:02:50,07:01:10,06:59:30,06:58:00,06:56:10,06:54:30,06:52:50,06:51:10,06:49:00,06:47:20,06:45:50,06:43:50,06:42:10,06:40:20,06:39:00,
