Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,
7,장암,2711,709,7015,05:35:00,부평구청,7019,05:55:00,부평구청,7023,06:12:00,온수,7027,06:26:00,온수,7031,06:40:00,부평구청,7039,07:04:00,부평구청,7045,07:22:00,온수,7051,07:40:00,부평구청,7057,07:58:00,온수,7065,08:22:00,온수,7069,08:34:00,온수,7075,08:52:00,부평구청,7081,09:10:00,온수,7087,09:28:00,부평구청,7093,09:46:00,온수,7099,10:04:00,부평구청,7105,10:22:00,온수,7109,10:34:00,온수,7113,10:46:00,온수,7119,11:04:00,부평구청,7123,11:16:00,부평구청,7129,11:34:00,온수,7133,11:46:00,온수,7137,11:58:00,온수,7141,12:10:00,온수,7147,12:28:00,부평구청,7153,12:46:00,온수,7157,12:58:00,온수,7161,13:10:00,온수,7165,13:22:00,온수,7171,13:40:00,부평구청,7177,13:58:00,온수,7183,14:16:00,부평구청,7189,14:34:00,온수,7195,14:52:00,부평구청,7201,15:10:00,온수,7207,15:28:00,부평구청,7213,15:46:00,온수,7219,16:04:00,부평구청,7225,16:22:00,온수,7231,16:40:00,부평구청,7237,16:58:00,온수,7243,17:16:00,부평구청,7249,17:34:00,온수,7253,17:46:00,온수,7257,17:58:00,온수,7261,18:10:00,온수,7265,18:22:00,온수,7269,18:34:00,온수,7273,18:46:00,온수,7279,19:04:00,부평구청,7285,19:22:00,온수,7291,19:40:00,부평구청,7297,19:58:00,온수,7303,20:16:00,부평구청,7309,20:34:00,온수,7315,20:52:00,부평구청,7319,21:04:00,부평구청,7323,21:19:00,부평구청,7327,21:35:00,부평구청,7331,21:51:00,부평구청,7335,22:07:00,부평구청,7341,22:32:00,온수,7345,22:53:00,신풍,7347,23:05:00,내방,7349,23:17:00,청담,7351,23:29:00,건대입구, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
7,도봉산,2712,710,7013,05:30:00,부평구청,7015,05:39:30,부평구청,7017,05:50:00,부평구청,7019,05:59:30,부평구청,7021,06:09:00,부평구청,7023,06:16:30,온수,7025,06:24:00,부평구청,7027,06:30:30,온수,7029,06:38:00,부평구청,7031,06:44:30,부평구청,7033,06:51:00,온수,7035,06:57:00,부평구청,7037,07:03:00,온수,7039,07:08:30,부평구청,7041,07:15:00,온수,7043,07:21:00,부평구청,7045,07:26:30,온수,7047,07:33:00,부평구청,7049,07:39:00,온수,7051,07:44:30,부평구청,7053,07:51:00,온수,7055,07:57:00,부평구청,7057,08:02:30,온수,7059,08:09:00,부평구청,7061,08:15:00,온수,7063,08:21:00,부평구청,7065,08:26:30,온수,7067,08:33:00,부평구청,7069,08:38:30,온수,7071,08:45:00,부평구청,7073,08:51:00,온수,7075,08:56:30,부평구청,7077,09:03:00,온수,7079,09:09:00,부평구청,7081,09:14:30,온수,7083,09:21:00,부평구청,7085,09:27:00,온수,7087,09:32:30,부평구청,7089,09:39:00,온수,7091,09:45:00,부평구청,7093,09:50:30,온수,7095,09:57:00,부평구청,7097,10:03:00,온수,7099,10:08:30,부평구청,7101,10:15:00,온수,7103,10:21:00,부평구청,7105,10:26:30,온수,7107,10:33:00,부평구청,7109,10:38:30,온수,7111,10:45:00,부평구청,7113,10:50:30,온수,7115,10:57:00,부평구청,7117,11:03:00,온수,7119,11:08:30,부평구청,7121,11:15:00,온수,7123,11:20:30,부평구청,7125,11:27:00,온수,7127,11:33:00,부평구청,7129,11:38:30,온수,7131,11:45:00,부평구청,7133,11:50:30,온수,7135,11:57:00,부평구청,7137,12:02:30,온수,7139,12:09:00,부평구청,7141,12:14:30,온수,7143,12:21:00,부평구청,7145,12:27:00,온수,7147,12:32:30,부평구청,7149,12:39:00,온수,7151,12:45:00,부평구청,7153,12:50:30,온수,7155,12:57:00,부평구청,7157,13:02:30,온수,7159,13:09:00,부평구청,7161,13:14:30,온수,7163,13:21:00,부평구청,7165,13:26:30,온수,7167,13:33:00,부평구청,7169,13:39:00,온수,7171,13:44:30,부평구청,7173,13:51:00,온수,7175,13:57:00,부평구청,7177,14:02:30,온수,7179,14:09:00,부평구청,7181,14:15:00,온수,7183,14:20:30,부평구청,7185,14:27:00,온수,7187,14:33:00,부평구청,7189,14:38:30,온수,7191,14:45:00,부평구청,7193,14:51:00,온수,7195,14:56:30,부평구청,7197,15:03:00,온수,7199,15:09:00,부평구청,7201,15:14:30,온수,7203,15:21:00,부평구청,7205,15:27:00,온수,7207,15:32:30,부평구청,7209,15:39:00,온수,7211,15:45:00,부평구청,7213,15:50:30,온수,7215,15:57:00,부평구청,7217,16:03:00,온수,7219,16:08:30,부평구청,7221,16:15:00,온수,7223,16:21:00,부평구청,7225,16:26:30,온수,7227,16:33:00,부평구청,7229,16:39:00,온수,7231,16:44:30,부평구청,7233,16:51:00,온수,7235,16:57:00,부평구청,7237,17:02:30,온수,7239,17:09:00,부평구청,7241,17:15:00,온수,7243,17:20:30,부평구청,7245,17:27:00,온수,7247,17:33:00,부평구청,7249,17:38:30,온수,7251,17:45:00,부평구청,7253,17:50:30,온수,7255,17:57:00,부평구청,7257,18:02:30,온수,7259,18:09:00,부평구청,7261,18:14:30,온수,7263,18:21:00,부평구청,7265,18:26:30,온수,7267,18:33:00,부평구청,7269,18:38:30,온수,7271,18:45:00,부평구청,7273,18:50:30,온수,7275,18:57:00,부평구청,7277,19:03:00,온수,7279,19:08:30,부평구청,7281,19:15:00,온수,7283,19:21:00,부평구청,7285,19:26:30,온수,7287,19:33:00,부평구청,7289,19:39:00,온수,7291,19:44:30,부평구청,7293,19:51:00,온수,7295,19:57:00,부평구청,7297,20:02:30,온수,7299,20:09:00,부평구청,7301,20:15:00,온수,7303,20:20:30,부평구청,7305,20:27:00,온수,7307,20:33:00,부평구청,7309,20:38:30,온수,7311,20:45:00,부평구청,7313,20:51:00,온수,7315,20:56:30,부평구청,7317,21:03:00,온수,7319,21:08:30,부평구청,7321,21:16:00,온수,7323,21:23:30,부평구청,7325,21:32:00,온수,7327,21:39:30,부평구청,7329,21:48:00,온수,7331,21:55:30,부평구청,7333,22:04:00,온수,7335,22:11:30,부평구청,7337,22:20:00,온수,7339,22:28:00,부평구청,7341,22:36:30,온수,7343,22:47:00,온수,7345,22:57:30,신풍,7347,23:09:30,내방,7349,23:21:30,청담,7351,23:33:30,건대입구, , , , , , ,
7,수락산,2713,711,7013,05:32:20,부평구청,7015,05:42:20,부평구청,7017,05:52:20,부평구청,7019,06:02:20,부평구청,7021,06:11:20,부평구청,7023,06:19:20,온수,7025,06:26:20,부평구청,7027,06:33:20,온수,7029,06:40:20,부평구청,7031,06:47:20,부평구청,7033,06:53:20,온수,7035,06:59:20,부평구청,7037,07:05:20,온수,7039,07:11:20,부평구청,7041,07:17:20,온수,7043,07:23:20,부평구청,7045,07:29:20,온수,7047,07:35:20,부평구청,7049,07:41:20,온수,7051,07:47:20,부평구청,7053,07:53:20,온수,7055,07:59:20,부평구청,7057,08:05:20,온수,7059,08:11:20,부평구청,7061,08:17:20,온수,7063,08:23:20,부평구청,7065,08:29:20,온수,7067,08:35:20,부평구청,7069,08:41:20,온수,7071,08:47:20,부평구청,7073,08:53:20,온수,7075,08:59:20,부평구청,7077,09:05:20,온수,7079,09:11:20,부평구청,7081,09:17:20,온수,7083,09:23:20,부평구청,7085,09:29:20,온수,7087,09:35:20,부평구청,7089,09:41:20,온수,7091,09:47:20,부평구청,7093,09:53:20,온수,7095,09:59:20,부평구청,7097,10:05:20,온수,7099,10:11:20,부평구청,7101,10:17:20,온수,7103,10:23:20,부평구청,7105,10:29:20,온수,7107,10:35:20,부평구청,7109,10:41:20,온수,7111,10:47:20,부평구청,7113,10:53:20,온수,7115,10:59:20,부평구청,7117,11:05:20,온수,7119,11:11:20,부평구청,7121,11:17:20,온수,7123,11:23:20,부평구청,7125,11:29:20,온수,7127,11:35:20,부평구청,7129,11:41:20,온수,7131,11:47:20,부평구청,7133,11:53:20,온수,7135,11:59:20,부평구청,7137,12:05:20,온수,7139,12:11:20,부평구청,7141,12:17:20,온수,7143,12:23:20,부평구청,7145,12:29:20,온수,7147,12:35:20,부평구청,7149,12:41:20,온수,7151,12:47:20,부평구청,7153,12:53:20,온수,7155,12:59:20,부평구청,7157,13:05:20,온수,7159,13:11:20,부평구청,7161,13:17:20,온수,7163,13:23:20,부평구청,7165,13:29:20,온수,7167,13:35:20,부평구청,7169,13:41:20,온수,7171,13:47:20,부평구청,7173,13:53:20,온수,7175,13:59:20,부평구청,7177,14:05:20,온수,7179,14:11:20,부평구청,7181,14:17:20,온수,7183,14:23:20,부평구청,7185,14:29:20,온수,7187,14:35:20,부평구청,7189,14:41:20,온수,7191,14:47:20,부평구청,7193,14:53:20,온수,7195,14:59:20,부평구청,7197,15:05:20,온수,7199,15:11:20,부평구청,7201,15:17:20,온수,7203,15:23:20,부평구청,7205,15:29:20,온수,7207,15:35:20,부평구청,7209,15:41:20,온수,7211,15:47:20,부평구청,7213,15:53:20,온수,7215,15:59:20,부평구청,7217,16:05:20,온수,7219,16:11:20,부평구청,7221,16:17:20,온수,7223,16:23:20,부평구청,7225,16:29:20,온수,7227,16:35:20,부평구청,7229,16:41:20,온수,7231,16:47:20,부평구청,7233,16:53:20,온수,7235,16:59:20,부평구청,7237,17:05:20,온수,7239,17:11:20,부평구청,7241,17:17:20,온수,7243,17:23:20,부평구청,7245,17:29:20,온수,7247,17:35:20,부평구청,7249,17:41:20,온수,7251,17:47:20,부평구청,7253,17:53:20,온수,7255,17:59:20,부평구청,7257,18:05:20,온수,7259,18:11:20,부평구청,7261,18:17:20,온수,7263,18:23:20,부평구청,7265,18:29:20,온수,7267,18:35:20,부평구청,7269,18:41:20,온수,7271,18:47:20,부평구청,7273,18:53:20,온수,7275,18:59:20,부평구청,7277,19:05:20,온수,7279,19:11:20,부평구청,7281,19:17:20,온수,7283,19:23:20,부평구청,7285,19:29:20,온수,7287,19:35:20,부평구청,7289,19:41:20,온수,7291,19:47:20,부평구청,7293,19:53:20,온수,7295,19:59:20,부평구청,7297,20:05:20,온수,7299,20:11:20,부평구청,7301,20:17:20,온수,7303,20:23:20,부평구청,7305,20:29:20,온수,7307,20:35:20,부평구청,7309,20:41:20,온수,7311,20:47:20,부평구청,7313,20:53:20,온수,7315,20:59:20,부평구청,7317,21:05:20,온수,7319,21:11:20,부평구청,7321,21:18:20,온수,7323,21:26:20,부평구청,7325,21:34:20,온수,7327,21:42:20,부평구청,7329,21:50:20,온수,7331,21:58:20,부평구청,7333,22:06:20,온수,7335,22:14:20,부평구청,7337,22:22:20,온수,7339,22:30:20,부평구청,7341,22:39:20,온수,7343,22:49:20,온수,7345,23:00:20,신풍,7347,23:12:20,내방,7349,23:24:20,청담,7351,23:36:20,건대입구, , , , , , ,
7,마들,2714,712,7013,05:34:50,부평구청,7015,05:44:50,부평구청,7017,05:54:50,부평구청,7019,06:04:50,부평구청,7021,06:13:50,부평구청,7023,06:21:50,온수,7025,06:28:50,부평구청,7027,06:35:50,온수,7029,06:42:50,부평구청,7031,06:49:50,부평구청,7033,06:55:50,온수,7035,07:01:50,부평구청,7037,07:07:50,온수,7039,07:13:50,부평구청,7041,07:19:50,온수,7043,07:25:50,부평구청,7045,07:31:50,온수,7047,07:37:50,부평구청,7049,07:43:50,온수,7051,07:49:50,부평구청,7053,07:55:50,온수,7055,08:01:50,부평구청,7057,08:07:50,온수,7059,08:13:50,부평구청,7061,08:19:50,온수,7063,08:25:50,부평구청,7065,08:31:50,온수,7067,08:37:50,부평구청,7069,08:43:50,온수,7071,08:49:50,부평구청,7073,08:55:50,온수,7075,09:01:50,부평구청,7077,09:07:50,온수,7079,09:13:50,부평구청,7081,09:19:50,온수,7083,09:25:50,부평구청,7085,09:31:50,온수,7087,09:37:50,부평구청,7089,09:43:50,온수,7091,09:49:50,부평구청,7093,09:55:50,온수,7095,10:01:50,부평구청,7097,10:07:50,온수,7099,10:13:50,부평구청,7101,10:19:50,온수,7103,10:25:50,부평구청,7105,10:31:50,온수,7107,10:37:50,부평구청,7109,10:43:50,온수,7111,10:49:50,부평구청,7113,10:55:50,온수,7115,11:01:50,부평구청,7117,11:07:50,온수,7119,11:13:50,부평구청,7121,11:19:50,온수,7123,11:25:50,부평구청,7125,11:31:50,온수,7127,11:37:50,부평구청,7129,11:43:50,온수,7131,11:49:50,부평구청,7133,11:55:50,온수,7135,12:01:50,부평구청,7137,12:07:50,온수,7139,12:13:50,부평구청,7141,12:19:50,온수,7143,12:25:50,부평구청,7145,12:31:50,온수,7147,12:37:50,부평구청,7149,12:43:50,온수,7151,12:49:50,부평구청,7153,12:55:50,온수,7155,13:01:50,부평구청,7157,13:07:50,온수,7159,13:13:50,부평구청,7161,13:19:50,온수,7163,13:25:50,부평구청,7165,13:31:50,온수,7167,13:37:50,부평구청,7169,13:43:50,온수,7171,13:49:50,부평구청,7173,13:55:50,온수,7175,14:01:50,부평구청,7177,14:07:50,온수,7179,14:13:50,부평구청,7181,14:19:50,온수,7183,14:25:50,부평구청,7185,14:31:50,온수,7187,14:37:50,부평구청,7189,14:43:50,온수,7191,14:49:50,부평구청,7193,14:55:50,온수,7195,15:01:50,부평구청,7197,15:07:50,온수,7199,15:13:50,부평구청,7201,15:19:50,온수,7203,15:25:50,부평구청,7205,15:31:50,온수,7207,15:37:50,부평구청,7209,15:43:50,온수,7211,15:49:50,부평구청,7213,15:55:50,온수,7215,16:01:50,부평구청,7217,16:07:50,온수,7219,16:13:50,부평구청,7221,16:19:50,온수,7223,16:25:50,부평구청,7225,16:31:50,온수,7227,16:37:50,부평구청,7229,16:43:50,온수,7231,16:49:50,부평구청,7233,16:55:50,온수,7235,17:01:50,부평구청,7237,17:07:50,온수,7239,17:13:50,부평구청,7241,17:19:50,온수,7243,17:25:50,부평구청,7245,17:31:50,온수,7247,17:37:50,부평구청,7249,17:43:50,온수,7251,17:49:50,부평구청,7253,17:55:50,온수,7255,18:01:50,부평구청,7257,18:07:50,온수,7259,18:13:50,부평구청,7261,18:19:50,온수,7263,18:25:50,부평구청,7265,18:31:50,온수,7267,18:37:50,부평구청,7269,18:43:50,온수,7271,18:49:50,부평구청,7273,18:55:50,온수,7275,19:01:50,부평구청,7277,19:07:50,온수,7279,19:13:50,부평구청,7281,19:19:50,온수,7283,19:25:50,부평구청,7285,19:31:50,온수,7287,19:37:50,부평구청,7289,19:43:50,온수,7291,19:49:50,부평구청,7293,19:55:50,온수,7295,20:01:50,부평구청,7297,20:07:50,온수,7299,20:13:50,부평구청,7301,20:19:50,온수,7303,20:25:50,부평구청,7305,20:31:50,온수,7307,20:37:50,부평구청,7309,20:43:50,온수,7311,20:49:50,부평구청,7313,20:55:50,온수,7315,21:01:50,부평구청,7317,21:07:50,온수,7319,21:13:50,부평구청,7321,21:20:50,온수,7323,21:28:50,부평구청,7325,21:36:50,온수,7327,21:44:50,부평구청,7329,21:52:50,온수,7331,22:00:50,부평구청,7333,22:08:50,온수,7335,22:16:50,부평구청,7337,22:24:50,온수,7339,22:32:50,부평구청,7341,22:41:50,온수,7343,22:51:50,온수,7345,23:02:50,신풍,7347,23:14:50,내방,7349,23:26:50,청담,7351,23:38:50,건대입구, , , , , , ,
7,노원,2715,713,7013,05:36:50,부평구청,7015,05:46:50,부평구청,7017,05:56:50,부평구청,7019,06:06:50,부평구청,7021,06:15:50,부평구청,7023,06:23:50,온수,7025,06:30:50,부평구청,7027,06:37:50,온수,7029,06:44:50,부평구청,7031,06:51:50,부평구청,7033,06:57:50,온수,7035,07:03:50,부평구청,7037,07:09:50,온수,7039,07:15:50,부평구청,7041,07:21:50,온수,7043,07:27:50,부평구청,7045,07:33:50,온수,7047,07:39:50,부평구청,7049,07:45:50,온수,7051,07:51:50,부평구청,7053,07:57:50,온수,7055,08:03:50,부평구청,7057,08:09:50,온수,7059,08:15:50,부평구청,7061,08:21:50,온수,7063,08:27:50,부평구청,7065,08:33:50,온수,7067,08:39:50,부평구청,7069,08:45:50,온수,7071,08:51:50,부평구청,7073,08:57:50,온수,7075,09:03:50,부평구청,7077,09:09:50,온수,7079,09:15:50,부평구청,7081,09:21:50,온수,7083,09:27:50,부평구청,7085,09:33:50,온수,7087,09:39:50,부평구청,7089,09:45:50,온수,7091,09:51:50,부평구청,7093,09:57:50,온수,7095,10:03:50,부평구청,7097,10:09:50,온수,7099,10:15:50,부평구청,7101,10:21:50,온수,7103,10:27:50,부평구청,7105,10:33:50,온수,7107,10:39:50,부평구청,7109,10:45:50,온수,7111,10:51:50,부평구청,7113,10:57:50,온수,7115,11:03:50,부평구청,7117,11:09:50,온수,7119,11:15:50,부평구청,7121,11:21:50,온수,7123,11:27:50,부평구청,7125,11:33:50,온수,7127,11:39:50,부평구청,7129,11:45:50,온수,7131,11:51:50,부평구청,7133,11:57:50,온수,7135,12:03:50,부평구청,7137,12:09:50,온수,7139,12:15:50,부평구청,7141,12:21:50,온수,7143,12:27:50,부평구청,7145,12:33:50,온수,7147,12:39:50,부평구청,7149,12:45:50,온수,7151,12:51:50,부평구청,7153,12:57:50,온수,7155,13:03:50,부평구청,7157,13:09:50,온수,7159,13:15:50,부평구청,7161,13:21:50,온수,7163,13:27:50,부평구청,7165,13:33:50,온수,7167,13:39:50,부평구청,7169,13:45:50,온수,7171,13:51:50,부평구청,7173,13:57:50,온수,7175,14:03:50,부평구청,7177,14:09:50,온수,7179,14:15:50,부평구청,7181,14:21:50,온수,7183,14:27:50,부평구청,7185,14:33:50,온수,7187,14:39:50,부평구청,7189,14:45:50,온수,7191,14:51:50,부평구청,7193,14:57:50,온수,7195,15:03:50,부평구청,7197,15:09:50,온수,7199,15:15:50,부평구청,7201,15:21:50,온수,7203,15:27:50,부평구청,7205,15:33:50,온수,7207,15:39:50,부평구청,7209,15:45:50,온수,7211,15:51:50,부평구청,7213,15:57:50,온수,7215,16:03:50,부평구청,7217,16:09:50,온수,7219,16:15:50,부평구청,7221,16:21:50,온수,7223,16:27:50,부평구청,7225,16:33:50,온수,7227,16:39:50,부평구청,7229,16:45:50,온수,7231,16:51:50,부평구청,7233,16:57:50,온수,7235,17:03:50,부평구청,7237,17:09:50,온수,7239,17:15:50,부평구청,7241,17:21:50,온수,7243,17:27:50,부평구청,7245,17:33:50,온수,7247,17:39:50,부평구청,7249,17:45:50,온수,7251,17:51:50,부평구청,7253,17:57:50,온수,7255,18:03:50,부평구청,7257,18:09:50,온수,7259,18:15:50,부평구청,7261,18:21:50,온수,7263,18:27:50,부평구청,7265,18:33:50,온수,7267,18:39:50,부평구청,7269,18:45:50,온수,7271,18:51:50,부평구청,7273,18:57:50,온수,7275,19:03:50,부평구청,7277,19:09:50,온수,7279,19:15:50,부평구청,7281,19:21:50,온수,7283,19:27:50,부평구청,7285,19:33:50,온수,7287,19:39:50,부평구청,7289,19:45:50,온수,7291,19:51:50,부평구청,7293,19:57:50,온수,7295,20:03:50,부평구청,7297,20:09:50,온수,7299,20:15:50,부평구청,7301,20:21:50,온수,7303,20:27:50,부평구청,7305,20:33:50,온수,7307,20:39:50,부평구청,7309,20:45:50,온수,7311,20:51:50,부평구청,7313,20:57:50,온수,7315,21:03:50,부평구청,7317,21:09:50,온수,7319,21:15:50,부평구청,7321,21:22:50,온수,7323,21:30:50,부평구청,7325,21:38:50,온수,7327,21:46:50,부평구청,7329,21:54:50,온수,7331,22:02:50,부평구청,7333,22:10:50,온수,7335,22:18:50,부평구청,7337,22:26:50,온수,7339,22:34:50,부평구청,7341,22:43:50,온수,7343,22:53:50,온수,7345,23:04:50,신풍,7347,23:16:50,내방,7349,23:28:50,청담,7351,23:40:50,건대입구, , , , , , ,
