Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,189 Train Code,189 Arrive Time,189 Towards,190 Train Code,190 Arrive Time,190 Towards,191 Train Code,191 Arrive Time,191 Towards,192 Train Code,192 Arrive Time,192 Towards,193 Train Code,193 Arrive Time,193 Towards,194 Train Code,194 Arrive Time,194 Towards,195 Train Code,195 Arrive Time,195 Towards,196 Train Code,196 Arrive Time,196 Towards,197 Train Code,197 Arrive Time,197 Towards,198 Train Code,198 Arrive Time,198 Towards,199 Train Code,199 Arrive Time,199 Towards,200 Train Code,200 Arrive Time,200 Towards,201 Train Code,201 Arrive Time,201 Towards,202 Train Code,202 Arrive Time,202 Towards,203 Train Code,203 Arrive Time,203 Towards,204 Train Code,204 Arrive Time,204 Towards,205 Train Code,205 Arrive Time,205 Towards,206 Train Code,206 Arrive Time,206 Towards,207 Train Code,207 Arrive Time,207 Towards,208 Train Code,208 Arrive Time,208 Towards,209 Train Code,209 Arrive Time,209 Towards,210 Train Code,210 Arrive Time,210 Towards,211 Train Code,211 Arrive Time,211 Towards,212 Train Code,212 Arrive Time,212 Towards,213 Train Code,213 Arrive Time,213 Towards,214 Train Code,214 Arrive Time,214 Towards,215 Train Code,215 Arrive Time,215 Towards,216 Train Code,216 Arrive Time,216 Towards,217 Train Code,217 Arrive Time,217 Towards,218 Train Code,218 Arrive Time,218 Towards,219 Train Code,219 Arrive Time,219 Towards,220 Train Code,220 Arrive Time,220 Towards,221 Train Code,221 Arrive Time,221 Towards,222 Train Code,222 Arrive Time,222 Towards,223 Train Code,223 Arrive Time,223 Towards,224 Train Code,224 Arrive Time,224 Towards,225 Train Code,225 Arrive Time,225 Towards,226 Train Code,226 Arrive Time,226 Towards,227 Train Code,227 Arrive Time,227 Towards,228 Train Code,228 Arrive Time,228 Towards,229 Train Code,229 Arrive Time,229 Towards,
4,당고개,409,409,4804,10:11:30,당고개,4802,09:49:00,당고개,4712,23:53:00,당고개,4710,23:41:00,당고개,4708K,23:27:00,당고개,4706,23:13:00,당고개,4702K,22:57:00,당고개,4700,22:50:00,당고개,4698K,22:39:00,당고개,4696,22:33:00,당고개,4694K,22:23:00,당고개,4692,22:12:00,당고개,4690K,22:01:00,당고개,4688,21:51:00,당고개,4686,21:42:00,당고개,4684K,21:25:00,당고개,4682K,21:16:00,당고개,4680,21:08:00,당고개,4678K,21:00:00,당고개,4676,20:52:00,당고개,4674K,20:44:00,당고개,4672K,20:36:00,당고개,4670K,20:28:00,당고개,4668,20:20:30,당고개,4666K,20:13:00,당고개,4664K,20:06:00,당고개,4662K,19:59:00,당고개,4660,19:52:30,당고개,4658K,19:45:00,당고개,4518K,08:12:30,당고개,4516K,08:06:00,당고개,4514,07:57:00,당고개,4512K,07:48:00,당고개,4510K,07:39:00,당고개,4508K,07:33:00,당고개,4506K,07:27:00,당고개,4504K,07:16:00,당고개,4502K,07:08:00,당고개,4334,22:18:00,당고개,4332K,22:08:30,당고개,4330,21:33:30,당고개,4328K,19:16:30,당고개,4326K,18:55:30,당고개,4324K,18:40:30,당고개,4322K,18:19:30,당고개,4320,15:44:30,당고개,4318K,13:12:30,당고개,4314,10:29:30,당고개,4312K,09:18:00,당고개,4310K,09:10:00,당고개,4308K,08:57:00,당고개,4306K,08:49:00,당고개,4304K,08:37:30,당고개,4302K,06:53:30,당고개,4300K,06:36:00,당고개,4208,24:00:00,당고개,4206,23:47:00,당고개,4204,23:20:00,당고개,4202,23:04:00,당고개,4200,22:43:00,당고개,4198,22:28:00,당고개,4196,22:06:00,당고개,4194,21:56:00,당고개,4192,21:47:00,당고개,4190,21:38:00,당고개,4186,21:20:30,당고개,4184,21:12:30,당고개,4182,21:04:30,당고개,4180,20:56:30,당고개,4178,20:48:30,당고개,4176,20:40:30,당고개,4174,20:33:00,당고개,4172,20:24:30,당고개,4170,20:17:00,당고개,4168,20:10:00,당고개,4166,20:03:00,당고개,4164,19:56:00,당고개,4162,19:49:00,당고개,4160,19:41:30,당고개,4158,19:34:30,당고개,4156,19:27:30,당고개,4154,19:20:30,당고개,4152,19:13:30,당고개,4150,19:06:30,당고개,4148,18:59:30,당고개,4146,18:52:30,당고개,4144,18:45:00,당고개,4142,18:37:00,당고개,4140,18:29:00,당고개,4138,18:15:00,당고개,4136,18:04:30,당고개,4134,17:53:30,당고개,4132,17:37:00,당고개,4130,17:25:30,당고개,4128,17:08:30,당고개,4126,16:57:00,당고개,4124,16:45:30,당고개,4122,16:34:00,당고개,4120,16:23:30,당고개,4118,16:12:30,당고개,4116,16:01:30,당고개,4114,15:50:30,당고개,4112,15:33:30,당고개,4110,15:22:30,당고개,4108,15:04:30,당고개,4106,14:53:30,당고개,4104,14:42:30,당고개,4102,14:31:30,당고개,4100,14:20:30,당고개,4098,14:09:30,당고개,4096,13:58:30,당고개,4094,13:47:30,당고개,4080,12:16:30,당고개,4078,12:05:30,당고개,4076,11:55:00,당고개,4074,11:42:00,당고개,4072,11:32:00,당고개,4070,11:22:00,당고개,4068,11:12:00,당고개,4066,11:02:00,당고개,4064,10:52:00,당고개,4062,10:42:00,당고개,4060,10:32:30,당고개,4058,10:25:30,당고개,4056,10:17:00,당고개,4054,10:09:00,당고개,4052,10:02:00,당고개,4050,09:55:00,당고개,4048,09:44:00,당고개,4046,09:38:00,당고개,4044,09:32:00,당고개,4042,09:26:00,당고개,4040,09:20:30,당고개,4038,09:15:30,당고개,4036,09:07:30,당고개,4034,08:59:30,당고개,4032,08:51:30,당고개,4030,08:46:00,당고개,4028,08:40:00,당고개,4026,08:34:00,당고개,4024,08:28:00,당고개,4022,08:22:00,당고개,4020,08:16:00,당고개,4018,08:09:30,당고개,4016,08:01:30,당고개,4014,07:52:30,당고개,4012,07:43:30,당고개,4010,07:23:00,당고개,4008,07:01:00,당고개,4006,06:45:00,당고개,4004,06:25:00,당고개,4002,06:09:00,당고개,4644,18:33:00,당고개,4642,18:24:00,당고개,4640K,18:10:00,당고개,4638K,17:59:00,당고개,4636K,17:48:00,당고개,4634,17:42:00,당고개,4632K,17:32:00,당고개,4630K,17:21:00,당고개,4628K,17:14:00,당고개,4626K,17:03:00,당고개,4624K,16:51:00,당고개,4622K,16:38:00,당고개,4620K,16:29:00,당고개,4618K,16:18:00,당고개,4616,16:07:00,당고개,4614K,15:56:00,당고개,4612K,15:39:00,당고개,4610,15:28:00,당고개,4608,15:17:00,당고개,4606,15:10:00,당고개,4604K,14:59:00,당고개,4602,14:48:00,당고개,4600K,14:37:00,당고개,4598,14:26:00,당고개,4596,14:15:00,당고개,4594K,14:04:00,당고개,4592K,13:53:00,당고개,4590K,13:42:00,당고개,4588,13:35:00,당고개,4586K,13:24:00,당고개,4584K,13:06:00,당고개,4582K,12:55:00,당고개,4580K,12:44:00,당고개,4578K,12:33:00,당고개,4576K,12:22:00,당고개,4574K,12:11:30,당고개,4572,12:00:00,당고개,4570K,11:46:00,당고개,4568,11:37:00,당고개,4566K,11:27:00,당고개,4564,11:17:00,당고개,4562,11:07:00,당고개,4560,10:57:00,당고개,4558K,10:47:00,당고개,4556,10:37:00,당고개,4554K,10:21:00,당고개,4552,10:14:00,당고개,4550,10:05:30,당고개,4548,09:58:30,당고개,4546K,09:51:00,당고개,4544,09:46:30,당고개,4542K,09:42:00,당고개,4540,09:35:00,당고개,4538K,09:29:00,당고개,4536,09:23:00,당고개,4534,09:13:00,당고개,4532K,09:05:00,당고개,4530,09:02:00,당고개,4528,08:54:00,당고개,4526K,08:43:00,당고개,4524K,08:30:30,당고개,4522K,08:25:00,당고개,4520K,08:18:30,당고개,4656,19:38:00,당고개,4654,19:31:00,당고개,4652,19:24:00,당고개,4650K,19:10:00,당고개,4648,19:03:00,당고개,4646K,18:49:00,당고개,4092,13:29:30,당고개,4090,13:18:30,당고개,4088,13:00:30,당고개,4086,12:49:30,당고개,4084,12:38:30,당고개,4082,12:27:30,당고개, , , , , , ,
4,상계,410,410,4002,06:06:30,당고개,4004,06:22:30,당고개,4300K,06:33:30,당고개,4006,06:42:00,당고개,4302K,06:50:30,당고개,4008,06:58:00,당고개,4502K,07:05:00,당고개,4504K,07:13:00,당고개,4010,07:20:00,당고개,4506K,07:24:00,당고개,4508K,07:30:00,당고개,4510K,07:36:00,당고개,4012,07:40:30,당고개,4512K,07:45:00,당고개,4014,07:49:30,당고개,4514,07:54:00,당고개,4016,07:58:30,당고개,4516K,08:03:00,당고개,4018,08:06:30,당고개,4518K,08:09:30,당고개,4020,08:13:00,당고개,4520K,08:15:30,당고개,4022,08:19:00,당고개,4522K,08:22:00,당고개,4024,08:25:00,당고개,4524K,08:28:00,당고개,4026,08:31:00,당고개,4304K,08:34:30,당고개,4028,08:37:00,당고개,4526K,08:40:00,당고개,4030,08:43:00,당고개,4306K,08:46:00,당고개,4032,08:48:30,당고개,4528,08:51:00,당고개,4308K,08:54:00,당고개,4034,08:56:30,당고개,4530,08:59:00,당고개,4532K,09:02:00,당고개,4036,09:04:30,당고개,4310K,09:07:00,당고개,4534,09:10:00,당고개,4038,09:12:30,당고개,4312K,09:15:00,당고개,4040,09:17:30,당고개,4536,09:20:00,당고개,4042,09:23:00,당고개,4538K,09:26:00,당고개,4044,09:29:00,당고개,4540,09:32:00,당고개,4046,09:35:00,당고개,4542K,09:39:00,당고개,4048,09:41:00,당고개,4544,09:43:30,당고개,4802,09:46:00,당고개,4546K,09:48:00,당고개,4050,09:52:00,당고개,4548,09:55:30,당고개,4052,09:59:00,당고개,4550,10:03:00,당고개,4054,10:06:00,당고개,4804,10:08:30,당고개,4552,10:11:00,당고개,4056,10:14:00,당고개,4554K,10:18:00,당고개,4058,10:22:30,당고개,4314,10:26:30,당고개,4060,10:30:00,당고개,4556,10:34:00,당고개,4062,10:39:00,당고개,4558K,10:44:00,당고개,4064,10:49:00,당고개,4560,10:54:00,당고개,4066,10:59:00,당고개,4562,11:04:00,당고개,4068,11:09:00,당고개,4564,11:14:00,당고개,4070,11:19:00,당고개,4566K,11:24:00,당고개,4072,11:29:00,당고개,4568,11:34:00,당고개,4074,11:39:00,당고개,4570K,11:43:00,당고개,4076,11:52:00,당고개,4572,11:57:00,당고개,4078,12:02:30,당고개,4574K,12:08:30,당고개,4080,12:13:30,당고개,4576K,12:19:00,당고개,4082,12:24:30,당고개,4578K,12:30:00,당고개,4084,12:35:30,당고개,4580K,12:41:00,당고개,4086,12:46:30,당고개,4582K,12:52:00,당고개,4088,12:57:30,당고개,4584K,13:03:00,당고개,4318K,13:09:30,당고개,4090,13:15:30,당고개,4586K,13:21:00,당고개,4092,13:26:30,당고개,4588,13:32:00,당고개,4590K,13:39:00,당고개,4094,13:44:30,당고개,4592K,13:50:00,당고개,4096,13:55:30,당고개,4594K,14:01:00,당고개,4098,14:06:30,당고개,4596,14:12:00,당고개,4100,14:17:30,당고개,4598,14:23:00,당고개,4102,14:28:30,당고개,4600K,14:34:00,당고개,4104,14:39:30,당고개,4602,14:45:00,당고개,4106,14:50:30,당고개,4604K,14:56:00,당고개,4108,15:01:30,당고개,4606,15:07:00,당고개,4608,15:14:00,당고개,4110,15:19:30,당고개,4610,15:25:00,당고개,4112,15:30:30,당고개,4612K,15:36:00,당고개,4320,15:41:30,당고개,4114,15:47:30,당고개,4614K,15:53:00,당고개,4116,15:58:30,당고개,4616,16:04:00,당고개,4118,16:09:30,당고개,4618K,16:15:00,당고개,4120,16:20:30,당고개,4620K,16:26:00,당고개,4122,16:31:00,당고개,4622K,16:35:30,당고개,4124,16:42:30,당고개,4624K,16:48:00,당고개,4126,16:54:00,당고개,4626K,17:00:00,당고개,4128,17:05:30,당고개,4628K,17:11:00,당고개,4630K,17:18:00,당고개,4130,17:23:00,당고개,4632K,17:29:00,당고개,4132,17:34:00,당고개,4634,17:39:00,당고개,4636K,17:45:00,당고개,4134,17:50:30,당고개,4638K,17:56:00,당고개,4136,18:01:30,당고개,4640K,18:07:00,당고개,4138,18:12:00,당고개,4322K,18:16:30,당고개,4642,18:21:00,당고개,4140,18:26:00,당고개,4644,18:30:00,당고개,4142,18:34:00,당고개,4324K,18:37:30,당고개,4144,18:42:00,당고개,4646K,18:46:00,당고개,4146,18:49:30,당고개,4326K,18:52:30,당고개,4148,18:56:30,당고개,4648,19:00:00,당고개,4150,19:03:30,당고개,4650K,19:07:00,당고개,4152,19:10:30,당고개,4328K,19:13:30,당고개,4154,19:17:30,당고개,4652,19:21:00,당고개,4156,19:24:30,당고개,4654,19:28:00,당고개,4158,19:31:30,당고개,4656,19:35:00,당고개,4160,19:38:30,당고개,4658K,19:42:00,당고개,4162,19:46:00,당고개,4660,19:49:30,당고개,4164,19:53:00,당고개,4662K,19:56:00,당고개,4166,20:00:00,당고개,4664K,20:03:00,당고개,4168,20:07:00,당고개,4666K,20:10:00,당고개,4170,20:14:00,당고개,4668,20:17:30,당고개,4172,20:21:30,당고개,4670K,20:25:00,당고개,4174,20:30:00,당고개,4672K,20:33:00,당고개,4176,20:37:30,당고개,4674K,20:41:00,당고개,4178,20:45:30,당고개,4676,20:49:00,당고개,4180,20:53:30,당고개,4678K,20:57:00,당고개,4182,21:01:30,당고개,4680,21:05:00,당고개,4184,21:09:30,당고개,4682K,21:13:00,당고개,4186,21:17:30,당고개,4684K,21:22:00,당고개,4330,21:30:30,당고개,4190,21:35:00,당고개,4686,21:39:00,당고개,4192,21:44:00,당고개,4688,21:48:00,당고개,4194,21:53:00,당고개,4690K,21:58:00,당고개,4196,22:03:00,당고개,4332K,22:05:30,당고개,4692,22:09:00,당고개,4334,22:15:00,당고개,4694K,22:20:00,당고개,4198,22:25:00,당고개,4696,22:30:00,당고개,4698K,22:36:00,당고개,4200,22:41:00,당고개,4700,22:47:00,당고개,4702K,22:54:00,당고개,4202,23:01:00,당고개,4706,23:10:00,당고개,4204,23:17:00,당고개,4708K,23:24:00,당고개,4710,23:38:00,당고개,4206,23:44:00,당고개,4712,23:50:00,당고개,4208,23:57:00,당고개, , , , , , ,
