Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,
3,지축,309,319,3012,05:58:00,대화,3016,06:16:30,대화,3022,06:32:00,대화,3024K,06:38:30,대화,3026,06:45:30,대화,3032,06:55:00,대화,3034,06:59:30,대화,3040K,07:08:30,대화,3046,07:17:30,대화,3050,07:28:00,대화,3052,07:32:30,대화,3056,07:42:30,대화,3058,07:47:30,대화,3060,07:52:30,대화,3062,07:56:30,대화,3064,08:00:30,대화,3068K,08:08:30,대화,3072,08:17:30,대화,3076K,08:25:30,대화,3078K,08:30:30,대화,3080K,08:34:30,대화,3084,08:42:00,대화,3088,08:49:30,대화,3092,08:57:00,대화,3098,09:07:30,대화,3102,09:14:30,대화,3106K,09:22:30,대화,3108,09:26:30,대화,3112,09:34:30,대화,3116,09:43:00,대화,3122,09:55:30,대화,3124K,10:00:30,대화,3126K,10:05:30,대화,3130K,10:15:00,대화,3132,10:19:30,대화,3136,10:27:30,대화,3140,10:36:30,대화,3144K,10:46:30,대화,3150,11:00:30,대화,3152,11:06:00,대화,3156,11:17:30,대화,3160,11:29:30,대화,3162,11:36:00,대화,3164,11:42:30,대화,3168K,11:56:30,대화,3172K,12:10:30,대화,3174,12:17:00,대화,3176,12:23:30,대화,3180,12:38:30,대화,3182,12:46:00,대화,3186K,12:55:30,대화,3190,13:06:00,대화,3192,13:14:30,대화,3194,13:24:00,대화,3198K,13:31:30,대화,3202K,13:47:30,대화,3204,13:54:30,대화,3206,14:01:00,대화,3210,14:14:00,대화,3212,14:20:30,대화,3216,14:33:30,대화,3220,14:46:30,대화,3222,14:53:00,대화,3224,15:00:30,대화,3228,15:15:30,대화,3232,15:24:30,대화,3234K,15:33:30,대화,3238K,15:42:30,대화,3240,15:51:30,대화,3242,16:00:00,대화,3248,16:08:00,대화,3250,16:15:30,대화,3254K,16:30:00,대화,3256,16:35:30,대화,3258,16:41:30,대화,3262K,16:53:30,대화,3266K,17:05:30,대화,3268K,17:11:30,대화,3270K,17:17:30,대화,3272,17:23:30,대화,3276,17:35:30,대화,3278,17:41:30,대화,3280,17:47:30,대화,3284,17:59:30,대화,3288,18:11:30,대화,3294,18:22:30,대화,3298,18:31:30,대화,3302,18:41:00,대화,3306,18:51:00,대화,3308,18:55:30,대화,3312K,19:04:30,대화,3316,19:13:30,대화,3320,19:21:30,대화,3324,19:30:00,대화,3328,19:38:30,대화,3332,19:48:30,대화,3336,19:58:30,대화,3338,20:03:30,대화,3342,20:13:30,대화,3344K,20:19:30,대화,3348K,20:29:30,대화,3352K,20:40:30,대화,3356K,20:52:30,대화,3358,20:57:30,대화,3362,21:10:30,대화,3370,21:28:30,대화,3374K,21:39:30,대화,3378,21:51:30,대화,3382,22:02:30,대화,3384K,22:08:30,대화,3388,22:18:30,대화,3390,22:25:30,대화,3394K,22:36:30,대화,3396K,22:43:30,대화,3398,22:50:30,대화,3402,23:02:30,대화,3408K,23:30:30,대화, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
3,구파발,310,320,3368,21:20:00,구파발,3366,21:14:30,구파발,3360,21:01:00,구파발,3354K,20:44:30,구파발,3350,20:31:00,구파발,3346,20:21:00,구파발,3340K,20:05:00,구파발,3334,19:50:00,구파발,3330K,19:40:00,구파발,3326,19:30:30,구파발,3322,19:22:30,구파발,3318K,19:14:00,구파발,3314K,19:05:30,구파발,3310,18:56:30,구파발,3304,18:43:00,구파발,3300,18:33:00,구파발,3296,18:24:00,구파발,3292,18:14:00,구파발,3286,18:02:00,구파발,3282,17:50:00,구파발,3274,17:26:00,구파발,3264,16:56:00,구파발,3260,16:44:00,구파발,3252,16:19:30,구파발,3226,15:04:30,구파발,3218K,14:36:30,구파발,3214K,14:23:00,구파발,3208,14:04:00,구파발,3200,13:36:00,구파발,3178,12:27:30,구파발,3170K,12:00:00,구파발,3166,11:46:00,구파발,3158,11:20:00,구파발,3154,11:08:00,구파발,3148,10:52:00,구파발,3146,10:47:00,구파발,3142K,10:38:00,구파발,3138,10:28:30,구파발,3134K,10:20:00,구파발,3128,10:07:30,구파발,3120,09:48:30,구파발,3118,09:44:00,구파발,3114K,09:35:00,구파발,3110,09:27:00,구파발,3104,09:15:00,구파발,3100,09:07:30,구파발,3096K,09:00:30,구파발,3094,08:57:00,구파발,3090,08:50:00,구파발,3086,08:42:00,구파발,3082,08:35:00,구파발,3074,08:18:00,구파발,3070,08:10:00,구파발,3066,08:01:00,구파발,3054,07:34:00,구파발,3048,07:19:30,구파발,3042,07:09:30,구파발,3036,07:01:00,구파발,3028,06:47:00,구파발,3018,06:20:30,구파발,3414K,24:00:00,구파발,3412,23:51:30,구파발,3410,23:40:30,구파발,3406,23:20:30,구파발,3404,23:10:30,구파발,3392,22:27:30,구파발,3386,22:10:00,구파발,3380,21:54:00,구파발,3376K,21:42:00,구파발,3372,21:30:00,구파발,3012,05:54:30,대화,3016,06:13:00,대화,3022,06:28:30,대화,3024K,06:35:00,대화,3026,06:42:00,대화,3032,06:51:30,대화,3034,06:56:00,대화,3040K,07:05:00,대화,3046,07:14:00,대화,3050,07:24:30,대화,3052,07:29:00,대화,3056,07:39:00,대화,3058,07:44:00,대화,3060,07:49:00,대화,3062,07:53:00,대화,3064,07:57:00,대화,3068K,08:05:00,대화,3072,08:14:00,대화,3076K,08:22:00,대화,3078K,08:27:00,대화,3080K,08:31:00,대화,3084,08:38:30,대화,3088,08:46:00,대화,3092,08:53:30,대화,3098,09:04:00,대화,3102,09:11:00,대화,3106K,09:19:00,대화,3108,09:23:00,대화,3112,09:31:00,대화,3116,09:39:30,대화,3122,09:52:00,대화,3124K,09:57:00,대화,3126K,10:02:00,대화,3130K,10:11:30,대화,3132,10:16:00,대화,3136,10:24:00,대화,3140,10:33:00,대화,3144K,10:43:00,대화,3150,10:57:00,대화,3152,11:02:30,대화,3156,11:14:00,대화,3160,11:26:00,대화,3162,11:32:30,대화,3164,11:39:00,대화,3168K,11:53:00,대화,3172K,12:07:00,대화,3174,12:13:30,대화,3176,12:20:00,대화,3180,12:35:00,대화,3182,12:42:30,대화,3186K,12:52:00,대화,3190,13:02:30,대화,3192,13:11:00,대화,3194,13:20:30,대화,3198K,13:28:00,대화,3202K,13:44:00,대화,3204,13:51:00,대화,3206,13:57:30,대화,3210,14:10:30,대화,3212,14:17:00,대화,3216,14:30:00,대화,3220,14:43:00,대화,3222,14:49:30,대화,3224,14:57:00,대화,3228,15:12:00,대화,3232,15:21:00,대화,3234K,15:30:00,대화,3238K,15:39:00,대화,3240,15:48:00,대화,3242,15:56:30,대화,3248,16:04:30,대화,3250,16:12:00,대화,3254K,16:26:30,대화,3256,16:32:00,대화,3258,16:38:00,대화,3262K,16:50:00,대화,3266K,17:02:00,대화,3268K,17:08:00,대화,3270K,17:14:00,대화,3272,17:20:00,대화,3276,17:32:00,대화,3278,17:38:00,대화,3280,17:44:00,대화,3284,17:56:00,대화,3288,18:08:00,대화,3294,18:19:00,대화,3298,18:28:00,대화,3302,18:37:30,대화,3306,18:47:30,대화,3308,18:52:00,대화,3312K,19:01:00,대화,3316,19:10:00,대화,3320,19:18:00,대화,3324,19:26:30,대화,3328,19:35:00,대화,3332,19:45:00,대화,3336,19:55:00,대화,3338,20:00:00,대화,3342,20:10:00,대화,3344K,20:16:00,대화,3348K,20:26:00,대화,3352K,20:37:00,대화,3356K,20:49:30,대화,3358,20:54:00,대화,3362,21:07:00,대화,3370,21:25:00,대화,3374K,21:36:30,대화,3378,21:48:00,대화,3382,21:59:00,대화,3384K,22:05:00,대화,3388,22:15:00,대화,3390,22:22:30,대화,3394K,22:33:30,대화,3396K,22:40:00,대화,3398,22:47:00,대화,3402,22:59:00,대화,3408K,23:27:30,대화, , , ,
3,연신내,311,321,3012,05:52:00,대화,3016,06:10:30,대화,3018,06:18:00,구파발,3022,06:26:00,대화,3024K,06:32:30,대화,3026,06:39:30,대화,3028,06:44:30,구파발,3032,06:49:00,대화,3034,06:53:30,대화,3036,06:58:30,구파발,3040K,07:02:30,대화,3042,07:07:00,구파발,3046,07:11:30,대화,3048,07:17:00,구파발,3050,07:22:00,대화,3052,07:26:30,대화,3054,07:31:30,구파발,3056,07:36:30,대화,3058,07:41:30,대화,3060,07:46:30,대화,3062,07:50:30,대화,3064,07:54:30,대화,3066,07:58:30,구파발,3068K,08:02:30,대화,3070,08:07:30,구파발,3072,08:11:30,대화,3074,08:15:30,구파발,3076K,08:19:30,대화,3078K,08:24:30,대화,3080K,08:28:30,대화,3082,08:32:30,구파발,3084,08:36:00,대화,3086,08:39:30,구파발,3088,08:43:30,대화,3090,08:47:30,구파발,3092,08:51:00,대화,3094,08:54:30,구파발,3096K,08:58:00,구파발,3098,09:01:30,대화,3100,09:05:00,구파발,3102,09:08:30,대화,3104,09:12:30,구파발,3106K,09:16:30,대화,3108,09:20:30,대화,3110,09:24:30,구파발,3112,09:28:30,대화,3114K,09:32:30,구파발,3116,09:37:00,대화,3118,09:41:30,구파발,3120,09:46:00,구파발,3122,09:49:30,대화,3124K,09:54:30,대화,3126K,09:59:30,대화,3128,10:05:00,구파발,3130K,10:09:00,대화,3132,10:13:30,대화,3134K,10:17:30,구파발,3136,10:21:30,대화,3138,10:26:00,구파발,3140,10:30:30,대화,3142K,10:35:30,구파발,3144K,10:40:30,대화,3146,10:44:30,구파발,3148,10:49:30,구파발,3150,10:54:30,대화,3152,11:00:00,대화,3154,11:05:30,구파발,3156,11:11:30,대화,3158,11:17:30,구파발,3160,11:23:30,대화,3162,11:30:00,대화,3164,11:36:30,대화,3166,11:43:30,구파발,3168K,11:50:30,대화,3170K,11:57:30,구파발,3172K,12:04:30,대화,3174,12:11:00,대화,3176,12:17:30,대화,3178,12:25:00,구파발,3180,12:32:30,대화,3182,12:40:00,대화,3186K,12:49:30,대화,3190,13:00:00,대화,3192,13:08:30,대화,3194,13:18:00,대화,3198K,13:25:30,대화,3200,13:33:30,구파발,3202K,13:41:30,대화,3204,13:48:30,대화,3206,13:55:00,대화,3208,14:01:30,구파발,3210,14:08:00,대화,3212,14:14:30,대화,3214K,14:20:30,구파발,3216,14:27:30,대화,3218K,14:34:00,구파발,3220,14:40:30,대화,3222,14:47:00,대화,3224,14:54:30,대화,3226,15:02:00,구파발,3228,15:09:30,대화,3232,15:18:30,대화,3234K,15:27:30,대화,3238K,15:36:30,대화,3240,15:45:30,대화,3242,15:54:00,대화,3248,16:02:00,대화,3250,16:09:30,대화,3252,16:17:00,구파발,3254K,16:24:00,대화,3256,16:29:30,대화,3258,16:35:30,대화,3260,16:41:30,구파발,3262K,16:47:30,대화,3264,16:53:30,구파발,3266K,16:59:30,대화,3268K,17:05:30,대화,3270K,17:11:30,대화,3272,17:17:30,대화,3274,17:23:30,구파발,3276,17:29:30,대화,3278,17:35:30,대화,3280,17:41:30,대화,3282,17:47:30,구파발,3284,17:53:30,대화,3286,17:59:30,구파발,3288,18:05:30,대화,3292,18:11:30,구파발,3294,18:16:30,대화,3296,18:21:30,구파발,3298,18:25:30,대화,3300,18:30:30,구파발,3302,18:35:00,대화,3304,18:40:30,구파발,3306,18:45:00,대화,3308,18:49:30,대화,3310,18:54:00,구파발,3312K,18:58:30,대화,3314K,19:03:00,구파발,3316,19:07:30,대화,3318K,19:11:30,구파발,3320,19:15:30,대화,3322,19:20:00,구파발,3324,19:24:00,대화,3326,19:28:00,구파발,3328,19:32:30,대화,3330K,19:37:30,구파발,3332,19:42:30,대화,3334,19:47:30,구파발,3336,19:52:30,대화,3338,19:57:30,대화,3340K,20:02:30,구파발,3342,20:07:30,대화,3344K,20:13:30,대화,3346,20:18:30,구파발,3348K,20:23:30,대화,3350,20:28:30,구파발,3352K,20:34:30,대화,3354K,20:41:30,구파발,3356K,20:46:30,대화,3358,20:51:30,대화,3360,20:58:30,구파발,3362,21:04:30,대화,3366,21:11:30,구파발,3368,21:17:30,구파발,3370,21:22:30,대화,3372,21:27:30,구파발,3374K,21:33:30,대화,3376K,21:39:30,구파발,3378,21:45:30,대화,3380,21:51:30,구파발,3382,21:56:30,대화,3384K,22:02:30,대화,3386,22:07:30,구파발,3388,22:12:30,대화,3390,22:19:30,대화,3392,22:24:30,구파발,3394K,22:30:30,대화,3396K,22:37:30,대화,3398,22:44:30,대화,3402,22:56:30,대화,3404,23:07:30,구파발,3406,23:17:30,구파발,3408K,23:24:30,대화,3410,23:37:30,구파발,3412,23:48:30,구파발,3414K,23:57:00,구파발, , , ,
3,불광,312,322,3012,05:50:00,대화,3016,06:08:30,대화,3018,06:16:00,구파발,3022,06:24:00,대화,3024K,06:30:30,대화,3026,06:37:30,대화,3028,06:42:30,구파발,3032,06:47:00,대화,3034,06:51:30,대화,3036,06:56:30,구파발,3040K,07:00:30,대화,3042,07:05:00,구파발,3046,07:09:30,대화,3048,07:15:00,구파발,3050,07:20:00,대화,3052,07:24:30,대화,3054,07:29:30,구파발,3056,07:34:30,대화,3058,07:39:30,대화,3060,07:44:30,대화,3062,07:48:30,대화,3064,07:52:30,대화,3066,07:56:30,구파발,3068K,08:00:30,대화,3070,08:05:30,구파발,3072,08:09:30,대화,3074,08:13:30,구파발,3076K,08:17:30,대화,3078K,08:22:30,대화,3080K,08:26:30,대화,3082,08:30:30,구파발,3084,08:34:00,대화,3086,08:37:30,구파발,3088,08:41:30,대화,3090,08:45:30,구파발,3092,08:49:00,대화,3094,08:52:30,구파발,3096K,08:56:00,구파발,3098,08:59:30,대화,3100,09:03:00,구파발,3102,09:06:30,대화,3104,09:10:30,구파발,3106K,09:14:30,대화,3108,09:18:30,대화,3110,09:22:30,구파발,3112,09:26:30,대화,3114K,09:30:30,구파발,3116,09:35:00,대화,3118,09:39:30,구파발,3120,09:44:00,구파발,3122,09:47:30,대화,3124K,09:52:30,대화,3126K,09:57:30,대화,3128,10:03:00,구파발,3130K,10:07:00,대화,3132,10:11:30,대화,3134K,10:15:30,구파발,3136,10:19:30,대화,3138,10:24:00,구파발,3140,10:28:30,대화,3142K,10:33:30,구파발,3144K,10:38:30,대화,3146,10:42:30,구파발,3148,10:47:30,구파발,3150,10:52:30,대화,3152,10:58:00,대화,3154,11:03:30,구파발,3156,11:09:30,대화,3158,11:15:30,구파발,3160,11:21:30,대화,3162,11:28:00,대화,3164,11:34:30,대화,3166,11:41:30,구파발,3168K,11:48:30,대화,3170K,11:55:30,구파발,3172K,12:02:30,대화,3174,12:09:00,대화,3176,12:15:30,대화,3178,12:23:00,구파발,3180,12:30:30,대화,3182,12:38:00,대화,3186K,12:47:30,대화,3190,12:58:00,대화,3192,13:06:30,대화,3194,13:16:00,대화,3198K,13:23:30,대화,3200,13:31:30,구파발,3202K,13:39:30,대화,3204,13:46:30,대화,3206,13:53:00,대화,3208,13:59:30,구파발,3210,14:06:00,대화,3212,14:12:30,대화,3214K,14:18:30,구파발,3216,14:25:30,대화,3218K,14:32:00,구파발,3220,14:38:30,대화,3222,14:45:00,대화,3224,14:52:30,대화,3226,15:00:00,구파발,3228,15:07:30,대화,3232,15:16:30,대화,3234K,15:25:30,대화,3238K,15:34:30,대화,3240,15:43:30,대화,3242,15:52:00,대화,3248,16:00:00,대화,3250,16:07:30,대화,3252,16:15:00,구파발,3254K,16:22:00,대화,3256,16:27:30,대화,3258,16:33:30,대화,3260,16:39:30,구파발,3262K,16:45:30,대화,3264,16:51:30,구파발,3266K,16:57:30,대화,3268K,17:03:30,대화,3270K,17:09:30,대화,3272,17:15:30,대화,3274,17:21:30,구파발,3276,17:27:30,대화,3278,17:33:30,대화,3280,17:39:30,대화,3282,17:45:30,구파발,3284,17:51:30,대화,3286,17:57:30,구파발,3288,18:03:30,대화,3292,18:09:30,구파발,3294,18:14:30,대화,3296,18:19:30,구파발,3298,18:23:30,대화,3300,18:28:30,구파발,3302,18:33:00,대화,3304,18:38:30,구파발,3306,18:43:00,대화,3308,18:47:30,대화,3310,18:52:00,구파발,3312K,18:56:30,대화,3314K,19:01:00,구파발,3316,19:05:30,대화,3318K,19:09:30,구파발,3320,19:13:30,대화,3322,19:18:00,구파발,3324,19:22:00,대화,3326,19:26:00,구파발,3328,19:30:30,대화,3330K,19:35:30,구파발,3332,19:40:30,대화,3334,19:45:30,구파발,3336,19:50:30,대화,3338,19:55:30,대화,3340K,20:00:30,구파발,3342,20:05:30,대화,3344K,20:11:30,대화,3346,20:16:30,구파발,3348K,20:21:30,대화,3350,20:26:30,구파발,3352K,20:32:30,대화,3354K,20:39:00,구파발,3356K,20:44:00,대화,3358,20:49:30,대화,3360,20:56:30,구파발,3362,21:02:30,대화,3366,21:09:00,구파발,3368,21:15:30,구파발,3370,21:20:30,대화,3372,21:25:30,구파발,3374K,21:31:30,대화,3376K,21:37:30,구파발,3378,21:43:30,대화,3380,21:49:30,구파발,3382,21:54:30,대화,3384K,22:00:30,대화,3386,22:05:30,구파발,3388,22:10:30,대화,3390,22:17:00,대화,3392,22:22:00,구파발,3394K,22:28:00,대화,3396K,22:35:30,대화,3398,22:42:30,대화,3402,22:54:30,대화,3404,23:05:00,구파발,3406,23:15:00,구파발,3408K,23:22:00,대화,3410,23:35:00,구파발,3412,23:46:00,구파발,3414K,23:54:30,구파발, , , ,
