Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,
5,방화,2511,510,5670,24:00:30,방화,5668,23:44:30,방화,5666,23:30:30,방화,5664,23:16:30,방화,5662,23:04:30,방화,5660,22:52:30,방화,5658,22:40:30,방화,5656,22:28:30,방화,5654,22:16:30,방화,5652,22:04:30,방화,5650,21:52:30,방화,5648,21:40:30,방화,5646,21:28:30,방화,5644,21:16:30,방화,5642,21:04:30,방화,5640,20:52:30,방화,5638,20:40:30,방화,5636,20:28:30,방화,5634,20:16:30,방화,5632,20:04:30,방화,5630,19:52:30,방화,5628,19:40:30,방화,5626,19:28:30,방화,5624,19:16:30,방화,5622,19:04:30,방화,5620,18:52:30,방화,5618,18:40:30,방화,5616,18:28:30,방화,5614,18:16:30,방화,5612,18:04:30,방화,5610,17:52:30,방화,5608,17:40:30,방화,5606,17:28:30,방화,5604,17:16:30,방화,5602,17:04:30,방화,5600,16:52:30,방화,5598,16:40:30,방화,5596,16:28:30,방화,5594,16:16:30,방화,5592,16:04:30,방화,5590,15:52:30,방화,5588,15:40:30,방화,5586,15:28:30,방화,5584,15:16:30,방화,5582,15:04:30,방화,5580,14:52:30,방화,5578,14:40:30,방화,5576,14:28:30,방화,5574,14:16:30,방화,5572,14:04:30,방화,5570,13:52:30,방화,5568,13:40:30,방화,5566,13:28:30,방화,5564,13:16:30,방화,5562,13:04:30,방화,5560,12:52:30,방화,5558,12:40:30,방화,5556,12:28:30,방화,5554,12:16:30,방화,5552,12:04:30,방화,5550,11:52:30,방화,5548,11:40:30,방화,5546,11:28:30,방화,5544,11:16:30,방화,5542,11:04:30,방화,5540,10:52:30,방화,5538,10:40:30,방화,5536,10:28:30,방화,5534,10:16:30,방화,5532,10:04:30,방화,5530,09:52:30,방화,5528,09:40:30,방화,5064,12:10:30,방화,5062,11:58:30,방화,5060,11:46:30,방화,5058,11:34:30,방화,5056,11:22:30,방화,5054,11:10:30,방화,5052,10:58:30,방화,5050,10:46:30,방화,5048,10:34:30,방화,5046,10:22:30,방화,5044,10:10:30,방화,5042,09:58:30,방화,5040,09:46:30,방화,5038,09:34:30,방화,5036,09:22:30,방화,5034,09:10:30,방화,5032,08:58:30,방화,5030,08:46:30,방화,5028,08:34:30,방화,5026,08:22:30,방화,5024,08:10:30,방화,5022,07:58:30,방화,5020,07:46:30,방화,5018,07:34:30,방화,5016,07:21:30,방화,5014,07:07:30,방화,5012,06:53:30,방화,5010,06:46:30,방화,5008,06:37:20,방화,5006,06:26:50,방화,5004,06:15:50,방화,5002,06:00:00,방화,5182,24:10:20,방화,5180,23:52:30,방화,5178,23:37:30,방화,5176,23:23:30,방화,5174,23:10:30,방화,5172,22:58:30,방화,5170,22:46:30,방화,5168,22:34:30,방화,5166,22:22:30,방화,5164,22:10:30,방화,5162,21:58:30,방화,5160,21:46:30,방화,5158,21:34:30,방화,5156,21:22:30,방화,5154,21:10:30,방화,5152,20:58:30,방화,5150,20:46:30,방화,5148,20:34:30,방화,5146,20:22:30,방화,5144,20:10:30,방화,5142,19:58:30,방화,5140,19:46:30,방화,5138,19:34:30,방화,5136,19:22:30,방화,5134,19:10:30,방화,5132,18:58:30,방화,5130,18:46:30,방화,5128,18:34:30,방화,5126,18:22:30,방화,5124,18:10:30,방화,5122,17:58:30,방화,5120,17:46:30,방화,5118,17:34:30,방화,5116,17:22:30,방화,5114,17:10:30,방화,5112,16:58:30,방화,5110,16:46:30,방화,5108,16:34:30,방화,5106,16:22:30,방화,5104,16:10:30,방화,5102,15:58:30,방화,5100,15:46:30,방화,5098,15:34:30,방화,5096,15:22:30,방화,5094,15:10:30,방화,5092,14:58:30,방화,5090,14:46:30,방화,5088,14:34:30,방화,5086,14:22:30,방화,5084,14:10:30,방화,5082,13:58:30,방화,5080,13:46:30,방화,5078,13:34:30,방화,5076,13:22:30,방화,5074,13:10:30,방화,5072,12:58:30,방화,5070,12:46:30,방화,5068,12:34:30,방화,5066,12:22:30,방화,5526,09:28:30,방화,5524,09:16:30,방화,5522,09:04:30,방화,5520,08:52:30,방화,5518,08:40:30,방화,5516,08:28:30,방화,5514,08:16:30,방화,5512,08:04:30,방화,5510,07:52:30,방화,5508,07:40:30,방화,5506,07:28:30,방화,5504,07:14:30,방화,5502,07:00:30,방화, , , , , , ,
5,개화산,2512,511,5002,05:58:00,방화,5004,06:13:50,방화,5006,06:24:50,방화,5008,06:35:20,방화,5010,06:44:30,방화,5012,06:51:30,방화,5502,06:58:30,방화,5014,07:05:30,방화,5504,07:12:30,방화,5016,07:19:30,방화,5506,07:26:30,방화,5018,07:32:30,방화,5508,07:38:30,방화,5020,07:44:30,방화,5510,07:50:30,방화,5022,07:56:30,방화,5512,08:02:30,방화,5024,08:08:30,방화,5514,08:14:30,방화,5026,08:20:30,방화,5516,08:26:30,방화,5028,08:32:30,방화,5518,08:38:30,방화,5030,08:44:30,방화,5520,08:50:30,방화,5032,08:56:30,방화,5522,09:02:30,방화,5034,09:08:30,방화,5524,09:14:30,방화,5036,09:20:30,방화,5526,09:26:30,방화,5038,09:32:30,방화,5528,09:38:30,방화,5040,09:44:30,방화,5530,09:50:30,방화,5042,09:56:30,방화,5532,10:02:30,방화,5044,10:08:30,방화,5534,10:14:30,방화,5046,10:20:30,방화,5536,10:26:30,방화,5048,10:32:30,방화,5538,10:38:30,방화,5050,10:44:30,방화,5540,10:50:30,방화,5052,10:56:30,방화,5542,11:02:30,방화,5054,11:08:30,방화,5544,11:14:30,방화,5056,11:20:30,방화,5546,11:26:30,방화,5058,11:32:30,방화,5548,11:38:30,방화,5060,11:44:30,방화,5550,11:50:30,방화,5062,11:56:30,방화,5552,12:02:30,방화,5064,12:08:30,방화,5554,12:14:30,방화,5066,12:20:30,방화,5556,12:26:30,방화,5068,12:32:30,방화,5558,12:38:30,방화,5070,12:44:30,방화,5560,12:50:30,방화,5072,12:56:30,방화,5562,13:02:30,방화,5074,13:08:30,방화,5564,13:14:30,방화,5076,13:20:30,방화,5566,13:26:30,방화,5078,13:32:30,방화,5568,13:38:30,방화,5080,13:44:30,방화,5570,13:50:30,방화,5082,13:56:30,방화,5572,14:02:30,방화,5084,14:08:30,방화,5574,14:14:30,방화,5086,14:20:30,방화,5576,14:26:30,방화,5088,14:32:30,방화,5578,14:38:30,방화,5090,14:44:30,방화,5580,14:50:30,방화,5092,14:56:30,방화,5582,15:02:30,방화,5094,15:08:30,방화,5584,15:14:30,방화,5096,15:20:30,방화,5586,15:26:30,방화,5098,15:32:30,방화,5588,15:38:30,방화,5100,15:44:30,방화,5590,15:50:30,방화,5102,15:56:30,방화,5592,16:02:30,방화,5104,16:08:30,방화,5594,16:14:30,방화,5106,16:20:30,방화,5596,16:26:30,방화,5108,16:32:30,방화,5598,16:38:30,방화,5110,16:44:30,방화,5600,16:50:30,방화,5112,16:56:30,방화,5602,17:02:30,방화,5114,17:08:30,방화,5604,17:14:30,방화,5116,17:20:30,방화,5606,17:26:30,방화,5118,17:32:30,방화,5608,17:38:30,방화,5120,17:44:30,방화,5610,17:50:30,방화,5122,17:56:30,방화,5612,18:02:30,방화,5124,18:08:30,방화,5614,18:14:30,방화,5126,18:20:30,방화,5616,18:26:30,방화,5128,18:32:30,방화,5618,18:38:30,방화,5130,18:44:30,방화,5620,18:50:30,방화,5132,18:56:30,방화,5622,19:02:30,방화,5134,19:08:30,방화,5624,19:14:30,방화,5136,19:20:30,방화,5626,19:26:30,방화,5138,19:32:30,방화,5628,19:38:30,방화,5140,19:44:30,방화,5630,19:50:30,방화,5142,19:56:30,방화,5632,20:02:30,방화,5144,20:08:30,방화,5634,20:14:30,방화,5146,20:20:30,방화,5636,20:26:30,방화,5148,20:32:30,방화,5638,20:38:30,방화,5150,20:44:30,방화,5640,20:50:30,방화,5152,20:56:30,방화,5642,21:02:30,방화,5154,21:08:30,방화,5644,21:14:30,방화,5156,21:20:30,방화,5646,21:26:30,방화,5158,21:32:30,방화,5648,21:38:30,방화,5160,21:44:30,방화,5650,21:50:30,방화,5162,21:56:30,방화,5652,22:02:30,방화,5164,22:08:30,방화,5654,22:14:30,방화,5166,22:20:30,방화,5656,22:26:30,방화,5168,22:32:30,방화,5658,22:38:30,방화,5170,22:44:30,방화,5660,22:50:30,방화,5172,22:56:30,방화,5662,23:02:30,방화,5174,23:08:30,방화,5664,23:14:30,방화,5176,23:21:30,방화,5666,23:28:30,방화,5178,23:35:30,방화,5668,23:42:30,방화,5180,23:50:30,방화,5670,23:58:30,방화,5182,24:08:20,방화, , , , , , ,
5,김포공항,2513,512,5002,05:56:00,방화,5004,06:11:40,방화,5006,06:22:40,방화,5008,06:33:10,방화,5010,06:42:20,방화,5012,06:49:20,방화,5502,06:56:20,방화,5014,07:03:20,방화,5504,07:10:20,방화,5016,07:17:20,방화,5506,07:24:20,방화,5018,07:30:20,방화,5508,07:36:20,방화,5020,07:42:20,방화,5510,07:48:20,방화,5022,07:54:20,방화,5512,08:00:20,방화,5024,08:06:20,방화,5514,08:12:20,방화,5026,08:18:20,방화,5516,08:24:20,방화,5028,08:30:20,방화,5518,08:36:20,방화,5030,08:42:20,방화,5520,08:48:20,방화,5032,08:54:20,방화,5522,09:00:20,방화,5034,09:06:20,방화,5524,09:12:20,방화,5036,09:18:20,방화,5526,09:24:20,방화,5038,09:30:20,방화,5528,09:36:20,방화,5040,09:42:20,방화,5530,09:48:20,방화,5042,09:54:20,방화,5532,10:00:20,방화,5044,10:06:20,방화,5534,10:12:20,방화,5046,10:18:20,방화,5536,10:24:20,방화,5048,10:30:20,방화,5538,10:36:20,방화,5050,10:42:20,방화,5540,10:48:20,방화,5052,10:54:20,방화,5542,11:00:20,방화,5054,11:06:20,방화,5544,11:12:20,방화,5056,11:18:20,방화,5546,11:24:20,방화,5058,11:30:20,방화,5548,11:36:20,방화,5060,11:42:20,방화,5550,11:48:20,방화,5062,11:54:20,방화,5552,12:00:20,방화,5064,12:06:20,방화,5554,12:12:20,방화,5066,12:18:20,방화,5556,12:24:20,방화,5068,12:30:20,방화,5558,12:36:20,방화,5070,12:42:20,방화,5560,12:48:20,방화,5072,12:54:20,방화,5562,13:00:20,방화,5074,13:06:20,방화,5564,13:12:20,방화,5076,13:18:20,방화,5566,13:24:20,방화,5078,13:30:20,방화,5568,13:36:20,방화,5080,13:42:20,방화,5570,13:48:20,방화,5082,13:54:20,방화,5572,14:00:20,방화,5084,14:06:20,방화,5574,14:12:20,방화,5086,14:18:20,방화,5576,14:24:20,방화,5088,14:30:20,방화,5578,14:36:20,방화,5090,14:42:20,방화,5580,14:48:20,방화,5092,14:54:20,방화,5582,15:00:20,방화,5094,15:06:20,방화,5584,15:12:20,방화,5096,15:18:20,방화,5586,15:24:20,방화,5098,15:30:20,방화,5588,15:36:20,방화,5100,15:42:20,방화,5590,15:48:20,방화,5102,15:54:20,방화,5592,16:00:20,방화,5104,16:06:20,방화,5594,16:12:20,방화,5106,16:18:20,방화,5596,16:24:20,방화,5108,16:30:20,방화,5598,16:36:20,방화,5110,16:42:20,방화,5600,16:48:20,방화,5112,16:54:20,방화,5602,17:00:20,방화,5114,17:06:20,방화,5604,17:12:20,방화,5116,17:18:20,방화,5606,17:24:20,방화,5118,17:30:20,방화,5608,17:36:20,방화,5120,17:42:20,방화,5610,17:48:20,방화,5122,17:54:20,방화,5612,18:00:20,방화,5124,18:06:20,방화,5614,18:12:20,방화,5126,18:18:20,방화,5616,18:24:20,방화,5128,18:30:20,방화,5618,18:36:20,방화,5130,18:42:20,방화,5620,18:48:20,방화,5132,18:54:20,방화,5622,19:00:20,방화,5134,19:06:20,방화,5624,19:12:20,방화,5136,19:18:20,방화,5626,19:24:20,방화,5138,19:30:20,방화,5628,19:36:20,방화,5140,19:42:20,방화,5630,19:48:20,방화,5142,19:54:20,방화,5632,20:00:20,방화,5144,20:06:20,방화,5634,20:12:20,방화,5146,20:18:20,방화,5636,20:24:20,방화,5148,20:30:20,방화,5638,20:36:20,방화,5150,20:42:20,방화,5640,20:48:20,방화,5152,20:54:20,방화,5642,21:00:20,방화,5154,21:06:20,방화,5644,21:12:20,방화,5156,21:18:20,방화,5646,21:24:20,방화,5158,21:30:20,방화,5648,21:36:20,방화,5160,21:42:20,방화,5650,21:48:20,방화,5162,21:54:20,방화,5652,22:00:20,방화,5164,22:06:20,방화,5654,22:12:20,방화,5166,22:18:20,방화,5656,22:24:20,방화,5168,22:30:20,방화,5658,22:36:20,방화,5170,22:42:20,방화,5660,22:48:20,방화,5172,22:54:20,방화,5662,23:00:20,방화,5174,23:06:20,방화,5664,23:12:20,방화,5176,23:19:20,방화,5666,23:26:20,방화,5178,23:33:20,방화,5668,23:40:20,방화,5180,23:48:20,방화,5670,23:56:20,방화,5182,24:06:10,방화, , , , , , ,
5,송정,2514,513,5002,05:53:30,방화,5004,06:09:00,방화,5006,06:20:00,방화,5008,06:30:30,방화,5010,06:39:40,방화,5012,06:46:40,방화,5502,06:53:40,방화,5014,07:00:40,방화,5504,07:07:40,방화,5016,07:14:40,방화,5506,07:21:40,방화,5018,07:27:40,방화,5508,07:33:40,방화,5020,07:39:40,방화,5510,07:45:40,방화,5022,07:51:40,방화,5512,07:57:40,방화,5024,08:03:40,방화,5514,08:09:40,방화,5026,08:15:40,방화,5516,08:21:40,방화,5028,08:27:40,방화,5518,08:33:40,방화,5030,08:39:40,방화,5520,08:45:40,방화,5032,08:51:40,방화,5522,08:57:40,방화,5034,09:03:40,방화,5524,09:09:40,방화,5036,09:15:40,방화,5526,09:21:40,방화,5038,09:27:40,방화,5528,09:33:40,방화,5040,09:39:40,방화,5530,09:45:40,방화,5042,09:51:40,방화,5532,09:57:40,방화,5044,10:03:40,방화,5534,10:09:40,방화,5046,10:15:40,방화,5536,10:21:40,방화,5048,10:27:40,방화,5538,10:33:40,방화,5050,10:39:40,방화,5540,10:45:40,방화,5052,10:51:40,방화,5542,10:57:40,방화,5054,11:03:40,방화,5544,11:09:40,방화,5056,11:15:40,방화,5546,11:21:40,방화,5058,11:27:40,방화,5548,11:33:40,방화,5060,11:39:40,방화,5550,11:45:40,방화,5062,11:51:40,방화,5552,11:57:40,방화,5064,12:03:40,방화,5554,12:09:40,방화,5066,12:15:40,방화,5556,12:21:40,방화,5068,12:27:40,방화,5558,12:33:40,방화,5070,12:39:40,방화,5560,12:45:40,방화,5072,12:51:40,방화,5562,12:57:40,방화,5074,13:03:40,방화,5564,13:09:40,방화,5076,13:15:40,방화,5566,13:21:40,방화,5078,13:27:40,방화,5568,13:33:40,방화,5080,13:39:40,방화,5570,13:45:40,방화,5082,13:51:40,방화,5572,13:57:40,방화,5084,14:03:40,방화,5574,14:09:40,방화,5086,14:15:40,방화,5576,14:21:40,방화,5088,14:27:40,방화,5578,14:33:40,방화,5090,14:39:40,방화,5580,14:45:40,방화,5092,14:51:40,방화,5582,14:57:40,방화,5094,15:03:40,방화,5584,15:09:40,방화,5096,15:15:40,방화,5586,15:21:40,방화,5098,15:27:40,방화,5588,15:33:40,방화,5100,15:39:40,방화,5590,15:45:40,방화,5102,15:51:40,방화,5592,15:57:40,방화,5104,16:03:40,방화,5594,16:09:40,방화,5106,16:15:40,방화,5596,16:21:40,방화,5108,16:27:40,방화,5598,16:33:40,방화,5110,16:39:40,방화,5600,16:45:40,방화,5112,16:51:40,방화,5602,16:57:40,방화,5114,17:03:40,방화,5604,17:09:40,방화,5116,17:15:40,방화,5606,17:21:40,방화,5118,17:27:40,방화,5608,17:33:40,방화,5120,17:39:40,방화,5610,17:45:40,방화,5122,17:51:40,방화,5612,17:57:40,방화,5124,18:03:40,방화,5614,18:09:40,방화,5126,18:15:40,방화,5616,18:21:40,방화,5128,18:27:40,방화,5618,18:33:40,방화,5130,18:39:40,방화,5620,18:45:40,방화,5132,18:51:40,방화,5622,18:57:40,방화,5134,19:03:40,방화,5624,19:09:40,방화,5136,19:15:40,방화,5626,19:21:40,방화,5138,19:27:40,방화,5628,19:33:40,방화,5140,19:39:40,방화,5630,19:45:40,방화,5142,19:51:40,방화,5632,19:57:40,방화,5144,20:03:40,방화,5634,20:09:40,방화,5146,20:15:40,방화,5636,20:21:40,방화,5148,20:27:40,방화,5638,20:33:40,방화,5150,20:39:40,방화,5640,20:45:40,방화,5152,20:51:40,방화,5642,20:57:40,방화,5154,21:03:40,방화,5644,21:09:40,방화,5156,21:15:40,방화,5646,21:21:40,방화,5158,21:27:40,방화,5648,21:33:40,방화,5160,21:39:40,방화,5650,21:45:40,방화,5162,21:51:40,방화,5652,21:57:40,방화,5164,22:03:40,방화,5654,22:09:40,방화,5166,22:15:40,방화,5656,22:21:40,방화,5168,22:27:40,방화,5658,22:33:40,방화,5170,22:39:40,방화,5660,22:45:40,방화,5172,22:51:40,방화,5662,22:57:40,방화,5174,23:03:40,방화,5664,23:09:40,방화,5176,23:16:40,방화,5666,23:23:40,방화,5178,23:30:40,방화,5668,23:37:40,방화,5180,23:45:40,방화,5670,23:53:40,방화,5182,24:03:40,방화, , , , , , ,
