Line, Station, Station Code, FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,
7,상봉,2722,720,7004,05:42:20,장암,7006,05:56:20,장암,7008,06:08:30,장암,7010,06:21:00,장암,7012,06:32:20,도봉산,7014,06:42:20,장암,7016,06:51:20,도봉산,7018,07:00:20,장암,7020,07:09:20,도봉산,7022,07:17:20,장암,7024,07:24:20,도봉산,7026,07:31:20,도봉산,7028,07:38:20,장암,7030,07:45:20,도봉산,7032,07:52:20,도봉산,7034,07:59:20,장암,7036,08:06:20,도봉산,7038,08:12:20,장암,7040,08:18:20,도봉산,7042,08:24:20,도봉산,7044,08:30:20,장암,7046,08:36:20,도봉산,7048,08:42:20,도봉산,7050,08:48:20,장암,7052,08:54:20,도봉산,7054,09:00:20,도봉산,7056,09:06:20,장암,7058,09:12:20,도봉산,7060,09:18:20,도봉산,7062,09:24:20,장암,7064,09:30:20,도봉산,7066,09:36:20,도봉산,7068,09:42:20,장암,7070,09:48:20,도봉산,7072,09:54:20,도봉산,7074,10:00:20,장암,7076,10:06:20,도봉산,7078,10:12:20,장암,7080,10:18:20,도봉산,7082,10:24:20,장암,7084,10:30:20,도봉산,7086,10:36:20,도봉산,7088,10:42:20,장암,7090,10:48:20,도봉산,7092,10:54:20,장암,7094,11:00:20,도봉산,7096,11:06:20,도봉산,7098,11:12:20,장암,7100,11:18:20,도봉산,7102,11:24:20,장암,7104,11:30:20,도봉산,7106,11:36:20,장암,7108,11:42:20,도봉산,7110,11:48:20,장암,7112,11:54:20,도봉산,7114,12:00:20,도봉산,7116,12:06:20,장암,7118,12:12:20,도봉산,7120,12:18:20,도봉산,7122,12:24:20,장암,7124,12:30:20,도봉산,7126,12:36:20,장암,7128,12:42:20,도봉산,7130,12:48:20,장암,7132,12:54:20,도봉산,7134,13:00:20,장암,7136,13:06:20,도봉산,7138,13:12:20,도봉산,7140,13:18:20,장암,7142,13:24:20,도봉산,7144,13:30:20,도봉산,7146,13:36:20,장암,7148,13:42:20,도봉산,7150,13:48:20,도봉산,7152,13:54:20,장암,7154,14:00:20,도봉산,7156,14:06:20,도봉산,7158,14:12:20,장암,7160,14:18:20,도봉산,7162,14:24:20,도봉산,7164,14:30:20,장암,7166,14:36:20,도봉산,7168,14:42:20,도봉산,7170,14:48:20,장암,7172,14:54:20,도봉산,7174,15:00:20,도봉산,7176,15:06:20,장암,7178,15:12:20,도봉산,7180,15:18:20,도봉산,7182,15:24:20,장암,7184,15:30:20,도봉산,7186,15:36:20,도봉산,7188,15:42:20,장암,7190,15:48:20,도봉산,7192,15:54:20,도봉산,7194,16:00:20,장암,7196,16:06:20,도봉산,7198,16:12:20,도봉산,7200,16:18:20,장암,7202,16:24:20,도봉산,7204,16:30:20,도봉산,7206,16:36:20,장암,7208,16:42:20,도봉산,7210,16:48:20,도봉산,7212,16:54:20,장암,7214,17:00:20,도봉산,7216,17:06:20,도봉산,7218,17:12:20,장암,7220,17:18:20,도봉산,7222,17:24:20,장암,7224,17:30:20,도봉산,7226,17:36:20,장암,7228,17:42:20,도봉산,7230,17:48:20,장암,7232,17:54:20,도봉산,7234,18:00:20,장암,7236,18:06:20,도봉산,7238,18:12:20,장암,7240,18:18:20,도봉산,7242,18:24:20,장암,7244,18:30:20,도봉산,7246,18:36:20,도봉산,7248,18:42:20,장암,7250,18:48:20,도봉산,7252,18:54:20,도봉산,7254,19:00:20,장암,7256,19:06:20,도봉산,7258,19:12:20,도봉산,7260,19:18:20,장암,7262,19:24:20,도봉산,7264,19:30:20,도봉산,7266,19:36:20,장암,7268,19:42:20,도봉산,7270,19:48:20,도봉산,7272,19:54:20,장암,7274,20:00:20,도봉산,7276,20:06:20,도봉산,7278,20:12:20,장암,7280,20:18:20,도봉산,7282,20:24:20,도봉산,7284,20:30:20,장암,7286,20:36:20,도봉산,7288,20:42:20,장암,7290,20:48:20,도봉산,7292,20:54:20,도봉산,7294,21:00:20,장암,7296,21:06:20,도봉산,7298,21:12:20,장암,7300,21:18:20,도봉산,7302,21:24:20,도봉산,7304,21:30:20,장암,7306,21:36:20,도봉산,7308,21:42:20,도봉산,7310,21:48:20,장암,7312,21:54:20,도봉산,7314,22:00:20,도봉산,7316,22:07:20,도봉산,7318,22:14:20,장암,7320,22:21:20,도봉산,7322,22:28:20,도봉산,7324,22:35:20,장암,7326,22:43:20,장암,7328,22:51:20,도봉산,7330,22:59:20,장암,7332,23:07:20,도봉산,7334,23:15:20,도봉산,7336,23:23:20,도봉산,7338,23:32:20,장암,7340,23:42:20,도봉산,7342,23:52:20,도봉산,7344,24:02:20,태릉입구, , , ,
7,도봉산,2712,710,7070,00:00:00,도봉산,7228,00:00:00,도봉산,7224,00:00:00,도봉산,7220,00:00:00,도봉산,7216,00:00:00,도봉산,7214,00:00:00,도봉산,7210,00:00:00,도봉산,7208,00:00:00,도봉산,7204,00:00:00,도봉산,7202,00:00:00,도봉산,7198,00:00:00,도봉산,7196,00:00:00,도봉산,7066,00:00:00,도봉산,7064,00:00:00,도봉산,7060,00:00:00,도봉산,7058,00:00:00,도봉산,7054,00:00:00,도봉산,7052,00:00:00,도봉산,7048,00:00:00,도봉산,7046,00:00:00,도봉산,7042,00:00:00,도봉산,7040,00:00:00,도봉산,7036,00:00:00,도봉산,7032,00:00:00,도봉산,7030,00:00:00,도봉산,7026,00:00:00,도봉산,7024,00:00:00,도봉산,7020,00:00:00,도봉산,7016,00:00:00,도봉산,7012,00:00:00,도봉산,7192,00:00:00,도봉산,7190,00:00:00,도봉산,7186,00:00:00,도봉산,7184,00:00:00,도봉산,7180,00:00:00,도봉산,7178,00:00:00,도봉산,7174,00:00:00,도봉산,7172,00:00:00,도봉산,7168,00:00:00,도봉산,7166,00:00:00,도봉산,7162,00:00:00,도봉산,7160,00:00:00,도봉산,7156,00:00:00,도봉산,7154,00:00:00,도봉산,7150,00:00:00,도봉산,7148,00:00:00,도봉산,7144,00:00:00,도봉산,7142,00:00:00,도봉산,7138,00:00:00,도봉산,7136,00:00:00,도봉산,7132,00:00:00,도봉산,7128,00:00:00,도봉산,7124,00:00:00,도봉산,7120,00:00:00,도봉산,7118,00:00:00,도봉산,7114,00:00:00,도봉산,7112,00:00:00,도봉산,7108,00:00:00,도봉산,7104,00:00:00,도봉산,7100,00:00:00,도봉산,7096,00:00:00,도봉산,7094,00:00:00,도봉산,7090,00:00:00,도봉산,7086,00:00:00,도봉산,7084,00:00:00,도봉산,7080,00:00:00,도봉산,7076,00:00:00,도봉산,7072,00:00:00,도봉산,7342,00:00:00,도봉산,7340,00:00:00,도봉산,7336,00:00:00,도봉산,7334,00:00:00,도봉산,7332,00:00:00,도봉산,7328,00:00:00,도봉산,7322,00:00:00,도봉산,7320,00:00:00,도봉산,7316,00:00:00,도봉산,7314,00:00:00,도봉산,7312,00:00:00,도봉산,7308,00:00:00,도봉산,7306,00:00:00,도봉산,7302,00:00:00,도봉산,7300,00:00:00,도봉산,7296,00:00:00,도봉산,7292,00:00:00,도봉산,7290,00:00:00,도봉산,7286,00:00:00,도봉산,7282,00:00:00,도봉산,7280,00:00:00,도봉산,7276,00:00:00,도봉산,7274,00:00:00,도봉산,7270,00:00:00,도봉산,7268,00:00:00,도봉산,7264,00:00:00,도봉산,7262,00:00:00,도봉산,7258,00:00:00,도봉산,7256,00:00:00,도봉산,7252,00:00:00,도봉산,7250,00:00:00,도봉산,7246,00:00:00,도봉산,7244,00:00:00,도봉산,7240,00:00:00,도봉산,7236,00:00:00,도봉산,7232,00:00:00,도봉산,7002,05:44:20,장암,7004,06:02:30,장암,7006,06:16:30,장암,7008,06:28:40,장암,7010,06:41:10,장암,7014,07:02:30,장암,7018,07:20:30,장암,7022,07:37:30,장암,7028,07:58:30,장암,7034,08:19:30,장암,7038,08:32:30,장암,7044,08:50:30,장암,7050,09:08:30,장암,7056,09:26:30,장암,7062,09:44:30,장암,7068,10:02:30,장암,7074,10:20:30,장암,7078,10:32:30,장암,7082,10:44:30,장암,7088,11:02:30,장암,7092,11:14:30,장암,7098,11:32:30,장암,7102,11:44:30,장암,7106,11:56:30,장암,7110,12:08:30,장암,7116,12:26:30,장암,7122,12:44:30,장암,7126,12:56:30,장암,7130,13:08:30,장암,7134,13:20:30,장암,7140,13:38:30,장암,7146,13:56:30,장암,7152,14:14:30,장암,7158,14:32:30,장암,7164,14:50:30,장암,7170,15:08:30,장암,7176,15:26:30,장암,7182,15:44:30,장암,7188,16:02:30,장암,7194,16:20:30,장암,7200,16:38:30,장암,7206,16:56:30,장암,7212,17:14:30,장암,7218,17:32:30,장암,7222,17:44:30,장암,7226,17:56:30,장암,7230,18:08:30,장암,7234,18:20:30,장암,7238,18:32:30,장암,7242,18:44:30,장암,7248,19:02:30,장암,7254,19:20:30,장암,7260,19:38:30,장암,7266,19:56:30,장암,7272,20:14:30,장암,7278,20:32:30,장암,7284,20:50:30,장암,7288,21:02:30,장암,7294,21:20:30,장암,7298,21:32:30,장암,7304,21:50:30,장암,7310,22:08:30,장암,7318,22:34:30,장암,7324,22:55:30,장암,7326,23:03:30,장암,7330,23:19:30,장암,7338,23:52:30,장암, , , ,
7,노원,2715,713,7002,05:37:00,장암,7004,05:55:10,장암,7006,06:09:10,장암,7008,06:21:20,장암,7010,06:33:50,장암,7012,06:45:10,도봉산,7014,06:55:10,장암,7016,07:04:10,도봉산,7018,07:13:10,장암,7020,07:22:10,도봉산,7022,07:30:10,장암,7024,07:37:10,도봉산,7026,07:44:10,도봉산,7028,07:51:10,장암,7030,07:58:10,도봉산,7032,08:05:10,도봉산,7034,08:12:10,장암,7036,08:19:10,도봉산,7038,08:25:10,장암,7040,08:31:10,도봉산,7042,08:37:10,도봉산,7044,08:43:10,장암,7046,08:49:10,도봉산,7048,08:55:10,도봉산,7050,09:01:10,장암,7052,09:07:10,도봉산,7054,09:13:10,도봉산,7056,09:19:10,장암,7058,09:25:10,도봉산,7060,09:31:10,도봉산,7062,09:37:10,장암,7064,09:43:10,도봉산,7066,09:49:10,도봉산,7068,09:55:10,장암,7070,10:01:10,도봉산,7072,10:07:10,도봉산,7074,10:13:10,장암,7076,10:19:10,도봉산,7078,10:25:10,장암,7080,10:31:10,도봉산,7082,10:37:10,장암,7084,10:43:10,도봉산,7086,10:49:10,도봉산,7088,10:55:10,장암,7090,11:01:10,도봉산,7092,11:07:10,장암,7094,11:13:10,도봉산,7096,11:19:10,도봉산,7098,11:25:10,장암,7100,11:31:10,도봉산,7102,11:37:10,장암,7104,11:43:10,도봉산,7106,11:49:10,장암,7108,11:55:10,도봉산,7110,12:01:10,장암,7112,12:07:10,도봉산,7114,12:13:10,도봉산,7116,12:19:10,장암,7118,12:25:10,도봉산,7120,12:31:10,도봉산,7122,12:37:10,장암,7124,12:43:10,도봉산,7126,12:49:10,장암,7128,12:55:10,도봉산,7130,13:01:10,장암,7132,13:07:10,도봉산,7134,13:13:10,장암,7136,13:19:10,도봉산,7138,13:25:10,도봉산,7140,13:31:10,장암,7142,13:37:10,도봉산,7144,13:43:10,도봉산,7146,13:49:10,장암,7148,13:55:10,도봉산,7150,14:01:10,도봉산,7152,14:07:10,장암,7154,14:13:10,도봉산,7156,14:19:10,도봉산,7158,14:25:10,장암,7160,14:31:10,도봉산,7162,14:37:10,도봉산,7164,14:43:10,장암,7166,14:49:10,도봉산,7168,14:55:10,도봉산,7170,15:01:10,장암,7172,15:07:10,도봉산,7174,15:13:10,도봉산,7176,15:19:10,장암,7178,15:25:10,도봉산,7180,15:31:10,도봉산,7182,15:37:10,장암,7184,15:43:10,도봉산,7186,15:49:10,도봉산,7188,15:55:10,장암,7190,16:01:10,도봉산,7192,16:07:10,도봉산,7194,16:13:10,장암,7196,16:19:10,도봉산,7198,16:25:10,도봉산,7200,16:31:10,장암,7202,16:37:10,도봉산,7204,16:43:10,도봉산,7206,16:49:10,장암,7208,16:55:10,도봉산,7210,17:01:10,도봉산,7212,17:07:10,장암,7214,17:13:10,도봉산,7216,17:19:10,도봉산,7218,17:25:10,장암,7220,17:31:10,도봉산,7222,17:37:10,장암,7224,17:43:10,도봉산,7226,17:49:10,장암,7228,17:55:10,도봉산,7230,18:01:10,장암,7232,18:07:10,도봉산,7234,18:13:10,장암,7236,18:19:10,도봉산,7238,18:25:10,장암,7240,18:31:10,도봉산,7242,18:37:10,장암,7244,18:43:10,도봉산,7246,18:49:10,도봉산,7248,18:55:10,장암,7250,19:01:10,도봉산,7252,19:07:10,도봉산,7254,19:13:10,장암,7256,19:19:10,도봉산,7258,19:25:10,도봉산,7260,19:31:10,장암,7262,19:37:10,도봉산,7264,19:43:10,도봉산,7266,19:49:10,장암,7268,19:55:10,도봉산,7270,20:01:10,도봉산,7272,20:07:10,장암,7274,20:13:10,도봉산,7276,20:19:10,도봉산,7278,20:25:10,장암,7280,20:31:10,도봉산,7282,20:37:10,도봉산,7284,20:43:10,장암,7286,20:49:10,도봉산,7288,20:55:10,장암,7290,21:01:10,도봉산,7292,21:07:10,도봉산,7294,21:13:10,장암,7296,21:19:10,도봉산,7298,21:25:10,장암,7300,21:31:10,도봉산,7302,21:37:10,도봉산,7304,21:43:10,장암,7306,21:49:10,도봉산,7308,21:55:10,도봉산,7310,22:01:10,장암,7312,22:07:10,도봉산,7314,22:13:10,도봉산,7316,22:20:10,도봉산,7318,22:27:10,장암,7320,22:34:10,도봉산,7322,22:41:10,도봉산,7324,22:48:10,장암,7326,22:56:10,장암,7328,23:04:10,도봉산,7330,23:12:10,장암,7332,23:20:10,도봉산,7334,23:28:10,도봉산,7336,23:36:10,도봉산,7338,23:45:10,장암,7340,23:55:10,도봉산,7342,24:05:10,도봉산, , , ,
7,군자,2727,725,7004,05:33:40,장암,7006,05:47:40,장암,7008,05:59:50,장암,7010,06:12:20,장암,7012,06:23:50,도봉산,7014,06:33:50,장암,7016,06:42:50,도봉산,7018,06:51:50,장암,7020,07:00:50,도봉산,7022,07:08:50,장암,7024,07:15:50,도봉산,7026,07:22:50,도봉산,7028,07:29:50,장암,7030,07:36:50,도봉산,7032,07:43:50,도봉산,7034,07:50:50,장암,7036,07:57:50,도봉산,7038,08:03:50,장암,7040,08:09:50,도봉산,7042,08:15:50,도봉산,7044,08:21:50,장암,7046,08:27:50,도봉산,7048,08:33:50,도봉산,7050,08:39:50,장암,7052,08:45:50,도봉산,7054,08:51:50,도봉산,7056,08:57:50,장암,7058,09:03:50,도봉산,7060,09:09:50,도봉산,7062,09:15:50,장암,7064,09:21:50,도봉산,7066,09:27:50,도봉산,7068,09:33:50,장암,7070,09:39:50,도봉산,7072,09:45:50,도봉산,7074,09:51:50,장암,7076,09:57:50,도봉산,7078,10:03:50,장암,7080,10:09:50,도봉산,7082,10:15:50,장암,7084,10:21:50,도봉산,7086,10:27:50,도봉산,7088,10:33:50,장암,7090,10:39:50,도봉산,7092,10:45:50,장암,7094,10:51:50,도봉산,7096,10:57:50,도봉산,7098,11:03:50,장암,7100,11:09:50,도봉산,7102,11:15:50,장암,7104,11:21:50,도봉산,7106,11:27:50,장암,7108,11:33:50,도봉산,7110,11:39:50,장암,7112,11:45:50,도봉산,7114,11:51:50,도봉산,7116,11:57:50,장암,7118,12:03:50,도봉산,7120,12:09:50,도봉산,7122,12:15:50,장암,7124,12:21:50,도봉산,7126,12:27:50,장암,7128,12:33:50,도봉산,7130,12:39:50,장암,7132,12:45:50,도봉산,7134,12:51:50,장암,7136,12:57:50,도봉산,7138,13:03:50,도봉산,7140,13:09:50,장암,7142,13:15:50,도봉산,7144,13:21:50,도봉산,7146,13:27:50,장암,7148,13:33:50,도봉산,7150,13:39:50,도봉산,7152,13:45:50,장암,7154,13:51:50,도봉산,7156,13:57:50,도봉산,7158,14:03:50,장암,7160,14:09:50,도봉산,7162,14:15:50,도봉산,7164,14:21:50,장암,7166,14:27:50,도봉산,7168,14:33:50,도봉산,7170,14:39:50,장암,7172,14:45:50,도봉산,7174,14:51:50,도봉산,7176,14:57:50,장암,7178,15:03:50,도봉산,7180,15:09:50,도봉산,7182,15:15:50,장암,7184,15:21:50,도봉산,7186,15:27:50,도봉산,7188,15:33:50,장암,7190,15:39:50,도봉산,7192,15:45:50,도봉산,7194,15:51:50,장암,7196,15:57:50,도봉산,7198,16:03:50,도봉산,7200,16:09:50,장암,7202,16:15:50,도봉산,7204,16:21:50,도봉산,7206,16:27:50,장암,7208,16:33:50,도봉산,7210,16:39:50,도봉산,7212,16:45:50,장암,7214,16:51:50,도봉산,7216,16:57:50,도봉산,7218,17:03:50,장암,7220,17:09:50,도봉산,7222,17:15:50,장암,7224,17:21:50,도봉산,7226,17:27:50,장암,7228,17:33:50,도봉산,7230,17:39:50,장암,7232,17:45:50,도봉산,7234,17:51:50,장암,7236,17:57:50,도봉산,7238,18:03:50,장암,7240,18:09:50,도봉산,7242,18:15:50,장암,7244,18:21:50,도봉산,7246,18:27:50,도봉산,7248,18:33:50,장암,7250,18:39:50,도봉산,7252,18:45:50,도봉산,7254,18:51:50,장암,7256,18:57:50,도봉산,7258,19:03:50,도봉산,7260,19:09:50,장암,7262,19:15:50,도봉산,7264,19:21:50,도봉산,7266,19:27:50,장암,7268,19:33:50,도봉산,7270,19:39:50,도봉산,7272,19:45:50,장암,7274,19:51:50,도봉산,7276,19:57:50,도봉산,7278,20:03:50,장암,7280,20:09:50,도봉산,7282,20:15:50,도봉산,7284,20:21:50,장암,7286,20:27:50,도봉산,7288,20:33:50,장암,7290,20:39:50,도봉산,7292,20:45:50,도봉산,7294,20:51:50,장암,7296,20:57:50,도봉산,7298,21:03:50,장암,7300,21:09:50,도봉산,7302,21:15:50,도봉산,7304,21:21:50,장암,7306,21:27:50,도봉산,7308,21:33:50,도봉산,7310,21:39:50,장암,7312,21:45:50,도봉산,7314,21:51:50,도봉산,7316,21:58:50,도봉산,7318,22:05:50,장암,7320,22:12:50,도봉산,7322,22:19:50,도봉산,7324,22:26:50,장암,7326,22:34:50,장암,7328,22:42:50,도봉산,7330,22:50:50,장암,7332,22:58:50,도봉산,7334,23:06:50,도봉산,7336,23:14:50,도봉산,7338,23:23:50,장암,7340,23:33:50,도봉산,7342,23:43:40,도봉산,7344,23:53:40,태릉입구, , , ,
