Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,189 Train Code,189 Arrive Time,189 Towards,190 Train Code,190 Arrive Time,190 Towards,191 Train Code,191 Arrive Time,191 Towards,192 Train Code,192 Arrive Time,192 Towards,193 Train Code,193 Arrive Time,193 Towards,194 Train Code,194 Arrive Time,194 Towards,195 Train Code,195 Arrive Time,195 Towards,196 Train Code,196 Arrive Time,196 Towards,197 Train Code,197 Arrive Time,197 Towards,198 Train Code,198 Arrive Time,198 Towards,199 Train Code,199 Arrive Time,199 Towards,200 Train Code,200 Arrive Time,200 Towards,201 Train Code,201 Arrive Time,201 Towards,202 Train Code,202 Arrive Time,202 Towards,203 Train Code,203 Arrive Time,203 Towards,204 Train Code,204 Arrive Time,204 Towards,205 Train Code,205 Arrive Time,205 Towards,206 Train Code,206 Arrive Time,206 Towards,207 Train Code,207 Arrive Time,207 Towards,208 Train Code,208 Arrive Time,208 Towards,
5,방화,2511,510,5672,20:57:30,방화,5670,20:45:30,방화,5668,20:33:30,방화,5666,20:22:30,방화,5664,20:12:30,방화,5662,20:04:30,방화,5660,19:57:00,방화,5658,19:50:00,방화,5656,19:43:00,방화,5654,19:36:00,방화,5652,19:29:00,방화,5650,19:22:00,방화,5648,19:15:00,방화,5646,19:08:00,방화,5644,19:01:00,방화,5642,18:53:30,방화,5640,18:44:30,방화,5638,18:34:30,방화,5636,18:22:30,방화,5634,18:10:30,방화,5632,17:58:30,방화,5630,17:46:30,방화,5628,17:34:30,방화,5626,17:22:30,방화,5624,17:10:30,방화,5622,16:58:30,방화,5620,16:46:30,방화,5618,16:34:30,방화,5616,16:22:30,방화,5614,16:10:30,방화,5612,15:58:30,방화,5610,15:46:30,방화,5608,15:34:30,방화,5606,15:22:30,방화,5604,15:10:30,방화,5602,14:58:30,방화,5600,14:46:30,방화,5598,14:34:30,방화,5596,14:22:30,방화,5594,14:10:30,방화,5592,13:58:30,방화,5590,13:46:30,방화,5588,13:34:30,방화,5586,13:22:30,방화,5584,13:10:30,방화,5582,12:58:30,방화,5580,12:46:30,방화,5578,12:34:30,방화,5576,12:22:30,방화,5574,12:10:30,방화,5572,11:58:30,방화,5570,11:46:30,방화,5568,11:34:30,방화,5566,11:22:30,방화,5564,11:10:30,방화,5562,10:58:30,방화,5560,10:46:30,방화,5558,10:35:30,방화,5556,10:25:30,방화,5554,10:15:30,방화,5552,10:05:30,방화,5550,09:57:30,방화,5548,09:51:30,방화,5546,09:45:30,방화,5544,09:39:30,방화,5542,09:34:00,방화,5540,09:29:00,방화,5538,09:24:00,방화,5536,09:19:00,방화,5534,09:14:00,방화,5532,09:09:00,방화,5530,09:04:00,방화,5064,10:10:30,방화,5062,10:01:30,방화,5060,09:54:30,방화,5058,09:48:30,방화,5056,09:42:30,방화,5054,09:36:30,방화,5052,09:31:30,방화,5050,09:26:30,방화,5048,09:21:30,방화,5046,09:16:30,방화,5044,09:11:30,방화,5042,09:06:30,방화,5040,09:00:30,방화,5038,08:54:30,방화,5036,08:48:30,방화,5034,08:42:30,방화,5032,08:35:30,방화,5030,08:27:30,방화,5028,08:19:30,방화,5026,08:11:30,방화,5024,08:01:30,방화,5022,07:51:30,방화,5020,07:41:30,방화,5018,07:29:30,방화,5016,07:17:30,방화,5014,07:05:30,방화,5012,06:54:00,방화,5010,06:46:30,방화,5008,06:37:20,방화,5006,06:26:50,방화,5004,06:15:50,방화,5002,05:59:50,방화,5700,24:01:30,방화,5698,23:45:30,방화,5696,23:31:30,방화,5694,23:17:30,방화,5692,23:03:30,방화,5690,22:49:30,방화,5688,22:35:30,방화,5686,22:21:30,방화,5684,22:09:30,방화,5682,21:57:30,방화,5680,21:45:30,방화,5678,21:33:30,방화,5676,21:21:30,방화,5674,21:09:30,방화,5206,23:24:30,방화,5204,23:10:30,방화,5202,22:56:30,방화,5200,22:42:30,방화,5198,22:28:30,방화,5196,22:15:30,방화,5194,22:03:30,방화,5192,21:51:30,방화,5190,21:39:30,방화,5188,21:27:30,방화,5186,21:15:30,방화,5184,21:03:30,방화,5182,20:51:30,방화,5180,20:39:30,방화,5178,20:27:30,방화,5176,20:17:30,방화,5174,20:08:30,방화,5172,20:00:30,방화,5170,19:53:30,방화,5168,19:46:30,방화,5166,19:39:30,방화,5164,19:32:30,방화,5162,19:25:30,방화,5160,19:18:30,방화,5158,19:11:30,방화,5156,19:04:30,방화,5154,18:57:30,방화,5152,18:49:30,방화,5150,18:39:30,방화,5148,18:28:30,방화,5146,18:16:30,방화,5144,18:04:30,방화,5142,17:52:30,방화,5140,17:40:30,방화,5138,17:28:30,방화,5136,17:16:30,방화,5134,17:04:30,방화,5132,16:52:30,방화,5130,16:40:30,방화,5128,16:28:30,방화,5126,16:16:30,방화,5124,16:04:30,방화,5122,15:52:30,방화,5120,15:40:30,방화,5118,15:28:30,방화,5116,15:16:30,방화,5114,15:04:30,방화,5112,14:52:30,방화,5110,14:40:30,방화,5108,14:28:30,방화,5106,14:16:30,방화,5104,14:04:30,방화,5102,13:52:30,방화,5100,13:40:30,방화,5098,13:28:30,방화,5096,13:16:30,방화,5094,13:04:30,방화,5092,12:52:30,방화,5090,12:40:30,방화,5088,12:28:30,방화,5086,12:16:30,방화,5084,12:04:30,방화,5082,11:52:30,방화,5080,11:40:30,방화,5078,11:28:30,방화,5076,11:16:30,방화,5074,11:04:30,방화,5072,10:52:30,방화,5070,10:40:30,방화,5068,10:30:30,방화,5066,10:20:30,방화,5528,08:57:30,방화,5526,08:51:30,방화,5524,08:45:30,방화,5522,08:39:30,방화,5520,08:31:30,방화,5518,08:23:30,방화,5516,08:15:30,방화,5514,08:06:30,방화,5512,07:56:30,방화,5510,07:46:30,방화,5508,07:35:30,방화,5506,07:23:30,방화,5504,07:11:30,방화,5502,07:00:00,방화,5212,24:10:30,방화,5210,23:53:30,방화,5208,23:38:30,방화, , , , , , ,
5,개화산,2512,511,5002,05:57:50,방화,5004,06:13:50,방화,5006,06:24:50,방화,5008,06:35:20,방화,5010,06:44:30,방화,5012,06:52:00,방화,5502,06:58:00,방화,5014,07:03:30,방화,5504,07:09:30,방화,5016,07:15:30,방화,5506,07:21:30,방화,5018,07:27:30,방화,5508,07:33:30,방화,5020,07:39:30,방화,5510,07:44:30,방화,5022,07:49:30,방화,5512,07:54:30,방화,5024,07:59:30,방화,5514,08:04:30,방화,5026,08:09:30,방화,5516,08:13:30,방화,5028,08:17:30,방화,5518,08:21:30,방화,5030,08:25:30,방화,5520,08:29:30,방화,5032,08:33:30,방화,5522,08:37:30,방화,5034,08:40:30,방화,5524,08:43:30,방화,5036,08:46:30,방화,5526,08:49:30,방화,5038,08:52:30,방화,5528,08:55:30,방화,5040,08:58:30,방화,5530,09:02:00,방화,5042,09:04:30,방화,5532,09:07:00,방화,5044,09:09:30,방화,5534,09:12:00,방화,5046,09:14:30,방화,5536,09:17:00,방화,5048,09:19:30,방화,5538,09:22:00,방화,5050,09:24:30,방화,5540,09:27:00,방화,5052,09:29:30,방화,5542,09:32:00,방화,5054,09:34:30,방화,5544,09:37:30,방화,5056,09:40:30,방화,5546,09:43:30,방화,5058,09:46:30,방화,5548,09:49:30,방화,5060,09:52:30,방화,5550,09:55:30,방화,5062,09:59:30,방화,5552,10:03:30,방화,5064,10:08:30,방화,5554,10:13:30,방화,5066,10:18:30,방화,5556,10:23:30,방화,5068,10:28:30,방화,5558,10:33:30,방화,5070,10:38:30,방화,5560,10:44:30,방화,5072,10:50:30,방화,5562,10:56:30,방화,5074,11:02:30,방화,5564,11:08:30,방화,5076,11:14:30,방화,5566,11:20:30,방화,5078,11:26:30,방화,5568,11:32:30,방화,5080,11:38:30,방화,5570,11:44:30,방화,5082,11:50:30,방화,5572,11:56:30,방화,5084,12:02:30,방화,5574,12:08:30,방화,5086,12:14:30,방화,5576,12:20:30,방화,5088,12:26:30,방화,5578,12:32:30,방화,5090,12:38:30,방화,5580,12:44:30,방화,5092,12:50:30,방화,5582,12:56:30,방화,5094,13:02:30,방화,5584,13:08:30,방화,5096,13:14:30,방화,5586,13:20:30,방화,5098,13:26:30,방화,5588,13:32:30,방화,5100,13:38:30,방화,5590,13:44:30,방화,5102,13:50:30,방화,5592,13:56:30,방화,5104,14:02:30,방화,5594,14:08:30,방화,5106,14:14:30,방화,5596,14:20:30,방화,5108,14:26:30,방화,5598,14:32:30,방화,5110,14:38:30,방화,5600,14:44:30,방화,5112,14:50:30,방화,5602,14:56:30,방화,5114,15:02:30,방화,5604,15:08:30,방화,5116,15:14:30,방화,5606,15:20:30,방화,5118,15:26:30,방화,5608,15:32:30,방화,5120,15:38:30,방화,5610,15:44:30,방화,5122,15:50:30,방화,5612,15:56:30,방화,5124,16:02:30,방화,5614,16:08:30,방화,5126,16:14:30,방화,5616,16:20:30,방화,5128,16:26:30,방화,5618,16:32:30,방화,5130,16:38:30,방화,5620,16:44:30,방화,5132,16:50:30,방화,5622,16:56:30,방화,5134,17:02:30,방화,5624,17:08:30,방화,5136,17:14:30,방화,5626,17:20:30,방화,5138,17:26:30,방화,5628,17:32:30,방화,5140,17:38:30,방화,5630,17:44:30,방화,5142,17:50:30,방화,5632,17:56:30,방화,5144,18:02:30,방화,5634,18:08:30,방화,5146,18:14:30,방화,5636,18:20:30,방화,5148,18:26:30,방화,5638,18:32:30,방화,5150,18:37:30,방화,5640,18:42:30,방화,5152,18:47:30,방화,5642,18:51:30,방화,5154,18:55:30,방화,5644,18:59:00,방화,5156,19:02:30,방화,5646,19:06:00,방화,5158,19:09:30,방화,5648,19:13:00,방화,5160,19:16:30,방화,5650,19:20:00,방화,5162,19:23:30,방화,5652,19:27:00,방화,5164,19:30:30,방화,5654,19:34:00,방화,5166,19:37:30,방화,5656,19:41:00,방화,5168,19:44:30,방화,5658,19:48:00,방화,5170,19:51:30,방화,5660,19:55:00,방화,5172,19:58:30,방화,5662,20:02:30,방화,5174,20:06:30,방화,5664,20:10:30,방화,5176,20:15:30,방화,5666,20:20:30,방화,5178,20:25:30,방화,5668,20:31:30,방화,5180,20:37:30,방화,5670,20:43:30,방화,5182,20:49:30,방화,5672,20:55:30,방화,5184,21:01:30,방화,5674,21:07:30,방화,5186,21:13:30,방화,5676,21:19:30,방화,5188,21:25:30,방화,5678,21:31:30,방화,5190,21:37:30,방화,5680,21:43:30,방화,5192,21:49:30,방화,5682,21:55:30,방화,5194,22:01:30,방화,5684,22:07:30,방화,5196,22:13:30,방화,5686,22:19:30,방화,5198,22:26:30,방화,5688,22:33:30,방화,5200,22:40:30,방화,5690,22:47:30,방화,5202,22:54:30,방화,5692,23:01:30,방화,5204,23:08:30,방화,5694,23:15:30,방화,5206,23:22:30,방화,5696,23:29:30,방화,5208,23:36:30,방화,5698,23:43:30,방화,5210,23:51:30,방화,5700,23:59:30,방화,5212,24:08:30,방화, , , , , , ,
5,김포공항,2513,512,5002,05:55:50,방화,5004,06:11:40,방화,5006,06:22:40,방화,5008,06:33:10,방화,5010,06:42:20,방화,5012,06:49:50,방화,5502,06:55:50,방화,5014,07:01:20,방화,5504,07:07:20,방화,5016,07:13:20,방화,5506,07:19:20,방화,5018,07:25:20,방화,5508,07:31:20,방화,5020,07:37:20,방화,5510,07:42:20,방화,5022,07:47:20,방화,5512,07:52:20,방화,5024,07:57:20,방화,5514,08:02:20,방화,5026,08:07:20,방화,5516,08:11:20,방화,5028,08:15:20,방화,5518,08:19:20,방화,5030,08:23:20,방화,5520,08:27:20,방화,5032,08:31:20,방화,5522,08:35:20,방화,5034,08:38:20,방화,5524,08:41:20,방화,5036,08:44:20,방화,5526,08:47:20,방화,5038,08:50:20,방화,5528,08:53:20,방화,5040,08:56:20,방화,5530,08:59:50,방화,5042,09:02:20,방화,5532,09:04:50,방화,5044,09:07:20,방화,5534,09:09:50,방화,5046,09:12:20,방화,5536,09:14:50,방화,5048,09:17:20,방화,5538,09:19:50,방화,5050,09:22:20,방화,5540,09:24:50,방화,5052,09:27:20,방화,5542,09:29:50,방화,5054,09:32:20,방화,5544,09:35:20,방화,5056,09:38:20,방화,5546,09:41:20,방화,5058,09:44:20,방화,5548,09:47:20,방화,5060,09:50:20,방화,5550,09:53:20,방화,5062,09:57:20,방화,5552,10:01:20,방화,5064,10:06:20,방화,5554,10:11:20,방화,5066,10:16:20,방화,5556,10:21:20,방화,5068,10:26:20,방화,5558,10:31:20,방화,5070,10:36:20,방화,5560,10:42:20,방화,5072,10:48:20,방화,5562,10:54:20,방화,5074,11:00:20,방화,5564,11:06:20,방화,5076,11:12:20,방화,5566,11:18:20,방화,5078,11:24:20,방화,5568,11:30:20,방화,5080,11:36:20,방화,5570,11:42:20,방화,5082,11:48:20,방화,5572,11:54:20,방화,5084,12:00:20,방화,5574,12:06:20,방화,5086,12:12:20,방화,5576,12:18:20,방화,5088,12:24:20,방화,5578,12:30:20,방화,5090,12:36:20,방화,5580,12:42:20,방화,5092,12:48:20,방화,5582,12:54:20,방화,5094,13:00:20,방화,5584,13:06:20,방화,5096,13:12:20,방화,5586,13:18:20,방화,5098,13:24:20,방화,5588,13:30:20,방화,5100,13:36:20,방화,5590,13:42:20,방화,5102,13:48:20,방화,5592,13:54:20,방화,5104,14:00:20,방화,5594,14:06:20,방화,5106,14:12:20,방화,5596,14:18:20,방화,5108,14:24:20,방화,5598,14:30:20,방화,5110,14:36:20,방화,5600,14:42:20,방화,5112,14:48:20,방화,5602,14:54:20,방화,5114,15:00:20,방화,5604,15:06:20,방화,5116,15:12:20,방화,5606,15:18:20,방화,5118,15:24:20,방화,5608,15:30:20,방화,5120,15:36:20,방화,5610,15:42:20,방화,5122,15:48:20,방화,5612,15:54:20,방화,5124,16:00:20,방화,5614,16:06:20,방화,5126,16:12:20,방화,5616,16:18:20,방화,5128,16:24:20,방화,5618,16:30:20,방화,5130,16:36:20,방화,5620,16:42:20,방화,5132,16:48:20,방화,5622,16:54:20,방화,5134,17:00:20,방화,5624,17:06:20,방화,5136,17:12:20,방화,5626,17:18:20,방화,5138,17:24:20,방화,5628,17:30:20,방화,5140,17:36:20,방화,5630,17:42:20,방화,5142,17:48:20,방화,5632,17:54:20,방화,5144,18:00:20,방화,5634,18:06:20,방화,5146,18:12:20,방화,5636,18:18:20,방화,5148,18:24:20,방화,5638,18:30:20,방화,5150,18:35:20,방화,5640,18:40:20,방화,5152,18:45:20,방화,5642,18:49:20,방화,5154,18:53:20,방화,5644,18:56:50,방화,5156,19:00:20,방화,5646,19:03:50,방화,5158,19:07:20,방화,5648,19:10:50,방화,5160,19:14:20,방화,5650,19:17:50,방화,5162,19:21:20,방화,5652,19:24:50,방화,5164,19:28:20,방화,5654,19:31:50,방화,5166,19:35:20,방화,5656,19:38:50,방화,5168,19:42:20,방화,5658,19:45:50,방화,5170,19:49:20,방화,5660,19:52:50,방화,5172,19:56:20,방화,5662,20:00:20,방화,5174,20:04:20,방화,5664,20:08:20,방화,5176,20:13:20,방화,5666,20:18:20,방화,5178,20:23:20,방화,5668,20:29:20,방화,5180,20:35:20,방화,5670,20:41:20,방화,5182,20:47:20,방화,5672,20:53:20,방화,5184,20:59:20,방화,5674,21:05:20,방화,5186,21:11:20,방화,5676,21:17:20,방화,5188,21:23:20,방화,5678,21:29:20,방화,5190,21:35:20,방화,5680,21:41:20,방화,5192,21:47:20,방화,5682,21:53:20,방화,5194,21:59:20,방화,5684,22:05:20,방화,5196,22:11:20,방화,5686,22:17:20,방화,5198,22:24:20,방화,5688,22:31:20,방화,5200,22:38:20,방화,5690,22:45:20,방화,5202,22:52:20,방화,5692,22:59:20,방화,5204,23:06:20,방화,5694,23:13:20,방화,5206,23:20:20,방화,5696,23:27:20,방화,5208,23:34:20,방화,5698,23:41:20,방화,5210,23:49:20,방화,5700,23:57:20,방화,5212,24:06:20,방화, , , , , , ,
