Line, Station, Station Code, FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,
8,가락시장,2818,817,8269,00:00:00,가락시장,8001,05:28:00,모란,8003,05:44:30,모란,8005,05:54:20,모란,8007,06:04:20,모란,8009,06:14:20,모란,8011,06:24:20,모란,8013,06:34:20,모란,8015,06:43:20,모란,8017,06:52:20,모란,8019,07:01:20,모란,8021,07:09:20,모란,8023,07:17:20,모란,8025,07:25:20,모란,8027,07:33:20,모란,8029,07:41:20,모란,8031,07:49:20,모란,8033,07:57:20,모란,8035,08:05:20,모란,8037,08:13:20,모란,8039,08:21:20,모란,8041,08:29:20,모란,8043,08:37:20,모란,8045,08:45:20,모란,8047,08:53:20,모란,8049,09:01:20,모란,8051,09:09:20,모란,8053,09:17:20,모란,8055,09:25:20,모란,8057,09:33:20,모란,8059,09:41:20,모란,8061,09:49:20,모란,8063,09:57:20,모란,8065,10:05:20,모란,8067,10:13:20,모란,8069,10:21:20,모란,8071,10:29:20,모란,8073,10:37:20,모란,8075,10:45:20,모란,8077,10:53:20,모란,8079,11:01:20,모란,8081,11:09:20,모란,8083,11:17:20,모란,8085,11:25:20,모란,8087,11:33:20,모란,8089,11:41:20,모란,8091,11:49:20,모란,8093,11:57:20,모란,8095,12:05:20,모란,8097,12:13:20,모란,8099,12:21:20,모란,8101,12:29:20,모란,8103,12:37:20,모란,8105,12:45:20,모란,8107,12:53:20,모란,8109,13:01:20,모란,8111,13:09:20,모란,8113,13:17:20,모란,8115,13:25:20,모란,8117,13:33:20,모란,8119,13:41:20,모란,8121,13:49:20,모란,8123,13:57:20,모란,8125,14:05:20,모란,8127,14:13:20,모란,8129,14:21:20,모란,8131,14:29:20,모란,8133,14:37:20,모란,8135,14:45:20,모란,8137,14:53:20,모란,8139,15:01:20,모란,8141,15:09:20,모란,8143,15:17:20,모란,8145,15:25:20,모란,8147,15:33:20,모란,8149,15:41:20,모란,8151,15:49:20,모란,8153,15:57:20,모란,8155,16:05:20,모란,8157,16:13:20,모란,8159,16:21:20,모란,8161,16:29:20,모란,8163,16:37:20,모란,8165,16:45:20,모란,8167,16:53:20,모란,8169,17:01:20,모란,8171,17:09:20,모란,8173,17:17:20,모란,8175,17:25:20,모란,8177,17:33:20,모란,8179,17:41:20,모란,8181,17:49:20,모란,8183,17:57:20,모란,8185,18:05:20,모란,8187,18:13:20,모란,8189,18:21:20,모란,8191,18:29:20,모란,8193,18:37:20,모란,8195,18:45:20,모란,8197,18:53:20,모란,8199,19:01:20,모란,8201,19:09:20,모란,8203,19:17:20,모란,8205,19:25:20,모란,8207,19:33:20,모란,8209,19:41:20,모란,8211,19:49:20,모란,8213,19:57:20,모란,8215,20:05:20,모란,8217,20:13:20,모란,8219,20:21:20,모란,8221,20:29:20,모란,8223,20:37:20,모란,8225,20:45:20,모란,8227,20:53:20,모란,8229,21:01:20,모란,8231,21:09:20,모란,8233,21:17:20,모란,8235,21:25:20,모란,8237,21:33:20,모란,8239,21:41:20,모란,8241,21:49:20,모란,8243,21:57:20,모란,8245,22:05:20,모란,8247,22:13:20,모란,8249,22:21:20,모란,8251,22:29:20,모란,8253,22:37:20,모란,8255,22:46:20,모란,8257,22:55:20,모란,8259,23:05:20,모란,8261,23:15:20,모란,8263,23:25:20,모란,8265,23:36:20,모란,8267,23:49:20,모란,
8,천호,2812,811,8003,05:32:20,모란,8005,05:42:20,모란,8007,05:52:20,모란,8009,06:02:20,모란,8011,06:12:20,모란,8013,06:22:20,모란,8015,06:31:20,모란,8017,06:40:20,모란,8019,06:49:20,모란,8021,06:57:20,모란,8023,07:05:20,모란,8025,07:13:20,모란,8027,07:21:20,모란,8029,07:29:20,모란,8031,07:37:20,모란,8033,07:45:20,모란,8035,07:53:20,모란,8037,08:01:20,모란,8039,08:09:20,모란,8041,08:17:20,모란,8043,08:25:20,모란,8045,08:33:20,모란,8047,08:41:20,모란,8049,08:49:20,모란,8051,08:57:20,모란,8053,09:05:20,모란,8055,09:13:20,모란,8057,09:21:20,모란,8059,09:29:20,모란,8061,09:37:20,모란,8063,09:45:20,모란,8065,09:53:20,모란,8067,10:01:20,모란,8069,10:09:20,모란,8071,10:17:20,모란,8073,10:25:20,모란,8075,10:33:20,모란,8077,10:41:20,모란,8079,10:49:20,모란,8081,10:57:20,모란,8083,11:05:20,모란,8085,11:13:20,모란,8087,11:21:20,모란,8089,11:29:20,모란,8091,11:37:20,모란,8093,11:45:20,모란,8095,11:53:20,모란,8097,12:01:20,모란,8099,12:09:20,모란,8101,12:17:20,모란,8103,12:25:20,모란,8105,12:33:20,모란,8107,12:41:20,모란,8109,12:49:20,모란,8111,12:57:20,모란,8113,13:05:20,모란,8115,13:13:20,모란,8117,13:21:20,모란,8119,13:29:20,모란,8121,13:37:20,모란,8123,13:45:20,모란,8125,13:53:20,모란,8127,14:01:20,모란,8129,14:09:20,모란,8131,14:17:20,모란,8133,14:25:20,모란,8135,14:33:20,모란,8137,14:41:20,모란,8139,14:49:20,모란,8141,14:57:20,모란,8143,15:05:20,모란,8145,15:13:20,모란,8147,15:21:20,모란,8149,15:29:20,모란,8151,15:37:20,모란,8153,15:45:20,모란,8155,15:53:20,모란,8157,16:01:20,모란,8159,16:09:20,모란,8161,16:17:20,모란,8163,16:25:20,모란,8165,16:33:20,모란,8167,16:41:20,모란,8169,16:49:20,모란,8171,16:57:20,모란,8173,17:05:20,모란,8175,17:13:20,모란,8177,17:21:20,모란,8179,17:29:20,모란,8181,17:37:20,모란,8183,17:45:20,모란,8185,17:53:20,모란,8187,18:01:20,모란,8189,18:09:20,모란,8191,18:17:20,모란,8193,18:25:20,모란,8195,18:33:20,모란,8197,18:41:20,모란,8199,18:49:20,모란,8201,18:57:20,모란,8203,19:05:20,모란,8205,19:13:20,모란,8207,19:21:20,모란,8209,19:29:20,모란,8211,19:37:20,모란,8213,19:45:20,모란,8215,19:53:20,모란,8217,20:01:20,모란,8219,20:09:20,모란,8221,20:17:20,모란,8223,20:25:20,모란,8225,20:33:20,모란,8227,20:41:20,모란,8229,20:49:20,모란,8231,20:57:20,모란,8233,21:05:20,모란,8235,21:13:20,모란,8237,21:21:20,모란,8239,21:29:20,모란,8241,21:37:20,모란,8243,21:45:20,모란,8245,21:53:20,모란,8247,22:01:20,모란,8249,22:09:20,모란,8251,22:17:20,모란,8253,22:25:20,모란,8255,22:34:20,모란,8257,22:43:20,모란,8259,22:53:20,모란,8261,23:03:20,모란,8263,23:13:20,모란,8265,23:24:20,모란,8267,23:37:20,모란,8269,23:52:20,가락시장, , , ,
8,잠실,2815,814,8003,05:38:30,모란,8005,05:48:30,모란,8007,05:58:30,모란,8009,06:08:30,모란,8011,06:18:30,모란,8013,06:28:30,모란,8015,06:37:30,모란,8017,06:46:30,모란,8019,06:55:30,모란,8021,07:03:30,모란,8023,07:11:30,모란,8025,07:19:30,모란,8027,07:27:30,모란,8029,07:35:30,모란,8031,07:43:30,모란,8033,07:51:30,모란,8035,07:59:30,모란,8037,08:07:30,모란,8039,08:15:30,모란,8041,08:23:30,모란,8043,08:31:30,모란,8045,08:39:30,모란,8047,08:47:30,모란,8049,08:55:30,모란,8051,09:03:30,모란,8053,09:11:30,모란,8055,09:19:30,모란,8057,09:27:30,모란,8059,09:35:30,모란,8061,09:43:30,모란,8063,09:51:30,모란,8065,09:59:30,모란,8067,10:07:30,모란,8069,10:15:30,모란,8071,10:23:30,모란,8073,10:31:30,모란,8075,10:39:30,모란,8077,10:47:30,모란,8079,10:55:30,모란,8081,11:03:30,모란,8083,11:11:30,모란,8085,11:19:30,모란,8087,11:27:30,모란,8089,11:35:30,모란,8091,11:43:30,모란,8093,11:51:30,모란,8095,11:59:30,모란,8097,12:07:30,모란,8099,12:15:30,모란,8101,12:23:30,모란,8103,12:31:30,모란,8105,12:39:30,모란,8107,12:47:30,모란,8109,12:55:30,모란,8111,13:03:30,모란,8113,13:11:30,모란,8115,13:19:30,모란,8117,13:27:30,모란,8119,13:35:30,모란,8121,13:43:30,모란,8123,13:51:30,모란,8125,13:59:30,모란,8127,14:07:30,모란,8129,14:15:30,모란,8131,14:23:30,모란,8133,14:31:30,모란,8135,14:39:30,모란,8137,14:47:30,모란,8139,14:55:30,모란,8141,15:03:30,모란,8143,15:11:30,모란,8145,15:19:30,모란,8147,15:27:30,모란,8149,15:35:30,모란,8151,15:43:30,모란,8153,15:51:30,모란,8155,15:59:30,모란,8157,16:07:30,모란,8159,16:15:30,모란,8161,16:23:30,모란,8163,16:31:30,모란,8165,16:39:30,모란,8167,16:47:30,모란,8169,16:55:30,모란,8171,17:03:30,모란,8173,17:11:30,모란,8175,17:19:30,모란,8177,17:27:30,모란,8179,17:35:30,모란,8181,17:43:30,모란,8183,17:51:30,모란,8185,17:59:30,모란,8187,18:07:30,모란,8189,18:15:30,모란,8191,18:23:30,모란,8193,18:31:30,모란,8195,18:39:30,모란,8197,18:47:30,모란,8199,18:55:30,모란,8201,19:03:30,모란,8203,19:11:30,모란,8205,19:19:30,모란,8207,19:27:30,모란,8209,19:35:30,모란,8211,19:43:30,모란,8213,19:51:30,모란,8215,19:59:30,모란,8217,20:07:30,모란,8219,20:15:30,모란,8221,20:23:30,모란,8223,20:31:30,모란,8225,20:39:30,모란,8227,20:47:30,모란,8229,20:55:30,모란,8231,21:03:30,모란,8233,21:11:30,모란,8235,21:19:30,모란,8237,21:27:30,모란,8239,21:35:30,모란,8241,21:43:30,모란,8243,21:51:30,모란,8245,21:59:30,모란,8247,22:07:30,모란,8249,22:15:30,모란,8251,22:23:30,모란,8253,22:31:30,모란,8255,22:40:30,모란,8257,22:49:30,모란,8259,22:59:30,모란,8261,23:09:30,모란,8263,23:19:30,모란,8265,23:30:30,모란,8267,23:43:30,모란,8269,23:58:30,가락시장, , , ,
8,복정,2821,820,8001,05:32:50,모란,8003,05:49:20,모란,8005,05:59:10,모란,8007,06:09:10,모란,8009,06:19:10,모란,8011,06:29:10,모란,8013,06:39:10,모란,8015,06:48:10,모란,8017,06:57:10,모란,8019,07:06:10,모란,8021,07:14:10,모란,8023,07:22:10,모란,8025,07:30:10,모란,8027,07:38:10,모란,8029,07:46:10,모란,8031,07:54:10,모란,8033,08:02:10,모란,8035,08:10:10,모란,8037,08:18:10,모란,8039,08:26:10,모란,8041,08:34:10,모란,8043,08:42:10,모란,8045,08:50:10,모란,8047,08:58:10,모란,8049,09:06:10,모란,8051,09:14:10,모란,8053,09:22:10,모란,8055,09:30:10,모란,8057,09:38:10,모란,8059,09:46:10,모란,8061,09:54:10,모란,8063,10:02:10,모란,8065,10:10:10,모란,8067,10:18:10,모란,8069,10:26:10,모란,8071,10:34:10,모란,8073,10:42:10,모란,8075,10:50:10,모란,8077,10:58:10,모란,8079,11:06:10,모란,8081,11:14:10,모란,8083,11:22:10,모란,8085,11:30:10,모란,8087,11:38:10,모란,8089,11:46:10,모란,8091,11:54:10,모란,8093,12:02:10,모란,8095,12:10:10,모란,8097,12:18:10,모란,8099,12:26:10,모란,8101,12:34:10,모란,8103,12:42:10,모란,8105,12:50:10,모란,8107,12:58:10,모란,8109,13:06:10,모란,8111,13:14:10,모란,8113,13:22:10,모란,8115,13:30:10,모란,8117,13:38:10,모란,8119,13:46:10,모란,8121,13:54:10,모란,8123,14:02:10,모란,8125,14:10:10,모란,8127,14:18:10,모란,8129,14:26:10,모란,8131,14:34:10,모란,8133,14:42:10,모란,8135,14:50:10,모란,8137,14:58:10,모란,8139,15:06:10,모란,8141,15:14:10,모란,8143,15:22:10,모란,8145,15:30:10,모란,8147,15:38:10,모란,8149,15:46:10,모란,8151,15:54:10,모란,8153,16:02:10,모란,8155,16:10:10,모란,8157,16:18:10,모란,8159,16:26:10,모란,8161,16:34:10,모란,8163,16:42:10,모란,8165,16:50:10,모란,8167,16:58:10,모란,8169,17:06:10,모란,8171,17:14:10,모란,8173,17:22:10,모란,8175,17:30:10,모란,8177,17:38:10,모란,8179,17:46:10,모란,8181,17:54:10,모란,8183,18:02:10,모란,8185,18:10:10,모란,8187,18:18:10,모란,8189,18:26:10,모란,8191,18:34:10,모란,8193,18:42:10,모란,8195,18:50:10,모란,8197,18:58:10,모란,8199,19:06:10,모란,8201,19:14:10,모란,8203,19:22:10,모란,8205,19:30:10,모란,8207,19:38:10,모란,8209,19:46:10,모란,8211,19:54:10,모란,8213,20:02:10,모란,8215,20:10:10,모란,8217,20:18:10,모란,8219,20:26:10,모란,8221,20:34:10,모란,8223,20:42:10,모란,8225,20:50:10,모란,8227,20:58:10,모란,8229,21:06:10,모란,8231,21:14:10,모란,8233,21:22:10,모란,8235,21:30:10,모란,8237,21:38:10,모란,8239,21:46:10,모란,8241,21:54:10,모란,8243,22:02:10,모란,8245,22:10:10,모란,8247,22:18:10,모란,8249,22:26:10,모란,8251,22:34:10,모란,8253,22:42:10,모란,8255,22:51:10,모란,8257,23:00:10,모란,8259,23:10:10,모란,8261,23:20:10,모란,8263,23:30:10,모란,8265,23:41:10,모란,8267,23:54:00,모란, , , ,
8,모란,2827,826,8267,00:00:00,모란,8265,00:00:00,모란,8263,00:00:00,모란,8261,00:00:00,모란,8259,00:00:00,모란,8257,00:00:00,모란,8255,00:00:00,모란,8253,00:00:00,모란,8251,00:00:00,모란,8249,00:00:00,모란,8247,00:00:00,모란,8245,00:00:00,모란,8243,00:00:00,모란,8241,00:00:00,모란,8239,00:00:00,모란,8237,00:00:00,모란,8235,00:00:00,모란,8233,00:00:00,모란,8231,00:00:00,모란,8229,00:00:00,모란,8227,00:00:00,모란,8225,00:00:00,모란,8223,00:00:00,모란,8221,00:00:00,모란,8219,00:00:00,모란,8217,00:00:00,모란,8215,00:00:00,모란,8213,00:00:00,모란,8211,00:00:00,모란,8209,00:00:00,모란,8207,00:00:00,모란,8205,00:00:00,모란,8203,00:00:00,모란,8201,00:00:00,모란,8199,00:00:00,모란,8197,00:00:00,모란,8195,00:00:00,모란,8193,00:00:00,모란,8191,00:00:00,모란,8189,00:00:00,모란,8187,00:00:00,모란,8185,00:00:00,모란,8183,00:00:00,모란,8181,00:00:00,모란,8179,00:00:00,모란,8001,00:00:00,모란,8177,00:00:00,모란,8175,00:00:00,모란,8173,00:00:00,모란,8171,00:00:00,모란,8169,00:00:00,모란,8167,00:00:00,모란,8165,00:00:00,모란,8163,00:00:00,모란,8161,00:00:00,모란,8159,00:00:00,모란,8157,00:00:00,모란,8155,00:00:00,모란,8153,00:00:00,모란,8151,00:00:00,모란,8149,00:00:00,모란,8147,00:00:00,모란,8145,00:00:00,모란,8143,00:00:00,모란,8141,00:00:00,모란,8139,00:00:00,모란,8137,00:00:00,모란,8135,00:00:00,모란,8133,00:00:00,모란,8131,00:00:00,모란,8129,00:00:00,모란,8127,00:00:00,모란,8125,00:00:00,모란,8123,00:00:00,모란,8121,00:00:00,모란,8119,00:00:00,모란,8117,00:00:00,모란,8115,00:00:00,모란,8113,00:00:00,모란,8111,00:00:00,모란,8109,00:00:00,모란,8107,00:00:00,모란,8105,00:00:00,모란,8103,00:00:00,모란,8101,00:00:00,모란,8099,00:00:00,모란,8097,00:00:00,모란,8095,00:00:00,모란,8093,00:00:00,모란,8091,00:00:00,모란,8089,00:00:00,모란,8087,00:00:00,모란,8085,00:00:00,모란,8083,00:00:00,모란,8081,00:00:00,모란,8079,00:00:00,모란,8077,00:00:00,모란,8075,00:00:00,모란,8073,00:00:00,모란,8071,00:00:00,모란,8069,00:00:00,모란,8067,00:00:00,모란,8065,00:00:00,모란,8063,00:00:00,모란,8061,00:00:00,모란,8059,00:00:00,모란,8057,00:00:00,모란,8055,00:00:00,모란,8053,00:00:00,모란,8051,00:00:00,모란,8049,00:00:00,모란,8047,00:00:00,모란,8045,00:00:00,모란,8043,00:00:00,모란,8041,00:00:00,모란,8039,00:00:00,모란,8037,00:00:00,모란,8035,00:00:00,모란,8033,00:00:00,모란,8031,00:00:00,모란,8029,00:00:00,모란,8027,00:00:00,모란,8025,00:00:00,모란,8023,00:00:00,모란,8021,00:00:00,모란,8019,00:00:00,모란,8017,00:00:00,모란,8015,00:00:00,모란,8013,00:00:00,모란,8011,00:00:00,모란,8009,00:00:00,모란,8007,00:00:00,모란,8005,00:00:00,모란,8003,00:00:00,모란, , , ,
8,암사,2811,810,8003,05:30:00,모란,8005,05:40:00,모란,8007,05:50:00,모란,8009,06:00:00,모란,8011,06:10:00,모란,8013,06:20:00,모란,8015,06:29:00,모란,8017,06:38:00,모란,8019,06:47:00,모란,8021,06:55:00,모란,8023,07:03:00,모란,8025,07:11:00,모란,8027,07:19:00,모란,8029,07:27:00,모란,8031,07:35:00,모란,8033,07:43:00,모란,8035,07:51:00,모란,8037,07:59:00,모란,8039,08:07:00,모란,8041,08:15:00,모란,8043,08:23:00,모란,8045,08:31:00,모란,8047,08:39:00,모란,8049,08:47:00,모란,8051,08:55:00,모란,8053,09:03:00,모란,8055,09:11:00,모란,8057,09:19:00,모란,8059,09:27:00,모란,8061,09:35:00,모란,8063,09:43:00,모란,8065,09:51:00,모란,8067,09:59:00,모란,8069,10:07:00,모란,8071,10:15:00,모란,8073,10:23:00,모란,8075,10:31:00,모란,8077,10:39:00,모란,8079,10:47:00,모란,8081,10:55:00,모란,8083,11:03:00,모란,8085,11:11:00,모란,8087,11:19:00,모란,8089,11:27:00,모란,8091,11:35:00,모란,8093,11:43:00,모란,8095,11:51:00,모란,8097,11:59:00,모란,8099,12:07:00,모란,8101,12:15:00,모란,8103,12:23:00,모란,8105,12:31:00,모란,8107,12:39:00,모란,8109,12:47:00,모란,8111,12:55:00,모란,8113,13:03:00,모란,8115,13:11:00,모란,8117,13:19:00,모란,8119,13:27:00,모란,8121,13:35:00,모란,8123,13:43:00,모란,8125,13:51:00,모란,8127,13:59:00,모란,8129,14:07:00,모란,8131,14:15:00,모란,8133,14:23:00,모란,8135,14:31:00,모란,8137,14:39:00,모란,8139,14:47:00,모란,8141,14:55:00,모란,8143,15:03:00,모란,8145,15:11:00,모란,8147,15:19:00,모란,8149,15:27:00,모란,8151,15:35:00,모란,8153,15:43:00,모란,8155,15:51:00,모란,8157,15:59:00,모란,8159,16:07:00,모란,8161,16:15:00,모란,8163,16:23:00,모란,8165,16:31:00,모란,8167,16:39:00,모란,8169,16:47:00,모란,8171,16:55:00,모란,8173,17:03:00,모란,8175,17:11:00,모란,8177,17:19:00,모란,8179,17:27:00,모란,8181,17:35:00,모란,8183,17:43:00,모란,8185,17:51:00,모란,8187,17:59:00,모란,8189,18:07:00,모란,8191,18:15:00,모란,8193,18:23:00,모란,8195,18:31:00,모란,8197,18:39:00,모란,8199,18:47:00,모란,8201,18:55:00,모란,8203,19:03:00,모란,8205,19:11:00,모란,8207,19:19:00,모란,8209,19:27:00,모란,8211,19:35:00,모란,8213,19:43:00,모란,8215,19:51:00,모란,8217,19:59:00,모란,8219,20:07:00,모란,8221,20:15:00,모란,8223,20:23:00,모란,8225,20:31:00,모란,8227,20:39:00,모란,8229,20:47:00,모란,8231,20:55:00,모란,8233,21:03:00,모란,8235,21:11:00,모란,8237,21:19:00,모란,8239,21:27:00,모란,8241,21:35:00,모란,8243,21:43:00,모란,8245,21:51:00,모란,8247,21:59:00,모란,8249,22:07:00,모란,8251,22:15:00,모란,8253,22:23:00,모란,8255,22:32:00,모란,8257,22:41:00,모란,8259,22:51:00,모란,8261,23:01:00,모란,8263,23:11:00,모란,8265,23:22:00,모란,8267,23:35:00,모란,8269,23:50:00,가락시장, , , ,
