Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,189 Train Code,189 Arrive Time,189 Towards,190 Train Code,190 Arrive Time,190 Towards,191 Train Code,191 Arrive Time,191 Towards,192 Train Code,192 Arrive Time,192 Towards,193 Train Code,193 Arrive Time,193 Towards,194 Train Code,194 Arrive Time,194 Towards,195 Train Code,195 Arrive Time,195 Towards,196 Train Code,196 Arrive Time,196 Towards,197 Train Code,197 Arrive Time,197 Towards,198 Train Code,198 Arrive Time,198 Towards,199 Train Code,199 Arrive Time,199 Towards,200 Train Code,200 Arrive Time,200 Towards,201 Train Code,201 Arrive Time,201 Towards,202 Train Code,202 Arrive Time,202 Towards,203 Train Code,203 Arrive Time,203 Towards,204 Train Code,204 Arrive Time,204 Towards,205 Train Code,205 Arrive Time,205 Towards,206 Train Code,206 Arrive Time,206 Towards,207 Train Code,207 Arrive Time,207 Towards,208 Train Code,208 Arrive Time,208 Towards,209 Train Code,209 Arrive Time,209 Towards,210 Train Code,210 Arrive Time,210 Towards,211 Train Code,211 Arrive Time,211 Towards,212 Train Code,212 Arrive Time,212 Towards,213 Train Code,213 Arrive Time,213 Towards,214 Train Code,214 Arrive Time,214 Towards,215 Train Code,215 Arrive Time,215 Towards,216 Train Code,216 Arrive Time,216 Towards,217 Train Code,217 Arrive Time,217 Towards,
7,장암,2711,709,7029,05:35:00,부평구청,7039,05:57:00,부평구청,7047,06:15:00,부평구청,7051,06:27:00,부평구청,7055,06:39:00,부평구청,7059,06:51:00,부평구청,7065,07:03:00,부평구청,7073,07:18:00,온수,7083,07:32:00,온수,7095,07:47:00,부평구청,7103,07:57:00,온수,7111,08:09:00,온수,7117,08:18:00,온수,7123,08:27:00,온수,7127,08:35:00,온수,7131,08:43:00,부평구청,7135,08:51:00,온수,7139,08:59:00,온수,7143,09:08:00,부평구청,7147,09:20:00,부평구청,7151,09:32:00,부평구청,7155,09:44:00,부평구청,7159,09:56:00,부평구청,7163,10:08:00,부평구청,7167,10:20:00,부평구청,7171,10:32:00,부평구청,7177,10:50:00,온수,7181,11:02:00,온수,7187,11:20:00,부평구청,7193,11:38:00,온수,7199,11:56:00,부평구청,7205,12:14:00,온수,7209,12:26:00,온수,7215,12:44:00,부평구청,7219,12:56:00,부평구청,7223,13:08:00,부평구청,7229,13:26:00,온수,7235,13:44:00,부평구청,7241,14:02:00,온수,7247,14:20:00,부평구청,7253,14:38:00,온수,7259,14:56:00,부평구청,7265,15:14:00,온수,7271,15:32:00,부평구청,7277,15:50:00,부평구청,7283,16:08:00,부평구청,7289,16:26:00,부평구청,7295,16:44:00,부평구청,7301,17:01:00,온수,7307,17:13:00,부평구청,7313,17:25:00,온수,7319,17:37:00,부평구청,7329,17:54:30,온수,7337,18:08:30,온수,7343,18:19:00,부평구청,7349,18:31:00,온수,7353,18:39:00,온수,7357,18:47:00,온수,7361,18:55:00,온수,7365,19:06:00,온수,7369,19:18:00,온수,7373,19:30:00,온수,7377,19:42:00,온수,7381,19:54:00,온수,7385,20:06:00,온수,7389,20:18:00,온수,7393,20:30:00,온수,7399,20:48:00,부평구청,7405,21:06:00,온수,7411,21:24:00,부평구청,7417,21:42:00,온수,7423,22:01:00,부평구청,7427,22:19:00,부평구청,7433,22:49:00,온수,7437,23:08:00,내방,7439,23:19:00,청담,7441,23:29:00,건대입구, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
7,도봉산,2712,710,7025,05:30:00,부평구청,7029,05:39:30,부평구청,7033,05:48:00,부평구청,7035,05:55:00,부평구청,7039,06:01:30,부평구청,7041,06:08:00,부평구청,7045,06:14:00,부평구청,7047,06:19:30,부평구청,7049,06:26:00,부평구청,7051,06:31:30,부평구청,7053,06:38:00,부평구청,7055,06:43:30,부평구청,7057,06:50:00,부평구청,7059,06:55:30,부평구청,7061,07:00:00,온수,7063,07:04:00,부평구청,7065,07:07:30,부평구청,7067,07:12:00,온수,7069,07:16:00,부평구청,7071,07:20:00,부평구청,7073,07:22:30,온수,7075,07:26:00,부평구청,7077,07:29:00,부평구청,7079,07:32:00,온수,7081,07:34:30,부평구청,7083,07:36:30,온수,7085,07:39:30,부평구청,7087,07:42:00,온수,7089,07:44:30,부평구청,7091,07:47:00,온수,7093,07:49:30,온수,7095,07:51:30,부평구청,7097,07:54:30,온수,7099,07:57:00,온수,7101,07:59:30,부평구청,7103,08:01:30,온수,7105,08:05:00,온수,7107,08:08:00,부평구청,7109,08:11:00,온수,7111,08:13:30,온수,7113,08:17:00,부평구청,7115,08:20:00,온수,7117,08:22:30,온수,7119,08:26:00,부평구청,7121,08:29:00,온수,7123,08:31:30,온수,7125,08:36:00,부평구청,7127,08:39:30,온수,7129,08:44:00,온수,7131,08:47:30,부평구청,7133,08:52:00,온수,7135,08:55:30,온수,7137,09:00:00,부평구청,7139,09:03:30,온수,7141,09:08:00,온수,7143,09:12:30,부평구청,7145,09:19:00,온수,7147,09:24:30,부평구청,7149,09:31:00,온수,7151,09:36:30,부평구청,7153,09:43:00,온수,7155,09:48:30,부평구청,7157,09:55:00,온수,7159,10:00:30,부평구청,7161,10:07:00,온수,7163,10:12:30,부평구청,7165,10:19:00,온수,7167,10:24:30,부평구청,7169,10:31:00,온수,7171,10:36:30,부평구청,7173,10:43:00,온수,7175,10:49:00,부평구청,7177,10:54:30,온수,7179,11:01:00,부평구청,7181,11:06:30,온수,7183,11:13:00,부평구청,7185,11:19:00,온수,7187,11:24:30,부평구청,7189,11:31:00,온수,7191,11:37:00,부평구청,7193,11:42:30,온수,7195,11:49:00,부평구청,7197,11:55:00,온수,7199,12:00:30,부평구청,7201,12:07:00,온수,7203,12:13:00,부평구청,7205,12:18:30,온수,7207,12:25:00,부평구청,7209,12:30:30,온수,7211,12:37:00,부평구청,7213,12:43:00,온수,7215,12:48:30,부평구청,7217,12:55:00,온수,7219,13:00:30,부평구청,7221,13:07:00,온수,7223,13:12:30,부평구청,7225,13:19:00,온수,7227,13:25:00,부평구청,7229,13:30:30,온수,7231,13:37:00,부평구청,7233,13:43:00,온수,7235,13:48:30,부평구청,7237,13:55:00,온수,7239,14:01:00,부평구청,7241,14:06:30,온수,7243,14:13:00,부평구청,7245,14:19:00,온수,7247,14:24:30,부평구청,7249,14:31:00,온수,7251,14:37:00,부평구청,7253,14:42:30,온수,7255,14:49:00,부평구청,7257,14:55:00,온수,7259,15:00:30,부평구청,7261,15:07:00,온수,7263,15:13:00,부평구청,7265,15:18:30,온수,7267,15:25:00,부평구청,7269,15:31:00,온수,7271,15:36:30,부평구청,7273,15:43:00,부평구청,7275,15:49:00,온수,7277,15:54:30,부평구청,7279,16:01:00,온수,7281,16:07:00,부평구청,7283,16:12:30,부평구청,7285,16:19:00,온수,7287,16:25:00,부평구청,7289,16:30:30,부평구청,7291,16:37:00,부평구청,7293,16:43:00,부평구청,7295,16:48:30,부평구청,7297,16:55:00,부평구청,7299,17:01:00,부평구청,7301,17:05:30,온수,7303,17:10:00,부평구청,7305,17:14:00,온수,7307,17:17:30,부평구청,7309,17:22:00,온수,7311,17:26:00,부평구청,7313,17:29:30,온수,7315,17:34:00,부평구청,7317,17:38:00,온수,7319,17:41:30,부평구청,7321,17:45:30,온수,7323,17:49:00,부평구청,7325,17:52:30,온수,7327,17:56:00,부평구청,7329,17:59:00,온수,7331,18:03:00,부평구청,7333,18:06:30,온수,7335,18:10:00,부평구청,7337,18:13:00,온수,7339,18:17:00,부평구청,7341,18:20:30,온수,7343,18:23:30,부평구청,7345,18:28:00,온수,7347,18:32:00,부평구청,7349,18:35:30,온수,7351,18:40:00,부평구청,7353,18:43:30,온수,7355,18:48:00,부평구청,7357,18:51:30,온수,7359,18:56:00,부평구청,7361,18:59:30,온수,7363,19:05:00,부평구청,7365,19:10:30,온수,7367,19:17:00,부평구청,7369,19:22:30,온수,7371,19:29:00,부평구청,7373,19:34:30,온수,7375,19:41:00,부평구청,7377,19:46:30,온수,7379,19:53:00,부평구청,7381,19:58:30,온수,7383,20:05:00,부평구청,7385,20:10:30,온수,7387,20:17:00,부평구청,7389,20:22:30,온수,7391,20:29:00,부평구청,7393,20:34:30,온수,7395,20:41:00,부평구청,7397,20:47:00,온수,7399,20:52:30,부평구청,7401,20:59:00,온수,7403,21:05:00,부평구청,7405,21:10:30,온수,7407,21:17:00,부평구청,7409,21:23:00,온수,7411,21:28:30,부평구청,7413,21:35:00,온수,7415,21:41:00,부평구청,7417,21:46:30,온수,7419,21:53:00,부평구청,7421,21:59:00,온수,7423,22:05:30,부평구청,7425,22:13:00,온수,7427,22:23:30,부평구청,7429,22:34:00,온수,7431,22:46:00,온수,7433,22:53:30,온수,7435,23:04:00,신풍,7437,23:12:30,내방,7439,23:23:30,청담,7441,23:33:30,건대입구, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
7,수락산,2713,711,7025,05:32:20,부평구청,7029,05:42:20,부평구청,7033,05:50:20,부평구청,7035,05:57:20,부평구청,7039,06:04:20,부평구청,7041,06:10:20,부평구청,7045,06:16:20,부평구청,7047,06:22:20,부평구청,7049,06:28:20,부평구청,7051,06:34:20,부평구청,7053,06:40:20,부평구청,7055,06:46:20,부평구청,7057,06:52:20,부평구청,7059,06:58:20,부평구청,7061,07:02:20,온수,7063,07:06:20,부평구청,7065,07:10:20,부평구청,7067,07:14:20,온수,7069,07:18:20,부평구청,7071,07:22:20,부평구청,7073,07:25:20,온수,7075,07:28:20,부평구청,7077,07:31:20,부평구청,7079,07:34:20,온수,7081,07:36:50,부평구청,7083,07:39:20,온수,7085,07:41:50,부평구청,7087,07:44:20,온수,7089,07:46:50,부평구청,7091,07:49:20,온수,7093,07:51:50,온수,7095,07:54:20,부평구청,7097,07:56:50,온수,7099,07:59:20,온수,7101,08:01:50,부평구청,7103,08:04:20,온수,7105,08:07:20,온수,7107,08:10:20,부평구청,7109,08:13:20,온수,7111,08:16:20,온수,7113,08:19:20,부평구청,7115,08:22:20,온수,7117,08:25:20,온수,7119,08:28:20,부평구청,7121,08:31:20,온수,7123,08:34:20,온수,7125,08:38:20,부평구청,7127,08:42:20,온수,7129,08:46:20,온수,7131,08:50:20,부평구청,7133,08:54:20,온수,7135,08:58:20,온수,7137,09:02:20,부평구청,7139,09:06:20,온수,7141,09:10:20,온수,7143,09:15:20,부평구청,7145,09:21:20,온수,7147,09:27:20,부평구청,7149,09:33:20,온수,7151,09:39:20,부평구청,7153,09:45:20,온수,7155,09:51:20,부평구청,7157,09:57:20,온수,7159,10:03:20,부평구청,7161,10:09:20,온수,7163,10:15:20,부평구청,7165,10:21:20,온수,7167,10:27:20,부평구청,7169,10:33:20,온수,7171,10:39:20,부평구청,7173,10:45:20,온수,7175,10:51:20,부평구청,7177,10:57:20,온수,7179,11:03:20,부평구청,7181,11:09:20,온수,7183,11:15:20,부평구청,7185,11:21:20,온수,7187,11:27:20,부평구청,7189,11:33:20,온수,7191,11:39:20,부평구청,7193,11:45:20,온수,7195,11:51:20,부평구청,7197,11:57:20,온수,7199,12:03:20,부평구청,7201,12:09:20,온수,7203,12:15:20,부평구청,7205,12:21:20,온수,7207,12:27:20,부평구청,7209,12:33:20,온수,7211,12:39:20,부평구청,7213,12:45:20,온수,7215,12:51:20,부평구청,7217,12:57:20,온수,7219,13:03:20,부평구청,7221,13:09:20,온수,7223,13:15:20,부평구청,7225,13:21:20,온수,7227,13:27:20,부평구청,7229,13:33:20,온수,7231,13:39:20,부평구청,7233,13:45:20,온수,7235,13:51:20,부평구청,7237,13:57:20,온수,7239,14:03:20,부평구청,7241,14:09:20,온수,7243,14:15:20,부평구청,7245,14:21:20,온수,7247,14:27:20,부평구청,7249,14:33:20,온수,7251,14:39:20,부평구청,7253,14:45:20,온수,7255,14:51:20,부평구청,7257,14:57:20,온수,7259,15:03:20,부평구청,7261,15:09:20,온수,7263,15:15:20,부평구청,7265,15:21:20,온수,7267,15:27:20,부평구청,7269,15:33:20,온수,7271,15:39:20,부평구청,7273,15:45:20,부평구청,7275,15:51:20,온수,7277,15:57:20,부평구청,7279,16:03:20,온수,7281,16:09:20,부평구청,7283,16:15:20,부평구청,7285,16:21:20,온수,7287,16:27:20,부평구청,7289,16:33:20,부평구청,7291,16:39:20,부평구청,7293,16:45:20,부평구청,7295,16:51:20,부평구청,7297,16:57:20,부평구청,7299,17:03:20,부평구청,7301,17:08:20,온수,7303,17:12:20,부평구청,7305,17:16:20,온수,7307,17:20:20,부평구청,7309,17:24:20,온수,7311,17:28:20,부평구청,7313,17:32:20,온수,7315,17:36:20,부평구청,7317,17:40:20,온수,7319,17:44:20,부평구청,7321,17:47:50,온수,7323,17:51:20,부평구청,7325,17:54:50,온수,7327,17:58:20,부평구청,7329,18:01:50,온수,7331,18:05:20,부평구청,7333,18:08:50,온수,7335,18:12:20,부평구청,7337,18:15:50,온수,7339,18:19:20,부평구청,7341,18:22:50,온수,7343,18:26:20,부평구청,7345,18:30:20,온수,7347,18:34:20,부평구청,7349,18:38:20,온수,7351,18:42:20,부평구청,7353,18:46:20,온수,7355,18:50:20,부평구청,7357,18:54:20,온수,7359,18:58:20,부평구청,7361,19:02:20,온수,7363,19:07:20,부평구청,7365,19:13:20,온수,7367,19:19:20,부평구청,7369,19:25:20,온수,7371,19:31:20,부평구청,7373,19:37:20,온수,7375,19:43:20,부평구청,7377,19:49:20,온수,7379,19:55:20,부평구청,7381,20:01:20,온수,7383,20:07:20,부평구청,7385,20:13:20,온수,7387,20:19:20,부평구청,7389,20:25:20,온수,7391,20:31:20,부평구청,7393,20:37:20,온수,7395,20:43:20,부평구청,7397,20:49:20,온수,7399,20:55:20,부평구청,7401,21:01:20,온수,7403,21:07:20,부평구청,7405,21:13:20,온수,7407,21:19:20,부평구청,7409,21:25:20,온수,7411,21:31:20,부평구청,7413,21:37:20,온수,7415,21:43:20,부평구청,7417,21:49:20,온수,7419,21:55:20,부평구청,7421,22:01:20,온수,7423,22:08:20,부평구청,7425,22:15:20,온수,7427,22:26:20,부평구청,7429,22:36:20,온수,7431,22:48:20,온수,7433,22:56:20,온수,7435,23:06:20,신풍,7437,23:15:20,내방,7439,23:26:20,청담,7441,23:36:20,건대입구, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
