Line, Station, Station Code, FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,
5,종로3가,2535,534,5507,05:47:30,마천,5007,06:01:40,상일동,5511,06:09:00,마천,5009,06:16:30,상일동,5513,06:22:30,마천,5011,06:28:30,상일동,5515,06:34:30,마천,5013,06:40:30,상일동,5517,06:46:30,마천,5015,06:52:30,상일동,5519,06:58:30,마천,5017,07:04:30,상일동,5521,07:10:30,마천,5019,07:16:30,상일동,5523,07:22:30,마천,5021,07:28:30,상일동,5525,07:34:30,마천,5023,07:40:30,상일동,5527,07:46:30,마천,5027,07:52:30,상일동,5529,07:58:30,마천,5029,08:04:30,상일동,5531,08:10:30,마천,5033,08:16:30,상일동,5533,08:22:30,마천,5035,08:28:30,상일동,5535,08:34:30,마천,5037,08:40:30,상일동,5537,08:46:30,마천,5039,08:52:30,상일동,5539,08:58:30,마천,5041,09:04:30,상일동,5541,09:10:30,마천,5043,09:16:30,상일동,5543,09:22:30,마천,5045,09:28:30,상일동,5545,09:34:30,마천,5047,09:40:30,상일동,5547,09:46:30,마천,5049,09:52:30,상일동,5549,09:58:30,마천,5051,10:04:30,상일동,5551,10:10:30,마천,5053,10:16:30,상일동,5553,10:22:30,마천,5055,10:28:30,상일동,5555,10:34:30,마천,5057,10:40:30,상일동,5557,10:46:30,마천,5059,10:52:30,상일동,5559,10:58:30,마천,5061,11:04:30,상일동,5561,11:10:30,마천,5063,11:16:30,상일동,5563,11:22:30,마천,5065,11:28:30,상일동,5565,11:34:30,마천,5067,11:40:30,상일동,5567,11:46:30,마천,5069,11:52:30,상일동,5569,11:58:30,마천,5071,12:04:30,상일동,5571,12:10:30,마천,5073,12:16:30,상일동,5573,12:22:30,마천,5075,12:28:30,상일동,5575,12:34:30,마천,5077,12:40:30,상일동,5577,12:46:30,마천,5079,12:52:30,상일동,5579,12:58:30,마천,5081,13:04:30,상일동,5581,13:10:30,마천,5083,13:16:30,상일동,5583,13:22:20,마천,5085,13:28:30,상일동,5585,13:34:30,마천,5087,13:40:30,상일동,5587,13:46:30,마천,5089,13:52:30,상일동,5589,13:58:30,마천,5091,14:04:30,상일동,5591,14:10:30,마천,5093,14:16:30,상일동,5593,14:22:30,마천,5095,14:28:30,상일동,5595,14:34:30,마천,5097,14:40:30,상일동,5597,14:46:30,마천,5099,14:52:30,상일동,5599,14:58:30,마천,5101,15:04:30,상일동,5601,15:10:30,마천,5103,15:16:30,상일동,5603,15:22:30,마천,5105,15:28:30,상일동,5605,15:34:30,마천,5107,15:40:30,상일동,5607,15:46:30,마천,5109,15:52:30,상일동,5609,15:58:30,마천,5111,16:04:30,상일동,5611,16:10:30,마천,5113,16:16:30,상일동,5613,16:22:30,마천,5115,16:28:30,상일동,5615,16:34:30,마천,5119,16:40:30,상일동,5617,16:46:30,마천,5121,16:52:30,상일동,5619,16:58:30,마천,5123,17:04:30,상일동,5621,17:10:30,마천,5125,17:16:30,상일동,5623,17:22:30,마천,5127,17:28:30,상일동,5627,17:34:30,마천,5131,17:40:30,상일동,5629,17:46:30,마천,5133,17:52:30,상일동,5631,17:58:30,마천,5135,18:04:30,상일동,5633,18:10:30,마천,5139,18:16:30,상일동,5635,18:22:30,마천,5141,18:28:30,상일동,5637,18:34:30,마천,5143,18:40:30,상일동,5639,18:46:30,마천,5145,18:52:30,상일동,5641,18:58:30,마천,5147,19:04:30,상일동,5643,19:10:30,마천,5149,19:16:30,상일동,5645,19:22:30,마천,5151,19:28:30,상일동,5647,19:34:30,마천,5153,19:40:30,상일동,5649,19:46:30,마천,5155,19:52:30,상일동,5651,19:58:30,마천,5157,20:04:30,상일동,5653,20:10:30,마천,5159,20:16:30,상일동,5655,20:22:30,마천,5161,20:28:30,상일동,5657,20:34:30,마천,5163,20:40:30,상일동,5659,20:46:30,마천,5165,20:52:30,상일동,5661,20:58:30,마천,5167,21:04:30,상일동,5663,21:10:30,마천,5169,21:16:30,상일동,5665,21:22:00,마천,5171,21:28:30,상일동,5667,21:34:00,마천,5173,21:40:30,상일동,5669,21:46:30,마천,5175,21:52:30,상일동,5671,21:58:30,마천,5177,22:04:30,상일동,5673,22:10:30,마천,5179,22:16:30,상일동,5675,22:23:30,마천,5181,22:30:30,상일동,5677,22:37:30,마천,5183,22:45:30,상일동,5679,22:52:30,마천,5185,22:58:30,상일동,5681,23:06:30,마천,5187,23:14:30,상일동,5683,23:21:40,마천,5189,23:29:40,상일동,5191,23:37:40,강동,5193,23:45:40,군자,5195,23:53:40,왕십리, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5,오금,2558,P552,5501,05:38:20,마천,5503,05:57:10,마천,5505,06:10:10,마천,5507,06:23:40,마천,5509,06:36:10,마천,5511,06:45:20,마천,5513,06:58:40,마천,5515,07:10:40,마천,5517,07:22:40,마천,5519,07:34:40,마천,5521,07:46:30,마천,5523,07:58:30,마천,5525,08:10:30,마천,5527,08:22:30,마천,5529,08:34:30,마천,5531,08:46:30,마천,5533,08:58:30,마천,5535,09:10:30,마천,5537,09:22:30,마천,5539,09:34:30,마천,5541,09:46:30,마천,5543,09:58:30,마천,5545,10:10:30,마천,5547,10:22:30,마천,5549,10:34:30,마천,5551,10:46:30,마천,5553,10:58:30,마천,5555,11:10:30,마천,5557,11:22:30,마천,5559,11:34:30,마천,5561,11:46:30,마천,5563,11:58:30,마천,5565,12:10:30,마천,5567,12:22:30,마천,5569,12:34:30,마천,5571,12:46:30,마천,5573,12:58:30,마천,5575,13:10:30,마천,5577,13:22:30,마천,5579,13:34:30,마천,5581,13:46:30,마천,5583,13:58:20,마천,5585,14:10:30,마천,5587,14:22:30,마천,5589,14:34:30,마천,5591,14:46:30,마천,5593,14:58:30,마천,5595,15:10:30,마천,5597,15:22:30,마천,5599,15:34:30,마천,5601,15:46:30,마천,5603,15:58:30,마천,5605,16:10:30,마천,5607,16:22:30,마천,5609,16:34:30,마천,5611,16:46:30,마천,5613,16:58:30,마천,5615,17:10:30,마천,5617,17:22:30,마천,5619,17:34:30,마천,5621,17:46:30,마천,5623,17:58:30,마천,5625,18:05:40,마천,5627,18:10:30,마천,5629,18:22:30,마천,5631,18:34:30,마천,5633,18:46:30,마천,5635,18:58:30,마천,5637,19:10:30,마천,5639,19:22:30,마천,5641,19:34:30,마천,5643,19:46:30,마천,5645,19:58:30,마천,5647,20:10:30,마천,5649,20:22:30,마천,5651,20:34:30,마천,5653,20:46:30,마천,5655,20:58:30,마천,5657,21:10:30,마천,5659,21:22:30,마천,5661,21:34:30,마천,5663,21:46:30,마천,5665,21:58:00,마천,5667,22:10:00,마천,5669,22:22:30,마천,5671,22:34:30,마천,5673,22:46:30,마천,5675,22:59:30,마천,5677,23:13:30,마천,5679,23:28:20,마천,5681,23:42:30,마천,5683,23:57:50,마천, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5,동대문역사문화공원,2537,536,5507,05:51:40,마천,5007,06:06:00,상일동,5511,06:13:20,마천,5009,06:20:50,상일동,5513,06:26:50,마천,5011,06:32:50,상일동,5515,06:38:50,마천,5013,06:44:50,상일동,5517,06:50:50,마천,5015,06:56:50,상일동,5519,07:02:50,마천,5017,07:08:50,상일동,5521,07:14:50,마천,5019,07:20:50,상일동,5523,07:26:50,마천,5021,07:32:50,상일동,5525,07:38:50,마천,5023,07:44:50,상일동,5527,07:50:50,마천,5027,07:56:50,상일동,5529,08:02:50,마천,5029,08:08:50,상일동,5531,08:14:50,마천,5033,08:20:50,상일동,5533,08:26:50,마천,5035,08:32:50,상일동,5535,08:38:50,마천,5037,08:44:50,상일동,5537,08:50:50,마천,5039,08:56:50,상일동,5539,09:02:50,마천,5041,09:08:50,상일동,5541,09:14:50,마천,5043,09:20:50,상일동,5543,09:26:50,마천,5045,09:32:50,상일동,5545,09:38:50,마천,5047,09:44:50,상일동,5547,09:50:50,마천,5049,09:56:50,상일동,5549,10:02:50,마천,5051,10:08:50,상일동,5551,10:14:50,마천,5053,10:20:50,상일동,5553,10:26:50,마천,5055,10:32:50,상일동,5555,10:38:50,마천,5057,10:44:50,상일동,5557,10:50:50,마천,5059,10:56:50,상일동,5559,11:02:50,마천,5061,11:08:50,상일동,5561,11:14:50,마천,5063,11:20:50,상일동,5563,11:26:50,마천,5065,11:32:50,상일동,5565,11:38:50,마천,5067,11:44:50,상일동,5567,11:50:50,마천,5069,11:56:50,상일동,5569,12:02:50,마천,5071,12:08:50,상일동,5571,12:14:50,마천,5073,12:20:50,상일동,5573,12:26:50,마천,5075,12:32:50,상일동,5575,12:38:50,마천,5077,12:44:50,상일동,5577,12:50:50,마천,5079,12:56:50,상일동,5579,13:02:50,마천,5081,13:08:50,상일동,5581,13:14:50,마천,5083,13:20:50,상일동,5583,13:26:40,마천,5085,13:32:50,상일동,5585,13:38:50,마천,5087,13:44:50,상일동,5587,13:50:50,마천,5089,13:56:50,상일동,5589,14:02:50,마천,5091,14:08:50,상일동,5591,14:14:50,마천,5093,14:20:50,상일동,5593,14:26:50,마천,5095,14:32:50,상일동,5595,14:38:50,마천,5097,14:44:50,상일동,5597,14:50:50,마천,5099,14:56:50,상일동,5599,15:02:50,마천,5101,15:08:50,상일동,5601,15:14:50,마천,5103,15:20:50,상일동,5603,15:26:50,마천,5105,15:32:50,상일동,5605,15:38:50,마천,5107,15:44:50,상일동,5607,15:50:50,마천,5109,15:56:50,상일동,5609,16:02:50,마천,5111,16:08:50,상일동,5611,16:14:50,마천,5113,16:20:50,상일동,5613,16:26:50,마천,5115,16:32:50,상일동,5615,16:38:50,마천,5119,16:44:50,상일동,5617,16:50:50,마천,5121,16:56:50,상일동,5619,17:02:50,마천,5123,17:08:50,상일동,5621,17:14:50,마천,5125,17:20:50,상일동,5623,17:26:50,마천,5127,17:32:50,상일동,5627,17:38:50,마천,5131,17:44:50,상일동,5629,17:50:50,마천,5133,17:56:50,상일동,5631,18:02:50,마천,5135,18:08:50,상일동,5633,18:14:50,마천,5139,18:20:50,상일동,5635,18:26:50,마천,5141,18:32:50,상일동,5637,18:38:50,마천,5143,18:44:50,상일동,5639,18:50:50,마천,5145,18:56:50,상일동,5641,19:02:50,마천,5147,19:08:50,상일동,5643,19:14:50,마천,5149,19:20:50,상일동,5645,19:26:50,마천,5151,19:32:50,상일동,5647,19:38:50,마천,5153,19:44:50,상일동,5649,19:50:50,마천,5155,19:56:50,상일동,5651,20:02:50,마천,5157,20:08:50,상일동,5653,20:14:50,마천,5159,20:20:50,상일동,5655,20:26:50,마천,5161,20:32:50,상일동,5657,20:38:50,마천,5163,20:44:50,상일동,5659,20:50:50,마천,5165,20:56:50,상일동,5661,21:02:50,마천,5167,21:08:50,상일동,5663,21:14:50,마천,5169,21:20:50,상일동,5665,21:26:20,마천,5171,21:32:50,상일동,5667,21:38:20,마천,5173,21:44:50,상일동,5669,21:50:50,마천,5175,21:56:50,상일동,5671,22:02:50,마천,5177,22:08:50,상일동,5673,22:14:50,마천,5179,22:20:50,상일동,5675,22:27:50,마천,5181,22:34:50,상일동,5677,22:41:50,마천,5183,22:49:50,상일동,5679,22:56:50,마천,5185,23:02:50,상일동,5681,23:10:50,마천,5187,23:18:50,상일동,5683,23:25:50,마천,5189,23:33:50,상일동,5191,23:41:50,강동,5193,23:49:50,군자,5195,23:57:50,왕십리, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5,왕십리,2541,540,5195,00:00:00,왕십리,5003,05:44:00,상일동,5507,05:58:30,마천,5007,06:13:00,상일동,5511,06:20:10,마천,5009,06:27:50,상일동,5513,06:33:50,마천,5011,06:39:50,상일동,5515,06:45:50,마천,5013,06:51:50,상일동,5517,06:57:50,마천,5015,07:03:50,상일동,5519,07:09:50,마천,5017,07:15:50,상일동,5521,07:21:50,마천,5019,07:27:50,상일동,5523,07:33:50,마천,5021,07:39:50,상일동,5525,07:45:50,마천,5023,07:51:50,상일동,5527,07:57:50,마천,5027,08:03:50,상일동,5529,08:09:50,마천,5029,08:15:50,상일동,5531,08:21:50,마천,5033,08:27:50,상일동,5533,08:33:50,마천,5035,08:39:50,상일동,5535,08:45:50,마천,5037,08:51:50,상일동,5537,08:57:50,마천,5039,09:03:50,상일동,5539,09:09:50,마천,5041,09:15:50,상일동,5541,09:21:50,마천,5043,09:27:50,상일동,5543,09:33:50,마천,5045,09:39:50,상일동,5545,09:45:50,마천,5047,09:51:50,상일동,5547,09:57:50,마천,5049,10:03:50,상일동,5549,10:09:50,마천,5051,10:15:50,상일동,5551,10:21:50,마천,5053,10:27:50,상일동,5553,10:33:50,마천,5055,10:39:50,상일동,5555,10:45:50,마천,5057,10:51:50,상일동,5557,10:57:50,마천,5059,11:03:50,상일동,5559,11:09:50,마천,5061,11:15:50,상일동,5561,11:21:50,마천,5063,11:27:50,상일동,5563,11:33:50,마천,5065,11:39:50,상일동,5565,11:45:50,마천,5067,11:51:50,상일동,5567,11:57:50,마천,5069,12:03:50,상일동,5569,12:09:50,마천,5071,12:15:50,상일동,5571,12:21:50,마천,5073,12:27:50,상일동,5573,12:33:50,마천,5075,12:39:50,상일동,5575,12:45:50,마천,5077,12:51:50,상일동,5577,12:57:50,마천,5079,13:03:50,상일동,5579,13:09:50,마천,5081,13:15:50,상일동,5581,13:21:50,마천,5083,13:27:50,상일동,5583,13:33:40,마천,5085,13:39:50,상일동,5585,13:45:50,마천,5087,13:51:50,상일동,5587,13:57:50,마천,5089,14:03:50,상일동,5589,14:09:50,마천,5091,14:15:50,상일동,5591,14:21:50,마천,5093,14:27:50,상일동,5593,14:33:50,마천,5095,14:39:50,상일동,5595,14:45:50,마천,5097,14:51:50,상일동,5597,14:57:50,마천,5099,15:03:50,상일동,5599,15:09:50,마천,5101,15:15:50,상일동,5601,15:21:50,마천,5103,15:27:50,상일동,5603,15:33:50,마천,5105,15:39:50,상일동,5605,15:45:50,마천,5107,15:51:50,상일동,5607,15:57:50,마천,5109,16:03:50,상일동,5609,16:09:50,마천,5111,16:15:50,상일동,5611,16:21:50,마천,5113,16:27:50,상일동,5613,16:33:50,마천,5115,16:39:50,상일동,5615,16:45:50,마천,5119,16:51:50,상일동,5617,16:57:50,마천,5121,17:03:50,상일동,5619,17:09:50,마천,5123,17:15:50,상일동,5621,17:21:50,마천,5125,17:27:50,상일동,5623,17:33:50,마천,5127,17:39:50,상일동,5627,17:45:50,마천,5131,17:51:50,상일동,5629,17:57:50,마천,5133,18:03:50,상일동,5631,18:09:50,마천,5135,18:15:50,상일동,5633,18:21:50,마천,5139,18:27:50,상일동,5635,18:33:50,마천,5141,18:39:50,상일동,5637,18:45:50,마천,5143,18:51:50,상일동,5639,18:57:50,마천,5145,19:03:50,상일동,5641,19:09:50,마천,5147,19:15:50,상일동,5643,19:21:50,마천,5149,19:27:50,상일동,5645,19:33:50,마천,5151,19:39:50,상일동,5647,19:45:50,마천,5153,19:51:50,상일동,5649,19:57:50,마천,5155,20:03:50,상일동,5651,20:09:50,마천,5157,20:15:50,상일동,5653,20:21:50,마천,5159,20:27:50,상일동,5655,20:33:50,마천,5161,20:39:50,상일동,5657,20:45:50,마천,5163,20:51:50,상일동,5659,20:57:50,마천,5165,21:03:50,상일동,5661,21:09:50,마천,5167,21:15:50,상일동,5663,21:21:50,마천,5169,21:27:50,상일동,5665,21:33:20,마천,5171,21:39:50,상일동,5667,21:45:20,마천,5173,21:51:50,상일동,5669,21:57:50,마천,5175,22:03:50,상일동,5671,22:09:50,마천,5177,22:15:50,상일동,5673,22:21:50,마천,5179,22:27:50,상일동,5675,22:34:50,마천,5181,22:41:50,상일동,5677,22:48:50,마천,5183,22:56:50,상일동,5679,23:03:50,마천,5185,23:09:50,상일동,5681,23:17:50,마천,5187,23:25:50,상일동,5683,23:32:40,마천,5189,23:40:40,상일동,5191,23:48:40,강동,5193,23:56:40,군자, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
