Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,189 Train Code,189 Arrive Time,189 Towards,190 Train Code,190 Arrive Time,190 Towards,191 Train Code,191 Arrive Time,191 Towards,192 Train Code,192 Arrive Time,192 Towards,193 Train Code,193 Arrive Time,193 Towards,194 Train Code,194 Arrive Time,194 Towards,195 Train Code,195 Arrive Time,195 Towards,196 Train Code,196 Arrive Time,196 Towards,197 Train Code,197 Arrive Time,197 Towards,198 Train Code,198 Arrive Time,198 Towards,199 Train Code,199 Arrive Time,199 Towards,200 Train Code,200 Arrive Time,200 Towards,201 Train Code,201 Arrive Time,201 Towards,202 Train Code,202 Arrive Time,202 Towards,203 Train Code,203 Arrive Time,203 Towards,204 Train Code,204 Arrive Time,204 Towards,205 Train Code,205 Arrive Time,205 Towards,206 Train Code,206 Arrive Time,206 Towards,207 Train Code,207 Arrive Time,207 Towards,
7,장암,2711,709,7406,23:52:00,장암,7398,23:24:00,장암,7394,23:10:00,장암,7390,22:57:00,장암,7384,22:39:00,장암,7372,22:03:00,장암,7366,21:45:00,장암,7360,21:27:00,장암,7354,21:09:00,장암,7348,20:51:00,장암,7340,20:34:00,장암,7334,20:22:00,장암,7328,20:10:30,장암,7320,19:56:30,장암,7314,19:46:00,장암,7306,19:32:00,장암,7300,19:21:30,장암,7294,19:10:00,장암,7288,18:58:00,장암,7284,18:50:00,장암,7280,18:42:00,장암,7276,18:33:00,장암,7272,18:23:00,장암,7268,18:11:00,장암,7264,17:59:00,장암,7258,17:41:00,장암,7254,17:29:00,장암,7250,17:17:00,장암,7246,17:05:00,장암,7240,16:47:00,장암,7234,16:29:00,장암,7228,16:11:00,장암,7222,15:53:00,장암,7216,15:35:00,장암,7210,15:17:00,장암,7204,14:59:00,장암,7198,14:41:00,장암,7192,14:23:00,장암,7186,14:05:00,장암,7180,13:47:00,장암,7174,13:29:00,장암,7168,13:11:00,장암,7164,12:59:00,장암,7160,12:47:00,장암,7154,12:29:00,장암,7150,12:17:00,장암,7144,11:59:00,장암,7138,11:41:00,장암,7132,11:23:00,장암,7042,08:30:00,장암,7038,08:21:00,장암,7034,08:11:00,장암,7030,08:01:00,장암,7026,07:49:00,장암,7022,07:37:00,장암,7018,07:23:00,장암,7014,07:07:00,장암,7012,06:57:00,장암,7010,06:45:40,장암,7008,06:33:10,장암,7006,06:21:00,장암,7004,06:07:00,장암,7002,05:48:50,장암,7126,11:05:00,장암,7122,10:53:00,장암,7114,10:36:00,장암,7108,10:24:00,장암,7102,10:12:00,장암,7094,09:59:00,장암,7086,09:47:00,장암,7078,09:35:00,장암,7070,09:23:00,장암,7062,09:10:00,장암,7058,09:02:00,장암,7054,08:54:00,장암,7050,08:46:00,장암,7046,08:38:00,장암, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
7,도봉산,2712,710,7016,07:10:00,도봉산,7230,16:12:00,도봉산,7226,16:00:00,도봉산,7224,15:54:00,도봉산,7220,15:42:00,도봉산,7218,15:36:00,도봉산,7214,15:24:00,도봉산,7212,15:18:00,도봉산,7208,15:06:00,도봉산,7206,15:00:00,도봉산,7202,14:48:00,도봉산,7200,14:42:00,도봉산,7196,14:30:00,도봉산,7194,14:24:00,도봉산,7190,14:12:00,도봉산,7188,14:06:00,도봉산,7184,13:54:00,도봉산,7182,13:48:00,도봉산,7178,13:36:00,도봉산,7176,13:30:00,도봉산,7172,13:18:00,도봉산,7170,13:12:00,도봉산,7166,13:00:00,도봉산,7162,12:48:00,도봉산,7158,12:36:00,도봉산,7156,12:30:00,도봉산,7152,12:18:00,도봉산,7148,12:06:00,도봉산,7146,12:00:00,도봉산,7142,11:48:00,도봉산,7140,11:42:00,도봉산,7136,11:30:00,도봉산,7134,11:24:00,도봉산,7412,24:09:30,도봉산,7410,24:03:00,도봉산,7408,23:55:00,도봉산,7404,23:40:00,도봉산,7402,23:33:00,도봉산,7400,23:26:00,도봉산,7396,23:12:00,도봉산,7392,22:58:00,도봉산,7388,22:46:00,도봉산,7386,22:40:00,도봉산,7130,11:12:00,도봉산,7128,11:06:00,도봉산,7124,10:54:00,도봉산,7120,10:43:00,도봉산,7118,10:39:00,도봉산,7116,10:35:00,도봉산,7112,10:27:00,도봉산,7110,10:23:00,도봉산,7106,10:15:00,도봉산,7104,10:11:00,도봉산,7100,10:03:00,도봉산,7098,10:00:00,도봉산,7096,09:57:00,도봉산,7092,09:50:30,도봉산,7090,09:47:30,도봉산,7088,09:45:00,도봉산,7082,09:36:00,도봉산,7080,09:33:00,도봉산,7076,09:27:00,도봉산,7074,09:24:00,도봉산,7072,09:21:00,도봉산,7068,09:15:00,도봉산,7066,09:12:00,도봉산,7064,09:09:00,도봉산,7060,09:01:00,도봉산,7056,08:53:00,도봉산,7052,08:45:00,도봉산,7048,08:37:00,도봉산,7044,08:29:00,도봉산,7040,08:21:00,도봉산,7036,08:11:00,도봉산,7032,08:01:00,도봉산,7028,07:50:00,도봉산,7024,07:38:00,도봉산,7020,07:25:00,도봉산,7382,22:28:00,도봉산,7380,22:22:00,도봉산,7378,22:16:00,도봉산,7376,22:10:00,도봉산,7374,22:04:00,도봉산,7370,21:52:00,도봉산,7368,21:46:00,도봉산,7364,21:34:00,도봉산,7362,21:28:00,도봉산,7358,21:16:00,도봉산,7356,21:10:00,도봉산,7352,20:58:00,도봉산,7350,20:52:00,도봉산,7346,20:41:00,도봉산,7344,20:37:00,도봉산,7342,20:33:00,도봉산,7338,20:25:00,도봉산,7336,20:21:00,도봉산,7332,20:13:00,도봉산,7330,20:09:00,도봉산,7326,20:02:00,도봉산,7324,19:58:30,도봉산,7322,19:55:00,도봉산,7318,19:48:00,도봉산,7316,19:44:30,도봉산,7312,19:37:30,도봉산,7310,19:34:00,도봉산,7308,19:30:30,도봉산,7304,19:23:30,도봉산,7302,19:20:00,도봉산,7298,19:13:00,도봉산,7296,19:09:00,도봉산,7292,19:01:00,도봉산,7290,18:57:00,도봉산,7286,18:49:00,도봉산,7282,18:41:00,도봉산,7278,18:33:00,도봉산,7274,18:23:00,도봉산,7270,18:12:00,도봉산,7266,18:00:00,도봉산,7262,17:48:00,도봉산,7260,17:42:00,도봉산,7256,17:30:00,도봉산,7252,17:18:00,도봉산,7248,17:06:00,도봉산,7244,16:54:00,도봉산,7242,16:48:00,도봉산,7238,16:36:00,도봉산,7236,16:30:00,도봉산,7232,16:18:00,도봉산,7002,05:43:50,장암,7004,06:02:00,장암,7006,06:16:00,장암,7008,06:28:10,장암,7010,06:40:40,장암,7012,06:52:00,장암,7014,07:02:00,장암,7018,07:18:00,장암,7022,07:32:00,장암,7026,07:44:00,장암,7030,07:56:00,장암,7034,08:06:00,장암,7038,08:16:00,장암,7042,08:25:00,장암,7046,08:33:00,장암,7050,08:41:00,장암,7054,08:49:00,장암,7058,08:57:00,장암,7062,09:05:00,장암,7070,09:18:00,장암,7078,09:30:00,장암,7086,09:42:00,장암,7094,09:54:00,장암,7102,10:07:00,장암,7108,10:19:00,장암,7114,10:31:00,장암,7122,10:48:00,장암,7126,11:00:00,장암,7132,11:18:00,장암,7138,11:36:00,장암,7144,11:54:00,장암,7150,12:12:00,장암,7154,12:24:00,장암,7160,12:42:00,장암,7164,12:54:00,장암,7168,13:06:00,장암,7174,13:24:00,장암,7180,13:42:00,장암,7186,14:00:00,장암,7192,14:18:00,장암,7198,14:36:00,장암,7204,14:54:00,장암,7210,15:12:00,장암,7216,15:30:00,장암,7222,15:48:00,장암,7228,16:06:00,장암,7234,16:24:00,장암,7240,16:42:00,장암,7246,17:00:00,장암,7250,17:12:00,장암,7254,17:24:00,장암,7258,17:36:00,장암,7264,17:54:00,장암,7268,18:06:00,장암,7272,18:18:00,장암,7276,18:28:00,장암,7280,18:37:00,장암,7284,18:45:00,장암,7288,18:53:00,장암,7294,19:05:00,장암,7300,19:16:30,장암,7306,19:27:00,장암,7314,19:41:00,장암,7320,19:51:30,장암,7328,20:05:30,장암,7334,20:17:00,장암,7340,20:29:00,장암,7348,20:46:00,장암,7354,21:04:00,장암,7360,21:22:00,장암,7366,21:40:00,장암,7372,21:58:00,장암,7384,22:34:00,장암,7390,22:52:00,장암,7394,23:05:00,장암,7398,23:19:00,장암,7406,23:47:00,장암, , , , , , ,
7,수락산,2713,711,7084,09:36:00,수락산,7002,05:41:00,장암,7004,05:59:10,장암,7006,06:13:10,장암,7008,06:25:20,장암,7010,06:37:50,장암,7012,06:49:10,장암,7014,06:59:10,장암,7016,07:07:10,도봉산,7018,07:15:10,장암,7020,07:22:10,도봉산,7022,07:29:10,장암,7024,07:35:10,도봉산,7026,07:41:10,장암,7028,07:47:10,도봉산,7030,07:53:10,장암,7032,07:58:10,도봉산,7034,08:03:10,장암,7036,08:08:10,도봉산,7038,08:13:10,장암,7040,08:18:10,도봉산,7042,08:22:10,장암,7044,08:26:10,도봉산,7046,08:30:10,장암,7048,08:34:10,도봉산,7050,08:38:10,장암,7052,08:42:10,도봉산,7054,08:46:10,장암,7056,08:50:10,도봉산,7058,08:54:10,장암,7060,08:58:10,도봉산,7062,09:02:10,장암,7064,09:06:00,도봉산,7066,09:09:00,도봉산,7068,09:12:00,도봉산,7070,09:15:00,장암,7072,09:18:00,도봉산,7074,09:21:00,도봉산,7076,09:24:00,도봉산,7078,09:27:00,장암,7080,09:30:00,도봉산,7082,09:33:00,도봉산,7086,09:39:00,장암,7088,09:42:00,도봉산,7090,09:44:30,도봉산,7092,09:47:30,도봉산,7094,09:51:00,장암,7096,09:54:00,도봉산,7098,09:57:10,도봉산,7100,10:00:10,도봉산,7102,10:04:10,장암,7104,10:08:10,도봉산,7106,10:12:10,도봉산,7108,10:16:10,장암,7110,10:20:10,도봉산,7112,10:24:10,도봉산,7114,10:28:10,장암,7116,10:32:10,도봉산,7118,10:36:10,도봉산,7120,10:40:10,도봉산,7122,10:45:10,장암,7124,10:51:10,도봉산,7126,10:57:10,장암,7128,11:03:10,도봉산,7130,11:09:10,도봉산,7132,11:15:10,장암,7134,11:21:10,도봉산,7136,11:27:10,도봉산,7138,11:33:10,장암,7140,11:39:10,도봉산,7142,11:45:10,도봉산,7144,11:51:10,장암,7146,11:57:10,도봉산,7148,12:03:10,도봉산,7150,12:09:10,장암,7152,12:15:10,도봉산,7154,12:21:10,장암,7156,12:27:10,도봉산,7158,12:33:10,도봉산,7160,12:39:10,장암,7162,12:45:10,도봉산,7164,12:51:10,장암,7166,12:57:10,도봉산,7168,13:03:10,장암,7170,13:09:10,도봉산,7172,13:15:10,도봉산,7174,13:21:10,장암,7176,13:27:10,도봉산,7178,13:33:10,도봉산,7180,13:39:10,장암,7182,13:45:10,도봉산,7184,13:51:10,도봉산,7186,13:57:10,장암,7188,14:03:10,도봉산,7190,14:09:10,도봉산,7192,14:15:10,장암,7194,14:21:10,도봉산,7196,14:27:10,도봉산,7198,14:33:10,장암,7200,14:39:10,도봉산,7202,14:45:10,도봉산,7204,14:51:10,장암,7206,14:57:10,도봉산,7208,15:03:10,도봉산,7210,15:09:10,장암,7212,15:15:10,도봉산,7214,15:21:10,도봉산,7216,15:27:10,장암,7218,15:33:10,도봉산,7220,15:39:10,도봉산,7222,15:45:10,장암,7224,15:51:10,도봉산,7226,15:57:10,도봉산,7228,16:03:10,장암,7230,16:09:10,도봉산,7232,16:15:10,도봉산,7234,16:21:10,장암,7236,16:27:10,도봉산,7238,16:33:10,도봉산,7240,16:39:10,장암,7242,16:45:10,도봉산,7244,16:51:10,도봉산,7246,16:57:10,장암,7248,17:03:10,도봉산,7250,17:09:10,장암,7252,17:15:10,도봉산,7254,17:21:10,장암,7256,17:27:10,도봉산,7258,17:33:10,장암,7260,17:39:10,도봉산,7262,17:45:10,도봉산,7264,17:51:10,장암,7266,17:57:10,도봉산,7268,18:03:10,장암,7270,18:09:10,도봉산,7272,18:15:10,장암,7274,18:20:10,도봉산,7276,18:25:10,장암,7278,18:30:10,도봉산,7280,18:34:10,장암,7282,18:38:10,도봉산,7284,18:42:10,장암,7286,18:46:10,도봉산,7288,18:50:10,장암,7290,18:54:10,도봉산,7292,18:58:10,도봉산,7294,19:02:10,장암,7296,19:06:10,도봉산,7298,19:10:10,도봉산,7300,19:13:40,장암,7302,19:17:10,도봉산,7304,19:20:40,도봉산,7306,19:24:10,장암,7308,19:27:40,도봉산,7310,19:31:10,도봉산,7312,19:34:40,도봉산,7314,19:38:10,장암,7316,19:41:40,도봉산,7318,19:45:10,도봉산,7320,19:48:40,장암,7322,19:52:10,도봉산,7324,19:55:40,도봉산,7326,19:59:10,도봉산,7328,20:02:40,장암,7330,20:06:10,도봉산,7332,20:10:10,도봉산,7334,20:14:10,장암,7336,20:18:10,도봉산,7338,20:22:10,도봉산,7340,20:26:10,장암,7342,20:30:10,도봉산,7344,20:34:10,도봉산,7346,20:38:10,도봉산,7348,20:43:10,장암,7350,20:49:10,도봉산,7352,20:55:10,도봉산,7354,21:01:10,장암,7356,21:07:10,도봉산,7358,21:13:10,도봉산,7360,21:19:10,장암,7362,21:25:10,도봉산,7364,21:31:10,도봉산,7366,21:37:10,장암,7368,21:43:10,도봉산,7370,21:49:10,도봉산,7372,21:55:10,장암,7374,22:01:10,도봉산,7376,22:07:10,도봉산,7378,22:13:10,도봉산,7380,22:19:10,도봉산,7382,22:25:10,도봉산,7384,22:31:10,장암,7386,22:37:10,도봉산,7388,22:43:10,도봉산,7390,22:49:10,장암,7392,22:55:10,도봉산,7394,23:02:10,장암,7396,23:09:10,도봉산,7398,23:16:10,장암,7400,23:23:10,도봉산,7402,23:30:10,도봉산,7404,23:37:10,도봉산,7406,23:44:10,장암,7408,23:52:10,도봉산,7410,24:00:10,도봉산,7412,24:06:40,도봉산, , , ,
