Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,
8,암사,2811,810,8296,00:00:00,암사,8294,00:00:00,암사,8292,00:00:00,암사,8290,00:00:00,암사,8288,00:00:00,암사,8286,00:00:00,암사,8284,00:00:00,암사,8282,00:00:00,암사,8280,00:00:00,암사,8278,00:00:00,암사,8276,00:00:00,암사,8274,00:00:00,암사,8272,00:00:00,암사,8270,00:00:00,암사,8268,00:00:00,암사,8266,00:00:00,암사,8264,00:00:00,암사,8262,00:00:00,암사,8260,00:00:00,암사,8258,00:00:00,암사,8256,00:00:00,암사,8254,00:00:00,암사,8252,00:00:00,암사,8250,00:00:00,암사,8248,00:00:00,암사,8246,00:00:00,암사,8244,00:00:00,암사,8242,00:00:00,암사,8240,00:00:00,암사,8238,00:00:00,암사,8236,00:00:00,암사,8234,00:00:00,암사,8232,00:00:00,암사,8230,00:00:00,암사,8228,00:00:00,암사,8226,00:00:00,암사,8224,00:00:00,암사,8222,00:00:00,암사,8220,00:00:00,암사,8218,00:00:00,암사,8216,00:00:00,암사,8214,00:00:00,암사,8212,00:00:00,암사,8210,00:00:00,암사,8208,00:00:00,암사,8206,00:00:00,암사,8204,00:00:00,암사,8202,00:00:00,암사,8200,00:00:00,암사,8198,00:00:00,암사,8196,00:00:00,암사,8194,00:00:00,암사,8192,00:00:00,암사,8190,00:00:00,암사,8188,00:00:00,암사,8186,00:00:00,암사,8184,00:00:00,암사,8182,00:00:00,암사,8180,00:00:00,암사,8178,00:00:00,암사,8176,00:00:00,암사,8174,00:00:00,암사,8172,00:00:00,암사,8170,00:00:00,암사,8168,00:00:00,암사,8166,00:00:00,암사,8164,00:00:00,암사,8162,00:00:00,암사,8160,00:00:00,암사,8012,00:00:00,암사,8010,00:00:00,암사,8008,00:00:00,암사,8006,00:00:00,암사,8004,00:00:00,암사,8002,00:00:00,암사,8138,00:00:00,암사,8136,00:00:00,암사,8134,00:00:00,암사,8132,00:00:00,암사,8130,00:00:00,암사,8128,00:00:00,암사,8126,00:00:00,암사,8124,00:00:00,암사,8122,00:00:00,암사,8120,00:00:00,암사,8118,00:00:00,암사,8116,00:00:00,암사,8114,00:00:00,암사,8112,00:00:00,암사,8110,00:00:00,암사,8108,00:00:00,암사,8106,00:00:00,암사,8104,00:00:00,암사,8102,00:00:00,암사,8100,00:00:00,암사,8098,00:00:00,암사,8096,00:00:00,암사,8094,00:00:00,암사,8092,00:00:00,암사,8090,00:00:00,암사,8088,00:00:00,암사,8086,00:00:00,암사,8084,00:00:00,암사,8082,00:00:00,암사,8080,00:00:00,암사,8078,00:00:00,암사,8076,00:00:00,암사,8074,00:00:00,암사,8072,00:00:00,암사,8070,00:00:00,암사,8068,00:00:00,암사,8066,00:00:00,암사,8064,00:00:00,암사,8062,00:00:00,암사,8060,00:00:00,암사,8058,00:00:00,암사,8056,00:00:00,암사,8054,00:00:00,암사,8052,00:00:00,암사,8050,00:00:00,암사,8048,00:00:00,암사,8046,00:00:00,암사,8044,00:00:00,암사,8042,00:00:00,암사,8040,00:00:00,암사,8038,00:00:00,암사,8036,00:00:00,암사,8034,00:00:00,암사,8032,00:00:00,암사,8030,00:00:00,암사,8028,00:00:00,암사,8026,00:00:00,암사,8024,00:00:00,암사,8022,00:00:00,암사,8020,00:00:00,암사,8018,00:00:00,암사,8016,00:00:00,암사,8014,00:00:00,암사,8158,00:00:00,암사,8156,00:00:00,암사,8154,00:00:00,암사,8152,00:00:00,암사,8150,00:00:00,암사,8148,00:00:00,암사,8146,00:00:00,암사,8144,00:00:00,암사,8142,00:00:00,암사,8140,00:00:00,암사, , , ,
8,천호,2812,811,8002,05:36:20,암사,8004,05:49:10,암사,8006,05:59:50,암사,8008,06:10:00,암사,8010,06:20:00,암사,8012,06:30:00,암사,8014,06:39:00,암사,8016,06:47:00,암사,8018,06:54:00,암사,8020,07:00:00,암사,8022,07:06:00,암사,8024,07:12:00,암사,8026,07:18:00,암사,8028,07:24:00,암사,8030,07:29:00,암사,8032,07:34:30,암사,8034,07:39:30,암사,8036,07:44:30,암사,8038,07:49:30,암사,8040,07:54:30,암사,8042,07:59:30,암사,8044,08:04:00,암사,8046,08:08:30,암사,8048,08:13:00,암사,8050,08:17:30,암사,8052,08:22:00,암사,8054,08:26:30,암사,8056,08:31:00,암사,8058,08:36:00,암사,8060,08:41:00,암사,8062,08:46:00,암사,8064,08:52:00,암사,8066,08:58:00,암사,8068,09:05:00,암사,8070,09:12:00,암사,8072,09:19:00,암사,8074,09:26:00,암사,8076,09:33:00,암사,8078,09:40:00,암사,8080,09:47:00,암사,8082,09:55:00,암사,8084,10:03:00,암사,8086,10:11:00,암사,8088,10:19:00,암사,8090,10:27:00,암사,8092,10:35:00,암사,8094,10:43:00,암사,8096,10:51:00,암사,8098,10:59:00,암사,8100,11:07:00,암사,8102,11:15:00,암사,8104,11:23:00,암사,8106,11:31:00,암사,8108,11:39:00,암사,8110,11:47:00,암사,8112,11:55:00,암사,8114,12:03:00,암사,8116,12:11:00,암사,8118,12:19:00,암사,8120,12:27:00,암사,8122,12:35:00,암사,8124,12:43:00,암사,8126,12:51:00,암사,8128,12:59:00,암사,8130,13:07:00,암사,8132,13:15:00,암사,8134,13:23:00,암사,8136,13:31:00,암사,8138,13:39:00,암사,8140,13:47:00,암사,8142,13:55:00,암사,8144,14:03:00,암사,8146,14:11:00,암사,8148,14:19:00,암사,8150,14:27:00,암사,8152,14:35:00,암사,8154,14:43:00,암사,8156,14:51:00,암사,8158,14:59:00,암사,8160,15:07:00,암사,8162,15:15:00,암사,8164,15:23:00,암사,8166,15:31:00,암사,8168,15:39:00,암사,8170,15:47:00,암사,8172,15:55:00,암사,8174,16:03:00,암사,8176,16:11:00,암사,8178,16:19:00,암사,8180,16:27:00,암사,8182,16:35:00,암사,8184,16:43:00,암사,8186,16:51:00,암사,8188,16:59:00,암사,8190,17:07:00,암사,8192,17:15:00,암사,8194,17:23:00,암사,8196,17:31:00,암사,8198,17:39:00,암사,8200,17:47:00,암사,8202,17:54:00,암사,8204,18:00:00,암사,8206,18:06:00,암사,8208,18:12:00,암사,8210,18:18:00,암사,8212,18:24:00,암사,8214,18:30:00,암사,8216,18:36:00,암사,8218,18:42:00,암사,8220,18:48:00,암사,8222,18:54:00,암사,8224,19:00:00,암사,8226,19:06:00,암사,8228,19:12:00,암사,8230,19:18:00,암사,8232,19:24:00,암사,8234,19:30:00,암사,8236,19:36:00,암사,8238,19:43:00,암사,8240,19:49:00,암사,8242,19:56:00,암사,8244,20:03:00,암사,8246,20:10:00,암사,8248,20:18:00,암사,8250,20:26:00,암사,8252,20:34:00,암사,8254,20:42:00,암사,8256,20:50:00,암사,8258,20:58:00,암사,8260,21:06:00,암사,8262,21:14:00,암사,8264,21:22:00,암사,8266,21:30:00,암사,8268,21:38:00,암사,8270,21:47:00,암사,8272,21:56:00,암사,8274,22:05:00,암사,8276,22:14:00,암사,8278,22:22:00,암사,8280,22:30:00,암사,8282,22:39:00,암사,8284,22:49:00,암사,8286,23:00:00,암사,8288,23:13:00,암사,8290,23:26:00,암사,8292,23:38:00,암사,8294,23:51:00,암사,8296,24:03:20,암사, , , ,
8,강동구청,2813,812,8002,05:34:10,암사,8004,05:47:00,암사,8006,05:57:40,암사,8008,06:08:00,암사,8010,06:18:00,암사,8012,06:28:00,암사,8014,06:37:00,암사,8016,06:45:00,암사,8018,06:52:00,암사,8020,06:58:00,암사,8022,07:04:00,암사,8024,07:10:00,암사,8026,07:16:00,암사,8028,07:22:00,암사,8030,07:27:00,암사,8032,07:32:30,암사,8034,07:37:30,암사,8036,07:42:30,암사,8038,07:47:30,암사,8040,07:52:30,암사,8042,07:57:30,암사,8044,08:02:00,암사,8046,08:06:30,암사,8048,08:11:00,암사,8050,08:15:30,암사,8052,08:20:00,암사,8054,08:24:30,암사,8056,08:29:00,암사,8058,08:34:00,암사,8060,08:39:00,암사,8062,08:44:00,암사,8064,08:50:00,암사,8066,08:56:00,암사,8068,09:03:00,암사,8070,09:10:00,암사,8072,09:17:00,암사,8074,09:24:00,암사,8076,09:31:00,암사,8078,09:38:00,암사,8080,09:45:00,암사,8082,09:53:00,암사,8084,10:01:00,암사,8086,10:09:00,암사,8088,10:17:00,암사,8090,10:25:00,암사,8092,10:33:00,암사,8094,10:41:00,암사,8096,10:49:00,암사,8098,10:57:00,암사,8100,11:05:00,암사,8102,11:13:00,암사,8104,11:21:00,암사,8106,11:29:00,암사,8108,11:37:00,암사,8110,11:45:00,암사,8112,11:53:00,암사,8114,12:01:00,암사,8116,12:09:00,암사,8118,12:17:00,암사,8120,12:25:00,암사,8122,12:33:00,암사,8124,12:41:00,암사,8126,12:49:00,암사,8128,12:57:00,암사,8130,13:05:00,암사,8132,13:13:00,암사,8134,13:21:00,암사,8136,13:29:00,암사,8138,13:37:00,암사,8140,13:45:00,암사,8142,13:53:00,암사,8144,14:01:00,암사,8146,14:09:00,암사,8148,14:17:00,암사,8150,14:25:00,암사,8152,14:33:00,암사,8154,14:41:00,암사,8156,14:49:00,암사,8158,14:57:00,암사,8160,15:05:00,암사,8162,15:13:00,암사,8164,15:21:00,암사,8166,15:29:00,암사,8168,15:37:00,암사,8170,15:45:00,암사,8172,15:53:00,암사,8174,16:01:00,암사,8176,16:09:00,암사,8178,16:17:00,암사,8180,16:25:00,암사,8182,16:33:00,암사,8184,16:41:00,암사,8186,16:49:00,암사,8188,16:57:00,암사,8190,17:05:00,암사,8192,17:13:00,암사,8194,17:21:00,암사,8196,17:29:00,암사,8198,17:37:00,암사,8200,17:45:00,암사,8202,17:52:00,암사,8204,17:58:00,암사,8206,18:04:00,암사,8208,18:10:00,암사,8210,18:16:00,암사,8212,18:22:00,암사,8214,18:28:00,암사,8216,18:34:00,암사,8218,18:40:00,암사,8220,18:46:00,암사,8222,18:52:00,암사,8224,18:58:00,암사,8226,19:04:00,암사,8228,19:10:00,암사,8230,19:16:00,암사,8232,19:22:00,암사,8234,19:28:00,암사,8236,19:34:00,암사,8238,19:41:00,암사,8240,19:47:00,암사,8242,19:54:00,암사,8244,20:01:00,암사,8246,20:08:00,암사,8248,20:16:00,암사,8250,20:24:00,암사,8252,20:32:00,암사,8254,20:40:00,암사,8256,20:48:00,암사,8258,20:56:00,암사,8260,21:04:00,암사,8262,21:12:00,암사,8264,21:20:00,암사,8266,21:28:00,암사,8268,21:36:00,암사,8270,21:45:00,암사,8272,21:54:00,암사,8274,22:03:00,암사,8276,22:12:00,암사,8278,22:20:00,암사,8280,22:28:00,암사,8282,22:37:00,암사,8284,22:47:00,암사,8286,22:57:50,암사,8288,23:10:50,암사,8290,23:23:50,암사,8292,23:35:50,암사,8294,23:48:50,암사,8296,24:01:10,암사, , , ,
8,몽촌토성,2814,813,8002,05:31:40,암사,8004,05:44:30,암사,8006,05:55:10,암사,8008,06:05:30,암사,8010,06:15:30,암사,8012,06:25:30,암사,8014,06:34:30,암사,8016,06:42:30,암사,8018,06:49:30,암사,8020,06:55:30,암사,8022,07:01:30,암사,8024,07:07:30,암사,8026,07:13:30,암사,8028,07:19:30,암사,8030,07:24:30,암사,8032,07:29:50,암사,8034,07:34:50,암사,8036,07:39:50,암사,8038,07:44:50,암사,8040,07:49:50,암사,8042,07:54:50,암사,8044,07:59:30,암사,8046,08:04:00,암사,8048,08:08:30,암사,8050,08:13:00,암사,8052,08:17:30,암사,8054,08:22:00,암사,8056,08:26:30,암사,8058,08:31:30,암사,8060,08:36:30,암사,8062,08:41:30,암사,8064,08:47:30,암사,8066,08:53:30,암사,8068,09:00:30,암사,8070,09:07:30,암사,8072,09:14:30,암사,8074,09:21:30,암사,8076,09:28:30,암사,8078,09:35:30,암사,8080,09:42:30,암사,8082,09:50:30,암사,8084,09:58:30,암사,8086,10:06:30,암사,8088,10:14:30,암사,8090,10:22:30,암사,8092,10:30:30,암사,8094,10:38:30,암사,8096,10:46:30,암사,8098,10:54:30,암사,8100,11:02:30,암사,8102,11:10:30,암사,8104,11:18:30,암사,8106,11:26:30,암사,8108,11:34:30,암사,8110,11:42:30,암사,8112,11:50:30,암사,8114,11:58:30,암사,8116,12:06:30,암사,8118,12:14:30,암사,8120,12:22:30,암사,8122,12:30:30,암사,8124,12:38:30,암사,8126,12:46:30,암사,8128,12:54:30,암사,8130,13:02:30,암사,8132,13:10:30,암사,8134,13:18:30,암사,8136,13:26:30,암사,8138,13:34:30,암사,8140,13:42:30,암사,8142,13:50:30,암사,8144,13:58:30,암사,8146,14:06:30,암사,8148,14:14:30,암사,8150,14:22:30,암사,8152,14:30:30,암사,8154,14:38:30,암사,8156,14:46:30,암사,8158,14:54:30,암사,8160,15:02:30,암사,8162,15:10:30,암사,8164,15:18:30,암사,8166,15:26:30,암사,8168,15:34:30,암사,8170,15:42:30,암사,8172,15:50:30,암사,8174,15:58:30,암사,8176,16:06:30,암사,8178,16:14:30,암사,8180,16:22:30,암사,8182,16:30:30,암사,8184,16:38:30,암사,8186,16:46:30,암사,8188,16:54:30,암사,8190,17:02:30,암사,8192,17:10:30,암사,8194,17:18:30,암사,8196,17:26:30,암사,8198,17:34:30,암사,8200,17:42:30,암사,8202,17:49:30,암사,8204,17:55:30,암사,8206,18:01:30,암사,8208,18:07:30,암사,8210,18:13:30,암사,8212,18:19:30,암사,8214,18:25:30,암사,8216,18:31:30,암사,8218,18:37:30,암사,8220,18:43:30,암사,8222,18:49:30,암사,8224,18:55:30,암사,8226,19:01:30,암사,8228,19:07:30,암사,8230,19:13:30,암사,8232,19:19:30,암사,8234,19:25:30,암사,8236,19:31:30,암사,8238,19:38:30,암사,8240,19:44:30,암사,8242,19:51:30,암사,8244,19:58:30,암사,8246,20:05:30,암사,8248,20:13:30,암사,8250,20:21:30,암사,8252,20:29:30,암사,8254,20:37:30,암사,8256,20:45:30,암사,8258,20:53:30,암사,8260,21:01:30,암사,8262,21:09:30,암사,8264,21:17:30,암사,8266,21:25:30,암사,8268,21:33:30,암사,8270,21:42:30,암사,8272,21:51:30,암사,8274,22:00:30,암사,8276,22:09:30,암사,8278,22:17:30,암사,8280,22:25:30,암사,8282,22:34:30,암사,8284,22:44:30,암사,8286,22:55:20,암사,8288,23:08:20,암사,8290,23:21:20,암사,8292,23:33:20,암사,8294,23:46:20,암사,8296,23:58:40,암사, , , ,
8,잠실,2815,814,8298,00:00:00,잠실,8002,05:30:00,암사,8004,05:42:50,암사,8006,05:53:30,암사,8008,06:03:50,암사,8010,06:13:50,암사,8012,06:23:50,암사,8014,06:32:50,암사,8016,06:40:50,암사,8018,06:47:50,암사,8020,06:53:50,암사,8022,06:59:50,암사,8024,07:05:50,암사,8026,07:11:50,암사,8028,07:17:50,암사,8030,07:22:50,암사,8032,07:28:10,암사,8034,07:33:10,암사,8036,07:38:10,암사,8038,07:43:10,암사,8040,07:48:10,암사,8042,07:53:10,암사,8044,07:57:50,암사,8046,08:02:20,암사,8048,08:06:50,암사,8050,08:11:20,암사,8052,08:15:50,암사,8054,08:20:20,암사,8056,08:24:50,암사,8058,08:29:50,암사,8060,08:34:50,암사,8062,08:39:50,암사,8064,08:45:50,암사,8066,08:51:50,암사,8068,08:58:50,암사,8070,09:05:50,암사,8072,09:12:50,암사,8074,09:19:50,암사,8076,09:26:50,암사,8078,09:33:50,암사,8080,09:40:50,암사,8082,09:48:50,암사,8084,09:56:50,암사,8086,10:04:50,암사,8088,10:12:50,암사,8090,10:20:50,암사,8092,10:28:50,암사,8094,10:36:50,암사,8096,10:44:50,암사,8098,10:52:50,암사,8100,11:00:50,암사,8102,11:08:50,암사,8104,11:16:50,암사,8106,11:24:50,암사,8108,11:32:50,암사,8110,11:40:50,암사,8112,11:48:50,암사,8114,11:56:50,암사,8116,12:04:50,암사,8118,12:12:50,암사,8120,12:20:50,암사,8122,12:28:50,암사,8124,12:36:50,암사,8126,12:44:50,암사,8128,12:52:50,암사,8130,13:00:50,암사,8132,13:08:50,암사,8134,13:16:50,암사,8136,13:24:50,암사,8138,13:32:50,암사,8140,13:40:50,암사,8142,13:48:50,암사,8144,13:56:50,암사,8146,14:04:50,암사,8148,14:12:50,암사,8150,14:20:50,암사,8152,14:28:50,암사,8154,14:36:50,암사,8156,14:44:50,암사,8158,14:52:50,암사,8160,15:00:50,암사,8162,15:08:50,암사,8164,15:16:50,암사,8166,15:24:50,암사,8168,15:32:50,암사,8170,15:40:50,암사,8172,15:48:50,암사,8174,15:56:50,암사,8176,16:04:50,암사,8178,16:12:50,암사,8180,16:20:50,암사,8182,16:28:50,암사,8184,16:36:50,암사,8186,16:44:50,암사,8188,16:52:50,암사,8190,17:00:50,암사,8192,17:08:50,암사,8194,17:16:50,암사,8196,17:24:50,암사,8198,17:32:50,암사,8200,17:40:50,암사,8202,17:47:50,암사,8204,17:53:50,암사,8206,17:59:50,암사,8208,18:05:50,암사,8210,18:11:50,암사,8212,18:17:50,암사,8214,18:23:50,암사,8216,18:29:50,암사,8218,18:35:50,암사,8220,18:41:50,암사,8222,18:47:50,암사,8224,18:53:50,암사,8226,18:59:50,암사,8228,19:05:50,암사,8230,19:11:50,암사,8232,19:17:50,암사,8234,19:23:50,암사,8236,19:29:50,암사,8238,19:36:50,암사,8240,19:42:50,암사,8242,19:49:50,암사,8244,19:56:50,암사,8246,20:03:50,암사,8248,20:11:50,암사,8250,20:19:50,암사,8252,20:27:50,암사,8254,20:35:50,암사,8256,20:43:50,암사,8258,20:51:50,암사,8260,20:59:50,암사,8262,21:07:50,암사,8264,21:15:50,암사,8266,21:23:50,암사,8268,21:31:50,암사,8270,21:40:50,암사,8272,21:49:50,암사,8274,21:58:50,암사,8276,22:07:50,암사,8278,22:15:50,암사,8280,22:23:50,암사,8282,22:32:50,암사,8284,22:42:50,암사,8286,22:53:40,암사,8288,23:06:40,암사,8290,23:19:40,암사,8292,23:31:40,암사,8294,23:44:40,암사,8296,23:57:00,암사,
