Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,189 Train Code,189 Arrive Time,189 Towards,190 Train Code,190 Arrive Time,190 Towards,191 Train Code,191 Arrive Time,191 Towards,192 Train Code,192 Arrive Time,192 Towards,193 Train Code,193 Arrive Time,193 Towards,194 Train Code,194 Arrive Time,194 Towards,195 Train Code,195 Arrive Time,195 Towards,196 Train Code,196 Arrive Time,196 Towards,197 Train Code,197 Arrive Time,197 Towards,198 Train Code,198 Arrive Time,198 Towards,199 Train Code,199 Arrive Time,199 Towards,200 Train Code,200 Arrive Time,200 Towards,201 Train Code,201 Arrive Time,201 Towards,202 Train Code,202 Arrive Time,202 Towards,203 Train Code,203 Arrive Time,203 Towards,204 Train Code,204 Arrive Time,204 Towards,205 Train Code,205 Arrive Time,205 Towards,206 Train Code,206 Arrive Time,206 Towards,207 Train Code,207 Arrive Time,207 Towards,208 Train Code,208 Arrive Time,208 Towards,209 Train Code,209 Arrive Time,209 Towards,210 Train Code,210 Arrive Time,210 Towards,211 Train Code,211 Arrive Time,211 Towards,212 Train Code,212 Arrive Time,212 Towards,213 Train Code,213 Arrive Time,213 Towards,214 Train Code,214 Arrive Time,214 Towards,215 Train Code,215 Arrive Time,215 Towards,216 Train Code,216 Arrive Time,216 Towards,217 Train Code,217 Arrive Time,217 Towards,218 Train Code,218 Arrive Time,218 Towards,219 Train Code,219 Arrive Time,219 Towards,220 Train Code,220 Arrive Time,220 Towards,221 Train Code,221 Arrive Time,221 Towards,222 Train Code,222 Arrive Time,222 Towards,223 Train Code,223 Arrive Time,223 Towards,224 Train Code,224 Arrive Time,224 Towards,225 Train Code,225 Arrive Time,225 Towards,226 Train Code,226 Arrive Time,226 Towards,227 Train Code,227 Arrive Time,227 Towards,228 Train Code,228 Arrive Time,228 Towards,229 Train Code,229 Arrive Time,229 Towards,230 Train Code,230 Arrive Time,230 Towards,
4,당고개,409,409,4001,05:30:00,사당,4517,05:36:00,오이도,4519,05:46:00,오이도,4521,05:56:00,오이도,4007,06:01:00,사당,4523,06:05:00,오이도,4525,06:13:00,오이도,4011,06:17:00,사당,4527K,06:21:00,오이도,4529K,06:29:00,오이도,4015,06:33:00,사당,4531,06:37:00,오이도,4533K,06:44:00,오이도,4301,06:50:00,안산,4021,06:53:00,사당,4535,06:56:00,오이도,4537K,07:02:00,오이도,4539,07:08:00,오이도,4027,07:11:30,사당,4541,07:14:00,오이도,4303K,07:20:00,안산,4031,07:23:30,사당,4543K,07:26:00,오이도,4545,07:32:00,오이도,4035,07:35:30,사당,4305K,07:38:00,안산,4547K,07:44:00,오이도,4549K,07:50:00,오이도,4041,07:53:30,사당,4307K,07:57:00,안산,4551,08:04:00,오이도,4045,08:07:30,사당,4047,08:11:30,사당,4553K,08:14:00,오이도,4049,08:17:30,사당,4555K,08:20:30,오이도,4051,08:23:30,사당,4557K,08:26:30,오이도,4053,08:30:00,사당,4311K,08:34:00,안산,4559K,08:38:30,오이도,4055,08:42:00,사당,4561K,08:46:00,오이도,4057,08:50:00,사당,4313K,08:54:00,안산,4563K,08:58:00,오이도,4059,09:02:00,사당,4565K,09:07:00,오이도,4061,09:11:30,사당,4315K,09:16:00,안산,4567K,09:20:00,오이도,4063,09:24:00,사당,4317K,09:28:00,안산,4569,09:32:00,오이도,4065,09:37:00,사당,4571K,09:42:00,오이도,4067,09:47:00,사당,4573K,09:52:00,오이도,4069,09:57:00,사당,4575K,10:02:00,오이도,4071,10:07:30,사당,4577,10:13:30,오이도,4073,10:18:30,사당,4579,10:24:00,오이도,4075,10:29:30,사당,4581K,10:35:00,오이도,4077,10:40:30,사당,4583,10:46:00,오이도,4079,10:51:30,사당,4585K,10:57:00,오이도,4081,11:02:30,사당,4587,11:08:00,오이도,4589,11:15:00,오이도,4083,11:21:00,사당,4591,11:27:00,오이도,4085,11:33:00,사당,4593K,11:39:00,오이도,4087,11:45:00,사당,4319,11:51:00,안산,4595K,11:58:00,오이도,4089,12:03:30,사당,4597,12:09:00,오이도,4091,12:14:30,사당,4599K,12:20:00,오이도,4093,12:25:30,사당,4601K,12:31:00,오이도,4095,12:36:30,사당,4603K,12:42:00,오이도,4097,12:47:30,사당,4605K,12:53:00,오이도,4099,12:58:30,사당,4607K,13:04:00,오이도,4101,13:09:30,사당,4609K,13:15:00,오이도,4611K,13:22:00,오이도,4103,13:27:30,사당,4613K,13:33:00,오이도,4105,13:38:30,사당,4615,13:44:00,오이도,4617K,13:50:00,오이도,4107,13:55:30,사당,4619K,14:01:00,오이도,4109,14:06:30,사당,4621K,14:12:00,오이도,4111,14:17:30,사당,4623,14:23:00,오이도,4113,14:28:30,사당,4625,14:34:00,오이도,4115,14:40:00,사당,4627K,14:46:00,오이도,4117,14:51:30,사당,4629,14:57:00,오이도,4119,15:02:30,사당,4631K,15:08:00,오이도,4121,15:13:30,사당,4633,15:19:00,오이도,4635,15:26:00,오이도,4123,15:31:30,사당,4637,15:37:00,오이도,4125,15:42:00,사당,4639K,15:47:00,오이도,4641,15:53:00,오이도,4127,15:58:30,사당,4643K,16:04:00,오이도,4129,16:09:30,사당,4645,16:15:00,오이도,4131,16:20:30,사당,4647K,16:26:00,오이도,4133,16:31:30,사당,4649K,16:37:30,오이도,4135,16:42:00,사당,4651K,16:46:00,오이도,4137,16:50:00,사당,4139,16:58:00,사당,4655K,17:01:30,오이도,4141,17:05:00,사당,4143,17:12:00,사당,4659K,17:15:30,오이도,4145,17:19:00,사당,4661K,17:22:00,오이도,4663K,17:29:00,오이도,4149,17:33:30,사당,4665,17:36:30,오이도,4151,17:40:00,사당,4667K,17:43:00,오이도,4153,17:47:00,사당,4669,17:53:00,오이도,4155,17:56:00,사당,4671K,17:59:00,오이도,4157,18:02:00,사당,4673,18:05:00,오이도,4159,18:09:00,사당,4323K,18:12:00,안산,4161,18:16:00,사당,4675K,18:19:00,오이도,4163,18:23:00,사당,4165,18:30:00,사당,4679K,18:33:00,오이도,4325,18:37:00,안산,4167,18:40:00,사당,4681,18:44:00,오이도,4169,18:47:00,사당,4683K,18:51:00,오이도,4171,18:54:30,사당,4685K,18:58:00,오이도,4173,19:02:00,사당,4687K,19:06:00,오이도,4175,19:10:00,사당,4689,19:14:00,오이도,4177,19:18:00,사당,4327K,19:22:00,안산,4179,19:26:00,사당,4691K,19:30:00,오이도,4693,19:39:00,오이도,4183,19:42:30,사당,4695,19:47:00,오이도,4185,19:52:00,사당,4697K,19:57:00,오이도,4187,20:01:00,사당,4897,20:04:00,오이도,4329K,20:08:00,안산,4189,20:13:00,사당,4699K,20:18:00,오이도,4701K,20:23:00,오이도,4191,20:28:00,사당,4193,20:39:00,사당,4705K,20:43:00,오이도,4331K,20:49:00,안산,4707K,20:55:00,오이도,4709,21:01:00,안산,4195,21:07:00,사당,4711K,21:12:00,오이도,4713,21:19:00,오이도,4197,21:25:00,사당,4715K,21:31:00,오이도,4717K,21:40:00,오이도,4199,21:48:00,사당,4721,21:56:00,오이도,4201,22:04:00,사당,4723K,22:10:00,오이도,4333K,22:20:00,안산,4727K,22:30:00,산본,4205,22:38:00,사당,4729K,22:47:00,오이도,4207,22:57:00,사당,4213,23:12:00,사당,4209,23:27:00,서울역, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
4,상계,410,410,4001,05:32:30,사당,4517,05:38:30,오이도,4519,05:48:30,오이도,4521,05:58:30,오이도,4007,06:03:30,사당,4523,06:07:30,오이도,4525,06:15:30,오이도,4011,06:19:30,사당,4527K,06:23:30,오이도,4529K,06:31:30,오이도,4015,06:35:30,사당,4531,06:39:30,오이도,4533K,06:46:30,오이도,4301,06:52:30,안산,4021,06:55:30,사당,4535,06:58:30,오이도,4537K,07:04:30,오이도,4539,07:10:30,오이도,4027,07:14:00,사당,4541,07:16:30,오이도,4303K,07:22:30,안산,4031,07:26:00,사당,4543K,07:28:30,오이도,4545,07:34:30,오이도,4035,07:38:00,사당,4305K,07:40:30,안산,4547K,07:46:30,오이도,4549K,07:52:30,오이도,4041,07:56:00,사당,4307K,07:59:30,안산,4551,08:06:30,오이도,4045,08:10:00,사당,4047,08:14:00,사당,4553K,08:16:30,오이도,4049,08:20:00,사당,4555K,08:22:30,오이도,4051,08:26:00,사당,4557K,08:28:30,오이도,4053,08:32:30,사당,4311K,08:36:30,안산,4559K,08:40:30,오이도,4055,08:44:30,사당,4561K,08:48:30,오이도,4057,08:52:30,사당,4313K,08:56:30,안산,4563K,09:00:00,오이도,4059,09:04:30,사당,4565K,09:09:30,오이도,4061,09:14:00,사당,4315K,09:18:30,안산,4567K,09:22:30,오이도,4063,09:26:30,사당,4317K,09:30:30,안산,4569,09:34:30,오이도,4065,09:39:30,사당,4571K,09:44:30,오이도,4067,09:49:30,사당,4573K,09:54:30,오이도,4069,09:59:30,사당,4575K,10:04:30,오이도,4071,10:10:00,사당,4577,10:15:30,오이도,4073,10:21:00,사당,4579,10:26:30,오이도,4075,10:32:00,사당,4581K,10:37:30,오이도,4077,10:43:00,사당,4583,10:48:30,오이도,4079,10:54:00,사당,4585K,10:59:30,오이도,4081,11:05:00,사당,4587,11:10:30,오이도,4589,11:17:30,오이도,4083,11:23:30,사당,4591,11:29:30,오이도,4085,11:35:30,사당,4593K,11:41:30,오이도,4087,11:47:30,사당,4319,11:53:30,안산,4595K,12:00:30,오이도,4089,12:06:00,사당,4597,12:11:30,오이도,4091,12:17:00,사당,4599K,12:22:30,오이도,4093,12:28:00,사당,4601K,12:33:30,오이도,4095,12:39:00,사당,4603K,12:44:00,오이도,4097,12:50:00,사당,4605K,12:55:30,오이도,4099,13:01:00,사당,4607K,13:06:30,오이도,4101,13:12:00,사당,4609K,13:17:30,오이도,4611K,13:24:30,오이도,4103,13:30:00,사당,4613K,13:35:30,오이도,4105,13:41:00,사당,4615,13:46:30,오이도,4617K,13:52:30,오이도,4107,13:58:00,사당,4619K,14:03:30,오이도,4109,14:09:00,사당,4621K,14:14:30,오이도,4111,14:20:00,사당,4623,14:25:30,오이도,4113,14:31:00,사당,4625,14:36:30,오이도,4115,14:42:30,사당,4627K,14:48:30,오이도,4117,14:54:00,사당,4629,14:59:30,오이도,4119,15:05:00,사당,4631K,15:10:30,오이도,4121,15:16:00,사당,4633,15:21:30,오이도,4635,15:28:30,오이도,4123,15:34:00,사당,4637,15:39:30,오이도,4125,15:44:30,사당,4639K,15:49:30,오이도,4641,15:55:30,오이도,4127,16:01:00,사당,4643K,16:06:30,오이도,4129,16:12:00,사당,4645,16:17:30,오이도,4131,16:23:00,사당,4647K,16:28:30,오이도,4133,16:34:00,사당,4649K,16:40:00,오이도,4135,16:44:30,사당,4651K,16:48:30,오이도,4137,16:52:30,사당,4139,17:00:30,사당,4655K,17:04:00,오이도,4141,17:07:30,사당,4143,17:14:30,사당,4659K,17:18:00,오이도,4145,17:21:30,사당,4661K,17:24:30,오이도,4663K,17:31:30,오이도,4149,17:35:30,사당,4665,17:39:00,오이도,4151,17:42:30,사당,4667K,17:45:30,오이도,4153,17:49:30,사당,4669,17:55:30,오이도,4155,17:58:30,사당,4671K,18:01:30,오이도,4157,18:04:30,사당,4673,18:07:30,오이도,4159,18:11:30,사당,4323K,18:14:30,안산,4161,18:18:30,사당,4675K,18:21:30,오이도,4163,18:25:30,사당,4165,18:32:30,사당,4679K,18:35:30,오이도,4325,18:39:30,안산,4167,18:42:30,사당,4681,18:46:30,오이도,4169,18:49:30,사당,4683K,18:53:30,오이도,4171,18:57:00,사당,4685K,19:00:30,오이도,4173,19:04:30,사당,4687K,19:08:30,오이도,4175,19:12:30,사당,4689,19:16:30,오이도,4177,19:20:30,사당,4327K,19:24:30,안산,4179,19:28:30,사당,4691K,19:32:30,오이도,4693,19:41:00,오이도,4183,19:45:00,사당,4695,19:49:30,오이도,4185,19:54:30,사당,4697K,19:59:30,오이도,4187,20:03:00,사당,4897,20:06:30,오이도,4329K,20:10:30,안산,4189,20:15:00,사당,4699K,20:20:30,오이도,4701K,20:25:30,오이도,4191,20:30:30,사당,4193,20:40:30,사당,4705K,20:45:30,오이도,4331K,20:51:30,안산,4707K,20:57:30,오이도,4709,21:03:30,안산,4195,21:09:30,사당,4711K,21:14:30,오이도,4713,21:21:30,오이도,4197,21:27:30,사당,4715K,21:33:30,오이도,4717K,21:42:30,오이도,4199,21:50:30,사당,4721,21:58:00,오이도,4201,22:06:30,사당,4723K,22:12:30,오이도,4333K,22:22:30,안산,4727K,22:32:30,산본,4205,22:40:30,사당,4729K,22:49:30,오이도,4207,22:59:30,사당,4213,23:14:30,사당,4209,23:29:30,서울역, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
4,노원,411,411,4515,05:30:00,오이도,4001,05:34:30,사당,4517,05:40:30,오이도,4519,05:50:30,오이도,4521,06:00:30,오이도,4007,06:05:30,사당,4523,06:09:30,오이도,4525,06:17:30,오이도,4011,06:21:30,사당,4527K,06:25:30,오이도,4529K,06:33:30,오이도,4015,06:37:30,사당,4531,06:41:30,오이도,4533K,06:48:30,오이도,4301,06:54:30,안산,4021,06:57:30,사당,4535,07:00:30,오이도,4537K,07:06:30,오이도,4539,07:12:30,오이도,4027,07:16:00,사당,4541,07:18:30,오이도,4303K,07:24:30,안산,4031,07:28:00,사당,4543K,07:30:30,오이도,4545,07:36:30,오이도,4035,07:40:00,사당,4305K,07:42:30,안산,4547K,07:48:30,오이도,4549K,07:54:30,오이도,4041,07:58:00,사당,4307K,08:01:30,안산,4551,08:08:30,오이도,4045,08:12:00,사당,4047,08:16:00,사당,4553K,08:18:30,오이도,4049,08:22:00,사당,4555K,08:24:30,오이도,4051,08:28:00,사당,4557K,08:30:30,오이도,4053,08:34:30,사당,4311K,08:38:30,안산,4559K,08:42:30,오이도,4055,08:46:30,사당,4561K,08:50:30,오이도,4057,08:54:30,사당,4313K,08:58:30,안산,4563K,09:02:00,오이도,4059,09:06:30,사당,4565K,09:11:30,오이도,4061,09:16:00,사당,4315K,09:20:30,안산,4567K,09:24:30,오이도,4063,09:28:30,사당,4317K,09:32:30,안산,4569,09:36:30,오이도,4065,09:41:30,사당,4571K,09:46:30,오이도,4067,09:51:30,사당,4573K,09:56:30,오이도,4069,10:01:30,사당,4575K,10:06:30,오이도,4071,10:12:00,사당,4577,10:17:30,오이도,4073,10:23:00,사당,4579,10:28:30,오이도,4075,10:34:00,사당,4581K,10:39:30,오이도,4077,10:45:00,사당,4583,10:50:30,오이도,4079,10:56:00,사당,4585K,11:01:30,오이도,4081,11:07:00,사당,4587,11:12:30,오이도,4589,11:19:30,오이도,4083,11:25:30,사당,4591,11:31:30,오이도,4085,11:37:30,사당,4593K,11:43:30,오이도,4087,11:49:30,사당,4319,11:55:30,안산,4595K,12:02:30,오이도,4089,12:08:00,사당,4597,12:13:30,오이도,4091,12:19:00,사당,4599K,12:24:30,오이도,4093,12:30:00,사당,4601K,12:35:30,오이도,4095,12:41:00,사당,4603K,12:46:00,오이도,4097,12:52:00,사당,4605K,12:57:30,오이도,4099,13:03:00,사당,4607K,13:08:30,오이도,4101,13:14:00,사당,4609K,13:19:30,오이도,4611K,13:26:30,오이도,4103,13:32:00,사당,4613K,13:37:30,오이도,4105,13:43:00,사당,4615,13:48:30,오이도,4617K,13:54:30,오이도,4107,14:00:00,사당,4619K,14:05:30,오이도,4109,14:11:00,사당,4621K,14:16:30,오이도,4111,14:22:00,사당,4623,14:27:30,오이도,4113,14:33:00,사당,4625,14:38:30,오이도,4115,14:44:30,사당,4627K,14:50:30,오이도,4117,14:56:00,사당,4629,15:01:30,오이도,4119,15:07:00,사당,4631K,15:12:30,오이도,4121,15:18:00,사당,4633,15:23:30,오이도,4635,15:30:30,오이도,4123,15:36:00,사당,4637,15:41:30,오이도,4125,15:46:30,사당,4639K,15:51:30,오이도,4641,15:57:30,오이도,4127,16:03:00,사당,4643K,16:08:30,오이도,4129,16:14:00,사당,4645,16:19:30,오이도,4131,16:25:00,사당,4647K,16:30:30,오이도,4133,16:36:00,사당,4649K,16:42:00,오이도,4135,16:46:30,사당,4651K,16:50:30,오이도,4137,16:54:30,사당,4139,17:02:30,사당,4655K,17:06:00,오이도,4141,17:09:30,사당,4143,17:16:30,사당,4659K,17:20:00,오이도,4145,17:23:30,사당,4661K,17:26:30,오이도,4663K,17:33:30,오이도,4149,17:37:30,사당,4665,17:41:00,오이도,4151,17:44:30,사당,4667K,17:47:30,오이도,4153,17:51:30,사당,4669,17:57:30,오이도,4155,18:00:30,사당,4671K,18:03:30,오이도,4157,18:06:30,사당,4673,18:09:30,오이도,4159,18:13:30,사당,4323K,18:16:30,안산,4161,18:20:30,사당,4675K,18:23:30,오이도,4163,18:27:30,사당,4165,18:34:30,사당,4679K,18:37:30,오이도,4325,18:41:30,안산,4167,18:44:30,사당,4681,18:48:30,오이도,4169,18:51:30,사당,4683K,18:55:30,오이도,4171,18:59:00,사당,4685K,19:02:30,오이도,4173,19:06:30,사당,4687K,19:10:30,오이도,4175,19:14:30,사당,4689,19:18:30,오이도,4177,19:22:30,사당,4327K,19:26:30,안산,4179,19:30:30,사당,4691K,19:34:30,오이도,4693,19:43:00,오이도,4183,19:47:00,사당,4695,19:51:30,오이도,4185,19:56:30,사당,4697K,20:01:30,오이도,4187,20:05:00,사당,4897,20:08:30,오이도,4329K,20:12:30,안산,4189,20:17:00,사당,4699K,20:22:30,오이도,4701K,20:27:30,오이도,4191,20:32:30,사당,4193,20:42:30,사당,4705K,20:47:30,오이도,4331K,20:53:30,안산,4707K,20:59:30,오이도,4709,21:05:30,안산,4195,21:11:30,사당,4711K,21:16:30,오이도,4713,21:23:30,오이도,4197,21:29:30,사당,4715K,21:35:30,오이도,4717K,21:44:30,오이도,4199,21:52:30,사당,4721,22:00:00,오이도,4201,22:08:30,사당,4723K,22:14:30,오이도,4333K,22:24:30,안산,4727K,22:34:30,산본,4205,22:42:30,사당,4729K,22:51:30,오이도,4207,23:01:30,사당,4213,23:16:30,사당,4209,23:31:30,서울역, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
