Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,
3,지축,309,319,3008,05:59:00,대화,3010,06:17:30,대화,3012,06:27:00,대화,3014K,06:35:30,대화,3018K,06:48:30,대화,3022,07:01:00,대화,3026,07:12:30,대화,3030,07:25:30,대화,3036,07:37:30,대화,3038,07:43:30,대화,3042,07:55:30,대화,3046K,08:07:30,대화,3050K,08:19:30,대화,3054,08:30:30,대화,3056K,08:35:30,대화,3058,08:41:30,대화,3064,08:53:30,대화,3068,09:05:30,대화,3072,09:17:30,대화,3076,09:31:30,대화,3080,09:43:30,대화,3084,09:55:30,대화,3090,10:07:30,대화,3094,10:19:30,대화,3096K,10:25:30,대화,3098,10:31:30,대화,3102,10:43:30,대화,3104,10:49:30,대화,3108,11:01:30,대화,3110K,11:07:30,대화,3114,11:19:30,대화,3118K,11:31:30,대화,3122K,11:43:30,대화,3124K,11:49:30,대화,3126,11:55:30,대화,3130K,12:07:30,대화,3134,12:19:30,대화,3138,12:31:30,대화,3142,12:43:30,대화,3146,12:55:30,대화,3150,13:07:30,대화,3154,13:19:30,대화,3158,13:31:30,대화,3162,13:43:30,대화,3166,13:55:30,대화,3170K,14:07:30,대화,3174,14:19:30,대화,3178,14:31:30,대화,3182,14:43:30,대화,3186K,14:55:30,대화,3190,15:06:30,대화,3194,15:17:30,대화,3704K,15:22:30,대화,3198,15:32:30,대화,3202,15:43:30,대화,3206,15:55:30,대화,3210,16:07:30,대화,3214,16:19:30,대화,3218,16:31:30,대화,3224,16:43:30,대화,3230,16:55:30,대화,3234,17:07:30,대화,3238K,17:19:30,대화,3242,17:31:30,대화,3244K,17:37:30,대화,3246K,17:43:30,대화,3250,17:55:30,대화,3254K,18:07:30,대화,3260,18:19:30,대화,3262K,18:25:30,대화,3266,18:38:30,대화,3270,18:52:30,대화,3272,18:59:30,대화,3278,19:13:30,대화,3282,19:25:30,대화,3286,19:37:30,대화,3290,19:49:30,대화,3294,20:01:30,대화,3296,20:08:00,대화,3298K,20:13:30,대화,3302,20:25:30,대화,3306,20:37:30,대화,3310,20:50:30,대화,3312K,20:57:30,대화,3314,21:04:30,대화,3316,21:11:30,대화,3320K,21:23:30,대화,3322,21:30:00,대화,3326,21:41:30,대화,3328K,21:47:30,대화,3330,21:54:30,대화,3334,22:08:30,대화,3338,22:22:30,대화,3342K,22:36:30,대화,3344,22:44:00,대화,3348,22:59:30,대화,3352K,23:14:30,대화,3356K,23:32:00,대화, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
3,구파발,310,320,3120K,11:34:00,구파발,3268,18:42:00,구파발,3264,18:28:00,구파발,3256,18:10:00,구파발,3252,17:58:00,구파발,3248,17:46:00,구파발,3240,17:22:00,구파발,3236,17:10:00,구파발,3232,16:58:00,구파발,3226,16:46:00,구파발,3220,16:34:00,구파발,3216,16:22:00,구파발,3212,16:10:00,구파발,3208,15:58:00,구파발,3204,15:46:00,구파발,3200K,15:35:00,구파발,3196,15:24:00,구파발,3192K,15:09:00,구파발,3188,14:58:00,구파발,3184K,14:46:00,구파발,3180,14:34:00,구파발,3176,14:22:00,구파발,3172,14:10:00,구파발,3168,13:58:00,구파발,3164,13:46:00,구파발,3160,13:34:00,구파발,3156,13:22:00,구파발,3152,13:10:00,구파발,3148,12:58:00,구파발,3144,12:46:00,구파발,3140,12:34:00,구파발,3136K,12:22:00,구파발,3132,12:10:00,구파발,3128,11:58:00,구파발,3016,06:38:00,구파발,3020,06:51:00,구파발,3024,07:03:30,구파발,3028,07:15:30,구파발,3032,07:27:30,구파발,3040,07:46:00,구파발,3044,07:58:00,구파발,3048,08:10:00,구파발,3052,08:22:00,구파발,3060,08:44:00,구파발,3066K,08:56:00,구파발,3070K,09:08:00,구파발,3074,09:22:00,구파발,3078,09:34:00,구파발,3082,09:46:00,구파발,3086,09:58:00,구파발,3092K,10:10:00,구파발,3100,10:34:00,구파발,3106,10:52:00,구파발,3112,11:10:00,구파발,3116,11:22:00,구파발,3364,24:04:30,구파발,3362,23:55:30,구파발,3360K,23:46:30,구파발,3358,23:37:30,구파발,3354,23:19:30,구파발,3350,23:04:00,구파발,3346,22:48:30,구파발,3340,22:26:00,구파발,3336,22:12:00,구파발,3332,21:58:00,구파발,3324,21:32:30,구파발,3318,21:14:00,구파발,3308K,20:40:00,구파발,3304,20:28:00,구파발,3300,20:16:00,구파발,3292,19:52:00,구파발,3288,19:40:00,구파발,3284,19:28:00,구파발,3280,19:16:00,구파발,3274,19:03:00,구파발,3008,05:55:30,대화,3010,06:14:00,대화,3012,06:23:30,대화,3014K,06:32:00,대화,3018K,06:45:00,대화,3022,06:57:30,대화,3026,07:09:00,대화,3030,07:22:00,대화,3036,07:34:00,대화,3038,07:40:00,대화,3042,07:52:00,대화,3046K,08:04:00,대화,3050K,08:16:00,대화,3054,08:27:00,대화,3056K,08:32:00,대화,3058,08:38:00,대화,3064,08:50:00,대화,3068,09:02:00,대화,3072,09:14:00,대화,3076,09:28:00,대화,3080,09:40:00,대화,3084,09:52:00,대화,3090,10:04:00,대화,3094,10:16:00,대화,3096K,10:22:00,대화,3098,10:28:00,대화,3102,10:40:00,대화,3104,10:46:00,대화,3108,10:58:00,대화,3110K,11:04:00,대화,3114,11:16:00,대화,3118K,11:28:00,대화,3122K,11:40:00,대화,3124K,11:46:00,대화,3126,11:52:00,대화,3130K,12:04:00,대화,3134,12:16:00,대화,3138,12:28:00,대화,3142,12:40:00,대화,3146,12:52:00,대화,3150,13:04:00,대화,3154,13:16:00,대화,3158,13:28:00,대화,3162,13:40:00,대화,3166,13:52:00,대화,3170K,14:04:00,대화,3174,14:16:00,대화,3178,14:28:00,대화,3182,14:40:00,대화,3186K,14:52:00,대화,3190,15:03:00,대화,3194,15:14:00,대화,3704K,15:19:00,대화,3198,15:29:00,대화,3202,15:40:00,대화,3206,15:52:00,대화,3210,16:04:00,대화,3214,16:16:00,대화,3218,16:28:00,대화,3224,16:40:00,대화,3230,16:52:00,대화,3234,17:04:00,대화,3238K,17:16:00,대화,3242,17:28:00,대화,3244K,17:34:00,대화,3246K,17:40:00,대화,3250,17:52:00,대화,3254K,18:04:00,대화,3260,18:16:00,대화,3262K,18:22:00,대화,3266,18:35:00,대화,3270,18:49:00,대화,3272,18:56:00,대화,3278,19:10:00,대화,3282,19:22:00,대화,3286,19:34:00,대화,3290,19:46:00,대화,3294,19:58:00,대화,3296,20:04:30,대화,3298K,20:10:00,대화,3302,20:22:00,대화,3306,20:34:00,대화,3310,20:47:00,대화,3312K,20:54:00,대화,3314,21:01:00,대화,3316,21:08:00,대화,3320K,21:20:00,대화,3322,21:26:30,대화,3326,21:38:00,대화,3328K,21:44:00,대화,3330,21:51:00,대화,3334,22:05:00,대화,3338,22:19:00,대화,3342K,22:33:00,대화,3344,22:40:30,대화,3348,22:56:00,대화,3352K,23:11:00,대화,3356K,23:28:30,대화, , , ,
3,연신내,311,321,3008,05:53:00,대화,3010,06:11:30,대화,3012,06:21:00,대화,3014K,06:29:30,대화,3016,06:35:30,구파발,3018K,06:42:30,대화,3020,06:48:30,구파발,3022,06:55:00,대화,3024,07:01:00,구파발,3026,07:06:30,대화,3028,07:13:00,구파발,3030,07:19:30,대화,3032,07:25:00,구파발,3036,07:31:30,대화,3038,07:37:30,대화,3040,07:43:30,구파발,3042,07:49:30,대화,3044,07:55:30,구파발,3046K,08:01:30,대화,3048,08:07:30,구파발,3050K,08:13:30,대화,3052,08:19:30,구파발,3054,08:24:30,대화,3056K,08:29:30,대화,3058,08:35:30,대화,3060,08:41:30,구파발,3064,08:47:30,대화,3066K,08:53:30,구파발,3068,08:59:30,대화,3070K,09:05:30,구파발,3072,09:11:30,대화,3074,09:19:30,구파발,3076,09:25:30,대화,3078,09:31:30,구파발,3080,09:37:30,대화,3082,09:43:30,구파발,3084,09:49:30,대화,3086,09:55:30,구파발,3090,10:01:30,대화,3092K,10:07:30,구파발,3094,10:13:30,대화,3096K,10:19:30,대화,3098,10:25:30,대화,3100,10:31:30,구파발,3102,10:37:30,대화,3104,10:43:30,대화,3106,10:49:30,구파발,3108,10:55:30,대화,3110K,11:01:30,대화,3112,11:07:30,구파발,3114,11:13:30,대화,3116,11:19:30,구파발,3118K,11:25:30,대화,3120K,11:31:30,구파발,3122K,11:37:30,대화,3124K,11:43:30,대화,3126,11:49:30,대화,3128,11:55:30,구파발,3130K,12:01:30,대화,3132,12:07:30,구파발,3134,12:13:30,대화,3136K,12:19:30,구파발,3138,12:25:30,대화,3140,12:31:30,구파발,3142,12:37:30,대화,3144,12:43:30,구파발,3146,12:49:30,대화,3148,12:55:30,구파발,3150,13:01:30,대화,3152,13:07:30,구파발,3154,13:13:30,대화,3156,13:19:30,구파발,3158,13:25:30,대화,3160,13:31:30,구파발,3162,13:37:30,대화,3164,13:43:30,구파발,3166,13:49:30,대화,3168,13:55:30,구파발,3170K,14:01:30,대화,3172,14:07:30,구파발,3174,14:13:30,대화,3176,14:19:30,구파발,3178,14:25:30,대화,3180,14:31:30,구파발,3182,14:37:30,대화,3184K,14:43:30,구파발,3186K,14:49:30,대화,3188,14:55:30,구파발,3190,15:00:30,대화,3192K,15:06:30,구파발,3194,15:11:30,대화,3704K,15:16:30,대화,3196,15:21:30,구파발,3198,15:26:30,대화,3200K,15:32:30,구파발,3202,15:37:30,대화,3204,15:43:30,구파발,3206,15:49:30,대화,3208,15:55:30,구파발,3210,16:01:30,대화,3212,16:07:30,구파발,3214,16:13:30,대화,3216,16:19:30,구파발,3218,16:25:30,대화,3220,16:31:30,구파발,3224,16:37:30,대화,3226,16:43:30,구파발,3230,16:49:30,대화,3232,16:55:30,구파발,3234,17:01:30,대화,3236,17:07:30,구파발,3238K,17:13:30,대화,3240,17:19:30,구파발,3242,17:25:30,대화,3244K,17:31:30,대화,3246K,17:37:30,대화,3248,17:43:30,구파발,3250,17:49:30,대화,3252,17:55:30,구파발,3254K,18:01:30,대화,3256,18:07:30,구파발,3260,18:13:30,대화,3262K,18:19:30,대화,3264,18:25:30,구파발,3266,18:32:30,대화,3268,18:39:30,구파발,3270,18:46:30,대화,3272,18:53:30,대화,3274,19:00:30,구파발,3278,19:07:30,대화,3280,19:13:30,구파발,3282,19:19:30,대화,3284,19:25:30,구파발,3286,19:31:30,대화,3288,19:37:30,구파발,3290,19:43:30,대화,3292,19:49:30,구파발,3294,19:55:30,대화,3296,20:02:00,대화,3298K,20:07:30,대화,3300,20:13:30,구파발,3302,20:19:30,대화,3304,20:25:30,구파발,3306,20:31:30,대화,3308K,20:37:30,구파발,3310,20:44:30,대화,3312K,20:51:30,대화,3314,20:58:30,대화,3316,21:05:30,대화,3318,21:11:30,구파발,3320K,21:17:30,대화,3322,21:24:00,대화,3324,21:30:00,구파발,3326,21:35:30,대화,3328K,21:41:30,대화,3330,21:48:30,대화,3332,21:55:30,구파발,3334,22:02:30,대화,3336,22:09:30,구파발,3338,22:16:30,대화,3340,22:23:30,구파발,3342K,22:30:30,대화,3344,22:38:00,대화,3346,22:46:00,구파발,3348,22:53:30,대화,3350,23:01:30,구파발,3352K,23:08:30,대화,3354,23:17:00,구파발,3356K,23:26:00,대화,3358,23:35:00,구파발,3360K,23:44:00,구파발,3362,23:53:00,구파발,3364,24:02:00,구파발, , , ,
3,불광,312,322,3008,05:51:00,대화,3010,06:09:30,대화,3012,06:19:00,대화,3014K,06:27:30,대화,3016,06:33:30,구파발,3018K,06:40:30,대화,3020,06:46:30,구파발,3022,06:53:00,대화,3024,06:59:00,구파발,3026,07:04:30,대화,3028,07:11:00,구파발,3030,07:17:30,대화,3032,07:23:00,구파발,3036,07:29:30,대화,3038,07:35:30,대화,3040,07:41:30,구파발,3042,07:47:30,대화,3044,07:53:30,구파발,3046K,07:59:30,대화,3048,08:05:30,구파발,3050K,08:11:30,대화,3052,08:17:30,구파발,3054,08:22:30,대화,3056K,08:27:30,대화,3058,08:33:30,대화,3060,08:39:30,구파발,3064,08:45:30,대화,3066K,08:51:30,구파발,3068,08:57:30,대화,3070K,09:03:30,구파발,3072,09:09:30,대화,3074,09:17:30,구파발,3076,09:23:30,대화,3078,09:29:30,구파발,3080,09:35:30,대화,3082,09:41:30,구파발,3084,09:47:30,대화,3086,09:53:30,구파발,3090,09:59:30,대화,3092K,10:05:30,구파발,3094,10:11:30,대화,3096K,10:17:30,대화,3098,10:23:30,대화,3100,10:29:30,구파발,3102,10:35:30,대화,3104,10:41:30,대화,3106,10:47:30,구파발,3108,10:53:30,대화,3110K,10:59:30,대화,3112,11:05:30,구파발,3114,11:11:30,대화,3116,11:17:30,구파발,3118K,11:23:30,대화,3120K,11:29:30,구파발,3122K,11:35:30,대화,3124K,11:41:30,대화,3126,11:47:30,대화,3128,11:53:30,구파발,3130K,11:59:30,대화,3132,12:05:30,구파발,3134,12:11:30,대화,3136K,12:17:30,구파발,3138,12:23:30,대화,3140,12:29:30,구파발,3142,12:35:30,대화,3144,12:41:30,구파발,3146,12:47:30,대화,3148,12:53:30,구파발,3150,12:59:30,대화,3152,13:05:30,구파발,3154,13:11:30,대화,3156,13:17:30,구파발,3158,13:23:30,대화,3160,13:29:30,구파발,3162,13:35:30,대화,3164,13:41:30,구파발,3166,13:47:30,대화,3168,13:53:30,구파발,3170K,13:59:30,대화,3172,14:05:30,구파발,3174,14:11:30,대화,3176,14:17:30,구파발,3178,14:23:30,대화,3180,14:29:30,구파발,3182,14:35:30,대화,3184K,14:41:30,구파발,3186K,14:47:30,대화,3188,14:53:30,구파발,3190,14:58:30,대화,3192K,15:04:30,구파발,3194,15:09:30,대화,3704K,15:14:30,대화,3196,15:19:30,구파발,3198,15:24:30,대화,3200K,15:30:30,구파발,3202,15:35:30,대화,3204,15:41:30,구파발,3206,15:47:30,대화,3208,15:53:30,구파발,3210,15:59:30,대화,3212,16:05:30,구파발,3214,16:11:30,대화,3216,16:17:30,구파발,3218,16:23:30,대화,3220,16:29:30,구파발,3224,16:35:30,대화,3226,16:41:30,구파발,3230,16:47:30,대화,3232,16:53:30,구파발,3234,16:59:30,대화,3236,17:05:30,구파발,3238K,17:11:30,대화,3240,17:17:30,구파발,3242,17:23:30,대화,3244K,17:29:30,대화,3246K,17:35:30,대화,3248,17:41:30,구파발,3250,17:47:30,대화,3252,17:53:30,구파발,3254K,17:59:30,대화,3256,18:05:30,구파발,3260,18:11:30,대화,3262K,18:17:30,대화,3264,18:23:30,구파발,3266,18:30:30,대화,3268,18:37:30,구파발,3270,18:44:30,대화,3272,18:51:30,대화,3274,18:58:30,구파발,3278,19:05:30,대화,3280,19:11:30,구파발,3282,19:17:30,대화,3284,19:23:30,구파발,3286,19:29:30,대화,3288,19:35:30,구파발,3290,19:41:30,대화,3292,19:47:30,구파발,3294,19:53:30,대화,3296,20:00:00,대화,3298K,20:05:30,대화,3300,20:11:30,구파발,3302,20:17:30,대화,3304,20:23:30,구파발,3306,20:29:30,대화,3308K,20:35:30,구파발,3310,20:42:30,대화,3312K,20:49:30,대화,3314,20:56:30,대화,3316,21:03:30,대화,3318,21:09:30,구파발,3320K,21:15:30,대화,3322,21:22:00,대화,3324,21:28:00,구파발,3326,21:33:30,대화,3328K,21:39:30,대화,3330,21:46:30,대화,3332,21:53:30,구파발,3334,22:00:30,대화,3336,22:07:30,구파발,3338,22:14:30,대화,3340,22:21:30,구파발,3342K,22:28:30,대화,3344,22:36:00,대화,3346,22:44:00,구파발,3348,22:51:30,대화,3350,22:59:30,구파발,3352K,23:06:30,대화,3354,23:15:00,구파발,3356K,23:24:00,대화,3358,23:33:00,구파발,3360K,23:42:00,구파발,3362,23:51:00,구파발,3364,24:00:00,구파발, , , ,
