Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,
3,지축,309,319,3009K,05:44:00,오금,3013K,05:59:30,오금,3017K,06:12:00,오금,3019,06:18:30,오금,3023,06:30:00,오금,3025K,06:36:00,오금,3029,06:47:30,오금,3033K,06:57:30,오금,3037,07:06:00,오금,3041K,07:14:00,오금,3047,07:23:30,수서,3051,07:31:00,오금,3053,07:34:30,수서,3057K,07:42:30,오금,3061,07:49:30,수서,3065,07:56:00,오금,3069,08:03:00,오금,3071,08:06:30,오금,3075,08:13:30,오금,3079K,08:20:30,오금,3081K,08:24:00,오금,3083,08:27:00,오금,3087,08:34:00,오금,3089,08:38:00,오금,3093,08:46:00,오금,3097,08:54:00,오금,3103,09:02:00,오금,3107,09:10:00,오금,3113,09:20:00,오금,3117K,09:30:00,오금,3119K,09:35:00,오금,3121K,09:41:00,오금,3123,09:46:30,오금,3127,09:58:00,오금,3129,10:04:00,오금,3131,10:11:00,오금,3135,10:25:00,수서,3137K,10:32:00,오금,3143,10:43:00,오금,3145,10:49:00,오금,3149,11:01:00,수서,3151K,11:08:00,오금,3155K,11:20:00,오금,3161,11:33:00,오금,3163,11:39:30,오금,3165,11:46:30,오금,3169K,11:58:00,오금,3171,12:05:00,오금,3175,12:19:00,오금,3177,12:26:00,오금,3181,12:40:00,오금,3183,12:47:00,오금,3187,12:56:00,오금,3189K,13:05:00,오금,3193K,13:15:00,오금,3195,13:24:00,오금,3197,13:32:00,오금,3201,13:40:30,오금,3205,13:55:30,오금,3207K,14:03:00,오금,3211,14:15:00,오금,3213,14:22:00,오금,3217,14:34:30,오금,3219K,14:41:30,오금,3223K,14:54:30,오금,3225,15:02:00,오금,3229,15:15:00,오금,3231,15:23:00,오금,3235,15:31:30,오금,3237,15:41:30,오금,3241,15:51:00,오금,3243,16:00:00,오금,3247,16:08:30,오금,3249,16:16:30,오금,3253,16:32:00,오금,3257K,16:43:00,오금,3261K,16:52:30,오금,3263,16:57:00,오금,3267,17:05:00,오금,3271K,17:13:00,오금,3275,17:21:30,오금,3279,17:29:30,오금,3283K,17:39:00,오금,3285,17:43:00,오금,3289,17:52:00,오금,3293K,18:00:30,오금,3297K,18:09:30,오금,3301K,18:17:30,오금,3305K,18:25:00,오금,3309,18:33:00,오금,3313,18:41:30,수서,3317,18:50:00,오금,3319,18:55:00,오금,3323,19:05:00,오금,3325K,19:10:00,오금,3327,19:15:00,수서,3333,19:30:30,오금,3337,19:40:00,오금,3341,19:50:00,오금,3345,19:59:30,오금,3347,20:05:30,오금,3351K,20:15:30,오금,3353,20:21:30,오금,3357,20:34:00,수서,3363,20:49:00,오금,3365,20:58:00,오금,3371,21:14:00,오금,3373,21:20:00,수서,3375,21:26:30,수서,3379K,21:39:00,오금,3383K,21:53:00,오금,3389,22:13:00,오금,3391,22:21:30,수서,3399K,22:45:30,수서,3409,22:56:30,오금,3411,23:10:30,도곡,3415,23:33:30,약수, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
3,구파발,310,320,3005,05:30:00,오금,3007,05:38:00,오금,3009K,05:47:30,오금,3011,05:56:00,오금,3013K,06:03:00,오금,3015K,06:09:00,오금,3017K,06:15:30,오금,3019,06:22:00,오금,3021,06:28:00,오금,3023,06:33:30,오금,3025K,06:39:30,오금,3027,06:45:00,오금,3029,06:51:00,오금,3031,06:56:30,오금,3033K,07:01:00,오금,3035,07:05:30,오금,3037,07:09:30,오금,3039,07:13:30,오금,3041K,07:17:30,오금,3043,07:21:00,오금,3045,07:24:00,오금,3047,07:27:00,수서,3049,07:31:00,오금,3051,07:34:30,오금,3053,07:38:00,수서,3055K,07:42:00,오금,3057K,07:46:00,오금,3059,07:49:30,오금,3061,07:53:00,수서,3063K,07:56:30,오금,3065,07:59:30,오금,3067K,08:03:00,오금,3069,08:06:30,오금,3071,08:10:00,오금,3073,08:13:30,수서,3075,08:17:00,오금,3077,08:20:30,수서,3079K,08:24:00,오금,3081K,08:27:30,오금,3083,08:30:30,오금,3085,08:33:30,오금,3087,08:37:30,오금,3089,08:41:30,오금,3091,08:45:30,오금,3093,08:49:30,오금,3095,08:53:30,수서,3097,08:57:30,오금,3101,09:01:30,수서,3103,09:05:30,오금,3105,09:09:00,수서,3107,09:13:30,오금,3109,09:18:00,오금,3113,09:23:30,오금,3115,09:28:30,수서,3117K,09:33:30,오금,3119K,09:38:30,오금,3121K,09:44:30,오금,3123,09:50:00,오금,3125,09:56:00,수서,3127,10:01:30,오금,3129,10:07:30,오금,3131,10:14:30,오금,3133,10:21:30,오금,3135,10:28:30,수서,3137K,10:35:30,오금,3141,10:41:00,수서,3143,10:46:30,오금,3145,10:52:30,오금,3147,10:58:30,오금,3149,11:04:30,수서,3151K,11:11:30,오금,3153,11:17:00,오금,3155K,11:23:30,오금,3159,11:30:00,오금,3161,11:36:30,오금,3163,11:43:00,오금,3165,11:50:00,오금,3167,11:56:00,오금,3169K,12:01:30,오금,3171,12:08:30,오금,3173K,12:15:30,오금,3175,12:22:30,오금,3177,12:29:30,오금,3179,12:36:30,오금,3181,12:43:30,오금,3183,12:50:30,오금,3187,12:59:30,오금,3189K,13:08:30,오금,3193K,13:18:30,오금,3195,13:27:30,오금,3197,13:35:30,오금,3201,13:44:00,오금,3203,13:52:00,오금,3205,13:59:00,오금,3207K,14:06:30,오금,3209,14:12:30,오금,3211,14:18:30,오금,3213,14:25:30,오금,3215K,14:31:30,오금,3217,14:38:00,오금,3219K,14:45:00,오금,3221K,14:52:00,오금,3223K,14:58:00,오금,3225,15:05:30,오금,3227,15:11:30,오금,3229,15:18:30,오금,3231,15:26:30,오금,3235,15:35:00,오금,3237,15:45:00,오금,3241,15:54:30,오금,3243,16:03:30,오금,3247,16:12:00,오금,3249,16:20:00,오금,3251,16:28:00,오금,3253,16:35:30,오금,3255K,16:41:00,오금,3257K,16:46:30,오금,3259,16:51:30,오금,3261K,16:56:00,오금,3263,17:00:30,오금,3265,17:04:30,오금,3267,17:08:30,오금,3269,17:12:30,오금,3271K,17:16:30,오금,3273,17:20:30,오금,3275,17:25:00,오금,3277,17:28:30,오금,3279,17:33:00,오금,3281,17:37:30,수서,3283K,17:42:30,오금,3285,17:46:30,오금,3287K,17:51:00,오금,3289,17:55:30,오금,3291,18:00:00,수서,3293K,18:04:00,오금,3295,18:08:30,오금,3297K,18:13:00,오금,3299,18:16:30,수서,3301K,18:21:00,오금,3303,18:24:30,수서,3305K,18:28:30,오금,3307,18:32:00,오금,3309,18:36:30,오금,3311,18:40:30,오금,3313,18:45:00,수서,3315,18:50:00,수서,3317,18:53:30,오금,3319,18:58:30,오금,3321,19:03:30,오금,3323,19:08:30,오금,3325K,19:13:30,오금,3327,19:18:30,수서,3329K,19:23:00,오금,3331,19:28:30,오금,3333,19:34:00,오금,3335,19:38:30,수서,3337,19:43:30,오금,3339K,19:48:30,오금,3341,19:53:30,오금,3343,19:58:30,오금,3345,20:03:00,오금,3347,20:09:00,오금,3349K,20:14:00,오금,3351K,20:19:00,오금,3353,20:25:00,오금,3355,20:30:30,수서,3357,20:37:30,수서,3359,20:44:00,오금,3363,20:52:30,오금,3365,21:00:30,오금,3367K,21:05:00,오금,3369,21:12:00,수서,3371,21:17:30,오금,3373,21:23:30,수서,3375,21:29:30,수서,3377,21:36:00,오금,3379K,21:42:30,오금,3501,21:49:00,오금,3383K,21:56:30,오금,3387,22:05:00,수서,3389,22:16:30,오금,3391,22:25:00,수서,3395,22:37:00,오금,3399K,22:48:30,수서,3409,22:59:30,오금,3411,23:13:30,도곡,3415,23:36:30,약수, , , ,
3,연신내,311,321,3005,05:32:30,오금,3007,05:40:30,오금,3009K,05:50:00,오금,3011,05:58:30,오금,3013K,06:05:30,오금,3015K,06:11:30,오금,3017K,06:18:00,오금,3019,06:24:30,오금,3021,06:30:30,오금,3023,06:36:00,오금,3025K,06:42:00,오금,3027,06:47:30,오금,3029,06:53:30,오금,3031,06:59:00,오금,3033K,07:03:30,오금,3035,07:08:00,오금,3037,07:12:00,오금,3039,07:16:00,오금,3041K,07:20:00,오금,3043,07:23:30,오금,3045,07:26:30,오금,3047,07:29:30,수서,3049,07:33:30,오금,3051,07:37:00,오금,3053,07:40:30,수서,3055K,07:44:30,오금,3057K,07:48:30,오금,3059,07:52:00,오금,3061,07:55:30,수서,3063K,07:59:00,오금,3065,08:02:00,오금,3067K,08:05:30,오금,3069,08:09:00,오금,3071,08:12:30,오금,3073,08:16:00,수서,3075,08:19:30,오금,3077,08:23:00,수서,3079K,08:26:30,오금,3081K,08:30:00,오금,3083,08:33:00,오금,3085,08:36:00,오금,3087,08:40:00,오금,3089,08:44:00,오금,3091,08:48:00,오금,3093,08:52:00,오금,3095,08:56:00,수서,3097,09:00:00,오금,3101,09:04:00,수서,3103,09:08:00,오금,3105,09:11:30,수서,3107,09:16:00,오금,3109,09:20:30,오금,3113,09:26:00,오금,3115,09:31:00,수서,3117K,09:36:00,오금,3119K,09:41:00,오금,3121K,09:47:00,오금,3123,09:52:30,오금,3125,09:58:30,수서,3127,10:04:00,오금,3129,10:10:00,오금,3131,10:17:00,오금,3133,10:24:00,오금,3135,10:31:00,수서,3137K,10:38:00,오금,3141,10:43:30,수서,3143,10:49:00,오금,3145,10:55:00,오금,3147,11:01:00,오금,3149,11:07:00,수서,3151K,11:14:00,오금,3153,11:19:30,오금,3155K,11:26:00,오금,3159,11:32:30,오금,3161,11:39:00,오금,3163,11:45:30,오금,3165,11:52:30,오금,3167,11:58:30,오금,3169K,12:04:00,오금,3171,12:11:00,오금,3173K,12:18:00,오금,3175,12:25:00,오금,3177,12:32:00,오금,3179,12:39:00,오금,3181,12:46:00,오금,3183,12:53:00,오금,3187,13:02:00,오금,3189K,13:11:00,오금,3193K,13:21:00,오금,3195,13:30:00,오금,3197,13:38:00,오금,3201,13:46:30,오금,3203,13:54:30,오금,3205,14:01:30,오금,3207K,14:09:00,오금,3209,14:15:00,오금,3211,14:21:00,오금,3213,14:28:00,오금,3215K,14:34:00,오금,3217,14:40:30,오금,3219K,14:47:30,오금,3221K,14:54:30,오금,3223K,15:00:30,오금,3225,15:08:00,오금,3227,15:14:00,오금,3229,15:21:00,오금,3231,15:29:00,오금,3235,15:37:30,오금,3237,15:47:30,오금,3241,15:57:00,오금,3243,16:06:00,오금,3247,16:14:30,오금,3249,16:22:30,오금,3251,16:30:30,오금,3253,16:38:00,오금,3255K,16:43:30,오금,3257K,16:49:00,오금,3259,16:54:00,오금,3261K,16:58:30,오금,3263,17:03:00,오금,3265,17:07:00,오금,3267,17:11:00,오금,3269,17:15:00,오금,3271K,17:19:00,오금,3273,17:23:00,오금,3275,17:27:30,오금,3277,17:31:00,오금,3279,17:35:30,오금,3281,17:40:00,수서,3283K,17:45:00,오금,3285,17:49:00,오금,3287K,17:53:30,오금,3289,17:58:00,오금,3291,18:02:30,수서,3293K,18:06:30,오금,3295,18:11:00,오금,3297K,18:15:30,오금,3299,18:19:00,수서,3301K,18:23:30,오금,3303,18:27:00,수서,3305K,18:31:00,오금,3307,18:34:30,오금,3309,18:39:00,오금,3311,18:43:00,오금,3313,18:47:30,수서,3315,18:52:30,수서,3317,18:56:00,오금,3319,19:01:00,오금,3321,19:06:00,오금,3323,19:11:00,오금,3325K,19:16:00,오금,3327,19:21:00,수서,3329K,19:26:00,오금,3331,19:31:00,오금,3333,19:36:30,오금,3335,19:41:00,수서,3337,19:46:00,오금,3339K,19:51:00,오금,3341,19:56:00,오금,3343,20:01:00,오금,3345,20:05:30,오금,3347,20:11:30,오금,3349K,20:16:30,오금,3351K,20:21:30,오금,3353,20:27:30,오금,3355,20:33:00,수서,3357,20:40:00,수서,3359,20:46:30,오금,3363,20:55:00,오금,3365,21:02:30,오금,3367K,21:08:00,오금,3369,21:14:30,수서,3371,21:20:00,오금,3373,21:26:00,수서,3375,21:32:30,수서,3377,21:38:30,오금,3379K,21:45:00,오금,3501,21:52:00,오금,3383K,21:59:00,오금,3387,22:08:00,수서,3389,22:19:00,오금,3391,22:27:30,수서,3395,22:40:00,오금,3399K,22:51:30,수서,3409,23:02:30,오금,3411,23:16:30,도곡,3415,23:39:30,약수, , , ,
3,불광,312,322,3005,05:34:30,오금,3007,05:42:30,오금,3009K,05:52:00,오금,3011,06:00:30,오금,3013K,06:07:30,오금,3015K,06:13:30,오금,3017K,06:20:00,오금,3019,06:26:30,오금,3021,06:32:30,오금,3023,06:38:00,오금,3025K,06:44:00,오금,3027,06:49:30,오금,3029,06:55:30,오금,3031,07:01:00,오금,3033K,07:05:30,오금,3035,07:10:00,오금,3037,07:14:00,오금,3039,07:18:00,오금,3041K,07:22:00,오금,3043,07:25:30,오금,3045,07:28:30,오금,3047,07:31:30,수서,3049,07:35:30,오금,3051,07:39:00,오금,3053,07:42:30,수서,3055K,07:46:30,오금,3057K,07:50:30,오금,3059,07:54:00,오금,3061,07:57:30,수서,3063K,08:01:00,오금,3065,08:04:00,오금,3067K,08:07:30,오금,3069,08:11:00,오금,3071,08:14:30,오금,3073,08:18:00,수서,3075,08:21:30,오금,3077,08:25:00,수서,3079K,08:28:30,오금,3081K,08:32:00,오금,3083,08:35:00,오금,3085,08:38:00,오금,3087,08:42:00,오금,3089,08:46:00,오금,3091,08:50:00,오금,3093,08:54:00,오금,3095,08:58:00,수서,3097,09:02:00,오금,3101,09:06:00,수서,3103,09:10:00,오금,3105,09:13:30,수서,3107,09:18:00,오금,3109,09:22:30,오금,3113,09:28:00,오금,3115,09:33:00,수서,3117K,09:38:00,오금,3119K,09:43:00,오금,3121K,09:49:00,오금,3123,09:54:30,오금,3125,10:00:30,수서,3127,10:06:00,오금,3129,10:12:00,오금,3131,10:19:00,오금,3133,10:26:00,오금,3135,10:33:00,수서,3137K,10:40:00,오금,3141,10:45:30,수서,3143,10:51:00,오금,3145,10:57:00,오금,3147,11:03:00,오금,3149,11:09:00,수서,3151K,11:16:00,오금,3153,11:21:30,오금,3155K,11:28:00,오금,3159,11:34:30,오금,3161,11:41:00,오금,3163,11:47:30,오금,3165,11:54:30,오금,3167,12:00:30,오금,3169K,12:06:00,오금,3171,12:13:00,오금,3173K,12:20:00,오금,3175,12:27:00,오금,3177,12:34:00,오금,3179,12:41:00,오금,3181,12:48:00,오금,3183,12:55:00,오금,3187,13:04:00,오금,3189K,13:13:00,오금,3193K,13:23:00,오금,3195,13:32:00,오금,3197,13:40:00,오금,3201,13:48:30,오금,3203,13:56:30,오금,3205,14:03:30,오금,3207K,14:11:00,오금,3209,14:17:00,오금,3211,14:23:00,오금,3213,14:30:00,오금,3215K,14:36:00,오금,3217,14:42:30,오금,3219K,14:49:30,오금,3221K,14:56:30,오금,3223K,15:02:30,오금,3225,15:10:00,오금,3227,15:16:00,오금,3229,15:23:00,오금,3231,15:31:00,오금,3235,15:39:30,오금,3237,15:49:30,오금,3241,15:59:00,오금,3243,16:08:00,오금,3247,16:16:30,오금,3249,16:24:30,오금,3251,16:32:30,오금,3253,16:40:00,오금,3255K,16:45:30,오금,3257K,16:51:00,오금,3259,16:56:00,오금,3261K,17:00:30,오금,3263,17:05:00,오금,3265,17:09:00,오금,3267,17:13:00,오금,3269,17:17:00,오금,3271K,17:21:00,오금,3273,17:25:00,오금,3275,17:29:30,오금,3277,17:33:00,오금,3279,17:37:30,오금,3281,17:42:00,수서,3283K,17:47:00,오금,3285,17:51:00,오금,3287K,17:55:30,오금,3289,18:00:00,오금,3291,18:04:30,수서,3293K,18:08:30,오금,3295,18:13:00,오금,3297K,18:17:30,오금,3299,18:21:00,수서,3301K,18:25:30,오금,3303,18:29:00,수서,3305K,18:33:00,오금,3307,18:36:30,오금,3309,18:41:00,오금,3311,18:45:00,오금,3313,18:49:30,수서,3315,18:54:30,수서,3317,18:58:00,오금,3319,19:03:00,오금,3321,19:08:00,오금,3323,19:13:00,오금,3325K,19:18:00,오금,3327,19:23:00,수서,3329K,19:28:30,오금,3331,19:33:00,오금,3333,19:38:30,오금,3335,19:43:00,수서,3337,19:48:00,오금,3339K,19:53:00,오금,3341,19:58:00,오금,3343,20:03:00,오금,3345,20:07:30,오금,3347,20:13:30,오금,3349K,20:18:30,오금,3351K,20:23:30,오금,3353,20:29:30,오금,3355,20:35:00,수서,3357,20:42:00,수서,3359,20:48:30,오금,3363,20:57:00,오금,3365,21:04:30,오금,3367K,21:10:30,오금,3369,21:17:00,수서,3371,21:22:00,오금,3373,21:28:00,수서,3375,21:35:00,수서,3377,21:40:30,오금,3379K,21:47:00,오금,3501,21:54:30,오금,3383K,22:01:00,오금,3387,22:10:30,수서,3389,22:21:00,오금,3391,22:29:30,수서,3395,22:42:30,오금,3399K,22:54:00,수서,3409,23:05:00,오금,3411,23:19:00,도곡,3415,23:42:00,약수, , , ,
