Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,189 Train Code,189 Arrive Time,189 Towards,190 Train Code,190 Arrive Time,190 Towards,191 Train Code,191 Arrive Time,191 Towards,192 Train Code,192 Arrive Time,192 Towards,193 Train Code,193 Arrive Time,193 Towards,194 Train Code,194 Arrive Time,194 Towards,195 Train Code,195 Arrive Time,195 Towards,196 Train Code,196 Arrive Time,196 Towards,197 Train Code,197 Arrive Time,197 Towards,198 Train Code,198 Arrive Time,198 Towards,199 Train Code,199 Arrive Time,199 Towards,200 Train Code,200 Arrive Time,200 Towards,201 Train Code,201 Arrive Time,201 Towards,202 Train Code,202 Arrive Time,202 Towards,203 Train Code,203 Arrive Time,203 Towards,204 Train Code,204 Arrive Time,204 Towards,205 Train Code,205 Arrive Time,205 Towards,206 Train Code,206 Arrive Time,206 Towards,207 Train Code,207 Arrive Time,207 Towards,208 Train Code,208 Arrive Time,208 Towards,209 Train Code,209 Arrive Time,209 Towards,210 Train Code,210 Arrive Time,210 Towards,211 Train Code,211 Arrive Time,211 Towards,212 Train Code,212 Arrive Time,212 Towards,213 Train Code,213 Arrive Time,213 Towards,214 Train Code,214 Arrive Time,214 Towards,215 Train Code,215 Arrive Time,215 Towards,216 Train Code,216 Arrive Time,216 Towards,217 Train Code,217 Arrive Time,217 Towards,218 Train Code,218 Arrive Time,218 Towards,219 Train Code,219 Arrive Time,219 Towards,220 Train Code,220 Arrive Time,220 Towards,221 Train Code,221 Arrive Time,221 Towards,222 Train Code,222 Arrive Time,222 Towards,223 Train Code,223 Arrive Time,223 Towards,224 Train Code,224 Arrive Time,224 Towards,225 Train Code,225 Arrive Time,225 Towards,
5,방화,2511,510,5009,05:30:00,상일동,5519,05:36:00,마천,5011,05:42:00,상일동,5523,05:48:00,마천,5013,05:54:00,상일동,5527,06:00:00,마천,5015,06:06:00,상일동,5531,06:12:00,마천,5017,06:18:00,상일동,5535,06:23:00,마천,5019,06:28:00,상일동,5539,06:33:00,마천,5021,06:38:00,상일동,5543,06:43:00,마천,5023,06:48:00,상일동,5545,06:52:00,마천,5025,06:56:00,상일동,5547,07:00:00,마천,5027,07:04:00,상일동,5549,07:08:00,마천,5029,07:11:00,상일동,5551,07:14:00,마천,5031,07:17:00,상일동,5553,07:20:00,마천,5033,07:23:00,상일동,5555,07:26:00,마천,5035,07:29:00,상일동,5557,07:32:00,마천,5037,07:35:00,상일동,5559,07:37:30,마천,5039,07:40:00,상일동,5561,07:42:30,마천,5041,07:45:00,상일동,5563,07:47:30,마천,5043,07:50:00,상일동,5565,07:52:30,마천,5045,07:55:00,상일동,5567,07:57:30,마천,5047,08:00:00,상일동,5569,08:02:30,마천,5049,08:05:00,상일동,5571,08:08:00,마천,5051,08:11:00,상일동,5573,08:14:00,마천,5053,08:17:00,상일동,5575,08:20:00,마천,5055,08:23:00,상일동,5577,08:27:00,마천,5057,08:31:00,상일동,5579,08:36:00,마천,5059,08:41:00,상일동,5581,08:46:00,마천,5061,08:51:00,상일동,5583,08:56:00,마천,5063,09:01:00,상일동,5585,09:06:00,마천,5065,09:12:00,상일동,5587,09:18:00,마천,5067,09:24:00,상일동,5589,09:30:00,마천,5069,09:36:00,상일동,5591,09:42:00,마천,5071,09:48:00,상일동,5593,09:54:00,마천,5073,10:00:00,상일동,5595,10:06:00,마천,5075,10:12:00,상일동,5597,10:18:00,마천,5077,10:24:00,상일동,5599,10:30:00,마천,5079,10:36:00,상일동,5601,10:42:00,마천,5081,10:48:00,상일동,5603,10:54:00,마천,5083,11:00:00,상일동,5605,11:06:00,마천,5085,11:12:00,상일동,5607,11:18:00,마천,5087,11:24:00,상일동,5609,11:30:00,마천,5089,11:36:00,상일동,5611,11:42:00,마천,5091,11:48:00,상일동,5613,11:54:00,마천,5093,12:00:00,상일동,5615,12:06:00,마천,5095,12:12:00,상일동,5617,12:18:00,마천,5097,12:24:00,상일동,5619,12:30:00,마천,5099,12:36:00,상일동,5621,12:42:00,마천,5101,12:48:00,상일동,5623,12:54:00,마천,5103,13:00:00,상일동,5625,13:06:00,마천,5105,13:12:00,상일동,5627,13:18:00,마천,5107,13:24:00,상일동,5629,13:30:00,마천,5109,13:36:00,상일동,5631,13:42:00,마천,5111,13:48:00,상일동,5633,13:54:00,마천,5113,14:00:00,상일동,5635,14:06:00,마천,5115,14:12:00,상일동,5637,14:18:00,마천,5117,14:24:00,상일동,5639,14:30:00,마천,5119,14:36:00,상일동,5641,14:42:00,마천,5121,14:48:00,상일동,5643,14:54:00,마천,5123,15:00:00,상일동,5645,15:06:00,마천,5125,15:12:00,상일동,5647,15:18:00,마천,5127,15:24:00,상일동,5649,15:30:00,마천,5129,15:36:00,상일동,5651,15:42:00,마천,5131,15:48:00,상일동,5655,15:54:00,마천,5133,16:00:00,상일동,5657,16:06:00,마천,5135,16:12:00,상일동,5661,16:18:00,마천,5137,16:24:00,상일동,5665,16:30:00,마천,5139,16:36:00,상일동,5669,16:42:00,마천,5141,16:48:00,상일동,5671,16:54:00,마천,5143,17:00:00,상일동,5675,17:05:00,마천,5145,17:10:00,상일동,5677,17:14:00,마천,5147,17:18:00,상일동,5679,17:21:30,마천,5149,17:25:00,상일동,5681,17:28:30,마천,5151,17:32:00,상일동,5683,17:35:30,마천,5153,17:39:00,상일동,5685,17:42:30,마천,5155,17:46:00,상일동,5687,17:49:30,마천,5157,17:53:00,상일동,5689,17:56:30,마천,5159,18:00:00,상일동,5691,18:03:30,마천,5161,18:07:00,상일동,5693,18:10:30,마천,5163,18:14:00,상일동,5695,18:17:30,마천,5165,18:21:00,상일동,5697,18:24:30,마천,5167,18:28:00,상일동,5699,18:32:00,마천,5169,18:36:00,상일동,5701,18:41:00,마천,5171,18:46:00,상일동,5703,18:51:00,마천,5173,18:56:00,상일동,5705,19:01:00,마천,5175,19:06:00,상일동,5707,19:12:00,마천,5177,19:18:00,상일동,5709,19:24:00,마천,5179,19:30:00,상일동,5711,19:36:00,마천,5181,19:42:00,상일동,5713,19:48:00,마천,5183,19:54:00,상일동,5715,20:00:00,마천,5185,20:06:00,상일동,5717,20:12:00,마천,5187,20:18:00,상일동,5719,20:24:00,마천,5189,20:30:00,상일동,5721,20:36:00,마천,5191,20:42:00,상일동,5723,20:48:00,마천,5193,20:54:00,상일동,5725,21:00:00,마천,5195,21:06:00,상일동,5727,21:13:00,마천,5197,21:20:00,상일동,5729,21:27:00,마천,5199,21:34:00,상일동,5731,21:41:00,마천,5201,21:48:00,상일동,5733,21:55:00,마천,5203,22:02:00,상일동,5735,22:09:00,마천,5205,22:16:00,상일동,5737,22:23:00,마천,5207,22:31:00,상일동,5739,22:39:00,마천,5209,22:47:00,상일동,5211,22:57:00,군자,5213,23:10:00,군자,5215,23:29:00,애오개,5217,23:50:00,화곡, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5,개화산,2512,511,5009,05:32:00,상일동,5519,05:38:00,마천,5011,05:44:00,상일동,5523,05:50:00,마천,5013,05:56:00,상일동,5527,06:02:00,마천,5015,06:08:00,상일동,5531,06:14:00,마천,5017,06:20:00,상일동,5535,06:25:00,마천,5019,06:30:00,상일동,5539,06:35:00,마천,5021,06:40:00,상일동,5543,06:45:00,마천,5023,06:50:00,상일동,5545,06:54:00,마천,5025,06:58:00,상일동,5547,07:02:00,마천,5027,07:06:00,상일동,5549,07:10:00,마천,5029,07:13:00,상일동,5551,07:16:00,마천,5031,07:19:00,상일동,5553,07:22:00,마천,5033,07:25:00,상일동,5555,07:28:00,마천,5035,07:31:00,상일동,5557,07:34:00,마천,5037,07:37:00,상일동,5559,07:39:30,마천,5039,07:42:00,상일동,5561,07:44:30,마천,5041,07:47:00,상일동,5563,07:49:30,마천,5043,07:52:00,상일동,5565,07:54:30,마천,5045,07:57:00,상일동,5567,07:59:30,마천,5047,08:02:00,상일동,5569,08:04:30,마천,5049,08:07:00,상일동,5571,08:10:00,마천,5051,08:13:00,상일동,5573,08:16:00,마천,5053,08:19:00,상일동,5575,08:22:00,마천,5055,08:25:00,상일동,5577,08:29:00,마천,5057,08:33:00,상일동,5579,08:38:00,마천,5059,08:43:00,상일동,5581,08:48:00,마천,5061,08:53:00,상일동,5583,08:58:00,마천,5063,09:03:00,상일동,5585,09:08:00,마천,5065,09:14:00,상일동,5587,09:20:00,마천,5067,09:26:00,상일동,5589,09:32:00,마천,5069,09:38:00,상일동,5591,09:44:00,마천,5071,09:50:00,상일동,5593,09:56:00,마천,5073,10:02:00,상일동,5595,10:08:00,마천,5075,10:14:00,상일동,5597,10:20:00,마천,5077,10:26:00,상일동,5599,10:32:00,마천,5079,10:38:00,상일동,5601,10:44:00,마천,5081,10:50:00,상일동,5603,10:56:00,마천,5083,11:02:00,상일동,5605,11:08:00,마천,5085,11:14:00,상일동,5607,11:20:00,마천,5087,11:26:00,상일동,5609,11:32:00,마천,5089,11:38:00,상일동,5611,11:44:00,마천,5091,11:50:00,상일동,5613,11:56:00,마천,5093,12:02:00,상일동,5615,12:08:00,마천,5095,12:14:00,상일동,5617,12:20:00,마천,5097,12:26:00,상일동,5619,12:32:00,마천,5099,12:38:00,상일동,5621,12:44:00,마천,5101,12:50:00,상일동,5623,12:56:00,마천,5103,13:02:00,상일동,5625,13:08:00,마천,5105,13:14:00,상일동,5627,13:20:00,마천,5107,13:26:00,상일동,5629,13:32:00,마천,5109,13:38:00,상일동,5631,13:44:00,마천,5111,13:50:00,상일동,5633,13:56:00,마천,5113,14:02:00,상일동,5635,14:08:00,마천,5115,14:14:00,상일동,5637,14:20:00,마천,5117,14:26:00,상일동,5639,14:32:00,마천,5119,14:38:00,상일동,5641,14:44:00,마천,5121,14:50:00,상일동,5643,14:56:00,마천,5123,15:02:00,상일동,5645,15:08:00,마천,5125,15:14:00,상일동,5647,15:20:00,마천,5127,15:26:00,상일동,5649,15:32:00,마천,5129,15:38:00,상일동,5651,15:44:00,마천,5131,15:50:00,상일동,5655,15:56:00,마천,5133,16:02:00,상일동,5657,16:08:00,마천,5135,16:14:00,상일동,5661,16:20:00,마천,5137,16:26:00,상일동,5665,16:32:00,마천,5139,16:38:00,상일동,5669,16:44:00,마천,5141,16:50:00,상일동,5671,16:56:00,마천,5143,17:02:00,상일동,5675,17:07:00,마천,5145,17:12:00,상일동,5677,17:16:00,마천,5147,17:20:00,상일동,5679,17:23:30,마천,5149,17:27:00,상일동,5681,17:30:30,마천,5151,17:34:00,상일동,5683,17:37:30,마천,5153,17:41:00,상일동,5685,17:44:30,마천,5155,17:48:00,상일동,5687,17:51:30,마천,5157,17:55:00,상일동,5689,17:58:30,마천,5159,18:02:00,상일동,5691,18:05:30,마천,5161,18:09:00,상일동,5693,18:12:30,마천,5163,18:16:00,상일동,5695,18:19:30,마천,5165,18:23:00,상일동,5697,18:26:30,마천,5167,18:30:00,상일동,5699,18:34:00,마천,5169,18:38:00,상일동,5701,18:43:00,마천,5171,18:48:00,상일동,5703,18:53:00,마천,5173,18:58:00,상일동,5705,19:03:00,마천,5175,19:08:00,상일동,5707,19:14:00,마천,5177,19:20:00,상일동,5709,19:26:00,마천,5179,19:32:00,상일동,5711,19:38:00,마천,5181,19:44:00,상일동,5713,19:50:00,마천,5183,19:56:00,상일동,5715,20:02:00,마천,5185,20:08:00,상일동,5717,20:14:00,마천,5187,20:20:00,상일동,5719,20:26:00,마천,5189,20:32:00,상일동,5721,20:38:00,마천,5191,20:44:00,상일동,5723,20:50:00,마천,5193,20:56:00,상일동,5725,21:02:00,마천,5195,21:08:00,상일동,5727,21:15:00,마천,5197,21:22:00,상일동,5729,21:29:00,마천,5199,21:36:00,상일동,5731,21:43:00,마천,5201,21:50:00,상일동,5733,21:57:00,마천,5203,22:04:00,상일동,5735,22:11:00,마천,5205,22:18:00,상일동,5737,22:25:00,마천,5207,22:33:00,상일동,5739,22:41:00,마천,5209,22:49:00,상일동,5211,22:59:00,군자,5213,23:12:00,군자,5215,23:31:00,애오개,5217,23:52:00,화곡, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
5,김포공항,2513,512,5009,05:34:00,상일동,5519,05:40:10,마천,5011,05:46:10,상일동,5523,05:52:10,마천,5013,05:58:10,상일동,5527,06:04:10,마천,5015,06:10:10,상일동,5531,06:16:10,마천,5017,06:22:10,상일동,5535,06:27:10,마천,5019,06:32:10,상일동,5539,06:37:10,마천,5021,06:42:10,상일동,5543,06:47:10,마천,5023,06:52:10,상일동,5545,06:56:10,마천,5025,07:00:10,상일동,5547,07:04:10,마천,5027,07:08:10,상일동,5549,07:12:10,마천,5029,07:15:10,상일동,5551,07:18:10,마천,5031,07:21:10,상일동,5553,07:24:10,마천,5033,07:27:10,상일동,5555,07:30:10,마천,5035,07:33:10,상일동,5557,07:36:10,마천,5037,07:39:10,상일동,5559,07:41:40,마천,5039,07:44:10,상일동,5561,07:46:40,마천,5041,07:49:10,상일동,5563,07:51:40,마천,5043,07:54:10,상일동,5565,07:56:40,마천,5045,07:59:10,상일동,5567,08:01:40,마천,5047,08:04:10,상일동,5569,08:06:40,마천,5049,08:09:10,상일동,5571,08:12:10,마천,5051,08:15:10,상일동,5573,08:18:10,마천,5053,08:21:10,상일동,5575,08:24:10,마천,5055,08:27:10,상일동,5577,08:31:10,마천,5057,08:35:10,상일동,5579,08:40:10,마천,5059,08:45:10,상일동,5581,08:50:10,마천,5061,08:55:10,상일동,5583,09:00:10,마천,5063,09:05:10,상일동,5585,09:10:10,마천,5065,09:16:10,상일동,5587,09:22:10,마천,5067,09:28:10,상일동,5589,09:34:10,마천,5069,09:40:10,상일동,5591,09:46:10,마천,5071,09:52:10,상일동,5593,09:58:10,마천,5073,10:04:10,상일동,5595,10:10:10,마천,5075,10:16:10,상일동,5597,10:22:10,마천,5077,10:28:10,상일동,5599,10:34:10,마천,5079,10:40:10,상일동,5601,10:46:10,마천,5081,10:52:10,상일동,5603,10:58:10,마천,5083,11:04:10,상일동,5605,11:10:10,마천,5085,11:16:10,상일동,5607,11:22:10,마천,5087,11:28:10,상일동,5609,11:34:10,마천,5089,11:40:10,상일동,5611,11:46:10,마천,5091,11:52:10,상일동,5613,11:58:10,마천,5093,12:04:10,상일동,5615,12:10:10,마천,5095,12:16:10,상일동,5617,12:22:10,마천,5097,12:28:10,상일동,5619,12:34:10,마천,5099,12:40:10,상일동,5621,12:46:10,마천,5101,12:52:10,상일동,5623,12:58:10,마천,5103,13:04:10,상일동,5625,13:10:10,마천,5105,13:16:10,상일동,5627,13:22:10,마천,5107,13:28:10,상일동,5629,13:34:10,마천,5109,13:40:10,상일동,5631,13:46:10,마천,5111,13:52:10,상일동,5633,13:58:10,마천,5113,14:04:10,상일동,5635,14:10:10,마천,5115,14:16:10,상일동,5637,14:22:10,마천,5117,14:28:10,상일동,5639,14:34:10,마천,5119,14:40:10,상일동,5641,14:46:10,마천,5121,14:52:10,상일동,5643,14:58:10,마천,5123,15:04:10,상일동,5645,15:10:10,마천,5125,15:16:10,상일동,5647,15:22:10,마천,5127,15:28:10,상일동,5649,15:34:10,마천,5129,15:40:10,상일동,5651,15:46:10,마천,5131,15:52:10,상일동,5655,15:58:10,마천,5133,16:04:10,상일동,5657,16:10:10,마천,5135,16:16:10,상일동,5661,16:22:10,마천,5137,16:28:10,상일동,5665,16:34:10,마천,5139,16:40:10,상일동,5669,16:46:10,마천,5141,16:52:10,상일동,5671,16:58:10,마천,5143,17:04:10,상일동,5675,17:09:10,마천,5145,17:14:10,상일동,5677,17:18:10,마천,5147,17:22:10,상일동,5679,17:25:40,마천,5149,17:29:10,상일동,5681,17:32:40,마천,5151,17:36:10,상일동,5683,17:39:40,마천,5153,17:43:10,상일동,5685,17:46:40,마천,5155,17:50:10,상일동,5687,17:53:40,마천,5157,17:57:10,상일동,5689,18:00:40,마천,5159,18:04:10,상일동,5691,18:07:40,마천,5161,18:11:10,상일동,5693,18:14:40,마천,5163,18:18:10,상일동,5695,18:21:40,마천,5165,18:25:10,상일동,5697,18:28:40,마천,5167,18:32:10,상일동,5699,18:36:10,마천,5169,18:40:10,상일동,5701,18:45:10,마천,5171,18:50:10,상일동,5703,18:55:10,마천,5173,19:00:10,상일동,5705,19:05:10,마천,5175,19:10:10,상일동,5707,19:16:10,마천,5177,19:22:10,상일동,5709,19:28:10,마천,5179,19:34:10,상일동,5711,19:40:10,마천,5181,19:46:10,상일동,5713,19:52:10,마천,5183,19:58:10,상일동,5715,20:04:10,마천,5185,20:10:10,상일동,5717,20:16:10,마천,5187,20:22:10,상일동,5719,20:28:10,마천,5189,20:34:10,상일동,5721,20:40:10,마천,5191,20:46:10,상일동,5723,20:52:10,마천,5193,20:58:10,상일동,5725,21:04:10,마천,5195,21:10:10,상일동,5727,21:17:10,마천,5197,21:24:10,상일동,5729,21:31:10,마천,5199,21:38:10,상일동,5731,21:45:10,마천,5201,21:52:10,상일동,5733,21:59:10,마천,5203,22:06:10,상일동,5735,22:13:10,마천,5205,22:20:10,상일동,5737,22:27:10,마천,5207,22:35:10,상일동,5739,22:43:10,마천,5209,22:51:10,상일동,5211,23:01:10,군자,5213,23:14:10,군자,5215,23:33:10,애오개,5217,23:54:10,화곡, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
