Line, Station, Station Code, FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,189 Train Code,189 Arrive Time,189 Towards,190 Train Code,190 Arrive Time,190 Towards,191 Train Code,191 Arrive Time,191 Towards,192 Train Code,192 Arrive Time,192 Towards,193 Train Code,193 Arrive Time,193 Towards,194 Train Code,194 Arrive Time,194 Towards,195 Train Code,195 Arrive Time,195 Towards,196 Train Code,196 Arrive Time,196 Towards,197 Train Code,197 Arrive Time,197 Towards,198 Train Code,198 Arrive Time,198 Towards,199 Train Code,199 Arrive Time,199 Towards,200 Train Code,200 Arrive Time,200 Towards,201 Train Code,201 Arrive Time,201 Towards,202 Train Code,202 Arrive Time,202 Towards,203 Train Code,203 Arrive Time,203 Towards,204 Train Code,204 Arrive Time,204 Towards,205 Train Code,205 Arrive Time,205 Towards,206 Train Code,206 Arrive Time,206 Towards,207 Train Code,207 Arrive Time,207 Towards,208 Train Code,208 Arrive Time,208 Towards,209 Train Code,209 Arrive Time,209 Towards,210 Train Code,210 Arrive Time,210 Towards,211 Train Code,211 Arrive Time,211 Towards,212 Train Code,212 Arrive Time,212 Towards,213 Train Code,213 Arrive Time,213 Towards,214 Train Code,214 Arrive Time,214 Towards,215 Train Code,215 Arrive Time,215 Towards,216 Train Code,216 Arrive Time,216 Towards,217 Train Code,217 Arrive Time,217 Towards,218 Train Code,218 Arrive Time,218 Towards,219 Train Code,219 Arrive Time,219 Towards,220 Train Code,220 Arrive Time,220 Towards,221 Train Code,221 Arrive Time,221 Towards,222 Train Code,222 Arrive Time,222 Towards,223 Train Code,223 Arrive Time,223 Towards,224 Train Code,224 Arrive Time,224 Towards,225 Train Code,225 Arrive Time,225 Towards,226 Train Code,226 Arrive Time,226 Towards,227 Train Code,227 Arrive Time,227 Towards,228 Train Code,228 Arrive Time,228 Towards,229 Train Code,229 Arrive Time,229 Towards,230 Train Code,230 Arrive Time,230 Towards,231 Train Code,231 Arrive Time,231 Towards,232 Train Code,232 Arrive Time,232 Towards,233 Train Code,233 Arrive Time,233 Towards,234 Train Code,234 Arrive Time,234 Towards,235 Train Code,235 Arrive Time,235 Towards,236 Train Code,236 Arrive Time,236 Towards,237 Train Code,237 Arrive Time,237 Towards,238 Train Code,238 Arrive Time,238 Towards,239 Train Code,239 Arrive Time,239 Towards,240 Train Code,240 Arrive Time,240 Towards,241 Train Code,241 Arrive Time,241 Towards,242 Train Code,242 Arrive Time,242 Towards,243 Train Code,243 Arrive Time,243 Towards,244 Train Code,244 Arrive Time,244 Towards,245 Train Code,245 Arrive Time,245 Towards,246 Train Code,246 Arrive Time,246 Towards,247 Train Code,247 Arrive Time,247 Towards,248 Train Code,248 Arrive Time,248 Towards,249 Train Code,249 Arrive Time,249 Towards,250 Train Code,250 Arrive Time,250 Towards,251 Train Code,251 Arrive Time,251 Towards,252 Train Code,252 Arrive Time,252 Towards,253 Train Code,253 Arrive Time,253 Towards,254 Train Code,254 Arrive Time,254 Towards,255 Train Code,255 Arrive Time,255 Towards,256 Train Code,256 Arrive Time,256 Towards,257 Train Code,257 Arrive Time,257 Towards,258 Train Code,258 Arrive Time,258 Towards,259 Train Code,259 Arrive Time,259 Towards,260 Train Code,260 Arrive Time,260 Towards,261 Train Code,261 Arrive Time,261 Towards,262 Train Code,262 Arrive Time,262 Towards,263 Train Code,263 Arrive Time,263 Towards,264 Train Code,264 Arrive Time,264 Towards,265 Train Code,265 Arrive Time,265 Towards,266 Train Code,266 Arrive Time,266 Towards,267 Train Code,267 Arrive Time,267 Towards,268 Train Code,268 Arrive Time,268 Towards,
6,합정,2623,622,6007,05:41:10,신내,6009,05:52:00,봉화산,6011,06:02:50,신내,6013,06:13:40,봉화산,6015,06:22:30,신내,6017,06:31:10,봉화산,6019,06:38:40,신내,6021,06:46:10,봉화산,6023,06:53:10,신내,6025,07:01:10,봉화산,6027,07:09:10,봉화산,6029,07:17:10,신내,6031,07:25:10,봉화산,6033,07:33:10,신내,6035,07:41:10,봉화산,6037,07:49:10,봉화산,6039,07:57:10,신내,6041,08:05:10,봉화산,6043,08:13:10,봉화산,6045,08:21:10,신내,6047,08:29:10,봉화산,6049,08:37:10,봉화산,6051,08:45:10,신내,6053,08:53:10,봉화산,6055,09:01:10,봉화산,6057,09:09:10,신내,6059,09:17:10,봉화산,6061,09:25:10,봉화산,6063,09:32:40,신내,6065,09:40:10,봉화산,6067,09:48:10,봉화산,6069,09:56:10,신내,6071,10:04:10,봉화산,6073,10:12:10,봉화산,6075,10:20:10,신내,6077,10:28:10,봉화산,6079,10:36:10,봉화산,6081,10:44:10,신내,6083,10:52:10,봉화산,6085,11:00:10,봉화산,6087,11:08:10,신내,6089,11:16:10,봉화산,6091,11:24:10,봉화산,6093,11:32:10,신내,6095,11:40:10,봉화산,6097,11:48:10,봉화산,6099,11:56:10,신내,6101,12:04:10,봉화산,6103,12:12:10,봉화산,6105,12:20:10,신내,6107,12:28:10,봉화산,6109,12:36:10,봉화산,6111,12:44:10,신내,6113,12:52:10,봉화산,6115,13:00:10,봉화산,6117,13:08:10,신내,6119,13:16:10,봉화산,6121,13:24:10,봉화산,6123,13:32:10,신내,6125,13:40:10,봉화산,6127,13:48:10,봉화산,6129,13:56:10,신내,6131,14:04:10,봉화산,6133,14:12:10,봉화산,6135,14:20:10,신내,6137,14:28:10,봉화산,6139,14:36:10,봉화산,6141,14:44:10,신내,6143,14:52:10,봉화산,6145,15:00:10,봉화산,6147,15:08:10,신내,6149,15:16:10,봉화산,6151,15:24:10,봉화산,6153,15:32:10,신내,6155,15:40:10,봉화산,6157,15:48:10,봉화산,6159,15:56:10,신내,6161,16:04:10,봉화산,6163,16:12:10,봉화산,6165,16:20:10,신내,6167,16:28:20,봉화산,6169,16:36:10,봉화산,6171,16:44:10,신내,6173,16:52:10,봉화산,6175,17:00:10,봉화산,6177,17:08:10,신내,6179,17:16:10,봉화산,6181,17:24:10,봉화산,6183,17:32:10,신내,6185,17:40:10,봉화산,6187,17:48:10,봉화산,6189,17:56:10,신내,6191,18:04:10,봉화산,6193,18:12:10,봉화산,6195,18:20:10,신내,6197,18:28:10,봉화산,6199,18:36:10,봉화산,6201,18:44:10,신내,6203,18:52:10,봉화산,6205,19:00:10,봉화산,6207,19:08:10,신내,6209,19:16:10,봉화산,6211,19:24:10,봉화산,6213,19:32:10,신내,6215,19:40:10,봉화산,6217,19:48:10,봉화산,6219,19:56:10,신내,6221,20:04:10,봉화산,6223,20:12:10,봉화산,6225,20:19:40,신내,6227,20:27:10,봉화산,6229,20:35:10,신내,6231,20:43:10,봉화산,6233,20:51:10,봉화산,6235,20:59:10,봉화산,6237,21:07:10,신내,6239,21:15:10,봉화산,6241,21:23:10,봉화산,6243,21:31:10,신내,6245,21:39:10,봉화산,6247,21:47:10,봉화산,6249,21:55:10,신내,6251,22:03:10,봉화산,6253,22:12:10,봉화산,6255,22:21:10,봉화산,6257,22:30:10,신내,6259,22:39:40,봉화산,6261,22:49:40,신내,6263,23:01:40,신내,6265,23:12:10,봉화산,6267,23:22:20,봉화산,6269,23:33:20,안암,6271,23:44:20,한강진,6273,23:55:20,공덕, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
6,공덕,2627,626,6273,00:00:00,공덕,6005,05:34:00,신내,6007,05:48:20,신내,6009,05:59:10,봉화산,6011,06:10:00,신내,6013,06:20:50,봉화산,6015,06:29:40,신내,6017,06:38:20,봉화산,6019,06:45:50,신내,6021,06:53:20,봉화산,6023,07:00:20,신내,6025,07:08:20,봉화산,6027,07:16:20,봉화산,6029,07:24:20,신내,6031,07:32:20,봉화산,6033,07:40:20,신내,6035,07:48:20,봉화산,6037,07:56:20,봉화산,6039,08:04:20,신내,6041,08:12:20,봉화산,6043,08:20:20,봉화산,6045,08:28:20,신내,6047,08:36:20,봉화산,6049,08:44:20,봉화산,6051,08:52:20,신내,6053,09:00:20,봉화산,6055,09:08:20,봉화산,6057,09:16:20,신내,6059,09:24:20,봉화산,6061,09:32:20,봉화산,6063,09:39:50,신내,6065,09:47:20,봉화산,6067,09:55:20,봉화산,6069,10:03:20,신내,6071,10:11:20,봉화산,6073,10:19:20,봉화산,6075,10:27:20,신내,6077,10:35:20,봉화산,6079,10:43:20,봉화산,6081,10:51:20,신내,6083,10:59:20,봉화산,6085,11:07:20,봉화산,6087,11:15:20,신내,6089,11:23:20,봉화산,6091,11:31:20,봉화산,6093,11:39:20,신내,6095,11:47:20,봉화산,6097,11:55:20,봉화산,6099,12:03:20,신내,6101,12:11:20,봉화산,6103,12:19:20,봉화산,6105,12:27:20,신내,6107,12:35:20,봉화산,6109,12:43:20,봉화산,6111,12:51:20,신내,6113,12:59:20,봉화산,6115,13:07:20,봉화산,6117,13:15:20,신내,6119,13:23:20,봉화산,6121,13:31:20,봉화산,6123,13:39:20,신내,6125,13:47:20,봉화산,6127,13:55:20,봉화산,6129,14:03:20,신내,6131,14:11:20,봉화산,6133,14:19:20,봉화산,6135,14:27:20,신내,6137,14:35:20,봉화산,6139,14:43:20,봉화산,6141,14:51:20,신내,6143,14:59:20,봉화산,6145,15:07:20,봉화산,6147,15:15:20,신내,6149,15:23:20,봉화산,6151,15:31:20,봉화산,6153,15:39:20,신내,6155,15:47:20,봉화산,6157,15:55:20,봉화산,6159,16:03:20,신내,6161,16:11:20,봉화산,6163,16:19:20,봉화산,6165,16:27:20,신내,6167,16:35:30,봉화산,6169,16:43:20,봉화산,6171,16:51:20,신내,6173,16:59:20,봉화산,6175,17:07:20,봉화산,6177,17:15:20,신내,6179,17:23:20,봉화산,6181,17:31:20,봉화산,6183,17:39:20,신내,6185,17:47:20,봉화산,6187,17:55:20,봉화산,6189,18:03:20,신내,6191,18:11:20,봉화산,6193,18:19:20,봉화산,6195,18:27:20,신내,6197,18:35:20,봉화산,6199,18:43:20,봉화산,6201,18:51:20,신내,6203,18:59:20,봉화산,6205,19:07:20,봉화산,6207,19:15:20,신내,6209,19:23:20,봉화산,6211,19:31:20,봉화산,6213,19:39:20,신내,6215,19:47:20,봉화산,6217,19:55:20,봉화산,6219,20:03:20,신내,6221,20:11:20,봉화산,6223,20:19:20,봉화산,6225,20:26:50,신내,6227,20:34:20,봉화산,6229,20:42:20,신내,6231,20:50:20,봉화산,6233,20:58:20,봉화산,6235,21:06:20,봉화산,6237,21:14:20,신내,6239,21:22:20,봉화산,6241,21:30:20,봉화산,6243,21:38:20,신내,6245,21:46:20,봉화산,6247,21:54:20,봉화산,6249,22:02:20,신내,6251,22:10:20,봉화산,6253,22:19:20,봉화산,6255,22:28:20,봉화산,6257,22:37:20,신내,6259,22:46:50,봉화산,6261,22:56:50,신내,6263,23:08:50,신내,6265,23:19:20,봉화산,6267,23:29:30,봉화산,6269,23:40:30,안암,6271,23:51:30,한강진, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
6,삼각지,2629,628,6005,05:37:50,신내,6007,05:52:10,신내,6009,06:03:00,봉화산,6011,06:13:50,신내,6013,06:24:50,봉화산,6015,06:33:40,신내,6017,06:42:20,봉화산,6019,06:49:50,신내,6021,06:57:20,봉화산,6023,07:04:20,신내,6025,07:12:20,봉화산,6027,07:20:20,봉화산,6029,07:28:20,신내,6031,07:36:20,봉화산,6033,07:44:20,신내,6035,07:52:20,봉화산,6037,08:00:20,봉화산,6039,08:08:20,신내,6041,08:16:20,봉화산,6043,08:24:20,봉화산,6045,08:32:20,신내,6047,08:40:20,봉화산,6049,08:48:20,봉화산,6051,08:56:20,신내,6053,09:04:20,봉화산,6055,09:12:20,봉화산,6057,09:20:20,신내,6059,09:28:20,봉화산,6061,09:36:20,봉화산,6063,09:43:50,신내,6065,09:51:20,봉화산,6067,09:59:20,봉화산,6069,10:07:20,신내,6071,10:15:20,봉화산,6073,10:23:20,봉화산,6075,10:31:20,신내,6077,10:39:20,봉화산,6079,10:47:20,봉화산,6081,10:55:20,신내,6083,11:03:20,봉화산,6085,11:11:20,봉화산,6087,11:19:20,신내,6089,11:27:20,봉화산,6091,11:35:20,봉화산,6093,11:43:20,신내,6095,11:51:20,봉화산,6097,11:59:20,봉화산,6099,12:07:20,신내,6101,12:15:20,봉화산,6103,12:23:20,봉화산,6105,12:31:20,신내,6107,12:39:20,봉화산,6109,12:47:20,봉화산,6111,12:55:20,신내,6113,13:03:20,봉화산,6115,13:11:20,봉화산,6117,13:19:20,신내,6119,13:27:20,봉화산,6121,13:35:20,봉화산,6123,13:43:20,신내,6125,13:51:20,봉화산,6127,13:59:20,봉화산,6129,14:07:20,신내,6131,14:15:20,봉화산,6133,14:23:20,봉화산,6135,14:31:20,신내,6137,14:39:20,봉화산,6139,14:47:20,봉화산,6141,14:55:20,신내,6143,15:03:20,봉화산,6145,15:11:20,봉화산,6147,15:19:20,신내,6149,15:27:20,봉화산,6151,15:35:20,봉화산,6153,15:43:20,신내,6155,15:51:20,봉화산,6157,15:59:20,봉화산,6159,16:07:20,신내,6161,16:15:20,봉화산,6163,16:23:20,봉화산,6165,16:31:20,신내,6167,16:39:30,봉화산,6169,16:47:20,봉화산,6171,16:55:20,신내,6173,17:03:20,봉화산,6175,17:11:20,봉화산,6177,17:19:20,신내,6179,17:27:20,봉화산,6181,17:35:20,봉화산,6183,17:43:20,신내,6185,17:51:20,봉화산,6187,17:59:20,봉화산,6189,18:07:20,신내,6191,18:15:20,봉화산,6193,18:23:20,봉화산,6195,18:31:20,신내,6197,18:39:20,봉화산,6199,18:47:20,봉화산,6201,18:55:20,신내,6203,19:03:20,봉화산,6205,19:11:20,봉화산,6207,19:19:20,신내,6209,19:27:20,봉화산,6211,19:35:20,봉화산,6213,19:43:20,신내,6215,19:51:20,봉화산,6217,19:59:20,봉화산,6219,20:07:20,신내,6221,20:15:20,봉화산,6223,20:23:20,봉화산,6225,20:30:50,신내,6227,20:38:20,봉화산,6229,20:46:20,신내,6231,20:54:20,봉화산,6233,21:02:20,봉화산,6235,21:10:20,봉화산,6237,21:18:20,신내,6239,21:26:20,봉화산,6241,21:34:20,봉화산,6243,21:42:20,신내,6245,21:50:20,봉화산,6247,21:58:20,봉화산,6249,22:06:20,신내,6251,22:14:20,봉화산,6253,22:23:20,봉화산,6255,22:32:20,봉화산,6257,22:41:20,신내,6259,22:50:50,봉화산,6261,23:00:50,신내,6263,23:12:50,신내,6265,23:23:20,봉화산,6267,23:33:20,봉화산,6269,23:44:20,안암,6271,23:55:20,한강진, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
