Line,Stations,Station Code,FR Code,1 Train Code,1 Arrive Time,1 Towards,2 Train Code,2 Arrive Time,2 Towards,3 Train Code,3 Arrive Time,3 Towards,4 Train Code,4 Arrive Time,4 Towards,5 Train Code,5 Arrive Time,5 Towards,6 Train Code,6 Arrive Time,6 Towards,7 Train Code,7 Arrive Time,7 Towards,8 Train Code,8 Arrive Time,8 Towards,9 Train Code,9 Arrive Time,9 Towards,10 Train Code,10 Arrive Time,10 Towards,11 Train Code,11 Arrive Time,11 Towards,12 Train Code,12 Arrive Time,12 Towards,13 Train Code,13 Arrive Time,13 Towards,14 Train Code,14 Arrive Time,14 Towards,15 Train Code,15 Arrive Time,15 Towards,16 Train Code,16 Arrive Time,16 Towards,17 Train Code,17 Arrive Time,17 Towards,18 Train Code,18 Arrive Time,18 Towards,19 Train Code,19 Arrive Time,19 Towards,20 Train Code,20 Arrive Time,20 Towards,21 Train Code,21 Arrive Time,21 Towards,22 Train Code,22 Arrive Time,22 Towards,23 Train Code,23 Arrive Time,23 Towards,24 Train Code,24 Arrive Time,24 Towards,25 Train Code,25 Arrive Time,25 Towards,26 Train Code,26 Arrive Time,26 Towards,27 Train Code,27 Arrive Time,27 Towards,28 Train Code,28 Arrive Time,28 Towards,29 Train Code,29 Arrive Time,29 Towards,30 Train Code,30 Arrive Time,30 Towards,31 Train Code,31 Arrive Time,31 Towards,32 Train Code,32 Arrive Time,32 Towards,33 Train Code,33 Arrive Time,33 Towards,34 Train Code,34 Arrive Time,34 Towards,35 Train Code,35 Arrive Time,35 Towards,36 Train Code,36 Arrive Time,36 Towards,37 Train Code,37 Arrive Time,37 Towards,38 Train Code,38 Arrive Time,38 Towards,39 Train Code,39 Arrive Time,39 Towards,40 Train Code,40 Arrive Time,40 Towards,41 Train Code,41 Arrive Time,41 Towards,42 Train Code,42 Arrive Time,42 Towards,43 Train Code,43 Arrive Time,43 Towards,44 Train Code,44 Arrive Time,44 Towards,45 Train Code,45 Arrive Time,45 Towards,46 Train Code,46 Arrive Time,46 Towards,47 Train Code,47 Arrive Time,47 Towards,48 Train Code,48 Arrive Time,48 Towards,49 Train Code,49 Arrive Time,49 Towards,50 Train Code,50 Arrive Time,50 Towards,51 Train Code,51 Arrive Time,51 Towards,52 Train Code,52 Arrive Time,52 Towards,53 Train Code,53 Arrive Time,53 Towards,54 Train Code,54 Arrive Time,54 Towards,55 Train Code,55 Arrive Time,55 Towards,56 Train Code,56 Arrive Time,56 Towards,57 Train Code,57 Arrive Time,57 Towards,58 Train Code,58 Arrive Time,58 Towards,59 Train Code,59 Arrive Time,59 Towards,60 Train Code,60 Arrive Time,60 Towards,61 Train Code,61 Arrive Time,61 Towards,62 Train Code,62 Arrive Time,62 Towards,63 Train Code,63 Arrive Time,63 Towards,64 Train Code,64 Arrive Time,64 Towards,65 Train Code,65 Arrive Time,65 Towards,66 Train Code,66 Arrive Time,66 Towards,67 Train Code,67 Arrive Time,67 Towards,68 Train Code,68 Arrive Time,68 Towards,69 Train Code,69 Arrive Time,69 Towards,70 Train Code,70 Arrive Time,70 Towards,71 Train Code,71 Arrive Time,71 Towards,72 Train Code,72 Arrive Time,72 Towards,73 Train Code,73 Arrive Time,73 Towards,74 Train Code,74 Arrive Time,74 Towards,75 Train Code,75 Arrive Time,75 Towards,76 Train Code,76 Arrive Time,76 Towards,77 Train Code,77 Arrive Time,77 Towards,78 Train Code,78 Arrive Time,78 Towards,79 Train Code,79 Arrive Time,79 Towards,80 Train Code,80 Arrive Time,80 Towards,81 Train Code,81 Arrive Time,81 Towards,82 Train Code,82 Arrive Time,82 Towards,83 Train Code,83 Arrive Time,83 Towards,84 Train Code,84 Arrive Time,84 Towards,85 Train Code,85 Arrive Time,85 Towards,86 Train Code,86 Arrive Time,86 Towards,87 Train Code,87 Arrive Time,87 Towards,88 Train Code,88 Arrive Time,88 Towards,89 Train Code,89 Arrive Time,89 Towards,90 Train Code,90 Arrive Time,90 Towards,91 Train Code,91 Arrive Time,91 Towards,92 Train Code,92 Arrive Time,92 Towards,93 Train Code,93 Arrive Time,93 Towards,94 Train Code,94 Arrive Time,94 Towards,95 Train Code,95 Arrive Time,95 Towards,96 Train Code,96 Arrive Time,96 Towards,97 Train Code,97 Arrive Time,97 Towards,98 Train Code,98 Arrive Time,98 Towards,99 Train Code,99 Arrive Time,99 Towards,100 Train Code,100 Arrive Time,100 Towards,101 Train Code,101 Arrive Time,101 Towards,102 Train Code,102 Arrive Time,102 Towards,103 Train Code,103 Arrive Time,103 Towards,104 Train Code,104 Arrive Time,104 Towards,105 Train Code,105 Arrive Time,105 Towards,106 Train Code,106 Arrive Time,106 Towards,107 Train Code,107 Arrive Time,107 Towards,108 Train Code,108 Arrive Time,108 Towards,109 Train Code,109 Arrive Time,109 Towards,110 Train Code,110 Arrive Time,110 Towards,111 Train Code,111 Arrive Time,111 Towards,112 Train Code,112 Arrive Time,112 Towards,113 Train Code,113 Arrive Time,113 Towards,114 Train Code,114 Arrive Time,114 Towards,115 Train Code,115 Arrive Time,115 Towards,116 Train Code,116 Arrive Time,116 Towards,117 Train Code,117 Arrive Time,117 Towards,118 Train Code,118 Arrive Time,118 Towards,119 Train Code,119 Arrive Time,119 Towards,120 Train Code,120 Arrive Time,120 Towards,121 Train Code,121 Arrive Time,121 Towards,122 Train Code,122 Arrive Time,122 Towards,123 Train Code,123 Arrive Time,123 Towards,124 Train Code,124 Arrive Time,124 Towards,125 Train Code,125 Arrive Time,125 Towards,126 Train Code,126 Arrive Time,126 Towards,127 Train Code,127 Arrive Time,127 Towards,128 Train Code,128 Arrive Time,128 Towards,129 Train Code,129 Arrive Time,129 Towards,130 Train Code,130 Arrive Time,130 Towards,131 Train Code,131 Arrive Time,131 Towards,132 Train Code,132 Arrive Time,132 Towards,133 Train Code,133 Arrive Time,133 Towards,134 Train Code,134 Arrive Time,134 Towards,135 Train Code,135 Arrive Time,135 Towards,136 Train Code,136 Arrive Time,136 Towards,137 Train Code,137 Arrive Time,137 Towards,138 Train Code,138 Arrive Time,138 Towards,139 Train Code,139 Arrive Time,139 Towards,140 Train Code,140 Arrive Time,140 Towards,141 Train Code,141 Arrive Time,141 Towards,142 Train Code,142 Arrive Time,142 Towards,143 Train Code,143 Arrive Time,143 Towards,144 Train Code,144 Arrive Time,144 Towards,145 Train Code,145 Arrive Time,145 Towards,146 Train Code,146 Arrive Time,146 Towards,147 Train Code,147 Arrive Time,147 Towards,148 Train Code,148 Arrive Time,148 Towards,149 Train Code,149 Arrive Time,149 Towards,150 Train Code,150 Arrive Time,150 Towards,151 Train Code,151 Arrive Time,151 Towards,152 Train Code,152 Arrive Time,152 Towards,153 Train Code,153 Arrive Time,153 Towards,154 Train Code,154 Arrive Time,154 Towards,155 Train Code,155 Arrive Time,155 Towards,156 Train Code,156 Arrive Time,156 Towards,157 Train Code,157 Arrive Time,157 Towards,158 Train Code,158 Arrive Time,158 Towards,159 Train Code,159 Arrive Time,159 Towards,160 Train Code,160 Arrive Time,160 Towards,161 Train Code,161 Arrive Time,161 Towards,162 Train Code,162 Arrive Time,162 Towards,163 Train Code,163 Arrive Time,163 Towards,164 Train Code,164 Arrive Time,164 Towards,165 Train Code,165 Arrive Time,165 Towards,166 Train Code,166 Arrive Time,166 Towards,167 Train Code,167 Arrive Time,167 Towards,168 Train Code,168 Arrive Time,168 Towards,169 Train Code,169 Arrive Time,169 Towards,170 Train Code,170 Arrive Time,170 Towards,171 Train Code,171 Arrive Time,171 Towards,172 Train Code,172 Arrive Time,172 Towards,173 Train Code,173 Arrive Time,173 Towards,174 Train Code,174 Arrive Time,174 Towards,175 Train Code,175 Arrive Time,175 Towards,176 Train Code,176 Arrive Time,176 Towards,177 Train Code,177 Arrive Time,177 Towards,178 Train Code,178 Arrive Time,178 Towards,179 Train Code,179 Arrive Time,179 Towards,180 Train Code,180 Arrive Time,180 Towards,181 Train Code,181 Arrive Time,181 Towards,182 Train Code,182 Arrive Time,182 Towards,183 Train Code,183 Arrive Time,183 Towards,184 Train Code,184 Arrive Time,184 Towards,185 Train Code,185 Arrive Time,185 Towards,186 Train Code,186 Arrive Time,186 Towards,187 Train Code,187 Arrive Time,187 Towards,188 Train Code,188 Arrive Time,188 Towards,189 Train Code,189 Arrive Time,189 Towards,190 Train Code,190 Arrive Time,190 Towards,191 Train Code,191 Arrive Time,191 Towards,192 Train Code,192 Arrive Time,192 Towards,193 Train Code,193 Arrive Time,193 Towards,194 Train Code,194 Arrive Time,194 Towards,195 Train Code,195 Arrive Time,195 Towards,196 Train Code,196 Arrive Time,196 Towards,
4,당고개,409,409,4509K,05:30:00,오이도,4511,05:42:00,오이도,4005,05:48:00,사당,4513,05:54:00,오이도,4007,06:00:00,사당,4301,06:06:00,안산,4009,06:12:00,사당,4515,06:18:00,오이도,4011,06:24:00,사당,4517,06:30:00,오이도,4013,06:36:00,사당,4519,06:42:00,오이도,4015,06:48:00,사당,4521,06:54:00,오이도,4523K,07:00:00,오이도,4017,07:06:00,사당,4525K,07:12:00,오이도,4303K,07:18:00,안산,4527K,07:24:00,오이도,4019,07:30:00,사당,4529K,07:36:00,오이도,4021,07:42:00,사당,4531,07:48:00,오이도,4023,07:54:00,사당,4533K,08:00:00,오이도,4025,08:06:00,사당,4535K,08:12:00,오이도,4027,08:18:00,사당,4537,08:24:00,오이도,4029,08:30:00,사당,4539K,08:36:00,오이도,4031,08:42:00,사당,4541K,08:48:00,오이도,4033,08:54:00,사당,4543K,09:00:00,오이도,4035,09:06:00,사당,4545K,09:12:00,오이도,4037,09:18:00,사당,4305,09:24:00,안산,4547K,09:30:00,오이도,4039,09:36:00,사당,4549K,09:42:00,오이도,4041,09:48:00,사당,4551,09:54:00,오이도,4043,10:00:00,사당,4553,10:06:00,오이도,4045,10:12:00,사당,4555K,10:18:00,오이도,4047,10:24:00,사당,4557,10:30:00,오이도,4049,10:36:00,사당,4559,10:42:00,오이도,4051,10:48:00,사당,4561,10:54:00,오이도,4053,11:00:00,사당,4563,11:06:00,오이도,4055,11:12:00,사당,4565K,11:18:00,오이도,4057,11:24:00,사당,4567K,11:30:00,오이도,4569K,11:35:00,오이도,4059,11:39:00,사당,4307,11:43:00,안산,4571K,11:51:00,오이도,4063,11:55:00,사당,4573,12:00:00,오이도,4065,12:05:00,사당,4575K,12:10:00,오이도,4067,12:15:00,사당,4577K,12:20:00,오이도,4579K,12:25:00,오이도,4069,12:30:00,사당,4581,12:35:00,오이도,4071,12:39:00,사당,4583K,12:43:00,오이도,4585K,12:51:00,오이도,4075,12:55:00,사당,4587K,13:00:00,오이도,4077,13:05:00,사당,4589K,13:10:00,오이도,4591K,13:15:00,오이도,4079,13:20:00,사당,4593K,13:25:00,오이도,4081,13:30:00,사당,4309,13:35:00,안산,4595K,13:40:00,오이도,4083,13:44:00,사당,4311K,13:48:00,안산,4085,13:52:00,사당,4597K,13:56:00,오이도,4087,14:00:00,사당,4599,14:05:00,오이도,4089,14:10:00,사당,4601K,14:15:00,오이도,4091,14:20:00,사당,4313,14:25:00,안산,4603K,14:30:00,오이도,4093,14:35:00,사당,4605,14:40:00,오이도,4095,14:44:00,사당,4607K,14:48:00,오이도,4097,14:52:00,사당,4315,14:56:00,안산,4099,15:00:00,사당,4609,15:05:00,오이도,4101,15:10:00,사당,4611K,15:15:00,오이도,4317,15:20:00,안산,4103,15:25:00,사당,4613K,15:30:00,오이도,4105,15:35:00,사당,4319K,15:40:00,안산,4615K,15:45:00,오이도,4107,15:49:00,사당,4321,15:53:00,안산,4109,15:57:00,사당,4617K,16:01:00,오이도,4111,16:05:00,사당,4619,16:10:00,오이도,4113,16:15:00,사당,4621K,16:20:00,오이도,4115,16:25:00,사당,4623K,16:30:00,오이도,4625K,16:35:00,오이도,4117,16:40:00,사당,4627,16:45:00,오이도,4119,16:50:00,사당,4629K,16:55:00,오이도,4631K,17:00:00,오이도,4121,17:05:00,사당,4633K,17:10:00,오이도,4123,17:15:00,사당,4635K,17:20:00,오이도,4637K,17:25:00,오이도,4125,17:30:00,사당,4639K,17:36:00,오이도,4127,17:42:00,사당,4641K,17:48:00,오이도,4129,17:54:00,사당,4643K,18:00:00,오이도,4645K,18:06:00,오이도,4131,18:12:00,사당,4647,18:18:00,오이도,4133,18:24:00,사당,4649K,18:29:00,오이도,4135,18:34:00,사당,4651,18:39:00,오이도,4653K,18:44:00,오이도,4137,18:49:00,사당,4655K,18:54:00,오이도,4139,19:00:00,사당,4657,19:06:00,오이도,4141,19:12:00,사당,4659,19:18:00,오이도,4143,19:23:00,사당,4661K,19:28:00,오이도,4663,19:33:00,오이도,4145,19:38:00,사당,4665K,19:43:00,오이도,4147,19:48:00,사당,4323K,19:53:00,안산,4667,19:58:00,오이도,4149,20:03:00,사당,4669,20:08:00,오이도,4671K,20:13:00,오이도,4151,20:18:00,사당,4673,20:24:00,오이도,4153,20:30:00,사당,4675K,20:36:00,오이도,4155,20:42:00,사당,4677,20:48:00,오이도,4157,20:54:00,사당,4679,21:00:00,오이도,4159,21:06:00,사당,4681K,21:12:00,오이도,4161,21:18:00,사당,4683K,21:24:00,오이도,4163,21:30:00,사당,4685K,21:36:00,오이도,4165,21:42:00,사당,4687K,21:47:00,오이도,4689K,21:53:00,오이도,4167,22:00:00,사당,4691K,22:07:00,오이도,4169,22:14:00,사당,4325K,22:24:00,안산,4171,22:35:00,사당,4327K,22:45:00,안산,4173,22:56:00,사당,4329K,23:07:00,산본,4175,23:24:00,서울역, , , , , , , , , , , , , , , ,
4,상계,410,410,4509K,05:32:30,오이도,4511,05:44:30,오이도,4005,05:50:30,사당,4513,05:56:30,오이도,4007,06:02:30,사당,4301,06:08:30,안산,4009,06:14:30,사당,4515,06:20:30,오이도,4011,06:26:30,사당,4517,06:32:30,오이도,4013,06:38:30,사당,4519,06:44:30,오이도,4015,06:50:30,사당,4521,06:56:30,오이도,4523K,07:02:30,오이도,4017,07:08:30,사당,4525K,07:14:30,오이도,4303K,07:20:30,안산,4527K,07:26:30,오이도,4019,07:32:30,사당,4529K,07:38:30,오이도,4021,07:44:30,사당,4531,07:50:30,오이도,4023,07:56:30,사당,4533K,08:02:30,오이도,4025,08:08:30,사당,4535K,08:14:30,오이도,4027,08:20:30,사당,4537,08:26:30,오이도,4029,08:32:30,사당,4539K,08:38:30,오이도,4031,08:44:30,사당,4541K,08:50:30,오이도,4033,08:56:30,사당,4543K,09:02:30,오이도,4035,09:08:30,사당,4545K,09:14:30,오이도,4037,09:20:30,사당,4305,09:26:30,안산,4547K,09:32:30,오이도,4039,09:38:30,사당,4549K,09:44:30,오이도,4041,09:50:30,사당,4551,09:56:30,오이도,4043,10:02:30,사당,4553,10:08:30,오이도,4045,10:14:30,사당,4555K,10:20:30,오이도,4047,10:26:30,사당,4557,10:32:30,오이도,4049,10:38:30,사당,4559,10:44:30,오이도,4051,10:50:30,사당,4561,10:56:30,오이도,4053,11:02:30,사당,4563,11:08:30,오이도,4055,11:14:30,사당,4565K,11:20:30,오이도,4057,11:26:30,사당,4567K,11:32:30,오이도,4569K,11:37:30,오이도,4059,11:41:30,사당,4307,11:45:30,안산,4571K,11:53:30,오이도,4063,11:57:30,사당,4573,12:02:30,오이도,4065,12:07:30,사당,4575K,12:12:30,오이도,4067,12:17:30,사당,4577K,12:22:30,오이도,4579K,12:27:30,오이도,4069,12:32:30,사당,4581,12:37:30,오이도,4071,12:41:30,사당,4583K,12:45:30,오이도,4585K,12:53:30,오이도,4075,12:57:30,사당,4587K,13:02:30,오이도,4077,13:07:30,사당,4589K,13:12:30,오이도,4591K,13:17:30,오이도,4079,13:22:30,사당,4593K,13:27:30,오이도,4081,13:32:30,사당,4309,13:37:30,안산,4595K,13:42:30,오이도,4083,13:46:30,사당,4311K,13:50:30,안산,4085,13:54:30,사당,4597K,13:58:30,오이도,4087,14:02:30,사당,4599,14:07:30,오이도,4089,14:12:30,사당,4601K,14:17:30,오이도,4091,14:22:30,사당,4313,14:27:30,안산,4603K,14:32:30,오이도,4093,14:37:30,사당,4605,14:42:30,오이도,4095,14:46:30,사당,4607K,14:50:30,오이도,4097,14:54:30,사당,4315,14:58:30,안산,4099,15:02:30,사당,4609,15:07:30,오이도,4101,15:12:30,사당,4611K,15:17:30,오이도,4317,15:22:30,안산,4103,15:27:30,사당,4613K,15:32:30,오이도,4105,15:37:30,사당,4319K,15:42:30,안산,4615K,15:47:30,오이도,4107,15:51:30,사당,4321,15:55:30,안산,4109,15:59:30,사당,4617K,16:03:30,오이도,4111,16:07:30,사당,4619,16:12:30,오이도,4113,16:17:30,사당,4621K,16:22:30,오이도,4115,16:27:30,사당,4623K,16:32:30,오이도,4625K,16:37:30,오이도,4117,16:42:30,사당,4627,16:47:30,오이도,4119,16:52:30,사당,4629K,16:57:30,오이도,4631K,17:02:30,오이도,4121,17:07:30,사당,4633K,17:12:30,오이도,4123,17:17:30,사당,4635K,17:22:30,오이도,4637K,17:27:30,오이도,4125,17:32:30,사당,4639K,17:38:30,오이도,4127,17:44:30,사당,4641K,17:50:30,오이도,4129,17:56:30,사당,4643K,18:02:30,오이도,4645K,18:08:30,오이도,4131,18:14:30,사당,4647,18:20:30,오이도,4133,18:26:30,사당,4649K,18:31:30,오이도,4135,18:36:30,사당,4651,18:41:30,오이도,4653K,18:46:30,오이도,4137,18:51:30,사당,4655K,18:56:30,오이도,4139,19:02:30,사당,4657,19:08:30,오이도,4141,19:14:30,사당,4659,19:20:30,오이도,4143,19:25:30,사당,4661K,19:30:30,오이도,4663,19:35:30,오이도,4145,19:40:30,사당,4665K,19:45:30,오이도,4147,19:50:30,사당,4323K,19:55:30,안산,4667,20:00:30,오이도,4149,20:05:30,사당,4669,20:10:30,오이도,4671K,20:15:30,오이도,4151,20:20:30,사당,4673,20:26:30,오이도,4153,20:32:30,사당,4675K,20:38:30,오이도,4155,20:44:30,사당,4677,20:50:30,오이도,4157,20:56:30,사당,4679,21:02:30,오이도,4159,21:08:30,사당,4681K,21:14:30,오이도,4161,21:20:30,사당,4683K,21:26:30,오이도,4163,21:32:30,사당,4685K,21:38:30,오이도,4165,21:44:30,사당,4687K,21:49:30,오이도,4689K,21:55:30,오이도,4167,22:02:30,사당,4691K,22:09:30,오이도,4169,22:16:30,사당,4325K,22:26:30,안산,4171,22:37:30,사당,4327K,22:47:30,안산,4173,22:58:30,사당,4329K,23:09:30,산본,4175,23:26:30,서울역, , , , , , , , , , , , , , , ,
4,노원,411,411,4001,05:30:00,사당,4509K,05:34:30,오이도,4511,05:46:30,오이도,4005,05:52:30,사당,4513,05:58:30,오이도,4007,06:04:30,사당,4301,06:10:30,안산,4009,06:16:30,사당,4515,06:22:30,오이도,4011,06:28:30,사당,4517,06:34:30,오이도,4013,06:40:30,사당,4519,06:46:30,오이도,4015,06:52:30,사당,4521,06:58:30,오이도,4523K,07:04:30,오이도,4017,07:10:30,사당,4525K,07:16:30,오이도,4303K,07:22:30,안산,4527K,07:28:30,오이도,4019,07:34:30,사당,4529K,07:40:30,오이도,4021,07:46:30,사당,4531,07:52:30,오이도,4023,07:58:30,사당,4533K,08:04:30,오이도,4025,08:10:30,사당,4535K,08:16:30,오이도,4027,08:22:30,사당,4537,08:28:30,오이도,4029,08:34:30,사당,4539K,08:40:30,오이도,4031,08:46:30,사당,4541K,08:52:30,오이도,4033,08:58:30,사당,4543K,09:04:30,오이도,4035,09:10:30,사당,4545K,09:16:30,오이도,4037,09:22:30,사당,4305,09:28:30,안산,4547K,09:34:30,오이도,4039,09:40:30,사당,4549K,09:46:30,오이도,4041,09:52:30,사당,4551,09:58:30,오이도,4043,10:04:30,사당,4553,10:10:30,오이도,4045,10:16:30,사당,4555K,10:22:30,오이도,4047,10:28:30,사당,4557,10:34:30,오이도,4049,10:40:30,사당,4559,10:46:30,오이도,4051,10:52:30,사당,4561,10:58:30,오이도,4053,11:04:30,사당,4563,11:10:30,오이도,4055,11:16:30,사당,4565K,11:22:30,오이도,4057,11:28:30,사당,4567K,11:34:30,오이도,4569K,11:39:30,오이도,4059,11:43:30,사당,4307,11:47:30,안산,4571K,11:55:30,오이도,4063,11:59:30,사당,4573,12:04:30,오이도,4065,12:09:30,사당,4575K,12:14:30,오이도,4067,12:19:30,사당,4577K,12:24:30,오이도,4579K,12:29:30,오이도,4069,12:34:30,사당,4581,12:39:30,오이도,4071,12:43:30,사당,4583K,12:47:30,오이도,4585K,12:55:30,오이도,4075,12:59:30,사당,4587K,13:04:30,오이도,4077,13:09:30,사당,4589K,13:14:30,오이도,4591K,13:19:30,오이도,4079,13:24:30,사당,4593K,13:29:30,오이도,4081,13:34:30,사당,4309,13:39:30,안산,4595K,13:44:30,오이도,4083,13:48:30,사당,4311K,13:52:30,안산,4085,13:56:30,사당,4597K,14:00:30,오이도,4087,14:04:30,사당,4599,14:09:30,오이도,4089,14:14:30,사당,4601K,14:19:30,오이도,4091,14:24:30,사당,4313,14:29:30,안산,4603K,14:34:30,오이도,4093,14:39:30,사당,4605,14:44:30,오이도,4095,14:48:30,사당,4607K,14:52:30,오이도,4097,14:56:30,사당,4315,15:00:30,안산,4099,15:04:30,사당,4609,15:09:30,오이도,4101,15:14:30,사당,4611K,15:19:30,오이도,4317,15:24:30,안산,4103,15:29:30,사당,4613K,15:34:30,오이도,4105,15:39:30,사당,4319K,15:44:30,안산,4615K,15:49:30,오이도,4107,15:53:30,사당,4321,15:57:30,안산,4109,16:01:30,사당,4617K,16:05:30,오이도,4111,16:09:30,사당,4619,16:14:30,오이도,4113,16:19:30,사당,4621K,16:24:30,오이도,4115,16:29:30,사당,4623K,16:34:30,오이도,4625K,16:39:30,오이도,4117,16:44:30,사당,4627,16:49:30,오이도,4119,16:54:30,사당,4629K,16:59:30,오이도,4631K,17:04:30,오이도,4121,17:09:30,사당,4633K,17:14:30,오이도,4123,17:19:30,사당,4635K,17:24:30,오이도,4637K,17:29:30,오이도,4125,17:34:30,사당,4639K,17:40:30,오이도,4127,17:46:30,사당,4641K,17:52:30,오이도,4129,17:58:30,사당,4643K,18:04:30,오이도,4645K,18:10:30,오이도,4131,18:16:30,사당,4647,18:22:30,오이도,4133,18:28:30,사당,4649K,18:33:30,오이도,4135,18:38:30,사당,4651,18:43:30,오이도,4653K,18:48:30,오이도,4137,18:53:30,사당,4655K,18:58:30,오이도,4139,19:04:30,사당,4657,19:10:30,오이도,4141,19:16:30,사당,4659,19:22:30,오이도,4143,19:27:30,사당,4661K,19:32:30,오이도,4663,19:37:30,오이도,4145,19:42:30,사당,4665K,19:47:30,오이도,4147,19:52:30,사당,4323K,19:57:30,안산,4667,20:02:30,오이도,4149,20:07:30,사당,4669,20:12:30,오이도,4671K,20:17:30,오이도,4151,20:22:30,사당,4673,20:28:30,오이도,4153,20:34:30,사당,4675K,20:40:30,오이도,4155,20:46:30,사당,4677,20:52:30,오이도,4157,20:58:30,사당,4679,21:04:30,오이도,4159,21:10:30,사당,4681K,21:16:30,오이도,4161,21:22:30,사당,4683K,21:28:30,오이도,4163,21:34:30,사당,4685K,21:40:30,오이도,4165,21:46:30,사당,4687K,21:51:30,오이도,4689K,21:57:30,오이도,4167,22:04:30,사당,4691K,22:11:30,오이도,4169,22:18:30,사당,4325K,22:28:30,안산,4171,22:39:30,사당,4327K,22:49:30,안산,4173,23:00:30,사당,4329K,23:11:30,산본,4175,23:28:30,서울역, , , , , , , , , , , , ,
